Time,I,Q
26:38.2,0,396
26:38.2,0,66
26:38.2,0,0
26:38.2,127,0
26:38.2,393,0
26:38.3,635,0
26:38.3,808,0
26:38.3,885,0
26:38.3,897,112
26:38.3,858,304
26:38.3,794,459
26:38.3,714,575
26:38.3,625,648
26:38.3,538,687
26:38.3,455,689
26:38.3,377,652
26:38.3,326,581
26:38.3,289,481
26:38.3,289,368
26:38.3,314,261
26:38.3,364,167
26:38.3,445,118
26:38.3,533,113
26:38.3,609,158
26:38.3,671,239
26:38.3,706,337
26:38.3,711,443
26:38.3,697,553
26:38.3,667,652
26:38.3,620,729
26:38.3,560,790
26:38.3,503,822
26:38.3,442,831
26:38.3,381,805
26:38.3,333,748
26:38.3,294,661
26:38.3,286,545
26:38.3,307,430
26:38.3,352,329
26:38.3,426,256
26:38.3,510,228
26:38.3,584,242
26:38.3,651,287
26:38.3,694,361
26:38.3,705,439
26:38.3,712,526
26:38.3,689,605
26:38.3,658,676
26:38.3,609,721
26:38.4,554,745
26:38.4,499,743
26:38.4,451,702
26:38.4,412,637
26:38.4,393,561
26:38.4,389,480
26:38.4,405,409
26:38.4,443,355
26:38.4,481,327
26:38.4,535,330
26:38.4,570,356
26:38.4,589,404
26:38.4,594,458
26:38.4,593,508
26:38.4,584,551
26:38.4,556,583
26:38.4,532,598
26:38.4,508,591
26:38.4,497,576
26:38.4,489,551
26:38.4,485,526
26:38.4,496,510
26:38.4,507,494
26:38.4,519,495
26:38.4,529,506
26:38.4,533,523
26:38.4,533,542
26:38.4,526,557
26:38.4,517,570
26:38.4,507,574
26:38.4,498,570
26:38.4,497,555
26:38.4,489,536
26:38.4,498,515
26:38.4,514,491
26:38.4,540,482
26:38.4,551,482
26:38.4,561,489
26:38.4,568,498
26:38.4,570,520
26:38.4,561,530
26:38.4,546,539
26:38.4,532,538
26:38.5,521,538
26:38.5,511,530
26:38.5,509,529
26:38.5,495,519
26:38.5,502,519
26:38.5,510,522
26:38.5,517,526
26:38.5,519,530
26:38.5,524,538
26:38.5,518,542
26:38.5,511,542
26:38.5,507,543
26:38.5,500,535
26:38.5,492,521
26:38.5,489,502
26:38.5,496,489
26:38.5,501,474
26:38.5,510,468
26:38.5,528,473
26:38.5,539,484
26:38.5,552,504
26:38.5,547,519
26:38.5,550,535
26:38.5,541,546
26:38.5,530,549
26:38.5,532,554
26:38.5,517,551
26:38.5,518,539
26:38.5,516,537
26:38.5,516,528
26:38.5,527,531
26:38.5,530,528
26:38.5,528,530
26:38.5,525,532
26:38.5,531,534
26:38.5,521,534
26:38.5,518,525
26:38.5,516,519
26:38.5,511,509
26:38.5,508,491
26:38.5,515,485
26:38.5,520,481
26:38.5,525,482
26:38.6,537,486
26:38.6,537,497
26:38.6,544,514
26:38.6,538,531
26:38.6,533,544
26:38.6,532,554
26:38.6,522,559
26:38.6,512,555
26:38.6,511,547
26:38.6,504,538
26:38.6,500,525
26:38.6,505,517
26:38.6,505,506
26:38.6,510,502
26:38.6,516,497
26:38.6,525,499
26:38.6,528,508
26:38.6,527,516
26:38.6,527,519
26:38.6,533,528
26:38.6,532,533
26:38.6,531,537
26:38.6,530,531
26:38.6,529,532
26:38.6,529,527
26:38.6,532,531
26:38.6,525,524
26:38.6,533,526
26:38.6,529,526
26:38.6,525,527
26:38.6,520,526
26:38.6,518,528
26:38.6,521,530
26:38.6,513,519
26:38.6,516,516
26:38.6,510,515
26:38.6,511,507
26:38.6,519,508
26:38.6,519,505
26:38.6,529,511
26:38.6,532,508
26:38.6,530,519
26:38.6,534,521
26:38.7,530,527
26:38.7,525,531
26:38.7,522,537
26:38.7,513,537
26:38.7,516,536
26:38.7,515,531
26:38.7,507,523
26:38.7,516,522
26:38.7,518,520
26:38.7,515,518
26:38.7,513,510
26:38.7,525,510
26:38.7,523,511
26:38.7,526,511
26:38.7,527,515
26:38.7,529,519
26:38.7,530,519
26:38.7,533,525
26:38.7,537,528
26:38.7,540,533
26:38.7,536,535
26:38.7,526,542
26:38.7,529,542
26:38.7,522,545
26:38.7,520,541
26:38.7,513,532
26:38.7,517,533
26:38.7,506,526
26:38.7,505,520
26:38.7,505,511
26:38.7,508,500
26:38.7,519,504
26:38.7,515,498
26:38.7,528,499
26:38.7,529,503
26:38.7,535,511
26:38.7,533,516
26:38.7,533,522
26:38.7,534,534
26:38.7,527,532
26:38.7,517,535
26:38.7,518,534
26:38.7,511,533
26:38.8,511,524
26:38.8,508,520
26:38.8,513,515
26:38.8,513,512
26:38.8,516,506
26:38.8,527,510
26:38.8,524,511
26:38.8,534,514
26:38.8,532,521
26:38.8,531,524
26:38.8,534,530
26:38.8,529,526
26:38.8,529,518
26:38.8,523,527
26:38.8,525,523
26:38.8,521,519
26:38.8,527,521
26:38.8,527,523
26:38.8,528,524
26:38.8,529,527
26:38.8,525,532
26:38.8,516,527
26:38.8,518,526
26:38.8,522,523
26:38.8,525,523
26:38.8,524,523
26:38.8,521,523
26:38.8,518,520
26:38.8,521,520
26:38.8,521,521
26:38.8,526,521
26:38.8,525,523
26:38.8,519,527
26:38.8,521,527
26:38.8,516,525
26:38.9,518,523
26:38.9,515,524
26:38.9,518,521
26:38.9,519,521
26:38.9,513,521
26:38.9,516,514
26:38.9,522,518
26:38.9,520,513
26:38.9,527,519
26:38.9,518,517
26:38.9,525,512
26:38.9,530,518
26:38.9,528,521
26:38.9,527,520
26:38.9,529,526
26:38.9,523,525
26:38.9,523,530
26:38.9,524,527
26:38.9,526,529
26:38.9,524,524
26:38.9,521,523
26:38.9,515,518
26:38.9,519,511
26:38.9,525,512
26:38.9,528,513
26:38.9,524,514
26:38.9,524,511
26:38.9,534,519
26:38.9,525,520
26:38.9,526,522
26:38.9,528,521
26:38.9,527,525
26:38.9,525,527
26:38.9,521,528
26:38.9,520,525
26:38.9,521,528
26:38.9,517,526
26:38.9,516,525
26:38.9,522,525
26:38.9,518,521
26:38.9,524,519
26:38.9,519,518
26:39.0,516,516
26:39.0,522,518
26:39.0,521,521
26:39.0,521,522
26:39.0,520,521
26:39.0,524,519
26:39.0,524,521
26:39.0,526,526
26:39.0,525,531
26:39.0,520,530
26:39.0,522,525
26:39.0,521,529
26:39.0,528,524
26:39.0,523,526
26:39.0,519,520
26:39.0,519,518
26:39.0,520,520
26:39.0,516,515
26:39.0,521,515
26:39.0,523,515
26:39.0,525,516
26:39.0,523,513
26:39.0,528,521
26:39.0,528,517
26:39.0,527,519
26:39.0,532,526
26:39.0,525,522
26:39.0,528,525
26:39.0,527,523
26:39.0,521,527
26:39.0,525,526
26:39.0,522,530
26:39.0,519,524
26:39.0,520,526
26:39.0,523,527
26:39.0,518,524
26:39.0,521,521
26:39.0,521,520
26:39.0,520,518
26:39.0,522,519
26:39.0,520,514
26:39.0,526,518
26:39.0,529,517
26:39.0,524,521
26:39.0,528,522
26:39.0,530,527
26:39.0,524,525
26:39.0,524,528
26:39.0,521,528
26:39.0,524,527
26:39.0,521,530
26:39.0,519,528
26:39.1,519,524
26:39.1,518,526
26:39.1,520,527
26:39.1,516,521
26:39.1,513,520
26:39.1,520,517
26:39.1,524,520
26:39.1,520,516
26:39.1,521,514
26:39.1,523,518
26:39.1,524,515
26:39.1,528,518
26:39.1,523,517
26:39.1,528,521
26:39.1,525,524
26:39.1,526,522
26:39.1,528,523
26:39.1,527,527
26:39.1,529,531
26:39.1,518,528
26:39.1,518,532
26:39.1,515,530
26:39.1,520,527
26:39.1,521,528
26:39.1,516,525
26:39.1,514,524
26:39.1,514,521
26:39.1,517,520
26:39.1,521,518
26:39.1,522,515
26:39.1,528,517
26:39.1,525,520
26:39.1,530,521
26:39.1,527,520
26:39.1,522,515
26:39.1,532,522
26:39.1,529,522
26:39.1,527,521
26:39.1,524,524
26:39.1,529,519
26:39.1,533,525
26:39.1,524,524
26:39.1,519,527
26:39.2,517,529
26:39.2,520,523
26:39.2,520,523
26:39.2,521,527
26:39.2,512,524
26:39.2,518,520
26:39.2,517,521
26:39.2,523,516
26:39.2,522,521
26:39.2,520,516
26:39.2,521,516
26:39.2,520,518
26:39.2,525,515
26:39.2,523,517
26:39.2,523,516
26:39.2,523,519
26:39.2,528,519
26:39.2,528,520
26:39.2,527,518
26:39.2,525,521
26:39.2,523,521
26:39.2,519,523
26:39.2,519,525
26:39.2,511,524
26:39.2,527,520
26:39.2,527,521
26:39.2,528,518
26:39.2,528,522
26:39.2,520,521
26:39.2,530,525
26:39.2,523,523
26:39.2,517,526
26:39.2,521,526
26:39.2,521,519
26:39.2,521,523
26:39.2,523,523
26:39.2,518,518
26:39.2,519,520
26:39.2,521,521
26:39.2,519,521
26:39.2,524,520
26:39.2,521,515
26:39.2,530,521
26:39.2,523,520
26:39.3,522,518
26:39.3,524,522
26:39.3,523,519
26:39.3,520,522
26:39.3,524,520
26:39.3,527,519
26:39.3,526,517
26:39.3,527,519
26:39.3,523,523
26:39.3,527,522
26:39.3,519,528
26:39.3,521,521
26:39.3,529,524
26:39.3,527,524
26:39.3,520,521
26:39.3,527,526
26:39.3,518,525
26:39.3,521,526
26:39.3,524,525
26:39.3,519,524
26:39.3,524,523
26:39.3,523,526
26:39.3,522,526
26:39.3,518,521
26:39.3,522,520
26:39.3,520,523
26:39.3,518,522
26:39.3,521,519
26:39.3,523,522
26:39.3,521,524
26:39.3,518,521
26:39.3,520,524
26:40.9,517,523
26:40.9,524,521
26:40.9,526,522
26:40.9,521,526
26:40.9,523,523
26:40.9,515,523
26:40.9,524,522
26:40.9,519,524
26:40.9,523,524
26:40.9,520,524
26:40.9,522,526
26:40.9,524,524
26:40.9,522,517
26:40.9,526,521
26:40.9,526,525
26:40.9,519,526
26:40.9,523,520
26:40.9,522,524
26:40.9,525,521
26:40.9,527,520
26:40.9,524,524
26:40.9,523,525
26:41.0,519,524
26:41.0,522,530
26:41.0,523,526
26:41.0,516,525
26:41.0,519,523
26:41.0,527,525
26:41.0,518,522
26:41.0,524,525
26:41.0,515,519
26:41.0,521,522
26:41.0,518,520
26:41.0,526,519
26:41.0,520,524
26:41.0,514,517
26:41.0,524,521
26:41.0,523,525
26:41.0,522,523
26:41.0,516,524
26:41.0,522,520
26:41.0,523,521
26:41.0,525,522
26:41.0,523,521
26:41.0,526,524
26:41.0,519,525
26:41.0,523,519
26:41.0,519,519
26:41.0,522,525
26:41.0,522,522
26:41.0,520,520
26:41.0,523,523
26:41.0,516,522
26:41.0,521,523
26:41.0,518,524
26:41.0,521,522
26:41.0,527,518
26:41.0,524,520
26:41.0,518,525
26:41.0,522,521
26:41.0,522,521
26:41.0,523,521
26:41.1,527,524
26:41.1,525,521
26:41.1,524,523
26:41.1,522,524
26:41.1,515,521
26:41.1,524,518
26:41.1,522,521
26:41.1,525,520
26:41.1,518,518
26:41.1,522,520
26:41.1,520,519
26:41.1,530,522
26:41.1,528,521
26:41.1,531,521
26:41.1,520,521
26:41.1,528,524
26:41.1,522,522
26:41.1,521,524
26:41.1,520,522
26:41.1,524,524
26:41.1,518,515
26:41.1,524,522
26:41.1,526,521
26:41.1,522,522
26:41.1,527,520
26:41.1,524,519
26:41.1,522,522
26:41.1,522,526
26:41.1,521,525
26:41.1,522,526
26:41.1,524,524
26:41.1,518,521
26:41.1,524,522
26:41.1,521,525
26:41.1,523,523
26:41.1,527,524
26:41.1,528,519
26:41.1,521,523
26:41.1,521,521
26:41.1,523,519
26:41.1,524,520
26:41.1,523,524
26:41.1,523,526
26:41.1,519,524
26:41.1,521,521
26:41.1,524,525
26:41.2,518,521
26:41.2,525,522
26:41.2,527,521
26:41.2,523,520
26:41.2,527,521
26:41.2,522,522
26:41.2,526,520
26:41.2,521,520
26:41.2,522,518
26:41.2,521,523
26:41.2,524,521
26:41.2,524,519
26:41.2,526,522
26:41.2,525,522
26:41.2,520,520
26:41.2,519,521
26:41.2,524,521
26:41.2,522,523
26:41.2,527,526
26:41.2,521,524
26:41.2,519,520
26:41.2,523,523
26:41.2,526,522
26:41.2,520,522
26:41.2,518,519
26:41.2,524,522
26:41.2,524,522
26:41.2,520,523
26:41.2,520,521
26:41.2,523,524
26:41.2,520,523
26:41.2,520,520
26:41.2,525,521
26:41.2,521,522
26:41.2,521,522
26:41.2,525,522
26:41.2,526,525
26:41.2,525,523
26:41.2,524,520
26:41.2,525,525
26:41.2,523,524
26:41.2,521,520
26:41.2,525,521
26:41.3,524,518
26:41.3,523,523
26:41.3,522,519
26:41.3,526,521
26:41.3,521,521
26:41.3,526,521
26:41.3,521,524
26:41.3,520,519
26:41.3,522,519
26:41.3,519,523
26:41.3,526,522
26:41.3,525,522
26:41.3,525,523
26:41.3,522,522
26:41.3,519,524
26:41.3,518,521
26:41.3,520,524
26:41.3,519,524
26:41.3,524,521
26:41.3,518,522
26:41.3,524,522
26:41.3,526,523
26:41.3,519,525
26:41.3,521,518
26:41.3,526,516
26:41.3,524,521
26:41.3,520,523
26:41.3,518,522
26:41.3,522,522
26:41.3,522,518
26:41.3,525,524
26:41.3,523,522
26:41.3,521,522
26:41.3,523,517
26:41.3,528,524
26:41.3,521,524
26:41.3,520,521
26:41.3,524,521
26:41.3,526,522
26:41.3,522,522
26:41.3,523,524
26:41.3,527,521
26:41.3,524,522
26:41.4,523,517
26:41.4,530,524
26:41.4,519,521
26:41.4,524,522
26:41.4,527,522
26:41.4,522,521
26:41.4,526,518
26:41.4,524,520
26:41.4,523,520
26:41.4,521,520
26:41.4,518,522
26:41.4,516,525
26:41.4,514,518
26:41.4,520,523
26:41.4,520,523
26:41.4,519,527
26:41.4,520,526
26:41.4,521,524
26:41.4,521,526
26:41.4,522,519
26:41.4,521,524
26:41.4,519,522
26:41.4,527,518
26:41.4,520,520
26:41.4,520,517
26:41.4,528,520
26:41.4,520,519
26:41.4,529,523
26:41.4,520,525
26:41.4,524,524
26:41.4,525,532
26:41.4,517,522
26:41.4,524,523
26:41.4,520,519
26:41.4,524,524
26:41.4,518,523
26:41.4,518,522
26:41.4,523,520
26:41.4,527,518
26:41.4,521,521
26:41.4,522,517
26:41.4,523,520
26:41.4,518,524
26:41.5,522,521
26:41.5,525,523
26:41.5,524,523
26:41.5,526,522
26:41.5,521,523
26:41.5,518,523
26:41.5,523,524
26:41.5,527,522
26:41.5,528,523
26:41.5,523,520
26:41.5,525,523
26:41.5,521,519
26:41.5,521,521
26:41.5,519,520
26:41.5,523,523
26:41.5,522,521
26:41.5,517,525
26:41.5,517,523
26:41.5,523,524
26:41.5,520,524
26:41.5,520,521
26:41.5,520,526
26:41.5,518,524
26:41.5,524,520
26:41.5,523,521
26:41.5,526,523
26:41.5,523,518
26:41.5,523,520
26:41.5,518,522
26:41.5,525,519
26:41.5,520,522
26:41.5,520,524
26:41.5,526,524
26:41.5,522,523
26:41.5,522,521
26:41.5,521,520
26:41.5,523,520
26:41.5,526,522
26:41.5,519,520
26:41.5,522,522
26:41.5,525,524
26:41.5,521,524
26:41.5,524,519
26:41.6,524,520
26:41.6,528,521
26:41.6,522,521
26:41.6,525,521
26:41.6,519,520
26:41.6,527,519
26:41.6,527,520
26:41.6,526,522
26:41.6,523,525
26:41.6,522,520
26:41.6,523,519
26:41.6,518,520
26:41.6,521,521
26:41.6,517,520
26:41.6,524,521
26:41.6,524,522
26:41.6,523,522
26:41.6,520,525
26:41.6,517,520
26:41.6,523,523
26:41.6,521,520
26:41.6,525,521
26:41.6,521,523
26:41.6,525,517
26:41.6,526,520
26:41.6,522,521
26:41.6,521,520
26:41.6,526,521
26:41.6,521,522
26:41.6,523,520
26:41.6,524,521
26:41.6,522,523
26:41.6,526,522
26:41.6,519,519
26:41.6,524,529
26:41.6,518,523
26:41.6,519,522
26:41.6,524,524
26:41.6,525,528
26:41.6,522,521
26:41.6,524,519
26:41.6,525,524
26:41.6,525,521
26:41.7,516,521
26:41.7,528,522
26:41.7,523,523
26:41.7,521,521
26:41.7,517,519
26:41.7,526,522
26:41.7,522,524
26:41.7,522,523
26:41.7,517,518
26:41.7,523,521
26:41.7,524,522
26:41.7,524,522
26:41.7,524,521
26:41.7,526,520
26:41.7,527,516
26:41.7,526,521
26:41.7,522,524
26:41.7,521,523
26:41.7,521,519
26:41.7,528,523
26:41.7,521,523
26:41.7,522,523
26:41.7,523,526
26:41.7,515,522
26:41.7,519,526
26:41.7,523,523
26:41.7,528,527
26:41.7,519,528
26:41.7,515,529
26:41.7,517,527
26:41.7,522,527
26:41.7,521,521
26:41.7,524,520
26:41.7,528,513
26:41.7,528,509
26:41.7,529,511
26:41.7,529,511
26:41.7,520,510
26:41.7,523,519
26:41.7,520,523
26:41.7,516,527
26:41.7,516,532
26:41.7,513,535
26:41.7,520,533
26:41.8,527,532
26:41.8,533,529
26:41.8,534,517
26:41.8,534,521
26:41.8,535,511
26:41.8,534,513
26:41.8,526,516
26:41.8,516,518
26:41.8,511,526
26:41.8,511,529
26:41.8,507,531
26:41.8,510,529
26:41.8,519,531
26:41.8,522,523
26:41.8,528,516
26:41.8,529,507
26:41.8,532,507
26:41.8,528,507
26:41.8,521,510
26:41.8,523,518
26:41.8,514,524
26:41.8,516,533
26:41.8,516,536
26:41.8,518,532
26:41.8,527,532
26:41.8,527,524
26:41.8,526,519
26:41.8,531,518
26:41.8,529,512
26:41.8,529,514
26:41.8,523,522
26:41.8,515,525
26:41.8,512,525
26:41.8,517,529
26:41.8,521,527
26:41.8,525,522
26:41.8,523,518
26:41.8,523,517
26:41.8,523,518
26:41.8,515,522
26:41.8,519,520
26:41.8,525,523
26:41.8,518,524
26:41.9,520,524
26:41.9,526,526
26:41.9,523,526
26:41.9,524,524
26:41.9,525,526
26:41.9,522,522
26:41.9,532,518
26:41.9,525,516
26:41.9,525,520
26:41.9,520,522
26:41.9,517,526
26:41.9,516,530
26:41.9,529,530
26:41.9,525,519
26:41.9,531,512
26:41.9,527,505
26:41.9,528,508
26:41.9,519,516
26:41.9,518,525
26:41.9,512,531
26:41.9,519,529
26:41.9,519,523
26:41.9,527,515
26:41.9,530,516
26:41.9,523,516
26:41.9,523,515
26:41.9,521,525
26:41.9,518,530
26:41.9,521,530
26:41.9,517,531
26:41.9,522,526
26:41.9,526,520
26:41.9,523,516
26:41.9,520,525
26:41.9,509,530
26:41.9,516,534
26:41.9,520,530
26:41.9,524,519
26:41.9,536,510
26:41.9,529,508
26:41.9,526,517
26:41.9,518,523
26:41.9,518,534
26:42.0,518,530
26:42.0,521,524
26:42.0,531,514
26:42.0,535,505
26:42.0,526,506
26:42.0,527,510
26:42.0,518,524
26:42.0,509,529
26:42.0,508,536
26:42.0,520,534
26:42.0,520,528
26:42.0,526,519
26:42.0,526,517
26:42.0,528,519
26:42.0,524,524
26:42.0,521,525
26:42.0,522,531
26:42.0,520,526
26:42.0,529,522
26:42.0,531,514
26:42.0,530,511
26:42.0,532,518
26:42.0,522,521
26:42.0,513,525
26:42.0,521,533
26:42.0,518,530
26:42.0,524,524
26:42.0,534,520
26:42.0,539,515
26:42.0,530,508
26:42.0,531,512
26:42.0,520,510
26:42.0,522,519
26:42.0,512,523
26:42.0,514,531
26:42.0,518,531
26:42.0,522,525
26:42.0,530,522
26:42.0,534,511
26:42.0,538,509
26:42.0,523,504
26:42.0,524,522
26:42.0,517,526
26:42.1,513,532
26:42.1,513,531
26:42.1,511,532
26:42.1,520,526
26:42.1,521,521
26:42.1,528,518
26:42.1,535,516
26:42.1,530,511
26:42.1,522,510
26:42.1,527,510
26:42.1,529,508
26:42.1,518,515
26:42.1,515,521
26:42.1,515,529
26:42.1,506,535
26:42.1,514,539
26:42.1,514,542
26:42.1,515,541
26:42.1,520,533
26:42.1,522,531
26:42.1,525,527
26:42.1,528,520
26:42.1,534,518
26:42.1,531,516
26:42.1,527,516
26:42.1,530,513
26:42.1,532,512
26:42.1,529,511
26:42.1,522,511
26:42.1,525,513
26:42.1,520,511
26:42.1,521,514
26:42.1,516,516
26:42.1,514,517
26:42.1,520,521
26:42.1,518,522
26:42.1,514,528
26:42.1,520,530
26:42.1,515,532
26:42.1,514,531
26:42.1,527,536
26:42.1,522,532
26:42.1,522,533
26:42.2,521,527
26:42.2,521,522
26:42.2,527,524
26:42.2,526,521
26:42.2,527,523
26:42.2,527,518
26:42.2,523,516
26:42.2,527,519
26:42.2,521,518
26:42.2,520,512
26:42.2,521,518
26:42.2,520,517
26:42.2,523,516
26:42.2,526,517
26:42.2,527,520
26:42.2,520,516
26:42.2,523,523
26:42.2,522,521
26:42.2,521,522
26:42.2,520,522
26:42.2,520,521
26:42.2,526,521
26:42.2,522,522
26:42.2,520,519
26:42.2,525,524
26:42.2,522,530
26:42.2,516,524
26:42.2,526,525
26:42.2,522,525
26:42.2,522,528
26:42.2,525,524
26:42.2,526,523
26:42.2,524,516
26:42.2,533,511
26:42.2,533,509
26:42.2,529,508
26:42.2,522,505
26:42.2,523,505
26:42.2,520,505
26:42.2,518,509
26:42.2,516,512
26:42.2,513,517
26:42.2,508,528
26:42.3,499,534
26:42.3,502,547
26:42.3,491,552
26:42.3,496,557
26:42.3,495,562
26:42.3,495,570
26:42.3,501,570
26:42.3,508,573
26:42.3,521,574
26:42.3,523,570
26:42.3,530,565
26:42.3,537,563
26:42.3,541,550
26:42.3,554,535
26:42.3,560,533
26:42.3,560,522
26:42.3,564,509
26:42.3,562,498
26:42.3,572,483
26:42.3,572,470
26:42.3,567,466
26:42.3,560,455
26:42.3,560,454
26:42.3,552,451
26:42.3,545,451
26:42.3,538,453
26:42.3,528,452
26:42.3,527,460
26:42.3,515,464
26:42.3,507,473
26:42.3,502,485
26:42.3,495,495
26:42.3,489,503
26:42.3,487,513
26:42.3,482,524
26:42.3,483,530
26:42.3,482,539
26:42.3,483,547
26:42.3,486,553
26:42.3,487,560
26:42.3,491,563
26:42.3,501,568
26:42.3,503,574
26:42.4,505,571
26:42.4,510,568
26:42.4,515,568
26:42.4,519,565
26:42.4,524,560
26:42.4,534,554
26:42.4,537,549
26:42.4,537,542
26:42.4,543,538
26:42.4,546,534
26:42.4,553,525
26:42.4,549,522
26:42.4,544,514
26:42.4,543,512
26:42.4,542,506
26:42.4,541,503
26:42.4,541,501
26:42.4,536,498
26:42.4,538,498
26:42.4,536,494
26:42.4,538,496
26:42.4,528,497
26:42.4,522,497
26:42.4,519,502
26:42.4,515,499
26:42.4,526,503
26:42.4,515,503
26:42.4,512,506
26:42.4,515,507
26:42.4,514,508
26:42.4,507,513
26:42.4,505,517
26:42.4,504,519
26:42.4,505,526
26:42.4,502,521
26:42.4,504,526
26:42.4,510,525
26:42.4,513,527
26:42.4,509,533
26:42.4,510,528
26:42.4,511,537
26:42.4,509,533
26:42.4,511,536
26:42.4,512,535
26:42.5,516,538
26:42.5,512,539
26:42.5,507,537
26:42.5,513,538
26:42.5,514,541
26:42.5,510,537
26:42.5,518,541
26:42.5,517,539
26:42.5,518,541
26:42.5,520,539
26:42.5,520,543
26:42.5,523,539
26:42.5,522,542
26:42.5,524,539
26:42.5,523,538
26:42.5,524,539
26:42.5,529,541
26:42.5,520,535
26:42.5,531,535
26:42.5,527,537
26:42.5,527,537
26:42.5,525,537
26:42.5,526,540
26:42.5,518,541
26:42.5,526,548
26:42.5,523,548
26:42.5,526,550
26:42.5,525,554
26:42.5,522,557
26:42.5,527,562
26:42.5,527,563
26:42.5,531,565
26:42.5,535,561
26:42.5,550,556
26:42.5,558,542
26:42.5,569,528
26:42.5,581,510
26:42.5,589,487
26:42.5,590,457
26:42.5,602,432
26:42.5,599,411
26:42.5,592,393
26:42.6,579,376
26:42.6,566,370
26:42.6,549,374
26:42.6,528,384
26:42.6,503,399
26:42.6,485,414
26:42.6,477,444
26:42.6,453,473
26:42.6,434,504
26:42.6,423,536
26:42.6,411,581
26:42.6,401,632
26:42.6,402,681
26:42.6,414,728
26:42.6,433,750
26:42.6,482,745
26:42.6,537,698
26:42.6,597,614
26:42.6,661,509
26:42.6,690,411
26:42.6,700,328
26:42.6,674,279
26:42.6,628,262
26:42.6,574,274
26:42.6,511,316
26:42.6,453,376
26:42.6,391,457
26:42.6,340,569
26:42.6,287,722
26:42.6,244,912
26:42.6,245,1023
26:42.6,344,1023
26:42.6,521,977
26:42.6,724,698
26:42.6,878,382
26:42.6,943,125
26:42.6,902,0
26:42.6,800,0
26:42.6,642,0
26:42.6,468,54
26:42.6,290,303
26:42.6,102,711
26:42.6,0,1023
26:42.6,0,1023
26:42.6,287,1023
26:42.7,746,955
26:42.7,1023,402
26:42.7,1023,70
26:42.7,997,55
26:42.7,730,379
26:42.7,417,1004
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,278
26:42.7,1,214
26:42.7,0,264
26:42.7,0,449
26:42.7,0,558
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,1023
26:42.7,0,242
26:42.7,0,0
26:42.7,0,0
26:42.7,0,0
26:42.7,0,0
26:42.7,200,0
26:42.7,409,27
26:42.7,586,149
26:42.7,731,259
26:42.7,845,349
26:42.7,923,413
26:42.7,982,457
26:42.7,1023,484
26:42.7,1023,504
26:42.7,1023,514
26:42.7,1023,526
26:42.7,1023,542
26:42.7,1023,556
26:42.7,1014,579
26:42.7,1002,603
26:42.7,979,631
26:42.7,950,661
26:42.7,918,696
26:42.7,894,729
26:42.7,861,766
26:42.7,832,800
26:42.7,802,832
26:42.8,781,859
26:42.8,760,880
26:42.8,745,888
26:42.8,728,890
26:42.8,721,883
26:42.8,714,903
26:42.8,706,918
26:42.8,694,959
26:42.8,678,1009
26:42.8,652,1022
26:42.8,648,1023
26:42.8,643,1023
26:42.8,635,1023
26:42.8,623,1023
26:42.8,604,1023
26:42.8,628,1023
26:42.8,639,1023
26:42.8,670,1023
26:42.8,991,1023
26:42.8,1023,1023
26:42.8,1023,1023
26:42.8,1023,1023
26:42.8,1023,484
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,1023,0
26:42.8,780,0
26:42.8,483,215
26:42.9,204,454
26:42.9,0,624
26:42.9,0,695
26:42.9,1,666
26:42.9,0,648
26:42.9,0,516
26:42.9,0,321
26:42.9,0,66
26:42.9,0,0
26:42.9,0,0
26:42.9,0,0
26:42.9,0,0
26:42.9,0,0
26:42.9,232,0
26:42.9,400,93
26:42.9,474,408
26:42.9,477,674
26:42.9,430,869
26:42.9,372,1014
26:42.9,302,1023
26:42.9,237,1023
26:42.9,176,1023
26:42.9,121,1023
26:42.9,79,1023
26:42.9,44,1023
26:42.9,9,1023
26:42.9,0,1023
26:42.9,0,1017
26:42.9,0,914
26:42.9,0,810
26:42.9,24,717
26:42.9,69,623
26:42.9,132,535
26:42.9,239,469
26:42.9,241,415
26:42.9,293,396
26:42.9,332,358
26:42.9,378,332
26:42.9,424,323
26:42.9,462,310
26:42.9,490,318
26:42.9,521,321
26:42.9,545,331
26:42.9,569,343
26:42.9,577,362
26:42.9,577,391
26:42.9,578,422
26:42.9,585,451
26:43.0,591,482
26:43.0,598,518
26:43.0,598,541
26:43.0,611,579
26:43.0,606,623
26:43.0,617,652
26:43.0,627,675
26:43.0,647,680
26:43.0,680,678
26:43.0,698,649
26:43.0,731,608
26:43.0,764,549
26:43.0,793,475
26:43.0,816,393
26:43.0,822,307
26:43.0,824,218
26:43.0,812,134
26:43.0,797,60
26:43.0,763,0
26:43.0,729,0
26:43.0,676,0
26:43.0,611,0
26:43.0,498,0
26:43.0,328,0
26:43.0,100,151
26:43.0,0,604
26:43.0,0,1023
26:43.0,1,1023
26:43.0,0,1023
