Time,I,Q
39:44.2,511,529
39:44.2,516,531
39:44.2,519,525
39:44.2,527,523
39:44.3,530,514
39:44.3,534,510
39:44.3,527,519
39:44.3,518,521
39:44.3,529,516
39:44.3,519,526
39:44.3,512,521
39:44.3,525,518
39:44.3,517,548
39:44.3,513,549
39:44.3,533,496
39:44.3,539,494
39:44.3,525,526
39:44.3,515,529
39:44.3,509,543
39:44.3,513,527
39:44.3,534,514
39:44.3,528,533
39:44.3,523,503
39:44.3,552,480
39:44.3,526,531
39:44.3,487,549
39:44.3,515,529
39:44.3,527,529
39:44.3,522,531
39:44.3,530,514
39:44.3,542,507
39:44.3,531,487
39:44.3,527,520
39:44.3,485,568
39:44.3,502,532
39:44.3,550,479
39:44.3,533,519
39:44.3,490,551
39:44.3,529,506
39:44.3,534,528
39:44.3,515,527
39:44.3,534,498
39:44.3,529,533
39:44.3,510,543
39:44.3,531,484
39:44.3,548,503
39:44.3,500,544
39:44.4,516,501
39:44.4,541,500
39:44.4,505,545
39:44.4,495,547
39:44.4,514,546
39:44.4,527,513
39:44.4,555,469
39:44.4,534,533
39:44.4,456,633
39:44.4,507,505
39:44.4,611,398
39:44.4,540,576
39:44.4,411,635
39:44.4,542,452
39:44.4,629,423
39:44.4,486,626
39:44.4,441,568
39:44.4,580,414
39:44.4,582,522
39:44.4,446,637
39:44.4,513,469
39:44.4,616,400
39:44.4,519,595
39:44.4,416,675
39:44.4,531,436
39:44.4,638,384
39:44.4,513,568
39:44.4,414,665
39:44.4,491,509
39:44.4,607,433
39:44.4,544,517
39:44.4,483,574
39:44.4,490,538
39:44.4,545,489
39:44.4,525,541
39:44.4,509,528
39:44.4,544,460
39:44.4,544,501
39:44.4,483,568
39:44.4,494,557
39:44.4,532,499
39:44.4,553,453
39:44.4,526,534
39:44.5,462,604
39:44.5,501,547
39:44.5,574,449
39:44.5,581,442
39:44.5,503,553
39:44.5,462,595
39:44.5,515,546
39:44.5,563,475
39:44.5,583,406
39:44.5,559,458
39:44.5,450,626
39:44.5,429,643
39:44.5,526,543
39:44.5,585,466
39:44.5,591,395
39:44.5,567,425
39:44.5,482,551
39:44.5,424,636
39:44.5,457,602
39:44.5,524,557
39:44.5,534,539
39:44.5,549,492
39:44.5,563,462
39:44.5,539,502
39:44.5,498,543
39:44.5,505,528
39:44.5,531,500
39:44.5,526,530
39:44.5,489,576
39:44.5,487,582
39:44.5,513,560
39:44.5,539,536
39:44.5,550,514
39:44.5,562,489
39:44.5,567,456
39:44.5,563,441
39:44.5,539,466
39:44.5,493,529
39:44.5,461,591
39:44.5,460,626
39:44.5,483,606
39:44.5,528,557
39:44.5,555,520
39:44.6,565,495
39:44.6,562,476
39:44.6,568,447
39:44.6,554,436
39:44.6,526,460
39:44.6,491,499
39:44.6,474,533
39:44.6,474,563
39:44.6,473,591
39:44.6,484,616
39:44.6,492,622
39:44.6,518,617
39:44.6,541,586
39:44.6,570,538
39:44.6,592,486
39:44.6,607,450
39:44.6,595,433
39:44.6,571,424
39:44.6,552,430
39:44.6,528,449
39:44.6,505,480
39:44.6,490,509
39:44.6,487,526
39:44.6,500,528
39:44.6,512,517
39:44.6,528,505
39:44.6,528,499
39:44.6,523,502
39:44.6,512,519
39:44.6,493,541
39:44.6,484,573
39:44.6,477,597
39:44.6,483,614
39:44.6,498,617
39:44.6,518,607
39:44.6,542,580
39:44.6,572,544
39:44.6,601,506
39:44.6,611,460
39:44.6,618,426
39:44.6,615,397
39:44.6,610,387
39:44.6,589,377
39:44.7,569,383
39:44.7,547,393
39:44.7,527,406
39:44.7,507,418
39:44.7,497,438
39:44.7,487,458
39:44.7,476,470
39:44.7,477,485
39:44.7,479,493
39:44.7,479,507
39:44.7,481,516
39:44.7,491,529
39:44.7,484,532
39:44.7,491,532
39:44.7,500,536
39:44.7,510,540
39:44.7,522,543
39:44.7,521,538
39:44.7,539,543
39:44.7,542,546
39:44.7,549,549
39:44.7,559,555
39:44.7,565,560
39:44.7,572,567
39:44.7,576,576
39:44.7,578,593
39:44.7,582,609
39:44.7,581,627
39:44.7,580,654
39:44.7,571,678
39:44.7,562,702
39:44.7,553,730
39:44.7,524,758
39:44.7,498,773
39:44.7,438,793
39:44.7,438,795
39:44.7,411,786
39:44.7,376,764
39:44.7,349,732
39:44.7,331,687
39:44.7,321,632
39:44.7,323,574
39:44.7,329,514
39:44.8,341,454
39:44.8,372,408
39:44.8,400,371
39:44.8,433,344
39:44.8,466,334
39:44.8,490,336
39:44.8,507,340
39:44.8,525,349
39:44.8,533,353
39:44.8,538,357
39:44.8,538,360
39:44.8,540,352
39:44.8,543,335
39:44.8,565,324
39:44.8,573,311
39:44.8,600,302
39:44.8,619,297
39:44.8,642,298
39:44.8,677,302
39:44.8,703,314
39:44.8,732,343
39:44.8,755,390
39:44.8,782,459
39:44.8,782,540
39:44.8,770,630
39:44.8,737,728
39:44.8,690,812
39:44.8,621,877
39:44.8,549,908
39:44.8,471,910
39:44.8,403,881
39:44.8,348,831
39:44.8,305,763
39:44.8,289,696
39:44.8,282,623
39:44.8,291,560
39:44.8,307,498
39:44.8,327,437
39:44.8,345,373
39:44.8,389,314
39:44.8,434,266
39:44.8,483,234
39:44.8,538,223
39:44.9,593,236
39:44.9,637,269
39:44.9,672,312
39:44.9,692,361
39:44.9,700,421
39:44.9,706,476
39:44.9,700,533
39:44.9,686,588
39:44.9,672,646
39:44.9,644,698
39:44.9,610,739
39:44.9,571,767
39:44.9,519,779
39:44.9,473,774
39:44.9,443,758
39:44.9,408,735
39:44.9,389,708
39:44.9,375,683
39:44.9,361,652
39:44.9,352,625
39:44.9,330,578
39:44.9,310,507
39:44.9,309,407
39:44.9,326,299
39:44.9,378,200
39:44.9,455,138
39:44.9,534,108
39:44.9,617,123
39:44.9,688,164
39:44.9,740,235
39:44.9,767,319
39:44.9,777,407
39:44.9,769,484
39:44.9,743,559
39:44.9,717,616
39:44.9,679,662
39:44.9,644,699
39:44.9,609,718
39:44.9,573,729
39:44.9,548,736
39:44.9,521,733
39:44.9,497,737
39:44.9,486,751
39:45.0,461,775
39:45.0,441,796
39:45.0,415,822
39:45.0,361,829
39:45.0,307,794
39:45.0,244,718
39:45.0,210,596
39:45.0,213,461
39:45.0,240,329
39:45.0,307,222
39:45.0,390,148
39:45.0,474,108
39:45.0,565,104
39:45.0,633,129
39:45.0,686,173
39:45.0,723,229
39:45.0,742,301
39:45.0,740,360
39:45.0,732,419
39:45.0,714,466
39:45.0,697,503
39:45.0,677,534
39:45.0,654,557
39:45.0,640,573
39:45.0,639,592
39:45.0,621,617
39:45.0,614,648
39:45.0,604,683
39:45.0,584,722
39:45.0,563,762
39:45.0,533,794
39:45.0,493,819
39:45.0,450,828
39:45.0,411,822
39:45.0,367,795
39:45.0,340,754
39:45.0,320,706
39:45.0,312,648
39:45.0,312,589
39:45.0,328,535
39:45.0,348,487
39:45.0,373,436
39:45.0,398,400
39:45.1,432,367
39:45.1,462,348
39:45.1,489,336
39:45.1,511,326
39:45.1,538,324
39:45.1,554,323
39:45.1,579,332
39:45.1,588,343
39:45.1,594,350
39:45.1,608,362
39:45.1,617,379
39:45.1,621,393
39:45.1,626,414
39:45.1,626,435
39:45.1,623,461
39:45.1,615,496
39:45.1,606,516
39:45.1,593,536
39:45.1,580,553
39:45.1,569,572
39:45.1,544,577
39:45.1,531,585
39:45.1,513,586
39:45.1,502,582
39:45.1,486,577
39:45.1,484,570
39:45.1,474,558
39:45.1,476,552
39:45.1,474,546
39:45.1,474,536
39:45.1,483,536
39:45.1,491,539
39:45.1,497,541
39:45.1,499,545
39:45.1,505,550
39:45.1,508,555
39:45.1,502,559
39:45.1,511,560
39:45.1,512,562
39:45.1,517,563
39:45.1,521,565
39:45.1,523,566
39:45.1,538,572
39:45.2,551,585
39:45.2,558,598
39:45.2,570,616
39:45.2,560,637
39:45.2,561,653
39:45.2,549,657
39:45.2,527,655
39:45.2,514,638
39:45.2,490,607
39:45.2,484,564
39:45.2,484,522
39:45.2,486,471
39:45.2,501,436
39:45.2,522,404
39:45.2,551,400
39:45.2,563,409
39:45.2,573,432
39:45.2,578,456
39:45.2,571,492
39:45.2,556,518
39:45.2,538,536
39:45.2,512,544
39:45.2,493,538
39:45.2,476,520
39:45.2,475,500
39:45.2,481,477
39:45.2,499,468
39:45.2,516,470
39:45.2,538,484
39:45.2,550,504
39:45.2,548,529
39:45.2,542,549
39:45.2,528,560
39:45.2,508,562
39:45.2,491,553
39:45.2,481,529
39:45.2,478,505
39:45.2,483,491
39:45.2,494,479
39:45.2,502,475
39:45.2,519,483
39:45.2,529,493
39:45.2,529,502
39:45.2,520,513
39:45.3,511,510
39:45.3,522,508
39:45.3,515,502
39:45.3,523,499
39:45.3,527,502
39:45.3,540,509
39:45.3,551,522
39:45.3,550,536
39:45.3,542,545
39:45.3,536,552
39:45.3,530,549
39:45.3,520,539
39:45.3,512,526
39:45.3,509,510
39:45.3,508,496
39:45.3,519,485
39:45.3,524,487
39:45.3,531,490
39:45.3,532,498
39:45.3,532,505
39:45.3,529,513
39:45.3,525,516
39:45.3,523,507
39:45.3,527,502
39:45.3,531,498
39:45.3,533,501
39:45.3,540,507
39:45.3,546,513
39:45.3,548,521
39:45.3,542,529
39:45.3,539,530
39:45.3,529,529
39:45.3,532,523
39:45.3,526,519
39:45.3,531,519
39:45.3,535,524
39:45.3,533,533
39:45.3,531,546
39:45.3,531,557
39:45.3,518,557
39:45.3,514,560
39:45.3,502,553
39:45.3,490,544
39:45.4,491,535
39:45.4,488,521
39:45.4,502,510
39:45.4,515,508
39:45.4,516,504
39:45.4,534,511
39:45.4,535,516
39:45.4,536,527
39:45.4,532,536
39:45.4,528,540
39:45.4,519,541
39:45.4,516,543
39:45.4,520,538
39:45.4,514,533
39:45.4,520,529
39:45.4,519,524
39:45.4,523,521
39:45.4,525,521
39:45.4,524,516
39:45.4,530,515
39:45.4,532,518
39:45.4,524,524
39:45.4,522,526
39:45.4,524,527
39:45.4,516,522
39:45.4,517,518
39:45.4,515,513
39:45.4,523,506
39:45.4,533,510
39:45.4,536,513
39:45.4,530,527
39:45.4,530,530
39:45.4,533,539
39:45.4,518,536
39:45.4,517,527
39:45.4,512,520
39:45.4,520,516
39:45.4,517,517
39:45.4,521,516
39:45.4,521,520
39:45.4,521,525
39:45.4,520,529
39:45.4,520,528
39:45.5,518,527
39:45.5,518,524
39:45.5,522,519
39:45.5,515,522
39:45.5,509,521
39:45.5,525,523
39:45.5,530,529
39:45.5,524,521
39:45.5,521,518
39:45.5,519,519
39:45.5,529,513
39:45.5,520,514
39:45.5,525,514
39:45.5,529,518
39:45.5,524,521
39:45.5,525,522
39:45.5,520,527
39:45.5,521,520
39:45.5,520,521
39:45.5,518,516
39:45.5,525,515
39:45.5,527,516
39:45.5,521,524
39:45.5,520,526
39:45.5,524,523
39:45.5,518,528
39:45.5,520,529
39:45.5,519,526
39:45.5,517,521
39:45.5,521,520
39:45.5,526,519
39:45.5,521,519
39:45.5,527,522
39:45.5,526,523
39:45.5,524,525
39:45.5,524,525
39:45.5,522,527
39:45.5,521,527
39:45.5,514,521
39:45.5,519,522
39:45.5,514,521
39:45.5,516,521
39:45.5,521,520
39:45.6,522,521
39:45.6,522,523
39:45.6,523,524
39:45.6,521,527
39:45.6,522,525
39:45.6,522,521
39:45.6,521,519
39:45.6,523,518
39:45.6,520,515
39:45.6,522,514
39:45.6,524,511
39:45.6,529,517
39:45.6,518,515
39:45.6,521,515
39:45.6,522,518
39:45.6,523,518
39:45.6,526,523
39:45.6,523,523
39:45.6,525,521
39:45.6,519,522
39:45.6,527,520
39:45.6,522,518
39:45.6,525,520
39:45.6,527,522
39:45.6,523,522
39:45.6,528,523
39:45.6,526,529
39:45.6,521,525
39:45.6,528,527
39:45.6,521,529
39:45.6,527,526
39:45.6,520,524
39:45.6,518,524
39:45.6,518,520
39:45.6,524,521
39:45.6,522,521
39:45.6,521,523
39:45.6,524,519
39:45.6,521,518
39:45.6,522,520
39:45.7,526,521
39:45.7,522,522
39:45.7,524,520
39:45.7,523,521
39:45.7,527,519
39:45.7,528,519
39:45.7,527,523
39:45.7,523,524
39:45.7,524,523
39:45.7,521,526
39:45.7,518,523
39:45.7,521,524
39:45.7,521,521
39:45.7,519,521
39:45.7,520,521
39:45.7,527,521
39:45.7,520,522
39:45.7,524,517
39:45.7,522,517
39:45.7,525,517
39:45.7,525,523
39:45.7,521,521
39:45.7,517,518
39:45.7,524,520
39:45.7,526,522
39:45.7,524,522
39:45.7,520,524
39:45.7,517,521
39:45.7,520,524
39:45.7,521,522
39:45.7,519,519
39:45.7,521,521
39:45.7,524,523
39:45.7,515,522
39:45.7,524,522
39:45.7,519,524
39:45.7,519,523
39:45.7,522,521
39:45.7,522,519
39:45.7,525,518
39:45.8,527,519
39:45.8,523,520
39:45.8,524,520
39:45.8,528,519
39:45.8,527,521
39:45.8,524,521
39:45.8,524,521
39:45.8,526,520
39:45.8,525,519
39:45.8,523,524
39:45.8,520,523
39:45.8,520,521
39:45.8,526,521
39:45.8,526,519
39:45.8,524,522
39:45.8,523,524
39:45.8,522,524
39:45.8,517,522
39:45.8,524,522
39:45.8,522,521
39:45.8,523,523
39:45.8,521,521
39:45.8,521,521
39:45.8,518,521
39:45.8,523,526
39:45.8,525,524
39:45.8,524,522
39:45.8,525,521
39:45.8,522,523
39:45.8,526,520
39:45.8,524,526
39:45.8,519,524
39:45.8,517,522
39:45.8,524,522
39:45.8,520,523
39:47.4,519,526
39:47.4,520,525
39:47.4,527,520
39:47.4,525,523
39:47.4,522,523
39:47.4,523,521
39:47.4,520,524
39:47.4,525,523
39:47.4,517,522
39:47.4,523,528
39:47.4,519,528
39:47.4,515,522
39:47.4,522,524
39:47.4,520,524
39:47.4,520,524
39:47.4,517,522
39:47.4,518,523
39:47.4,524,524
39:47.4,522,526
39:47.4,524,524
39:47.4,520,520
39:47.4,527,524
39:47.4,517,521
39:47.4,525,522
39:47.4,522,522
39:47.4,520,524
39:47.4,521,521
39:47.4,526,522
39:47.5,528,523
39:47.5,525,522
39:47.5,523,523
39:47.5,525,522
39:47.5,522,524
39:47.5,522,521
39:47.5,523,522
39:47.5,521,522
39:47.5,524,522
39:47.5,516,522
39:47.5,521,520
39:47.5,523,520
39:47.5,524,519
39:47.5,524,521
39:47.5,517,521
39:47.5,521,527
39:47.5,514,522
39:47.5,526,522
39:47.5,524,520
39:47.5,530,528
39:47.5,519,524
39:47.5,524,525
39:47.5,520,523
39:47.5,521,520
39:47.5,526,520
39:47.5,523,521
39:47.5,522,521
39:47.5,526,524
39:47.5,520,521
39:47.5,527,519
39:47.5,521,522
39:47.5,517,522
39:47.5,524,521
39:47.5,524,522
39:47.5,528,522
39:47.5,522,523
39:47.5,519,520
39:47.5,521,523
39:47.5,516,521
39:47.5,528,523
39:47.5,522,523
39:47.5,526,522
39:47.5,527,521
39:47.6,520,522
39:47.6,526,522
39:47.6,520,522
39:47.6,521,517
39:47.6,531,522
39:47.6,525,524
39:47.6,523,523
39:47.6,519,515
39:47.6,524,521
39:47.6,522,523
39:47.6,519,525
39:47.6,525,524
39:47.6,519,522
39:47.6,523,523
39:47.6,522,524
39:47.6,530,520
39:47.6,523,523
39:47.6,518,519
39:47.6,522,522
39:47.6,522,522
39:47.6,523,525
39:47.6,518,524
39:47.6,523,523
39:47.6,517,522
39:47.6,523,523
39:47.6,524,524
39:47.6,517,523
39:47.6,520,523
39:47.6,522,523
39:47.6,524,519
39:47.6,524,525
39:47.6,522,523
39:47.6,522,522
39:47.6,518,519
39:47.6,521,525
39:47.6,519,526
39:47.6,527,525
39:47.6,526,519
39:47.6,527,520
39:47.6,526,523
39:47.6,522,520
39:47.6,524,525
39:47.6,519,521
39:47.7,525,523
39:47.7,522,523
39:47.7,521,522
39:47.7,519,522
39:47.7,521,521
39:47.7,522,523
39:47.7,525,520
39:47.7,524,526
39:47.7,519,524
39:47.7,520,526
39:47.7,518,526
39:47.7,525,522
39:47.7,521,517
39:47.7,524,522
39:47.7,520,522
39:47.7,526,522
39:47.7,518,519
39:47.7,524,523
39:47.7,526,524
39:47.7,519,522
39:47.7,523,524
39:47.7,519,522
39:47.7,520,524
39:47.7,524,521
39:47.7,529,521
39:47.7,524,520
39:47.7,525,522
39:47.7,524,524
39:47.7,518,520
39:47.7,525,516
39:47.7,531,521
39:47.7,524,523
39:47.7,521,522
39:47.7,522,525
39:47.7,522,522
39:47.7,524,520
39:47.7,522,525
39:47.7,519,525
39:47.7,517,520
39:47.7,528,523
39:47.7,524,521
39:47.7,523,524
39:47.7,524,524
39:47.8,523,527
39:47.8,516,521
39:47.8,521,523
39:47.8,522,523
39:47.8,518,523
39:47.8,521,520
39:47.8,520,517
39:47.8,525,524
39:47.8,521,523
39:47.8,528,526
39:47.8,521,524
39:47.8,520,521
39:47.8,529,520
39:47.8,524,518
39:47.8,521,522
39:47.8,522,521
39:47.8,520,520
39:47.8,528,524
39:47.8,522,524
39:47.8,520,523
39:47.8,519,521
39:47.8,521,519
39:47.8,525,523
39:47.8,521,522
39:47.8,522,518
39:47.8,528,521
39:47.8,527,521
39:47.8,524,523
39:47.8,518,521
39:47.8,521,527
39:47.8,517,522
39:47.8,524,522
39:47.8,524,520
39:47.8,521,521
39:47.8,527,523
39:47.8,523,521
39:47.8,523,519
39:47.8,517,522
39:47.8,524,521
39:47.8,522,525
39:47.8,527,521
39:47.8,529,523
39:47.8,521,520
39:47.9,521,522
39:47.9,522,521
39:47.9,525,521
39:47.9,522,519
39:47.9,524,521
39:47.9,525,520
39:47.9,520,524
39:47.9,521,522
39:47.9,523,522
39:47.9,526,523
39:47.9,522,520
39:47.9,521,520
39:47.9,528,523
39:47.9,526,524
39:47.9,520,520
39:47.9,522,525
39:47.9,521,522
39:47.9,523,522
39:47.9,516,520
39:47.9,522,520
39:47.9,520,522
39:47.9,523,522
39:47.9,524,523
39:47.9,525,522
39:47.9,524,522
39:47.9,523,522
39:47.9,520,521
39:47.9,520,523
39:47.9,525,521
39:47.9,525,525
39:47.9,518,525
39:47.9,518,520
39:47.9,521,526
39:47.9,518,526
39:47.9,513,521
39:47.9,521,521
39:47.9,515,519
39:47.9,526,522
39:47.9,527,525
39:47.9,522,520
39:47.9,523,524
39:47.9,526,524
39:47.9,522,521
39:48.0,518,520
39:48.0,522,520
39:48.0,529,522
39:48.0,521,525
39:48.0,524,523
39:48.0,521,521
39:48.0,519,521
39:48.0,524,522
39:48.0,520,519
39:48.0,518,522
39:48.0,522,521
39:48.0,525,521
39:48.0,524,522
39:48.0,524,518
39:48.0,526,523
39:48.0,521,524
39:48.0,526,523
39:48.0,522,518
39:48.0,522,520
39:48.0,520,524
39:48.0,519,524
39:48.0,520,519
39:48.0,524,516
39:48.0,527,523
39:48.0,523,520
39:48.0,525,522
39:48.0,522,521
39:48.0,522,522
39:48.0,522,520
39:48.0,522,524
39:48.0,518,524
39:48.0,528,522
39:48.0,525,523
39:48.0,524,521
39:48.0,521,521
39:48.0,522,521
39:48.0,525,522
39:48.0,520,521
39:48.0,521,523
39:48.0,528,520
39:48.0,525,520
39:48.0,523,527
39:48.0,513,519
39:48.1,523,522
39:48.1,521,521
39:48.1,523,521
39:48.1,520,520
39:48.1,528,523
39:48.1,525,524
39:48.1,521,521
39:48.1,524,522
39:48.1,521,522
39:48.1,522,522
39:48.1,520,522
39:48.1,523,520
39:48.1,518,523
39:48.1,518,525
39:48.1,521,520
39:48.1,521,524
39:48.1,522,526
39:48.1,520,521
39:48.1,523,518
39:48.1,525,523
39:48.1,517,521
39:48.1,519,522
39:48.1,523,520
39:48.1,524,524
39:48.1,524,521
39:48.1,527,524
39:48.1,519,522
39:48.1,521,521
39:48.1,525,521
39:48.1,522,523
39:48.1,522,521
39:48.1,527,520
39:48.1,523,522
39:48.1,522,525
39:48.1,521,522
39:48.1,525,523
39:48.1,524,522
39:48.1,521,523
39:48.1,518,520
39:48.1,526,521
39:48.1,523,525
39:48.1,517,524
39:48.1,519,520
39:48.2,529,524
39:48.2,523,522
39:48.2,523,523
39:48.2,522,518
39:48.2,524,521
39:48.2,520,523
39:48.2,517,524
39:48.2,520,522
39:48.2,523,524
39:48.2,520,521
39:48.2,526,519
39:48.2,518,520
39:48.2,523,523
39:48.2,522,520
39:48.2,522,521
39:48.2,516,522
39:48.2,520,520
39:48.2,526,518
39:48.2,524,521
39:48.2,518,523
39:48.2,518,519
39:48.2,526,524
39:48.2,524,522
39:48.2,518,524
39:48.2,520,522
39:48.2,520,518
39:48.2,521,522
39:48.2,519,521
39:48.2,524,523
39:48.2,521,523
39:48.2,521,521
39:48.2,520,521
39:48.2,523,518
39:48.2,525,521
39:48.2,524,519
39:48.2,520,522
39:48.2,531,520
39:48.2,522,527
39:48.2,519,523
39:48.2,520,521
39:48.2,522,523
39:48.2,522,524
39:48.2,520,519
39:48.2,525,521
39:48.3,527,520
39:48.3,525,523
39:48.3,523,523
39:48.3,519,522
39:48.3,523,524
39:48.3,520,523
39:48.3,522,521
39:48.3,525,524
39:48.3,523,522
39:48.3,520,522
39:48.3,527,521
39:48.3,524,521
39:48.3,530,516
39:48.3,529,521
39:48.3,520,519
39:48.3,520,518
39:48.3,520,521
39:48.3,524,524
39:48.3,520,526
39:48.3,516,522
39:48.3,523,520
39:48.3,527,524
39:48.3,527,523
39:48.3,521,518
39:48.3,527,520
39:48.3,526,521
39:48.3,527,518
39:48.3,532,524
39:48.3,521,524
39:48.3,522,523
39:48.3,524,522
39:48.3,521,521
39:48.3,523,521
39:48.3,529,522
39:48.3,524,520
39:48.3,524,520
39:48.3,523,522
39:48.3,524,522
39:48.3,523,522
39:48.3,518,520
39:48.3,521,522
39:48.3,521,518
39:48.3,522,521
39:48.4,521,522
39:48.4,524,522
39:48.4,526,519
39:48.4,526,522
39:48.4,519,523
39:48.4,520,520
39:48.4,525,524
39:48.4,524,523
39:48.4,519,525
39:48.4,516,522
39:48.4,520,517
39:48.4,519,519
39:48.4,524,521
39:48.4,524,521
39:48.4,526,527
39:48.4,522,525
39:48.4,520,524
39:48.4,518,525
39:48.4,527,524
39:48.4,522,521
39:48.4,524,524
39:48.4,523,521
39:48.4,522,526
39:48.4,523,527
39:48.4,521,522
39:48.4,528,522
39:48.4,525,520
39:48.4,523,523
39:48.4,523,522
39:48.4,522,520
39:48.4,524,522
39:48.4,524,518
39:48.4,523,519
39:48.4,519,520
39:48.4,520,520
39:48.4,518,520
39:48.4,524,517
39:48.4,526,517
39:48.4,520,521
39:48.4,524,520
39:48.4,526,519
39:48.4,520,525
39:48.4,521,522
39:48.5,519,521
39:48.5,519,518
39:48.5,528,524
39:48.5,526,524
39:48.5,514,521
39:48.5,526,525
39:48.5,524,524
39:48.5,526,526
39:48.5,523,525
39:48.5,522,525
39:48.5,521,522
39:48.5,520,521
39:48.5,524,521
39:48.5,519,525
39:48.5,523,521
39:48.5,522,522
39:48.5,526,520
39:48.5,523,520
39:48.5,526,521
39:48.5,523,524
39:48.5,526,523
39:48.5,526,523
39:48.5,525,522
39:48.5,520,524
39:48.5,517,523
39:48.5,520,524
39:48.5,518,527
39:48.5,518,522
39:48.5,523,522
39:48.5,522,525
39:48.5,524,522
39:48.5,528,525
39:48.5,529,522
39:48.5,524,521
39:48.5,519,521
39:48.5,516,520
39:48.5,518,519
39:48.5,520,515
39:48.5,527,515
39:48.5,527,519
39:48.5,525,524
39:48.5,522,524
39:48.5,521,524
39:48.6,524,521
39:48.6,518,519
39:48.6,526,518
39:48.6,522,518
39:48.6,526,518
39:48.6,522,523
39:48.6,526,518
39:48.6,523,522
39:48.6,523,523
39:48.6,523,524
39:48.6,518,522
39:48.6,528,521
39:48.6,524,519
39:48.6,521,519
39:48.6,522,521
39:48.6,530,525
39:48.6,526,529
39:48.6,519,528
39:48.6,519,529
39:48.6,518,523
39:48.6,525,522
39:48.6,524,524
39:48.6,523,526
39:48.6,524,527
39:48.6,521,526
39:48.6,517,525
39:48.6,520,528
39:48.6,525,527
39:48.6,518,520
39:48.6,520,520
39:48.6,526,519
39:48.6,526,521
39:48.6,529,525
39:48.6,524,525
39:48.6,527,526
39:48.6,527,527
39:48.6,518,526
39:48.6,515,527
39:48.6,513,515
39:48.6,523,515
39:48.6,523,518
39:48.6,522,520
39:48.6,522,527
39:48.7,523,522
39:48.7,528,518
39:48.7,527,519
39:48.7,528,524
39:48.7,525,528
39:48.7,518,531
39:48.7,514,522
39:48.7,514,519
39:48.7,522,517
39:48.7,524,515
39:48.7,528,524
39:48.7,525,522
39:48.7,527,517
39:48.7,528,519
39:48.7,523,527
39:48.7,530,531
39:48.7,517,529
39:48.7,516,515
39:48.7,518,509
39:48.7,530,512
39:48.7,531,522
39:48.7,524,521
39:48.7,523,521
39:48.7,516,515
39:48.7,525,511
39:48.7,526,510
39:48.7,524,517
39:48.7,524,528
39:48.7,521,527
39:48.7,515,520
39:48.7,518,515
39:48.7,518,523
39:48.7,521,528
39:48.7,513,527
39:48.7,512,521
39:48.7,521,523
39:48.7,514,520
39:48.7,523,520
39:48.7,521,520
39:48.7,525,525
39:48.7,526,534
39:48.7,516,524
39:48.7,521,519
39:48.8,525,523
39:48.8,525,524
39:48.8,525,523
39:48.8,521,517
39:48.8,519,514
39:48.8,526,517
39:48.8,533,526
39:48.8,525,526
39:48.8,525,522
39:48.8,526,518
39:48.8,519,514
39:48.8,520,519
39:48.8,527,525
39:48.8,521,524
39:48.8,525,524
39:48.8,524,523
39:48.8,520,525
39:48.8,514,523
39:48.8,522,518
39:48.8,517,514
39:48.8,518,507
39:48.8,530,517
39:48.8,529,525
39:48.8,527,528
39:48.8,530,523
39:48.8,521,517
39:48.8,518,512
39:48.8,518,512
39:48.8,523,517
39:48.8,519,522
39:48.8,526,529
39:48.8,524,540
39:48.8,515,540
39:48.8,510,531
39:48.8,517,524
39:48.8,514,526
39:48.8,517,522
39:48.8,525,517
39:48.8,522,514
39:48.8,523,515
39:48.8,528,514
39:48.8,523,519
39:48.8,515,520
39:48.9,528,522
39:48.9,520,521
39:48.9,521,524
39:48.9,521,522
39:48.9,521,516
39:48.9,523,517
39:48.9,512,512
39:48.9,522,518
39:48.9,519,518
39:48.9,530,525
39:48.9,522,525
39:48.9,522,526
39:48.9,514,527
39:48.9,517,526
39:48.9,515,525
39:48.9,520,521
39:48.9,518,518
39:48.9,525,521
39:48.9,527,524
39:48.9,523,521
39:48.9,533,521
39:48.9,527,523
39:48.9,529,521
39:48.9,531,523
39:48.9,523,523
39:48.9,518,522
39:48.9,526,519
39:48.9,521,518
39:48.9,518,517
39:48.9,518,517
39:48.9,516,518
39:48.9,512,519
39:48.9,519,517
39:48.9,524,522
39:48.9,518,524
39:48.9,524,527
39:48.9,521,528
39:48.9,518,528
39:48.9,524,526
39:48.9,519,523
39:48.9,525,519
39:48.9,524,514
39:48.9,527,513
39:49.0,526,513
39:49.0,530,514
39:49.0,534,514
39:49.0,530,519
39:49.0,525,522
39:49.0,528,521
39:49.0,524,524
39:49.0,520,523
39:49.0,515,525
39:49.0,514,525
39:49.0,516,525
39:49.0,513,521
39:49.0,511,523
39:49.0,516,525
39:49.0,518,521
39:49.0,526,525
39:49.0,525,527
39:49.0,526,524
39:49.0,528,524
39:49.0,528,523
39:49.0,526,521
39:49.0,529,521
39:49.0,525,517
39:49.0,528,519
39:49.0,524,518
39:49.0,528,517
39:49.0,525,516
39:49.0,525,514
39:49.0,524,517
39:49.0,525,518
39:49.0,525,517
39:49.0,514,518
39:49.0,518,518
39:49.0,520,524
39:49.0,518,524
39:49.0,523,526
39:49.0,516,527
39:49.0,516,530
39:49.0,522,531
39:49.0,515,531
39:49.0,520,531
39:49.0,525,530
39:49.0,522,527
39:49.0,524,526
39:49.1,522,519
39:49.1,535,519
