Time,I,Q
58:23.5,524,517
58:23.5,528,522
58:23.5,522,522
58:23.5,527,520
58:23.5,525,524
58:23.5,521,522
58:23.5,524,523
58:23.5,529,519
58:23.5,524,519
58:23.5,520,521
58:23.5,524,522
58:23.5,526,523
58:23.5,517,525
58:23.5,517,524
58:23.5,524,522
58:23.5,518,521
58:23.5,523,521
58:23.5,523,519
58:23.5,528,519
58:23.5,521,524
58:23.5,520,522
58:23.5,526,523
58:23.5,524,524
58:23.5,518,521
58:23.5,528,519
58:23.5,526,521
58:23.5,525,521
58:23.5,519,520
58:23.5,524,523
58:23.5,519,521
58:23.5,529,522
58:23.5,521,522
58:23.5,524,522
58:23.6,523,520
58:23.6,521,522
58:23.6,521,521
58:23.6,526,523
58:23.6,516,525
58:23.6,522,524
58:23.6,523,522
58:23.6,521,526
58:23.6,519,523
58:23.6,519,523
58:23.6,522,523
58:23.6,521,523
58:23.6,519,525
58:23.6,516,522
58:23.6,524,522
58:23.6,525,520
58:23.6,524,523
58:23.6,523,524
58:23.6,522,521
58:23.6,524,523
58:23.6,522,522
58:23.6,524,522
58:23.6,524,523
58:23.6,516,527
58:23.6,523,522
58:23.6,519,521
58:23.6,523,521
58:23.6,526,522
58:23.6,522,524
58:23.6,520,520
58:23.6,525,521
58:23.6,520,520
58:23.6,526,523
58:23.6,522,524
58:23.6,522,523
58:23.6,520,525
58:23.7,524,523
58:23.7,524,520
58:23.7,523,522
58:23.7,519,525
58:23.7,518,519
58:23.7,528,525
58:23.7,525,520
58:23.7,525,523
58:23.7,527,519
58:23.7,518,522
58:23.7,524,519
58:23.7,524,523
58:23.7,525,522
58:23.7,519,523
58:23.7,519,525
58:23.7,523,520
58:23.7,527,522
58:23.7,523,518
58:23.7,524,523
58:23.7,529,522
58:23.7,518,522
58:23.7,522,523
58:23.7,524,523
58:23.7,524,520
58:23.7,523,522
58:23.7,522,522
58:23.7,521,524
58:23.7,513,522
58:23.7,521,521
58:23.7,522,522
58:23.7,524,521
58:23.7,525,524
58:23.7,520,522
58:23.7,522,521
58:23.7,526,524
58:23.7,525,522
58:23.7,520,523
58:23.7,521,522
58:23.7,523,523
58:23.7,523,522
58:23.7,523,524
58:23.7,523,522
58:23.7,528,525
58:23.7,521,522
58:23.7,521,523
58:23.7,519,522
58:23.7,525,520
58:23.7,523,524
58:23.7,523,524
58:23.7,523,522
58:23.7,518,520
58:23.7,526,519
58:23.7,520,520
58:23.7,525,519
58:23.7,525,524
58:23.7,524,522
58:23.7,525,520
58:23.8,528,521
58:23.8,527,521
58:23.8,524,520
58:23.8,522,523
58:23.8,524,526
58:23.8,523,522
58:23.8,521,521
58:23.8,524,524
58:23.8,519,525
58:23.8,521,522
58:23.8,524,519
58:23.8,526,520
58:23.8,523,521
58:23.8,524,524
58:23.8,522,522
58:23.8,520,520
58:23.8,525,520
58:23.8,523,522
58:23.8,527,522
58:23.8,516,523
58:23.8,521,523
58:23.8,522,520
58:23.8,517,522
58:23.8,521,521
58:23.8,524,521
58:23.8,521,522
58:23.8,526,523
58:23.8,523,522
58:23.8,521,523
58:23.8,522,524
58:23.8,523,520
58:23.8,525,522
58:23.8,523,519
58:23.8,520,520
58:23.8,523,522
58:23.8,519,522
58:23.9,519,521
58:23.9,521,521
58:23.9,524,522
58:23.9,524,525
58:23.9,523,525
58:23.9,521,521
58:23.9,523,524
58:23.9,520,521
58:23.9,521,523
58:23.9,523,524
58:23.9,518,520
58:23.9,523,522
58:23.9,522,521
58:23.9,526,520
58:23.9,524,519
58:23.9,526,520
58:23.9,518,521
58:23.9,523,520
58:23.9,519,521
58:23.9,525,521
58:23.9,518,520
58:23.9,527,523
58:23.9,523,524
58:23.9,522,523
58:23.9,518,523
58:23.9,526,523
58:23.9,522,519
58:23.9,527,523
58:23.9,521,521
58:23.9,526,522
58:23.9,521,521
58:23.9,522,524
58:23.9,522,522
58:23.9,517,522
58:23.9,519,524
58:23.9,520,519
58:23.9,530,524
58:23.9,521,526
58:23.9,524,524
58:23.9,521,520
58:23.9,519,522
58:23.9,525,524
58:23.9,522,522
58:24.0,525,524
58:24.0,522,522
58:24.0,517,522
58:24.0,523,524
58:24.0,520,523
58:24.0,522,524
58:24.0,525,521
58:24.0,524,520
58:24.0,521,522
58:24.0,524,521
58:24.0,524,521
58:24.0,524,521
58:24.0,528,524
58:24.0,523,520
58:24.0,520,521
58:24.0,522,525
58:24.0,521,521
58:24.0,523,524
58:24.0,523,522
58:24.0,521,526
58:24.0,516,522
58:24.0,523,522
58:24.0,523,521
58:24.0,520,521
58:24.0,522,524
58:24.0,525,522
58:24.0,522,523
58:24.0,521,519
58:24.0,521,524
58:24.0,521,522
58:24.0,524,523
58:24.0,520,523
58:24.0,520,525
58:24.0,524,523
58:24.0,524,520
58:24.0,524,519
58:24.0,525,521
58:24.0,522,518
58:24.0,517,525
58:24.0,518,521
58:24.0,522,521
58:24.0,525,523
58:24.1,524,525
58:24.1,529,525
58:24.1,520,521
58:24.1,520,524
58:24.1,524,521
58:24.1,523,524
58:24.1,523,521
58:24.1,521,523
58:24.1,522,527
58:24.1,519,522
58:24.1,525,519
58:24.1,524,522
58:24.1,522,519
58:24.1,524,522
58:24.1,522,524
58:24.1,518,521
58:24.1,531,525
58:24.1,521,522
58:24.1,525,522
58:24.1,525,522
58:24.1,523,521
58:24.1,521,524
58:24.1,519,520
58:24.1,524,521
58:24.1,523,522
58:24.1,523,522
58:24.1,519,523
58:24.1,523,518
58:24.1,529,521
58:24.1,524,521
58:24.1,525,521
58:24.1,521,523
58:24.1,523,522
58:24.1,523,521
58:24.1,517,523
58:24.1,519,523
58:24.1,518,524
58:24.1,522,525
58:24.1,520,523
58:24.1,523,524
58:24.2,518,523
58:24.2,522,523
58:24.2,524,519
58:24.2,526,524
58:24.2,527,521
58:24.2,526,522
58:24.2,527,517
58:24.2,529,524
58:24.2,522,521
58:24.2,520,520
58:24.2,520,522
58:24.2,517,520
58:24.2,518,523
58:24.2,520,523
58:24.2,519,520
58:24.2,524,521
58:24.2,525,524
58:24.2,522,521
58:24.2,524,522
58:24.2,526,523
58:24.2,521,522
58:24.2,526,520
58:24.2,526,518
58:24.2,523,523
58:24.2,522,520
58:24.2,522,519
58:24.2,527,524
58:24.2,524,522
58:24.2,523,523
58:24.2,524,524
58:24.2,515,523
58:24.2,522,523
58:24.2,519,522
58:24.2,522,522
58:24.2,529,523
58:24.2,528,520
58:24.2,523,517
58:24.2,523,520
58:24.2,522,519
58:24.2,527,521
58:24.2,523,521
58:24.2,522,518
58:24.3,526,521
58:24.3,518,521
58:24.3,519,522
58:24.3,527,523
58:24.3,523,523
58:24.3,518,524
58:24.3,518,523
58:24.3,523,523
58:24.3,521,521
58:24.3,521,522
58:24.3,521,525
58:24.3,525,523
58:24.3,520,521
58:24.3,524,517
58:24.3,527,522
58:24.3,522,520
58:24.3,523,521
58:24.3,525,516
58:24.3,528,520
58:24.3,524,524
58:24.3,519,522
58:24.3,518,522
58:24.3,521,522
58:24.3,524,521
58:24.3,525,523
58:24.3,524,525
58:24.3,519,521
58:24.3,521,524
58:24.3,523,522
58:24.3,525,519
58:24.3,528,518
58:24.3,530,520
58:24.3,525,520
58:24.3,519,525
58:24.3,519,523
58:24.3,522,518
58:24.3,523,523
58:24.3,520,519
58:24.3,522,526
58:24.4,522,525
58:24.4,521,524
58:24.4,520,526
58:24.4,520,526
58:24.4,518,522
58:24.4,523,526
58:24.4,521,524
58:24.4,528,516
58:24.4,528,521
58:24.4,527,519
58:24.4,524,520
58:24.4,530,523
58:24.4,521,522
58:24.4,525,521
58:24.4,527,521
58:24.4,521,521
58:24.4,520,519
58:24.4,518,516
58:24.4,523,515
58:24.4,521,521
58:24.4,514,524
58:24.4,517,531
58:24.4,518,523
58:24.4,528,527
58:24.4,519,521
58:24.4,522,516
58:24.4,525,520
58:24.4,525,524
58:24.4,520,525
58:24.4,514,531
58:24.4,514,535
58:24.4,522,525
58:24.4,529,524
58:24.4,528,517
58:24.4,528,515
58:24.4,526,515
58:24.4,526,520
58:24.4,517,524
58:24.4,516,532
58:24.4,517,531
58:24.4,521,526
58:24.4,524,524
58:24.4,531,514
58:24.4,532,507
58:24.4,531,507
58:24.4,526,510
58:24.4,520,520
58:24.4,510,531
58:24.4,509,536
58:24.4,515,539
58:24.4,518,535
58:24.4,534,523
58:24.4,533,522
58:24.4,529,514
58:24.4,529,511
58:24.4,525,515
58:24.4,524,520
58:24.4,525,521
58:24.4,520,528
58:24.5,521,521
58:24.5,524,520
58:24.5,521,518
58:24.5,527,518
58:24.5,525,520
58:24.5,522,521
58:24.5,522,521
58:24.5,520,522
58:24.5,529,517
58:24.5,527,517
58:24.5,520,511
58:24.5,526,516
58:24.5,518,522
58:24.5,523,525
58:24.5,521,524
58:24.5,522,526
58:24.5,515,523
58:24.5,524,524
58:24.5,518,520
58:24.5,518,520
58:24.5,518,528
58:24.5,518,535
58:24.5,518,537
58:24.5,523,536
58:24.5,526,530
58:24.5,533,520
58:24.5,534,510
58:24.5,533,504
58:24.5,533,505
58:24.5,523,507
58:24.5,524,512
58:24.5,515,512
58:24.5,518,521
58:24.5,517,520
58:24.5,523,525
58:24.5,519,517
58:24.6,523,518
58:24.6,522,520
58:24.6,517,522
58:24.6,510,530
58:24.6,511,536
58:24.6,512,542
58:24.6,519,541
58:24.6,528,540
58:24.6,530,528
58:24.6,536,521
58:24.6,543,509
58:24.6,535,494
58:24.6,533,495
58:24.6,524,500
58:24.6,517,519
58:24.6,505,529
58:24.6,506,540
58:24.6,508,547
58:24.6,512,545
58:24.6,523,539
58:24.6,539,531
58:24.6,541,514
58:24.6,538,499
58:24.6,541,492
58:24.6,532,489
58:24.6,520,498
58:24.6,507,509
58:24.6,502,526
58:24.6,498,543
58:24.6,503,556
58:24.6,509,557
58:24.6,520,551
58:24.6,535,538
58:24.6,541,524
58:24.6,542,504
58:24.6,546,494
58:24.6,534,489
58:24.6,525,493
58:24.6,513,503
58:24.6,504,519
58:24.6,503,536
58:24.6,502,549
58:24.6,515,554
58:24.7,523,549
58:24.7,531,541
58:24.7,532,522
58:24.7,546,508
58:24.7,538,493
58:24.7,532,487
58:24.7,526,494
58:24.7,514,507
58:24.7,506,521
58:24.7,501,538
58:24.7,500,548
58:24.7,515,551
58:24.7,523,544
58:24.7,536,532
58:24.7,539,519
58:24.7,536,500
58:24.7,543,494
58:24.7,529,493
58:24.7,517,501
58:24.7,505,516
58:24.7,506,532
58:24.7,504,542
58:24.7,511,548
58:24.7,522,543
58:24.7,529,533
58:24.7,535,521
58:24.7,543,507
58:24.7,536,501
58:24.7,527,498
58:24.7,518,508
58:24.7,517,524
58:24.7,507,543
58:24.7,506,547
58:24.7,518,548
58:24.7,529,536
58:24.7,542,517
58:24.7,543,496
58:24.7,545,488
58:24.7,532,482
58:24.7,526,493
58:24.7,508,513
58:24.7,491,536
58:24.7,485,564
58:24.8,490,581
58:24.8,506,586
58:24.8,523,578
58:24.8,561,558
58:24.8,562,520
58:24.8,566,486
58:24.8,569,455
58:24.8,563,437
58:24.8,543,445
58:24.8,516,460
58:24.8,495,488
58:24.8,481,528
58:24.8,471,560
58:24.8,476,579
58:24.8,499,588
58:24.8,516,586
58:24.8,536,559
58:24.8,554,526
58:24.8,565,500
58:24.8,553,478
58:24.8,547,472
58:24.8,522,482
58:24.8,500,506
58:24.8,493,524
58:24.8,494,552
58:24.8,497,572
58:24.8,512,573
58:24.8,534,562
58:24.8,546,542
58:24.8,564,512
58:24.8,570,482
58:24.8,566,458
58:24.8,559,450
58:24.8,532,448
58:24.8,513,461
58:24.8,492,490
58:24.8,471,529
58:24.8,455,564
58:24.8,456,597
58:24.8,470,617
58:24.8,482,621
58:24.8,518,611
58:24.8,544,583
58:24.8,567,546
58:24.9,589,504
58:24.9,595,463
58:24.9,594,439
58:24.9,575,421
58:24.9,556,416
58:24.9,532,431
58:24.9,504,458
58:24.9,478,493
58:24.9,455,530
58:24.9,448,570
58:24.9,452,601
58:24.9,457,620
58:24.9,480,625
58:24.9,503,618
58:24.9,533,596
58:24.9,557,561
58:24.9,581,529
58:24.9,597,491
58:24.9,598,457
58:24.9,586,432
58:24.9,579,420
58:24.9,556,420
58:24.9,524,435
58:24.9,501,458
58:24.9,477,491
58:24.9,462,527
58:24.9,450,564
58:24.9,449,594
58:24.9,463,618
58:24.9,473,630
58:24.9,488,630
58:24.9,514,617
58:24.9,537,598
58:24.9,560,571
58:24.9,579,547
58:24.9,590,510
58:24.9,598,484
58:24.9,600,450
58:24.9,596,427
58:24.9,585,409
58:24.9,573,400
58:24.9,552,398
58:24.9,528,407
58:25.0,505,428
58:25.0,483,460
58:25.0,462,492
58:25.0,450,523
58:25.0,438,558
58:25.0,434,586
58:25.0,444,613
58:25.0,449,627
58:25.0,461,639
58:25.0,481,640
58:25.0,497,632
58:25.0,520,619
58:25.0,536,599
58:25.0,556,580
58:25.0,564,562
58:25.0,575,536
58:25.0,587,513
58:25.0,592,494
58:25.0,586,478
58:25.0,582,465
58:25.0,583,456
58:25.0,572,450
58:25.0,564,446
58:25.0,550,447
58:25.0,540,448
58:25.0,525,454
58:25.0,518,464
58:25.0,506,471
58:25.0,497,484
58:25.0,497,496
58:25.0,487,506
58:25.0,482,518
58:25.0,483,531
58:25.0,484,540
58:25.0,487,549
58:25.0,489,557
58:25.0,495,559
58:25.0,496,567
58:25.0,499,565
58:25.1,507,564
58:25.1,510,565
58:25.1,519,560
58:25.1,524,553
58:25.1,534,549
58:25.1,531,551
58:25.1,532,545
58:25.1,529,536
58:25.1,540,536
58:25.1,533,532
58:25.1,535,528
58:25.1,536,527
58:25.1,540,526
58:25.1,537,517
58:25.1,541,514
58:25.1,546,510
58:25.1,539,511
58:25.1,539,507
58:25.1,539,500
58:25.1,539,502
58:25.1,533,496
58:25.1,538,494
58:25.1,536,494
58:25.1,534,491
58:25.1,523,492
58:25.1,529,494
58:25.1,520,496
58:25.1,517,504
58:25.1,512,507
58:25.1,507,510
58:25.1,509,516
58:25.1,505,526
58:25.1,503,534
58:25.1,501,541
58:25.1,505,548
58:25.1,508,551
58:25.1,509,556
58:25.1,511,559
58:25.1,522,556
58:25.1,529,553
58:25.2,537,548
58:25.2,544,534
58:25.2,546,528
58:25.2,553,513
58:25.2,557,495
58:25.2,560,482
58:25.2,559,469
58:25.2,551,463
58:25.2,545,462
58:25.2,530,459
58:25.2,527,461
58:25.2,510,469
58:25.2,501,478
58:25.2,494,493
58:25.2,480,509
58:25.2,471,528
58:25.2,468,542
58:25.2,463,557
58:25.2,465,575
58:25.2,462,587
58:25.2,468,601
58:25.2,476,615
58:25.2,482,625
58:25.2,496,632
58:25.2,512,633
58:25.2,537,623
58:25.2,561,602
58:25.2,589,559
58:25.2,620,504
58:25.2,649,447
58:25.2,652,391
58:25.2,641,346
58:25.2,625,321
58:25.2,586,315
58:25.2,543,328
58:25.2,496,365
58:25.2,458,411
58:25.2,414,471
58:25.2,389,539
58:25.2,368,602
58:25.2,369,662
58:25.2,369,722
58:25.2,389,771
58:25.2,429,802
58:25.2,485,790
58:25.2,572,720
58:25.2,670,582
58:25.2,750,412
58:25.2,784,268
58:25.2,752,175
58:25.2,669,161
58:25.2,549,214
58:25.2,429,329
58:25.2,314,484
58:25.2,225,680
58:25.2,144,924
58:25.2,109,1023
58:25.3,160,1023
58:25.3,381,1023
58:25.3,1023,1000
58:25.3,1023,272
58:25.3,1023,0
58:25.3,1023,0
58:25.3,968,0
58:25.3,561,0
58:25.3,192,244
58:25.3,0,531
58:25.3,0,0
58:25.3,290,1023
58:25.3,0,1023
58:25.3,0,1023
58:25.3,0,938
58:25.3,0,689
58:25.3,0,680
58:25.3,0,728
58:25.3,0,784
58:25.3,1,772
58:25.3,0,762
58:25.3,0,700
58:25.3,0,649
58:25.3,0,580
58:25.3,0,488
58:25.3,0,404
58:25.3,0,336
58:25.3,0,288
58:25.3,36,260
58:25.3,253,249
58:25.3,435,243
58:25.3,583,250
58:25.3,711,248
58:25.3,802,260
58:25.3,879,282
58:25.3,931,303
58:25.3,969,331
58:25.3,987,355
58:25.3,996,377
58:25.3,985,398
58:25.4,969,416
58:25.4,937,433
58:25.4,907,447
58:25.4,873,462
58:25.4,843,477
58:25.4,805,487
58:25.4,774,500
58:25.4,745,511
58:25.4,733,523
58:25.4,723,539
58:25.4,711,549
58:25.4,708,562
58:25.4,713,577
58:25.4,717,593
58:25.4,728,607
58:25.4,731,622
58:25.4,742,635
58:25.4,751,647
58:25.4,762,659
58:25.4,768,666
58:25.4,773,672
58:25.4,781,678
58:25.4,794,685
58:25.4,802,691
58:25.4,819,694
58:25.4,827,703
58:25.4,850,709
58:25.4,859,711
58:25.4,886,704
58:25.4,928,680
58:25.4,1023,638
58:25.4,1023,651
58:25.4,1023,555
58:25.4,1023,723
58:25.4,1023,598
58:25.4,1023,258
58:25.4,1023,0
58:25.4,1023,0
58:25.4,1023,0
58:25.4,1023,0
58:25.4,1023,0
58:25.4,1023,26
58:25.4,1023,350
58:25.5,1023,575
58:25.5,1023,742
58:25.5,1023,858
58:25.5,1023,912
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,1023,1023
58:25.5,893,1023
58:25.5,563,1023
58:25.5,235,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,1023
58:25.5,0,920
58:25.5,0,521
58:25.5,0,142
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,88,0
58:25.5,143,0
58:25.5,168,0
58:25.5,147,0
58:25.5,95,0
58:25.5,2,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.5,0,0
58:25.6,0,0
58:25.6,0,0
58:25.6,0,0
58:25.6,0,0
58:25.6,0,0
58:25.6,67,0
58:25.6,282,1
58:25.6,409,0
58:25.6,496,0
58:25.6,522,114
58:25.6,537,281
58:25.6,527,416
58:25.6,492,524
58:25.6,462,613
58:25.6,419,685
58:25.6,375,744
58:25.6,327,798
58:25.6,289,840
58:25.6,268,865
58:25.6,270,909
58:25.6,477,893
58:25.6,653,841
58:25.6,807,729
58:25.6,906,610
58:25.6,974,474
58:25.6,987,362
58:25.6,959,276
58:25.6,898,224
58:25.6,817,216
58:25.6,720,238
58:25.6,620,296
58:25.6,519,379
58:25.6,423,509
58:25.6,311,688
58:25.6,206,945
58:25.6,122,1023
58:25.6,129,1023
58:25.6,325,1023
58:25.6,663,1023
58:25.6,997,720
58:25.6,1023,215
58:25.6,1023,0
58:25.6,951,0
58:25.6,647,0
58:25.6,326,61
58:25.6,116,164
58:25.6,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,1023
58:25.7,0,954
58:25.7,0,839
58:25.7,0,712
58:25.7,0,580
58:25.7,0,455
58:25.7,0,337
58:25.7,0,284
58:25.7,0,252
58:25.7,0,244
58:25.7,0,252
58:25.7,0,263
58:25.7,209,285
58:25.7,412,311
58:25.7,584,346
58:25.7,722,382
58:25.7,833,422
58:25.7,913,459
58:25.7,986,488
58:25.7,1023,510
58:25.7,1023,524
58:25.7,1023,536
58:25.7,1023,546
58:25.7,1023,552
58:25.7,1023,560
58:25.7,1023,564
58:25.7,1023,573
58:25.7,1023,588
58:25.7,1023,607
58:25.7,1023,630
58:25.7,1023,656
58:25.7,1023,683
58:25.7,1023,712
58:25.7,1023,750
58:25.7,1023,809
58:25.7,1023,883
58:25.7,1023,986
58:25.7,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,410
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,0
58:25.8,1023,282
58:25.8,1023,592
58:25.8,1023,789
58:25.8,1023,971
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,1023,1023
58:25.8,931,1023
58:25.8,379,1023
58:25.8,0,1023
58:25.8,0,1023
58:25.8,0,602
58:25.8,0,312
58:25.8,33,370
58:25.8,263,567
58:25.8,349,769
58:25.8,338,931
58:25.8,269,1023
58:25.8,142,1023
58:25.8,0,955
58:25.8,0,681
58:25.8,0,144
58:25.8,0,0
58:25.8,0,0
58:25.8,0,0
58:25.8,0,0
58:25.8,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,0,0
58:25.9,203,92
58:25.9,379,388
58:25.9,449,589
58:25.9,449,695
58:25.9,406,680
58:25.9,380,597
58:25.9,393,489
58:25.9,442,434
58:25.9,496,432
58:25.9,525,476
58:25.9,517,543
58:25.9,467,603
58:25.9,391,652
58:25.9,303,670
58:25.9,209,668
58:25.9,257,644
58:25.9,380,580
58:25.9,481,530
58:25.9,583,517
58:25.9,671,528
58:25.9,721,576
58:25.9,747,627
58:25.9,745,674
58:25.9,722,708
58:25.9,691,717
58:25.9,653,701
58:25.9,626,667
58:25.9,598,612
58:25.9,590,562
58:25.9,595,524
58:25.9,617,506
58:25.9,619,512
58:25.9,620,534
58:25.9,609,574
58:25.9,568,601
58:25.9,528,629
58:25.9,476,636
58:26.0,425,619
58:26.0,385,587
58:26.0,355,552
58:26.0,407,504
58:26.0,445,466
58:26.0,492,437
58:26.0,525,431
58:26.0,558,443
58:26.0,596,477
58:26.0,608,523
58:26.0,615,569
58:26.0,608,610
58:26.0,584,630
58:26.0,554,632
58:26.0,526,605
58:26.0,514,569
58:26.0,512,533
58:26.0,514,496
58:26.0,522,473
58:26.0,542,466
58:26.0,562,472
58:26.0,573,489
58:26.0,576,508
58:26.0,585,529
58:26.0,576,547
58:26.0,564,564
58:26.0,551,570
58:26.0,538,571
58:26.0,528,565
58:26.0,516,553
58:26.0,502,535
58:26.0,505,514
58:26.0,504,495
58:26.0,515,479
58:26.0,530,479
58:26.0,546,489
58:26.0,561,507
58:26.0,560,526
58:26.0,557,551
58:26.0,540,558
58:26.0,530,561
58:26.0,515,550
58:26.0,503,537
58:26.0,499,521
58:26.1,507,514
58:26.1,510,510
58:26.1,522,510
58:26.1,536,517
58:26.1,531,520
58:26.1,530,521
58:26.1,522,520
58:26.1,513,510
58:26.1,519,503
58:26.1,524,499
58:26.1,535,503
58:26.1,548,519
58:26.1,547,539
58:26.1,545,558
58:26.1,532,574
58:26.1,522,570
58:26.1,498,558
58:26.1,487,530
58:26.1,482,497
58:26.1,497,467
58:26.1,510,453
58:26.1,527,458
58:26.1,549,478
58:26.1,563,506
58:26.1,569,539
58:26.1,561,570
58:26.1,540,582
58:26.1,521,583
58:26.1,500,563
58:26.1,488,536
58:26.1,491,505
58:26.1,498,486
58:26.1,512,476
58:26.1,530,481
58:26.1,540,492
58:26.1,548,515
58:26.1,545,535
58:26.1,537,553
58:26.1,526,553
58:26.1,514,547
58:26.1,514,535
58:26.1,504,518
58:26.1,509,504
58:26.2,518,500
58:26.2,525,495
58:26.2,532,505
58:26.2,531,515
58:26.2,531,528
58:26.2,531,532
58:26.2,526,539
58:26.2,519,539
58:26.2,520,536
58:26.2,516,537
58:26.2,516,527
58:26.2,519,523
58:26.2,508,517
58:26.2,512,515
58:26.2,516,510
58:26.2,518,506
58:26.2,520,502
58:26.2,524,494
58:26.2,538,500
58:26.2,542,510
58:26.2,546,527
58:26.2,540,548
58:26.2,532,556
58:26.2,523,560
58:26.2,514,554
58:26.2,504,542
58:26.2,492,524
58:26.2,490,502
58:26.2,506,485
58:26.2,514,479
58:26.2,529,486
58:26.2,540,494
58:26.2,551,516
58:26.2,549,536
58:26.2,544,549
58:26.2,531,552
58:26.2,523,549
58:26.2,510,540
58:26.2,507,521
58:26.2,504,507
58:26.2,512,500
58:26.2,518,505
58:26.2,528,507
58:26.3,537,517
58:26.3,537,528
58:26.3,531,532
58:26.3,530,534
58:26.3,525,536
58:26.3,524,532
58:26.3,518,523
58:26.3,519,522
58:26.3,518,518
58:26.3,520,517
58:26.3,517,518
58:26.3,516,520
58:26.3,518,521
58:26.3,524,520
58:26.3,528,522
58:26.3,526,520
58:26.3,529,518
58:26.3,529,523
58:26.3,526,526
58:26.3,519,528
58:26.3,522,533
58:26.3,518,530
58:26.3,518,530
58:26.3,515,530
58:26.3,515,517
58:26.3,515,506
58:26.3,523,503
58:26.3,517,498
58:26.3,537,503
58:26.3,537,516
58:26.3,537,532
58:26.3,535,545
58:26.3,528,548
58:26.3,512,544
58:26.3,508,530
58:26.3,506,517
58:26.3,507,504
58:26.3,517,498
58:26.3,526,504
58:26.3,535,517
58:26.3,541,534
58:26.3,538,546
58:26.3,527,550
58:26.4,508,540
58:26.4,508,528
58:26.4,501,512
58:26.4,503,500
58:26.4,520,495
58:26.4,530,503
58:26.4,542,517
58:26.4,537,530
58:26.4,532,542
58:26.4,527,544
58:26.4,513,539
58:26.4,508,526
58:26.4,505,508
58:26.4,514,497
58:26.4,520,493
58:26.4,537,502
58:26.4,541,514
58:26.4,540,530
58:26.4,535,540
58:26.4,528,545
58:26.4,514,539
58:26.4,509,530
58:26.4,508,518
58:26.4,512,511
58:26.4,523,508
58:26.4,528,512
58:26.4,536,524
58:26.4,532,533
58:26.4,528,540
58:26.4,523,543
58:26.4,507,535
58:26.4,510,526
58:26.4,504,519
58:26.4,507,508
58:26.4,518,502
58:26.4,526,508
58:26.4,537,515
58:26.4,541,524
58:26.4,530,533
58:26.4,526,536
58:26.4,520,531
58:26.4,508,525
58:26.4,511,514
58:26.5,517,508
58:26.5,521,503
58:26.5,534,506
58:26.5,528,513
58:26.5,537,519
58:26.5,537,530
58:26.5,528,535
58:26.5,522,541
58:26.5,514,535
58:26.5,513,530
58:26.5,512,521
58:26.5,516,518
58:26.5,518,510
58:26.5,529,515
58:26.5,525,518
58:26.5,525,520
58:26.5,534,529
58:26.5,524,526
58:26.5,526,530
58:26.5,516,526
58:26.5,516,520
58:26.5,520,519
58:26.5,525,513
58:26.5,525,518
58:26.5,526,520
58:26.5,529,523
58:26.5,526,524
58:26.5,528,526
58:26.5,524,528
58:26.5,521,528
58:26.5,522,522
58:26.5,519,522
58:26.5,515,516
58:26.5,518,514
58:26.5,525,515
58:26.5,522,518
58:26.5,524,519
58:26.5,524,519
58:26.5,527,522
58:26.5,520,525
58:26.5,524,527
58:26.5,520,523
58:26.5,519,525
58:26.6,519,522
58:26.6,519,520
58:28.1,521,523
58:28.1,522,522
58:28.1,519,521
58:28.1,525,525
58:28.1,522,523
58:28.1,523,519
58:28.1,523,520
58:28.1,526,521
58:28.1,529,521
58:28.1,527,523
58:28.1,525,523
58:28.1,521,524
58:28.1,526,521
58:28.1,525,524
58:28.1,517,520
58:28.1,523,524
58:28.1,523,522
58:28.1,524,520
58:28.1,522,522
58:28.1,521,522
58:28.1,526,524
58:28.1,519,528
58:28.1,521,521
58:28.1,519,526
58:28.1,519,523
58:28.1,526,523
58:28.1,526,520
58:28.1,524,521
58:28.1,524,522
58:28.1,519,521
58:28.1,523,525
58:28.2,517,524
58:28.2,521,520
58:28.2,520,523
58:28.2,521,524
58:28.2,526,523
58:28.2,515,520
58:28.2,525,519
