Time,I,Q
13:58.6,524,524
13:58.6,520,522
13:58.6,524,524
13:58.6,524,521
13:58.6,526,527
13:58.6,520,522
13:58.6,525,523
13:58.6,517,525
13:58.6,519,522
13:58.6,525,525
13:58.6,519,522
13:58.6,520,524
13:58.6,520,524
13:58.6,522,524
13:58.6,524,525
13:58.6,520,524
13:58.6,525,519
13:58.6,525,526
13:58.6,525,526
13:58.6,523,523
13:58.6,520,523
13:58.6,524,522
13:58.6,526,520
13:58.6,524,521
13:58.6,524,524
13:58.6,520,522
13:58.6,522,520
13:58.6,523,523
13:58.6,520,520
13:58.6,526,519
13:58.6,522,524
13:58.6,522,522
13:58.6,528,521
13:58.6,523,524
13:58.7,513,523
13:58.7,520,521
13:58.7,523,522
13:58.7,520,523
13:58.7,523,522
13:58.7,526,522
13:58.7,526,520
13:58.7,522,523
13:58.7,524,522
13:58.7,522,524
13:58.7,524,524
13:58.7,527,519
13:58.7,531,522
13:58.7,520,522
13:58.7,520,522
13:58.7,521,519
13:58.7,527,522
13:58.7,526,522
13:58.7,526,523
13:58.7,526,525
13:58.7,521,526
13:58.7,524,523
13:58.7,529,522
13:58.7,525,522
13:58.7,521,521
13:58.7,522,520
13:58.7,528,518
13:58.7,522,522
13:58.7,522,515
13:58.7,527,514
13:58.7,529,516
13:58.7,524,520
13:58.7,525,521
13:58.7,525,522
13:58.7,525,521
13:58.7,523,523
13:58.7,519,519
13:58.7,519,521
13:58.7,523,526
13:58.7,515,528
13:58.7,512,524
13:58.7,525,523
13:58.7,524,526
13:58.8,519,521
13:58.8,521,523
13:58.8,524,522
13:58.8,522,522
13:58.8,518,520
13:58.8,525,520
13:58.8,527,519
13:58.8,522,517
13:58.8,526,520
13:58.8,524,519
13:58.8,522,520
13:58.8,526,520
13:58.8,523,522
13:58.8,522,521
13:58.8,519,521
13:58.8,521,519
13:58.8,524,521
13:58.8,522,520
13:58.8,524,520
13:58.8,528,520
13:58.8,526,522
13:58.8,520,520
13:58.8,519,519
13:58.8,521,523
13:58.8,523,520
13:58.8,523,520
13:58.8,525,519
13:58.8,522,517
13:58.8,527,519
13:58.8,516,518
13:58.8,526,520
13:58.8,519,518
13:58.8,520,521
13:58.8,520,520
13:58.8,522,522
13:58.8,522,520
13:58.8,530,522
13:58.8,525,519
13:58.8,524,521
13:58.8,522,522
13:58.8,520,521
13:58.8,519,520
13:58.8,520,518
13:58.9,522,523
13:58.9,520,518
13:58.9,526,520
13:58.9,519,520
13:58.9,523,523
13:58.9,521,520
13:58.9,523,524
13:58.9,519,521
13:58.9,521,522
13:58.9,525,523
13:58.9,525,524
13:58.9,520,525
13:58.9,515,521
13:58.9,528,522
13:58.9,522,521
13:58.9,523,521
13:58.9,519,522
13:58.9,519,524
13:58.9,520,521
13:58.9,520,518
13:58.9,527,518
13:58.9,528,519
13:58.9,528,522
13:58.9,528,520
13:58.9,524,520
13:58.9,522,522
13:58.9,526,520
13:58.9,530,522
13:58.9,520,521
13:58.9,521,520
13:58.9,520,522
13:58.9,523,520
13:58.9,521,519
13:58.9,521,523
13:58.9,519,518
13:58.9,518,522
13:58.9,516,524
13:58.9,522,523
13:58.9,523,520
13:58.9,523,521
13:58.9,521,520
13:58.9,523,522
13:58.9,520,521
13:59.0,520,522
13:59.0,526,521
13:59.0,527,523
13:59.0,522,522
13:59.0,523,519
13:59.0,519,520
13:59.0,522,524
13:59.0,524,522
13:59.0,528,521
13:59.0,520,524
13:59.0,523,523
13:59.0,527,521
13:59.0,522,520
13:59.0,521,521
13:59.0,521,521
13:59.0,520,522
13:59.0,526,521
13:59.0,523,520
13:59.0,528,518
13:59.0,524,523
13:59.0,517,518
13:59.0,525,521
13:59.0,527,522
13:59.0,526,523
13:59.0,518,523
13:59.0,520,524
13:59.0,522,519
13:59.0,528,520
13:59.0,523,520
13:59.0,525,521
13:59.0,525,526
13:59.0,521,523
13:59.0,522,522
13:59.0,525,520
13:59.0,518,524
13:59.0,521,519
13:59.0,523,521
13:59.0,521,520
13:59.0,520,519
13:59.0,525,519
13:59.0,524,523
13:59.1,524,521
13:59.1,523,519
13:59.1,524,518
13:59.1,525,521
13:59.1,521,524
13:59.1,522,523
13:59.1,523,522
13:59.1,520,520
13:59.1,522,523
13:59.1,518,523
13:59.1,522,525
13:59.1,522,526
13:59.1,517,526
13:59.1,518,522
13:59.1,520,528
13:59.1,518,523
13:59.1,521,525
13:59.1,518,525
13:59.1,522,521
13:59.1,525,522
13:59.1,525,523
13:59.1,526,524
13:59.1,525,522
13:59.1,524,523
13:59.1,523,523
13:59.1,522,525
13:59.1,526,524
13:59.1,524,524
13:59.1,523,519
13:59.1,523,525
13:59.1,523,526
13:59.1,517,522
13:59.1,518,524
13:59.1,520,525
13:59.1,523,524
13:59.1,525,521
13:59.1,524,525
13:59.1,515,523
13:59.1,523,520
13:59.1,525,520
13:59.2,527,521
13:59.2,522,524
13:59.2,518,521
13:59.2,526,525
13:59.2,526,522
13:59.2,524,522
13:59.2,522,522
13:59.2,526,521
13:59.2,527,522
13:59.2,525,523
13:59.2,520,525
13:59.2,520,525
13:59.2,522,521
13:59.2,519,519
13:59.2,525,521
13:59.2,522,519
13:59.2,525,520
13:59.2,524,524
13:59.2,524,521
13:59.2,528,523
13:59.2,521,523
13:59.2,510,523
13:59.2,520,522
13:59.2,516,520
13:59.2,518,521
13:59.2,523,520
13:59.2,525,523
13:59.2,522,521
13:59.2,526,521
13:59.2,522,522
13:59.2,525,524
13:59.2,522,522
13:59.2,518,523
13:59.2,525,522
13:59.2,521,521
13:59.2,528,524
13:59.2,524,519
13:59.2,530,523
13:59.2,525,521
13:59.2,522,525
13:59.3,522,523
13:59.3,524,519
13:59.3,522,520
13:59.3,521,520
13:59.3,522,521
13:59.3,530,522
13:59.3,523,524
13:59.3,520,520
13:59.3,527,518
13:59.3,524,522
13:59.3,527,525
13:59.3,517,523
13:59.3,521,524
13:59.3,527,525
13:59.3,523,522
13:59.3,522,522
13:59.3,521,523
13:59.3,524,521
13:59.3,528,521
13:59.3,516,520
13:59.3,523,521
13:59.3,520,523
13:59.3,519,522
13:59.3,521,524
13:59.3,519,523
13:59.3,524,519
13:59.3,522,524
13:59.3,522,526
13:59.3,520,522
13:59.3,527,524
13:59.3,523,522
13:59.3,525,524
13:59.3,523,521
13:59.3,515,521
13:59.3,525,523
13:59.3,523,524
13:59.3,522,526
13:59.3,517,522
13:59.3,522,523
13:59.3,521,525
13:59.3,530,523
13:59.3,528,522
13:59.3,525,523
13:59.3,524,524
13:59.3,522,527
13:59.3,518,523
13:59.3,527,523
13:59.3,520,519
13:59.3,525,521
13:59.3,520,522
13:59.3,523,524
13:59.3,523,522
13:59.3,528,524
13:59.3,525,525
13:59.3,528,522
13:59.3,527,522
13:59.3,525,523
13:59.3,524,523
13:59.4,523,525
13:59.4,520,517
13:59.4,526,518
13:59.4,523,521
13:59.4,520,519
13:59.4,529,521
13:59.4,519,518
13:59.4,523,519
13:59.4,520,518
13:59.4,522,522
13:59.4,525,519
13:59.4,520,521
13:59.4,527,522
13:59.4,526,523
13:59.4,520,519
13:59.4,523,523
13:59.4,522,522
13:59.4,522,522
13:59.4,525,524
13:59.4,524,523
13:59.4,518,523
13:59.4,524,523
13:59.4,518,523
13:59.4,518,520
13:59.4,524,522
13:59.4,525,520
13:59.4,525,523
13:59.4,520,519
13:59.4,526,519
13:59.4,527,520
13:59.4,523,523
13:59.4,519,523
13:59.4,519,523
13:59.4,522,521
13:59.4,524,522
13:59.4,522,521
13:59.4,520,522
13:59.5,523,522
13:59.5,522,522
13:59.5,519,520
13:59.5,522,519
13:59.5,527,521
13:59.5,518,525
13:59.5,519,520
13:59.5,520,521
13:59.5,527,523
13:59.5,526,522
13:59.5,515,521
13:59.5,523,521
13:59.5,518,523
13:59.5,522,517
13:59.5,523,518
13:59.5,522,517
13:59.5,523,521
13:59.5,521,520
13:59.5,517,520
13:59.5,519,517
13:59.5,524,520
13:59.5,520,514
13:59.5,527,520
13:59.5,521,518
13:59.5,524,518
13:59.5,517,518
13:59.5,523,522
13:59.5,523,521
13:59.5,520,518
13:59.5,523,523
13:59.5,516,521
13:59.5,527,523
13:59.5,524,519
13:59.5,522,521
13:59.5,526,523
13:59.5,522,521
13:59.5,516,521
13:59.5,522,521
13:59.5,514,519
13:59.5,519,520
13:59.5,520,521
13:59.5,520,521
13:59.5,518,520
13:59.6,520,520
13:59.6,527,522
13:59.6,522,522
13:59.6,524,524
13:59.6,524,527
13:59.6,522,525
13:59.6,522,522
13:59.6,521,522
13:59.6,520,526
13:59.6,523,524
13:59.6,523,521
13:59.6,522,520
13:59.6,525,521
13:59.6,525,520
13:59.6,525,517
13:59.6,520,519
13:59.6,520,518
13:59.6,519,517
13:59.6,524,520
13:59.6,523,522
13:59.6,526,520
13:59.6,528,521
13:59.6,526,525
13:59.6,526,524
13:59.6,528,526
13:59.6,521,527
13:59.6,521,526
13:59.6,522,524
13:59.6,525,520
13:59.6,526,522
13:59.6,526,522
13:59.6,521,521
13:59.6,523,522
13:59.6,526,523
13:59.6,517,524
13:59.6,519,523
13:59.6,522,522
13:59.6,527,523
13:59.6,523,521
13:59.6,526,523
13:59.6,522,521
13:59.6,521,521
13:59.6,519,521
13:59.7,522,521
13:59.7,522,521
13:59.7,524,523
13:59.7,519,525
13:59.7,523,525
13:59.7,520,524
13:59.7,517,525
13:59.7,523,525
13:59.7,522,524
13:59.7,520,523
13:59.7,523,523
13:59.7,525,524
13:59.7,526,523
13:59.7,525,521
13:59.7,530,519
13:59.7,522,520
13:59.7,526,521
13:59.7,521,521
13:59.7,521,521
13:59.7,522,521
13:59.7,523,521
13:59.7,521,521
13:59.7,519,519
13:59.7,517,521
13:59.7,523,521
13:59.7,515,521
13:59.7,524,520
13:59.7,525,518
13:59.7,521,522
13:59.7,521,520
13:59.7,524,522
13:59.7,525,519
13:59.7,522,519
13:59.7,521,519
13:59.7,525,520
13:59.7,525,522
13:59.7,523,524
13:59.7,526,515
13:59.7,525,515
13:59.7,527,522
13:59.7,522,520
13:59.7,522,525
13:59.7,520,523
13:59.8,518,524
13:59.8,527,525
13:59.8,518,524
13:59.8,521,523
13:59.8,519,522
13:59.8,524,523
13:59.8,524,522
13:59.8,517,523
13:59.8,519,523
13:59.8,524,526
13:59.8,527,524
13:59.8,522,523
13:59.8,525,526
13:59.8,522,524
13:59.8,523,523
13:59.8,525,532
13:59.8,520,528
13:59.8,526,525
13:59.8,523,525
13:59.8,519,525
13:59.8,517,522
13:59.8,522,519
13:59.8,530,523
13:59.8,521,518
13:59.8,527,518
13:59.8,522,518
13:59.8,524,520
13:59.8,527,520
13:59.8,521,526
13:59.8,520,520
13:59.8,525,519
13:59.8,522,522
13:59.8,523,522
13:59.8,524,520
13:59.8,525,522
13:59.8,524,521
13:59.8,526,521
13:59.8,520,521
13:59.8,522,518
13:59.8,528,520
13:59.8,525,521
13:59.8,529,517
13:59.8,528,519
13:59.8,523,523
13:59.9,527,521
13:59.9,517,521
13:59.9,525,523
13:59.9,518,522
13:59.9,519,522
13:59.9,522,521
13:59.9,520,522
13:59.9,521,522
13:59.9,520,522
13:59.9,520,523
13:59.9,519,525
13:59.9,519,524
13:59.9,519,526
13:59.9,521,526
13:59.9,525,527
13:59.9,516,528
13:59.9,519,527
13:59.9,528,529
13:59.9,524,527
13:59.9,525,527
13:59.9,522,524
13:59.9,527,524
13:59.9,523,526
13:59.9,517,523
13:59.9,524,523
13:59.9,526,523
13:59.9,524,523
13:59.9,533,520
13:59.9,526,522
13:59.9,532,517
13:59.9,526,522
13:59.9,526,519
13:59.9,520,518
13:59.9,524,520
13:59.9,521,520
13:59.9,518,521
13:59.9,519,524
13:59.9,521,526
13:59.9,516,526
13:59.9,513,523
13:59.9,523,525
13:59.9,516,527
13:59.9,523,524
14:00.0,531,527
14:00.0,524,525
14:00.0,522,520
14:00.0,530,521
14:00.0,525,519
14:00.0,529,520
14:00.0,524,516
14:00.0,528,520
14:00.0,523,518
14:00.0,520,520
14:00.0,518,524
14:00.0,519,528
14:00.0,514,528
14:00.0,523,527
14:00.0,520,527
14:00.0,518,526
14:00.0,522,527
14:00.0,527,528
14:00.0,521,525
14:00.0,522,523
14:00.0,527,521
14:00.0,526,518
14:00.0,523,521
14:00.0,525,519
14:00.0,518,522
14:00.0,519,524
14:00.0,524,525
14:00.0,518,527
14:00.0,521,527
14:00.0,522,522
14:00.0,530,524
14:00.0,523,522
14:00.0,528,520
14:00.0,528,519
14:00.0,522,522
14:00.0,519,523
14:00.0,521,522
14:00.0,522,524
14:00.0,526,518
14:00.0,528,518
14:00.0,525,514
14:00.0,524,518
14:00.0,517,519
14:00.1,523,521
14:00.1,518,520
14:00.1,527,519
14:00.1,523,519
14:00.1,527,514
14:00.1,528,513
14:00.1,522,516
14:00.1,521,518
14:00.1,520,520
14:00.1,513,522
14:00.1,523,522
14:00.1,519,517
14:00.1,530,516
14:00.1,522,513
14:00.1,518,517
14:00.1,519,524
14:00.1,520,527
14:00.1,519,524
14:00.1,531,517
14:00.1,528,515
14:00.1,521,518
14:00.1,513,523
14:00.1,513,529
14:00.1,512,530
14:00.1,526,530
14:00.1,525,523
14:00.1,528,512
14:00.1,527,516
14:00.1,520,529
14:00.1,516,533
14:00.1,520,536
14:00.1,525,518
14:00.1,538,511
14:00.1,526,515
14:00.1,521,520
14:00.1,524,519
14:00.1,532,515
14:00.1,530,510
14:00.2,527,516
14:00.2,518,532
14:00.2,508,538
14:00.2,519,527
14:00.2,525,509
14:00.2,528,516
14:00.2,513,534
14:00.2,506,546
14:00.2,519,526
14:00.2,544,505
14:00.2,533,504
14:00.2,521,528
14:00.2,507,548
14:00.2,518,524
14:00.2,537,488
14:00.2,542,489
14:00.2,511,526
14:00.2,499,545
14:00.2,509,531
14:00.2,534,499
14:00.2,531,509
14:00.2,512,546
14:00.2,504,550
14:00.2,519,517
14:00.2,544,499
14:00.2,534,522
14:00.2,506,553
14:00.2,511,535
14:00.2,542,497
14:00.2,518,500
14:00.2,517,528
14:00.2,500,541
14:00.2,517,521
14:00.2,531,508
14:00.2,523,526
14:00.2,516,540
14:00.2,525,523
14:00.2,536,491
14:00.2,541,499
14:00.2,511,535
14:00.2,501,546
14:00.3,518,519
14:00.3,535,510
14:00.3,523,528
14:00.3,507,535
14:00.3,520,520
14:00.3,527,509
14:00.3,526,529
14:00.3,499,549
14:00.3,513,529
14:00.3,542,500
14:00.3,542,496
14:00.3,522,518
14:00.3,501,532
14:00.3,514,526
14:00.3,520,520
14:00.3,516,525
14:00.3,519,535
14:00.3,528,517
14:00.3,532,500
14:00.3,529,519
14:00.3,500,549
14:00.3,503,554
14:00.3,531,517
14:00.3,549,494
14:00.3,535,520
14:00.3,498,557
14:00.3,501,561
14:00.3,533,527
14:00.3,554,505
14:00.3,549,496
14:00.3,530,516
14:00.3,510,523
14:00.3,518,511
14:00.3,542,476
14:00.3,548,462
14:00.3,524,481
14:00.3,477,528
14:00.3,453,571
14:00.3,457,598
14:00.3,494,558
14:00.3,557,499
14:00.3,573,460
14:00.3,560,460
14:00.3,529,479
14:00.3,503,512
14:00.3,484,541
14:00.3,483,579
14:00.3,485,591
14:00.3,512,589
14:00.3,546,544
14:00.3,590,481
14:00.3,614,437
14:00.3,598,418
14:00.3,554,440
14:00.3,503,480
14:00.3,474,524
14:00.3,470,536
14:00.4,486,552
14:00.4,503,545
14:00.4,512,539
14:00.4,523,512
14:00.4,508,520
14:00.4,466,566
14:00.4,447,611
14:00.4,460,620
14:00.4,501,632
14:00.4,528,639
14:00.4,583,564
14:00.4,661,449
14:00.4,686,375
14:00.4,650,356
14:00.4,582,377
14:00.4,503,418
14:00.4,446,473
14:00.4,421,516
14:00.4,428,558
14:00.4,445,572
14:00.4,459,559
14:00.4,449,569
14:00.4,417,619
14:00.4,384,682
14:00.4,399,728
14:00.4,461,722
14:00.4,567,667
14:00.4,673,570
14:00.4,746,448
14:00.4,762,337
14:00.4,742,271
14:00.4,661,278
14:00.4,541,369
14:00.4,421,503
14:00.4,341,631
14:00.4,325,704
14:00.5,377,711
14:00.5,469,657
14:00.5,557,571
14:00.5,623,476
14:00.5,655,402
14:00.5,658,362
14:00.5,635,362
14:00.5,598,388
14:00.5,548,420
14:00.5,526,455
14:00.5,496,492
14:00.5,482,523
14:00.5,468,538
14:00.5,470,551
14:00.5,476,572
14:00.5,484,589
14:00.5,481,600
14:00.5,473,598
14:00.5,465,589
14:00.5,461,576
14:00.5,461,558
14:00.5,454,520
14:00.5,452,465
14:00.5,474,403
14:00.5,509,358
14:00.5,565,360
14:00.5,627,413
14:00.5,665,505
14:00.5,666,596
14:00.5,622,677
14:00.5,552,703
14:00.5,475,669
14:00.5,421,591
14:00.5,407,499
14:00.5,441,435
14:00.5,494,413
14:00.5,542,422
14:00.5,586,463
14:00.5,604,514
14:00.5,589,569
14:00.5,558,596
14:00.5,522,600
14:00.5,492,570
14:00.6,472,528
14:00.6,472,492
14:00.6,487,462
14:00.6,519,451
14:00.6,549,464
14:00.6,570,502
14:00.6,567,539
14:00.6,553,563
14:00.6,526,560
14:00.6,506,529
14:00.6,497,484
14:00.6,508,454
14:00.6,549,456
14:00.6,572,493
14:00.6,584,542
14:00.6,578,583
14:00.6,540,596
14:00.6,510,586
14:00.6,484,548
14:00.6,481,498
14:00.6,498,464
14:00.6,522,460
14:00.6,556,482
14:00.6,570,531
14:00.6,564,575
14:00.6,545,600
14:00.6,508,599
14:00.6,480,575
14:00.6,462,533
14:00.6,469,492
14:00.6,491,467
14:00.6,515,468
14:00.6,537,490
14:00.6,547,516
14:00.6,541,542
14:00.6,534,554
14:00.6,518,554
14:00.6,497,540
14:00.6,498,514
14:00.6,505,488
14:00.6,519,477
14:00.6,536,480
14:00.6,552,495
14:00.7,559,518
14:00.7,553,541
14:00.7,545,554
14:00.7,530,556
14:00.7,511,546
14:00.7,508,526
14:00.7,504,509
14:00.7,510,495
14:00.7,520,494
14:00.7,531,498
14:00.7,536,509
14:00.7,535,525
14:00.7,532,534
14:00.7,532,546
14:00.7,520,544
14:00.7,509,543
14:00.7,506,531
14:00.7,513,509
14:00.7,518,511
14:00.7,513,502
14:00.7,518,499
14:00.7,529,505
14:00.7,533,512
14:00.7,536,522
14:00.7,537,532
14:00.7,529,538
14:00.7,523,540
14:00.7,519,540
14:00.7,509,533
14:00.7,513,523
14:00.7,515,518
14:00.7,529,509
14:00.7,529,509
14:00.7,524,506
14:00.7,531,510
14:00.7,536,519
14:00.7,535,526
14:00.7,539,536
14:00.7,529,543
14:00.7,528,548
14:00.7,520,550
14:00.7,514,551
14:00.7,509,550
14:00.8,506,544
14:00.8,499,533
14:00.8,498,529
14:00.8,504,520
14:00.8,508,516
14:00.8,513,515
14:00.8,512,513
14:00.8,519,511
14:00.8,522,510
14:00.8,524,512
14:00.8,527,515
14:00.8,529,519
14:00.8,529,521
14:00.8,528,524
14:00.8,526,524
14:00.8,527,526
14:00.8,518,524
14:00.8,521,526
14:00.8,518,525
14:00.8,526,526
14:00.8,519,524
14:00.8,524,523
14:00.8,519,526
14:00.8,520,525
14:00.8,521,526
14:00.8,520,526
14:00.8,527,529
14:00.8,527,532
14:00.8,521,532
14:00.8,521,536
14:00.8,525,538
14:00.8,519,543
14:00.8,515,540
14:00.8,517,545
14:00.8,508,539
14:00.8,513,541
14:00.8,509,540
14:00.8,512,536
14:00.8,509,538
14:00.8,507,533
14:00.8,514,531
14:00.8,510,527
14:00.8,507,523
14:00.9,512,520
14:00.9,513,518
14:00.9,511,519
14:00.9,510,513
14:00.9,518,512
14:00.9,520,515
14:00.9,520,512
14:00.9,523,512
14:00.9,521,514
14:00.9,525,514
14:00.9,527,513
14:00.9,529,516
14:00.9,531,519
14:00.9,529,518
14:00.9,533,521
14:00.9,529,519
14:00.9,529,522
14:00.9,534,529
14:00.9,532,525
14:00.9,532,524
14:00.9,528,528
14:00.9,524,528
14:00.9,525,529
14:00.9,523,529
14:00.9,524,531
14:00.9,520,534
14:00.9,522,533
14:00.9,524,530
14:00.9,525,532
14:00.9,515,528
14:00.9,524,531
14:00.9,514,531
14:00.9,520,529
14:00.9,518,534
14:00.9,519,532
14:00.9,520,526
14:00.9,516,533
14:00.9,513,529
14:00.9,518,527
14:00.9,519,528
14:00.9,514,526
14:00.9,514,523
14:00.9,517,525
14:00.9,514,524
14:01.0,523,527
14:01.0,519,520
14:01.0,517,521
14:01.0,522,520
14:01.0,525,521
14:01.0,517,521
14:01.0,518,523
14:01.0,525,522
14:01.0,522,526
14:01.0,519,522
14:01.0,527,520
14:01.0,525,523
14:01.0,525,525
14:01.0,528,522
14:01.0,523,524
14:01.0,522,527
14:01.0,522,522
14:01.0,526,527
14:01.0,521,527
14:01.0,520,525
14:01.0,519,526
14:01.0,520,523
14:01.0,522,524
14:01.0,524,523
14:01.0,520,524
14:01.0,521,522
14:01.0,521,523
14:01.0,524,521
14:01.0,522,520
14:01.0,521,521
14:01.0,526,523
14:01.0,523,522
14:01.0,524,523
14:01.0,522,520
14:01.0,530,525
14:01.0,521,524
14:01.0,520,524
14:01.0,526,523
14:01.0,524,521
14:01.0,525,521
14:01.0,524,520
14:01.0,529,520
14:01.0,526,518
14:01.1,533,519
14:01.1,526,518
14:01.1,526,516
14:01.1,529,516
14:01.1,525,513
14:01.1,523,516
14:01.1,526,514
14:01.1,528,517
14:01.1,526,515
14:01.1,524,517
14:01.1,521,521
14:01.1,520,517
14:01.1,520,516
14:01.1,523,513
14:01.1,526,514
14:01.1,526,516
14:01.1,520,515
14:01.1,529,514
14:01.1,528,518
14:01.1,521,514
14:01.1,526,513
14:01.1,526,515
14:01.1,524,509
14:01.1,530,512
14:01.1,528,516
14:01.1,529,518
14:01.1,524,515
14:01.1,526,519
14:01.1,528,516
14:01.1,524,517
14:01.1,523,515
14:01.1,525,522
14:01.1,516,519
14:01.1,520,520
14:01.1,519,518
14:01.1,519,521
14:01.1,517,523
14:01.1,520,523
14:01.1,516,523
14:01.1,512,524
14:01.1,522,523
14:01.1,519,524
14:01.1,516,524
14:01.2,517,522
14:01.2,525,524
14:01.2,516,526
14:01.2,521,529
14:01.2,518,532
14:01.2,516,531
14:01.2,517,533
14:01.2,522,530
14:01.2,529,535
14:01.2,526,534
14:01.2,529,536
14:01.2,523,535
14:01.2,527,537
14:01.2,529,531
14:01.2,539,532
14:01.2,531,531
14:01.2,537,532
14:01.2,532,521
14:01.2,539,516
14:01.2,539,510
14:01.2,538,502
14:01.2,543,496
14:01.2,543,489
14:01.2,542,486
14:01.2,532,480
14:01.2,529,480
14:01.2,530,487
14:01.2,525,488
14:01.2,513,493
14:01.2,511,503
14:01.2,503,511
14:01.2,503,513
14:01.2,504,519
14:01.2,499,527
14:01.2,502,527
14:01.2,508,528
14:01.2,511,528
14:01.2,519,529
14:01.2,520,529
14:01.2,520,531
14:01.2,524,531
14:01.2,518,531
14:01.2,528,534
14:01.3,528,534
14:01.3,529,533
14:01.3,526,527
14:01.3,533,520
14:01.3,534,510
14:01.3,536,506
14:01.3,533,493
14:01.3,533,490
14:01.3,534,493
14:01.3,527,499
14:01.3,518,506
14:01.3,515,517
14:01.3,509,533
14:01.3,503,540
14:01.3,507,548
14:01.3,512,552
14:01.3,518,545
14:01.3,529,541
14:01.3,524,529
14:01.3,532,521
14:01.3,535,512
14:01.3,535,502
14:01.3,538,503
14:01.3,530,506
14:01.3,524,510
14:01.3,530,511
14:01.3,521,519
14:01.3,513,528
14:01.3,522,523
14:01.3,523,523
14:01.3,524,525
14:01.3,524,521
14:01.3,523,521
14:01.3,522,523
14:01.3,520,520
14:01.3,523,520
14:01.3,522,521
14:01.3,524,518
14:01.3,526,514
14:01.3,534,514
14:01.3,532,509
14:01.3,533,507
14:01.3,532,505
14:01.4,529,507
14:01.4,533,512
14:01.4,522,517
14:01.4,519,522
14:01.4,520,527
14:01.4,514,534
14:01.4,516,533
14:01.4,518,538
14:01.4,516,537
14:01.4,516,540
14:01.4,520,531
14:01.4,518,531
14:01.4,518,529
14:01.4,516,522
14:01.4,526,514
14:01.4,524,510
14:01.4,520,504
14:01.4,525,502
14:01.4,527,505
14:01.4,529,513
14:01.4,516,517
14:01.4,521,526
14:01.4,518,530
14:01.4,523,531
14:01.4,522,537
14:01.4,520,535
14:01.4,524,532
14:01.4,523,527
14:01.4,516,519
14:01.4,521,514
14:01.4,514,510
14:01.4,519,507
14:01.4,518,510
14:01.4,513,514
14:01.4,511,517
14:01.4,518,520
14:01.4,521,521
14:01.4,528,526
14:01.4,529,525
14:01.4,531,531
14:01.4,526,526
14:01.4,530,533
14:01.4,523,533
14:01.5,523,539
14:01.5,512,541
14:01.5,516,542
14:01.5,505,545
14:01.5,505,542
14:01.5,501,536
14:01.5,511,528
14:01.5,513,522
14:01.5,519,516
14:01.5,521,512
14:01.5,529,510
14:01.5,538,511
14:01.5,541,509
14:01.5,540,513
14:01.5,536,515
14:01.5,532,514
14:01.5,529,518
14:01.5,523,520
14:01.5,523,518
14:01.5,516,520
14:01.5,519,525
14:01.5,518,528
14:01.5,520,527
14:01.5,525,533
14:01.5,530,540
14:01.5,525,542
14:01.5,522,544
14:01.5,519,543
14:01.5,519,538
14:01.5,517,529
14:01.5,518,522
14:01.5,503,514
14:01.5,513,501
14:01.5,523,495
14:01.5,529,497
14:01.5,530,495
14:01.5,540,500
14:01.5,540,513
14:01.5,542,520
14:01.5,536,529
14:01.5,533,536
14:01.5,530,539
14:01.5,520,542
14:01.6,515,540
14:01.6,508,536
14:01.6,511,531
14:01.6,511,523
14:01.6,513,516
14:01.6,517,517
14:01.6,517,516
14:01.6,523,517
14:01.6,524,518
14:01.6,530,526
14:01.6,528,531
14:01.6,522,528
14:01.6,523,529
14:01.6,517,527
14:01.6,517,530
14:01.6,518,526
14:01.6,515,524
14:01.6,515,524
14:01.6,520,527
14:01.6,523,530
14:01.6,519,530
14:01.6,516,531
14:01.6,519,526
14:01.6,515,520
14:01.6,513,515
14:01.6,511,508
14:01.6,515,507
14:01.6,511,503
14:01.6,529,506
14:01.6,526,514
14:01.6,542,519
14:01.6,543,525
14:01.6,538,533
14:01.6,530,538
14:01.6,527,534
14:01.6,521,531
14:01.6,517,524
14:01.6,513,520
14:01.6,516,519
14:01.6,522,515
14:01.6,517,514
14:01.6,521,513
14:01.6,527,512
14:01.7,532,522
14:01.7,528,528
14:01.7,525,532
14:01.7,526,532
14:01.7,521,530
14:01.7,513,529
14:01.7,512,524
14:01.7,517,518
14:01.7,509,518
14:01.7,516,513
14:01.7,517,513
14:01.7,527,514
14:01.7,527,519
14:01.7,528,524
14:01.7,531,528
14:01.7,522,526
14:01.7,520,521
14:01.7,512,510
14:01.7,524,500
14:01.7,529,504
14:01.7,536,511
14:01.7,538,526
14:01.7,534,537
14:01.7,529,542
14:01.7,520,543
14:01.7,511,535
14:01.7,507,524
14:01.7,510,513
14:01.7,516,507
14:01.7,523,508
14:01.7,531,513
14:01.7,538,528
14:01.7,530,537
14:01.7,520,535
14:01.7,516,532
14:01.7,506,520
14:01.7,511,513
14:01.7,519,510
14:01.7,528,517
14:01.7,538,532
14:01.7,533,540
14:01.7,519,543
14:01.7,509,536
14:01.8,506,525
14:01.8,515,512
14:01.8,515,506
14:01.8,521,508
14:01.8,531,511
14:01.8,525,516
14:01.8,533,521
14:01.8,525,520
14:01.8,521,525
14:01.8,522,519
14:01.8,524,516
14:01.8,518,511
14:01.8,528,516
14:01.8,528,517
14:01.8,524,521
14:01.8,528,525
14:01.8,521,522
14:01.8,520,521
14:01.8,522,515
14:01.8,526,516
14:01.8,528,516
14:01.8,530,516
14:01.8,528,523
14:01.8,527,526
14:01.8,525,526
14:01.8,526,528
14:01.8,522,524
14:01.8,523,524
14:01.8,523,525
