Time,I,Q
36:33.0,524,516
36:33.0,531,519
36:33.0,520,522
36:33.0,527,521
36:33.0,521,521
36:33.0,519,519
36:33.0,526,519
36:33.0,523,517
36:33.0,520,516
36:33.0,528,516
36:33.0,527,516
36:33.0,524,515
36:33.0,523,514
36:33.0,525,514
36:33.1,524,518
36:33.1,523,516
36:33.1,518,520
36:33.1,526,521
36:33.1,518,519
36:33.1,520,523
36:33.1,520,523
36:33.1,517,519
36:33.1,524,518
36:33.1,524,516
36:33.1,522,521
36:33.1,519,518
36:33.1,523,523
36:33.1,518,525
36:33.1,524,521
36:33.1,519,518
36:33.1,520,521
36:33.1,524,522
36:33.1,525,525
36:33.1,519,525
36:33.1,522,525
36:33.1,511,531
36:33.1,515,530
36:33.1,516,525
36:33.1,525,528
36:33.1,522,526
36:33.1,519,529
36:33.1,523,526
36:33.1,527,531
36:33.1,519,527
36:33.1,519,527
36:33.1,518,530
36:33.1,519,530
36:33.1,519,525
36:33.1,520,531
36:33.1,515,528
36:33.1,520,529
36:33.1,522,526
36:33.1,523,518
36:33.1,524,524
36:33.1,516,524
36:33.1,519,521
36:33.1,521,521
36:33.1,520,521
36:33.1,529,521
36:33.1,523,520
36:33.1,523,521
36:33.1,519,519
36:33.1,529,520
36:33.1,522,520
36:33.1,519,518
36:33.1,526,518
36:33.1,522,518
36:33.1,524,517
36:33.1,525,517
36:33.1,523,519
36:33.1,522,520
36:33.1,518,520
36:33.1,520,516
36:33.1,520,519
36:33.2,522,516
36:33.2,522,520
36:33.2,530,516
36:33.2,526,519
36:33.2,524,518
36:33.2,524,521
36:33.2,516,517
36:33.2,524,522
36:33.2,524,516
36:33.2,526,515
36:33.2,525,522
36:33.2,519,524
36:33.2,515,519
36:33.2,521,523
36:33.2,525,523
36:33.2,524,521
36:33.2,519,526
36:33.2,523,525
36:33.2,520,520
36:33.2,520,523
36:33.2,523,524
36:33.2,520,522
36:33.2,524,524
36:33.2,527,523
36:33.2,526,529
36:33.2,518,525
36:33.2,523,525
36:33.2,525,525
36:33.2,528,526
36:33.2,528,527
36:33.2,523,522
36:33.2,521,520
36:33.2,522,518
36:33.2,531,524
36:33.2,522,524
36:33.2,520,520
36:33.2,525,524
36:33.2,520,518
36:33.2,531,520
36:33.2,526,521
36:33.3,521,521
36:33.3,515,526
36:33.3,518,520
36:33.3,522,523
36:33.3,523,525
36:33.3,524,525
36:33.3,517,524
36:33.3,519,523
36:33.3,523,523
36:33.3,524,522
36:33.3,527,519
36:33.3,526,525
36:33.3,523,522
36:33.3,520,526
36:33.3,520,525
36:33.3,523,521
36:33.3,527,521
36:33.3,527,516
36:33.3,524,518
36:33.3,519,519
36:33.3,524,519
36:33.3,525,521
36:33.3,521,524
36:33.3,524,519
36:33.3,525,524
36:33.3,521,522
36:33.3,519,521
36:33.3,520,518
36:33.3,520,522
36:33.3,521,523
36:33.3,527,522
36:33.3,523,523
36:33.3,519,525
36:33.3,522,521
36:33.3,521,522
36:33.3,519,518
36:33.3,524,523
36:33.3,525,522
36:33.3,528,521
36:33.3,522,522
36:33.3,520,519
36:33.4,523,519
36:33.4,523,519
36:33.4,523,516
36:33.4,524,521
36:33.4,523,521
36:33.4,521,517
36:33.4,524,524
36:33.4,515,523
36:33.4,524,516
36:33.4,525,519
36:33.4,525,520
36:33.4,515,523
36:33.4,517,527
36:33.4,522,525
36:33.4,520,522
36:33.4,518,522
36:33.4,526,517
36:33.4,518,522
36:33.4,518,516
36:33.4,523,520
36:33.4,523,517
36:33.4,525,523
36:33.4,524,524
36:33.4,517,517
36:33.4,529,522
36:33.4,522,521
36:33.4,527,514
36:33.4,524,515
36:33.4,526,515
36:33.4,521,515
36:33.4,525,516
36:33.4,532,516
36:33.4,532,517
36:33.4,530,517
36:33.4,525,522
36:33.4,528,524
36:33.4,523,532
36:33.4,526,529
36:33.4,523,533
36:33.4,518,533
36:33.5,521,533
36:33.5,517,531
36:33.5,518,532
36:33.5,511,532
36:33.5,517,531
36:33.5,518,532
36:33.5,521,526
36:33.5,518,523
36:33.5,519,520
36:33.5,517,512
36:33.5,521,509
36:33.5,526,509
36:33.5,526,510
36:33.5,526,514
36:33.5,526,509
36:33.5,526,515
36:33.5,529,515
36:33.5,530,511
36:33.5,527,511
36:33.5,533,514
36:33.5,521,515
36:33.5,525,523
36:33.5,524,525
36:33.5,521,530
36:33.5,516,531
36:33.5,515,529
36:33.5,523,533
36:33.5,517,533
36:33.5,520,533
36:33.5,527,536
36:33.5,525,534
36:33.5,520,529
36:33.5,518,525
36:33.5,520,522
36:33.5,529,522
36:33.5,528,525
36:33.5,528,526
36:33.5,519,515
36:33.5,522,508
36:33.5,537,516
36:33.6,528,517
36:33.6,518,513
36:33.6,527,510
36:33.6,524,508
36:33.6,527,515
36:33.6,534,525
36:33.6,524,529
36:33.6,517,533
36:33.6,520,530
36:33.6,517,527
36:33.6,514,517
36:33.6,518,500
36:33.6,530,509
36:33.6,535,534
36:33.6,521,544
36:33.6,509,522
36:33.6,514,507
36:33.6,532,523
36:33.6,528,530
36:33.6,517,519
36:33.6,517,516
36:33.6,532,531
36:33.6,526,548
36:33.6,506,511
36:33.6,517,503
36:33.6,531,537
36:33.6,529,540
36:33.6,515,526
36:33.6,513,516
36:33.6,520,528
36:33.6,525,535
36:33.6,514,519
36:33.6,521,520
36:33.6,524,531
36:33.6,519,530
36:33.6,529,524
36:33.6,515,496
36:33.6,532,520
36:33.6,543,547
36:33.6,523,525
36:33.6,522,518
36:33.7,525,514
36:33.7,528,543
36:33.7,506,493
36:33.7,517,505
36:33.7,542,543
36:33.7,514,523
36:33.7,521,529
36:33.7,517,522
36:33.7,514,518
36:33.7,522,533
36:33.7,531,550
36:33.7,503,510
36:33.7,521,523
36:33.7,527,535
36:33.7,521,508
36:33.7,530,536
36:33.7,534,530
36:33.7,519,525
36:33.7,518,502
36:33.7,529,521
36:33.7,536,544
36:33.7,517,521
36:33.7,516,516
36:33.7,532,535
36:33.7,518,523
36:33.7,525,528
36:33.7,505,513
36:33.7,522,518
36:33.7,525,508
36:33.7,530,529
36:33.7,528,532
36:33.7,515,510
36:33.7,529,523
36:33.7,531,526
36:33.7,518,520
36:33.7,522,511
36:33.7,524,515
36:33.7,529,520
36:33.7,524,511
36:33.7,526,522
36:33.8,514,511
36:33.8,527,523
36:33.8,516,506
36:33.8,524,523
36:33.8,526,519
36:33.8,521,519
36:33.8,523,506
36:33.8,531,522
36:33.8,525,527
36:33.8,518,513
36:33.8,529,518
36:33.8,519,520
36:33.8,521,518
36:33.8,520,515
36:33.8,524,527
36:33.8,515,519
36:33.8,519,516
36:33.8,530,523
36:33.8,525,525
36:33.8,520,519
36:33.8,521,518
36:33.8,528,519
36:33.8,531,521
36:33.8,530,522
36:33.8,516,519
36:33.8,526,513
36:33.8,529,503
36:33.8,528,515
36:33.8,522,518
36:33.8,520,520
36:33.8,522,525
36:33.8,514,518
36:33.8,522,522
36:33.8,514,519
36:33.8,515,518
36:33.8,520,523
36:33.8,522,526
36:33.8,523,522
36:33.8,526,526
36:33.8,530,526
36:33.8,519,519
36:33.8,527,518
36:33.8,529,512
36:33.8,529,507
36:33.8,539,514
36:33.8,528,510
36:33.8,532,517
36:33.8,523,521
36:33.8,520,519
36:33.8,519,516
36:33.8,524,512
36:33.8,530,523
36:33.8,526,524
36:33.8,514,524
36:33.8,516,526
36:33.8,519,527
36:33.8,520,527
36:33.8,519,528
36:33.8,518,531
36:33.8,513,526
36:33.9,519,522
36:33.9,516,521
36:33.9,515,516
36:33.9,523,517
36:33.9,522,510
36:33.9,525,516
36:33.9,530,522
36:33.9,524,523
36:33.9,525,524
36:33.9,527,524
36:33.9,530,522
36:33.9,524,527
36:33.9,517,521
36:33.9,524,522
36:33.9,522,524
36:33.9,515,520
36:33.9,524,518
36:33.9,517,522
36:33.9,517,525
36:33.9,514,525
36:33.9,517,524
36:33.9,518,528
36:33.9,519,530
36:33.9,520,528
36:33.9,518,524
36:33.9,521,523
36:33.9,524,523
36:33.9,520,525
36:33.9,523,529
36:33.9,520,526
36:33.9,520,527
36:33.9,519,525
36:33.9,523,524
36:33.9,521,530
36:33.9,519,525
36:33.9,521,524
36:33.9,527,524
36:33.9,522,525
36:33.9,522,526
36:33.9,519,528
36:33.9,526,527
36:34.0,517,523
36:34.0,525,525
36:34.0,524,524
36:34.0,524,526
36:34.0,522,527
36:34.0,517,527
36:34.0,526,523
36:34.0,524,524
36:34.0,526,518
36:34.0,522,518
36:34.0,518,518
36:34.0,521,517
36:34.0,522,517
36:34.0,526,520
36:34.0,523,521
36:34.0,522,522
36:34.0,522,523
36:34.0,522,520
36:34.0,526,521
36:34.0,522,517
36:34.0,521,521
36:34.0,526,519
36:34.0,526,520
36:34.0,529,522
36:34.0,523,523
36:34.0,526,521
36:34.0,530,522
36:34.0,519,522
36:34.0,521,520
36:34.0,524,520
36:34.0,522,519
36:34.0,520,521
36:34.0,524,522
36:34.0,522,522
36:34.0,520,524
36:34.0,520,526
36:34.0,517,525
36:34.0,521,523
36:34.0,526,524
36:34.0,516,525
36:34.1,525,527
36:34.1,516,525
36:34.1,515,517
36:34.1,514,521
36:34.1,521,520
36:34.1,520,518
36:34.1,521,521
36:34.1,518,524
36:34.1,520,522
36:34.1,522,522
36:34.1,524,524
36:34.1,519,526
36:34.1,522,523
36:34.1,519,527
36:34.1,518,524
36:34.1,517,525
36:34.1,523,524
36:34.1,525,528
36:34.1,514,527
36:34.1,524,523
36:34.1,519,525
36:34.1,517,526
36:34.1,525,529
36:34.1,516,529
36:34.1,517,526
36:34.1,519,518
36:34.1,524,522
36:34.1,517,523
36:34.1,521,520
36:34.1,524,519
36:34.1,521,518
36:34.1,524,524
36:34.1,520,521
36:34.1,520,525
36:34.1,518,525
36:34.1,519,522
36:34.1,522,525
36:34.1,526,521
36:34.1,533,521
36:34.1,524,518
36:34.2,530,516
36:34.2,523,518
36:34.2,525,520
36:34.2,529,522
36:34.2,525,517
36:34.2,528,519
36:34.2,525,514
36:34.2,527,517
36:34.2,528,517
36:34.2,526,517
36:34.2,525,514
36:34.2,527,517
36:34.2,515,519
36:34.2,518,519
36:34.2,524,518
36:34.2,522,523
36:34.2,515,523
36:34.2,516,524
36:34.2,517,525
36:34.2,518,521
36:34.2,519,527
36:34.2,514,523
36:34.2,523,526
36:34.2,517,525
36:34.2,524,525
36:34.2,526,525
36:34.2,524,524
36:34.2,522,516
36:34.2,528,518
36:34.2,522,511
36:34.2,535,512
36:34.2,524,514
36:34.2,525,516
36:34.2,524,516
36:34.2,517,520
36:34.2,518,523
36:34.2,521,523
36:34.2,521,528
36:34.2,518,528
36:34.2,519,526
36:34.2,523,529
36:34.3,523,518
36:34.3,537,518
36:34.3,529,511
36:34.3,527,509
36:34.3,528,510
36:34.3,528,508
36:34.3,527,510
36:34.3,528,507
36:34.3,522,512
36:34.3,521,519
36:34.3,516,519
36:34.3,519,521
36:34.3,523,525
36:34.3,524,527
36:34.3,527,520
36:34.3,519,520
36:34.3,536,512
36:34.3,536,507
36:34.3,536,507
36:34.3,528,501
36:34.3,527,509
36:34.3,526,508
36:34.3,526,513
36:34.3,521,517
36:34.3,514,518
36:34.3,523,519
36:34.3,523,521
36:34.3,520,521
36:34.3,520,516
36:34.3,525,520
36:34.3,524,523
36:34.3,521,521
36:34.3,526,520
36:34.3,528,518
36:34.3,528,519
36:34.3,535,516
36:34.3,534,518
36:34.3,534,519
36:34.3,530,517
36:34.3,529,515
36:34.4,532,512
36:34.4,534,513
36:34.4,539,519
36:34.4,527,522
36:34.4,532,523
36:34.4,532,526
36:34.4,534,530
36:34.4,521,531
36:34.4,529,527
36:34.4,524,522
36:34.4,535,526
36:34.4,527,525
36:34.4,537,522
36:34.4,531,527
36:34.4,530,529
36:34.4,533,527
36:34.4,527,531
36:34.4,528,524
36:34.4,528,526
36:34.4,523,536
36:34.4,518,534
36:34.4,523,543
36:34.4,510,547
36:34.4,516,544
36:34.4,519,542
36:34.4,523,539
36:34.4,521,533
36:34.4,513,540
36:34.4,518,542
36:34.4,515,547
36:34.4,510,550
36:34.4,503,546
36:34.4,509,547
36:34.4,501,545
36:34.4,507,541
36:34.4,510,545
36:34.4,508,546
36:34.4,510,539
36:34.4,509,542
36:34.4,506,531
36:34.5,505,533
36:34.5,503,525
36:34.5,509,535
36:34.5,504,539
36:34.5,507,533
36:34.5,507,527
36:34.5,512,521
36:34.5,510,514
36:34.5,519,508
36:34.5,512,515
36:34.5,509,516
36:34.5,505,521
36:34.5,504,519
36:34.5,509,508
36:34.5,513,509
36:34.5,513,505
36:34.5,521,504
36:34.5,524,505
36:34.5,525,505
36:34.5,525,496
36:34.5,521,488
36:34.5,526,491
36:34.5,527,497
36:34.5,516,505
36:34.5,525,507
36:34.5,529,497
36:34.5,531,494
36:34.5,534,480
36:34.5,535,486
36:34.5,527,498
36:34.5,529,508
36:34.5,531,515
36:34.5,531,509
36:34.5,528,505
36:34.5,538,498
36:34.5,538,505
36:34.5,533,516
36:34.5,536,509
36:34.5,536,504
36:34.5,536,502
36:34.6,534,507
36:34.6,533,522
36:34.6,524,543
36:34.6,519,552
36:34.6,533,515
36:34.6,555,499
36:34.6,544,519
36:34.6,530,534
36:34.6,527,538
36:34.6,529,525
36:34.6,540,518
36:34.6,531,524
36:34.6,525,554
36:34.6,511,561
36:34.6,536,517
36:34.6,550,492
36:34.6,540,524
36:34.6,511,554
36:34.6,508,547
36:34.6,524,515
36:34.6,535,513
36:34.6,523,531
36:34.6,505,556
36:34.6,514,536
36:34.6,534,509
36:34.6,534,515
36:34.6,508,549
36:34.6,504,559
36:34.6,509,534
36:34.6,533,514
36:34.6,531,527
36:34.6,510,547
36:34.6,510,530
36:34.6,529,503
36:34.6,523,512
36:34.6,509,554
36:34.6,498,550
36:34.6,518,507
36:34.6,534,506
36:34.6,518,529
36:34.6,507,538
36:34.6,521,525
36:34.6,527,500
36:34.6,525,522
36:34.6,503,553
36:34.6,505,537
36:34.6,524,519
36:34.6,529,505
36:34.6,526,509
36:34.6,527,511
36:34.6,523,508
36:34.6,523,521
36:34.6,514,541
36:34.6,511,534
36:34.6,525,526
36:34.6,524,509
36:34.6,532,491
36:34.6,528,514
36:34.6,498,547
36:34.6,510,550
36:34.6,517,535
36:34.7,540,502
36:34.7,544,492
36:34.7,525,518
36:34.7,515,534
36:34.7,508,546
36:34.7,504,538
36:34.7,529,509
36:34.7,532,509
36:34.7,517,535
36:34.7,511,525
36:34.7,515,524
36:34.7,507,529
36:34.7,525,518
36:34.7,517,545
36:34.7,506,559
36:34.7,523,516
36:34.7,552,495
36:34.7,527,536
36:34.7,495,553
36:34.7,515,537
36:34.7,537,521
36:34.7,535,501
36:34.7,535,505
36:34.7,522,529
36:34.7,510,533
36:34.7,530,506
36:34.7,543,492
36:34.7,523,521
36:34.7,513,522
36:34.7,529,498
36:34.7,534,506
36:34.7,509,551
36:34.7,498,541
36:34.7,537,492
36:34.7,556,501
36:34.7,527,521
36:34.7,510,537
36:34.7,527,495
36:34.7,556,475
36:34.7,536,508
36:34.8,502,552
36:34.8,506,533
36:34.8,539,493
36:34.8,549,487
36:34.8,522,520
36:34.8,493,542
36:34.8,508,524
36:34.8,533,503
36:34.8,531,521
36:34.8,509,539
36:34.8,506,543
36:34.8,529,499
36:34.8,552,477
36:34.8,530,515
36:34.8,497,545
36:34.8,495,544
36:34.8,516,513
36:34.8,542,498
36:34.8,534,519
36:34.8,504,561
36:34.8,485,570
36:34.8,508,529
36:34.8,537,502
36:34.8,528,522
36:34.8,508,549
36:34.8,509,567
36:34.8,520,532
36:34.8,563,438
36:34.8,569,447
36:34.8,501,541
36:34.8,442,625
36:34.8,439,673
36:34.8,473,655
36:34.8,560,515
36:34.8,646,359
36:34.8,660,313
36:34.8,582,375
36:34.8,469,528
36:34.8,388,679
36:34.8,386,722
36:34.8,468,642
36:34.9,569,532
36:34.9,609,458
36:34.9,613,393
36:34.9,595,380
36:34.9,532,466
36:34.9,466,566
36:34.9,466,584
36:34.9,505,527
36:34.9,550,492
36:34.9,532,506
36:34.9,506,541
36:34.9,485,537
36:34.9,494,531
36:34.9,486,585
36:34.9,456,649
36:34.9,488,635
36:34.9,570,534
36:34.9,651,408
36:34.9,665,327
36:34.9,625,338
36:34.9,534,413
36:34.9,449,507
36:34.9,404,575
36:34.9,389,636
36:34.9,388,685
36:34.9,406,723
36:34.9,461,711
36:34.9,537,644
36:34.9,632,531
36:34.9,690,411
36:34.9,720,312
36:34.9,694,260
36:34.9,637,277
36:34.9,554,340
36:34.9,474,425
36:34.9,416,504
36:34.9,373,572
36:34.9,350,649
36:34.9,330,725
36:34.9,333,794
36:35.0,351,841
36:35.0,413,832
36:35.0,493,777
36:35.0,592,666
36:35.0,689,536
36:35.0,759,414
36:35.0,783,315
36:35.0,778,245
36:35.0,746,201
36:35.0,697,183
36:35.0,639,197
36:35.0,578,238
36:35.0,505,311
36:35.0,437,392
36:35.0,386,471
36:35.0,347,545
36:35.0,338,604
36:35.0,336,650
36:35.0,334,685
36:35.0,351,714
36:35.0,363,742
36:35.0,371,759
36:35.0,390,770
36:35.0,409,785
36:35.0,435,793
36:35.0,450,799
36:35.0,478,801
36:35.0,502,788
36:35.0,542,763
36:35.0,591,726
36:35.0,632,675
36:35.0,676,611
36:35.0,719,543
36:35.0,754,459
36:35.0,791,378
36:35.0,810,300
36:35.0,815,235
36:35.0,792,183
36:35.0,793,131
36:35.0,778,100
36:35.1,748,77
36:35.1,717,69
36:35.1,674,65
36:35.1,635,80
36:35.1,588,106
36:35.1,545,138
36:35.1,501,179
36:35.1,453,236
36:35.1,403,294
36:35.1,368,355
36:35.1,326,422
36:35.1,293,484
36:35.1,279,548
36:35.1,255,615
36:35.1,239,674
36:35.1,236,732
36:35.1,231,784
36:35.1,241,837
36:35.1,245,884
36:35.1,264,922
36:35.1,282,949
36:35.1,311,973
36:35.1,343,977
36:35.1,381,972
36:35.1,419,950
36:35.1,466,921
36:35.1,512,881
36:35.1,546,836
36:35.1,576,790
36:35.1,614,739
36:35.1,636,686
36:35.1,668,635
36:35.1,678,587
36:35.1,701,546
36:35.1,702,504
36:35.1,711,461
36:35.1,719,421
36:35.1,728,385
36:35.1,733,352
36:35.1,733,318
36:35.1,730,291
36:35.2,714,276
36:35.2,699,245
36:35.2,705,233
36:35.2,690,218
36:35.2,671,214
36:35.2,648,211
36:35.2,630,220
36:35.2,611,229
36:35.2,586,242
36:35.2,564,258
36:35.2,539,280
36:35.2,518,307
36:35.2,497,332
36:35.2,484,359
36:35.2,460,388
36:35.2,446,414
36:35.2,433,440
36:35.2,428,472
36:35.2,411,494
36:35.2,406,517
36:35.2,405,537
36:35.2,413,555
36:35.2,406,578
36:35.2,404,593
36:35.2,411,605
36:35.2,415,614
36:35.2,431,625
36:35.2,424,627
36:35.2,426,628
36:35.2,443,632
36:35.2,444,630
36:35.2,459,629
36:35.2,466,628
36:35.2,472,627
36:35.2,472,626
36:35.2,476,627
36:35.2,482,617
36:35.2,495,616
36:35.2,499,611
36:35.2,500,609
36:35.2,515,603
36:35.3,510,593
36:35.3,516,594
36:35.3,513,589
36:35.3,520,588
36:35.3,520,581
36:35.3,525,580
36:35.3,528,572
36:35.3,536,568
36:35.3,534,564
36:35.3,534,557
36:35.3,541,554
36:35.3,540,547
36:35.3,542,545
36:35.3,546,542
36:35.3,544,538
36:35.3,547,540
36:35.3,545,533
36:35.3,541,536
36:35.3,541,535
36:35.3,545,533
36:35.3,546,536
36:35.3,537,530
36:35.3,543,531
36:35.3,537,529
36:35.3,542,527
36:35.3,538,526
36:35.3,542,528
36:35.3,537,527
36:35.3,527,528
36:35.3,527,529
36:35.3,527,526
36:35.3,531,525
36:35.3,529,524
36:35.3,522,524
36:35.3,525,520
36:35.3,523,522
36:35.3,524,523
36:35.3,525,519
36:35.3,520,520
36:35.3,522,515
36:35.3,527,515
36:35.3,523,516
36:35.3,526,512
36:35.3,526,508
36:35.3,523,507
36:35.3,530,503
36:35.3,534,498
36:35.3,538,492
36:35.3,539,488
36:35.3,539,490
36:35.3,544,482
36:35.3,553,486
36:35.3,546,475
36:35.3,556,480
36:35.3,560,474
36:35.3,564,476
36:35.3,563,476
36:35.3,572,480
36:35.3,574,485
36:35.3,571,487
36:35.4,579,499
36:35.4,575,504
36:35.4,577,509
36:35.4,575,517
36:35.4,576,527
36:35.4,580,534
36:35.4,574,549
36:35.4,574,559
36:35.4,564,566
36:35.4,567,585
36:35.4,550,592
36:35.4,552,605
36:35.4,539,615
36:35.4,533,626
36:35.4,517,635
36:35.4,514,640
36:35.4,507,645
36:35.4,500,655
36:35.4,476,657
36:35.4,476,657
36:35.4,467,657
36:35.4,451,659
36:35.4,443,655
36:35.4,435,650
36:35.4,434,645
36:35.4,425,643
36:35.4,417,631
36:35.4,418,621
36:35.4,414,608
36:35.4,400,593
36:35.4,394,575
36:35.4,393,551
36:35.4,388,523
36:35.4,397,491
36:35.4,393,456
36:35.4,407,419
36:35.4,409,377
36:35.4,429,335
36:35.4,444,289
36:35.4,468,255
36:35.5,489,222
36:35.5,526,196
36:35.5,559,180
36:35.5,589,169
36:35.5,631,174
36:35.5,651,180
36:35.5,681,203
36:35.5,704,234
36:35.5,718,271
36:35.5,729,321
36:35.5,733,374
36:35.5,729,440
36:35.5,719,501
36:35.5,700,570
36:35.5,668,640
36:35.5,641,695
36:35.5,605,747
36:35.5,564,781
36:35.5,525,801
36:35.5,497,813
36:35.5,475,812
36:35.5,450,805
36:35.5,434,794
36:35.5,427,784
36:35.5,411,764
36:35.5,403,734
36:35.5,403,709
36:35.5,398,676
36:35.5,408,640
36:35.5,410,606
36:35.5,422,570
36:35.5,421,538
36:35.5,437,509
36:35.5,452,488
36:35.5,461,472
36:35.5,467,466
36:35.5,471,466
36:35.5,462,460
36:35.5,461,445
36:35.5,456,418
36:35.5,469,382
36:35.6,482,343
36:35.6,517,314
36:35.6,565,301
36:35.6,593,304
36:35.6,629,329
36:35.6,640,360
36:35.6,647,393
36:35.6,650,430
36:35.6,638,471
36:35.6,631,506
36:35.6,614,545
36:35.6,597,577
36:35.6,573,605
36:35.6,558,638
36:35.6,532,671
36:35.6,503,701
36:35.6,469,714
36:35.6,430,707
36:35.6,393,654
36:35.6,369,586
36:35.6,371,496
36:35.6,408,414
36:35.6,448,346
36:35.6,521,306
36:35.6,577,296
36:35.6,621,296
36:35.6,667,302
36:35.6,697,333
36:35.6,713,389
36:35.6,720,478
36:35.6,701,584
36:35.6,668,703
36:35.6,595,798
36:35.6,513,847
36:35.6,422,840
36:35.6,348,783
36:35.6,307,685
36:35.6,295,567
36:35.6,328,449
36:35.6,383,351
36:35.7,461,291
36:35.7,544,276
36:35.7,615,304
36:35.7,655,359
36:35.7,666,425
36:35.7,665,499
36:35.7,639,566
36:35.7,602,614
36:35.7,551,631
36:35.7,500,609
36:35.7,480,580
36:35.7,472,566
36:35.7,481,562
36:35.7,484,553
36:35.7,478,540
36:35.7,481,522
36:35.7,492,514
36:35.7,506,522
36:35.7,510,536
36:35.7,522,549
36:35.7,511,532
36:35.7,507,493
36:35.7,511,439
36:35.7,546,409
36:35.7,586,426
36:35.7,611,496
36:35.7,616,590
36:35.7,574,664
36:35.7,514,695
36:35.7,459,684
36:35.7,415,644
36:35.7,389,565
36:35.7,396,466
36:35.7,436,369
36:35.7,497,301
36:35.7,577,293
36:35.7,651,363
36:35.7,687,485
36:35.7,662,614
36:35.7,597,702
36:35.8,514,722
36:35.8,436,668
36:35.8,409,584
36:35.8,414,505
36:35.8,457,430
36:35.8,508,394
36:35.8,556,403
36:35.8,588,441
36:35.8,604,500
36:35.8,592,560
36:35.8,567,604
36:35.8,508,613
36:35.8,482,598
36:35.8,456,559
36:35.8,450,512
36:35.8,470,475
36:35.8,493,449
36:35.8,518,435
36:35.8,553,442
36:35.8,571,463
36:35.8,578,484
36:35.8,580,511
36:35.8,573,540
36:35.8,559,574
36:35.8,539,604
36:35.8,509,617
36:35.8,484,605
36:35.8,460,562
36:35.8,453,519
36:35.8,465,481
36:35.8,491,456
36:35.8,523,442
36:35.8,550,453
36:35.8,572,477
36:35.8,573,512
36:35.8,570,549
36:35.8,542,569
36:35.8,525,584
36:35.8,496,575
36:35.8,484,561
36:35.9,470,530
36:35.9,481,499
36:35.9,501,474
36:35.9,521,461
36:35.9,547,466
36:35.9,559,482
36:35.9,565,515
36:35.9,559,555
36:35.9,549,587
36:35.9,512,595
36:35.9,492,579
36:35.9,477,546
36:35.9,474,508
36:35.9,479,480
36:35.9,513,464
36:35.9,532,474
36:35.9,554,501
36:35.9,561,529
36:35.9,540,549
36:35.9,526,550
36:35.9,512,540
36:35.9,497,520
36:35.9,504,496
36:35.9,520,497
36:35.9,529,509
36:35.9,537,526
36:35.9,528,532
36:35.9,513,515
36:35.9,519,502
36:35.9,527,494
36:35.9,533,501
36:35.9,533,511
36:35.9,542,527
36:35.9,539,551
36:35.9,520,565
36:37.5,505,521
36:37.5,518,516
36:37.5,526,517
36:37.5,530,522
36:37.5,523,521
36:37.5,519,520
36:37.5,520,521
36:37.5,522,520
36:37.5,521,520
36:37.5,525,523
36:37.5,521,523
36:37.5,527,521
36:37.5,519,522
36:37.5,521,520
36:37.5,514,521
36:37.5,523,519
36:37.5,518,524
36:37.5,519,520
36:37.5,522,518
36:37.5,524,521
36:37.5,527,521
36:37.5,522,522
36:37.5,521,522
36:37.5,522,522
36:37.5,525,524
36:37.5,525,526
36:37.5,519,523
36:37.5,522,525
36:37.5,520,528
36:37.5,524,526
36:37.5,520,526
36:37.5,530,526
36:37.5,524,528
36:37.5,525,522
36:37.5,526,522
36:37.6,524,526
36:37.6,523,520
36:37.6,529,521
36:37.6,522,524
36:37.6,516,521
36:37.6,519,523
36:37.6,520,525
36:37.6,517,519
36:37.6,518,518
36:37.6,529,522
36:37.6,522,516
36:37.6,523,519
36:37.6,518,523
36:37.6,521,515
36:37.6,524,518
36:37.6,522,516
36:37.6,520,517
36:37.6,526,520
36:37.6,526,522
36:37.6,522,520
36:37.6,523,524
36:37.6,523,519
36:37.6,525,520
36:37.6,528,521
36:37.6,531,519
36:37.6,526,519
36:37.6,519,524
36:37.6,518,523
36:37.6,516,517
36:37.6,524,519
36:37.6,521,521
36:37.6,522,525
36:37.6,518,520
36:37.6,522,521
36:37.6,521,522
36:37.6,522,521
36:37.6,520,524
36:37.6,523,524
36:37.6,519,522
36:37.6,523,518
36:37.6,523,523
36:37.6,526,525
36:37.6,513,522
36:37.6,528,523
36:37.6,530,524
36:37.6,524,520
36:37.6,524,523
36:37.6,525,521
36:37.6,525,520
36:37.6,524,522
36:37.6,525,520
36:37.6,528,521
36:37.6,521,521
36:37.6,524,526
36:37.6,517,522
36:37.6,524,521
36:37.6,517,523
36:37.6,523,520
36:37.6,517,524
36:37.6,529,517
36:37.7,527,521
36:37.7,519,521
36:37.7,522,523
36:37.7,529,523
36:37.7,525,521
36:37.7,526,522
36:37.7,523,520
36:37.7,524,524
36:37.7,520,518
36:37.7,524,520
36:37.7,521,522
36:37.7,527,526
36:37.7,524,521
36:37.7,526,527
36:37.7,523,525
36:37.7,522,525
36:37.7,521,528
36:37.7,525,527
36:37.7,521,527
36:37.7,517,525
36:37.7,517,525
36:37.7,523,526
36:37.7,523,527
36:37.7,515,524
36:37.7,521,527
36:37.7,514,523
36:37.7,526,525
36:37.7,523,520
36:37.7,524,523
36:37.7,525,525
36:37.7,521,521
36:37.7,523,520
36:37.7,529,524
36:37.7,525,527
36:37.7,514,527
36:37.7,522,524
36:37.7,520,524
36:37.7,519,527
36:37.7,518,526
36:37.7,524,529
36:37.7,525,523
36:37.8,517,526
36:37.8,524,524
36:37.8,518,526
36:37.8,524,525
36:37.8,523,523
