Time,I,Q
42:36.9,521,524
42:36.9,526,525
42:36.9,521,520
42:36.9,526,522
42:36.9,528,518
42:36.9,532,518
42:36.9,527,520
42:36.9,522,519
42:36.9,525,523
42:36.9,517,522
42:36.9,525,516
42:36.9,529,521
42:36.9,527,522
42:36.9,529,519
42:36.9,530,521
42:36.9,524,512
42:36.9,533,519
42:36.9,519,519
42:36.9,522,521
42:36.9,523,521
42:36.9,523,519
42:36.9,526,519
42:36.9,527,521
42:36.9,522,522
42:36.9,523,527
42:36.9,519,517
42:37.0,529,518
42:37.0,532,521
42:37.0,526,521
42:37.0,520,521
42:37.0,519,517
42:37.0,526,523
42:37.0,525,522
42:37.0,522,522
42:37.0,514,522
42:37.0,524,518
42:37.0,528,521
42:37.0,529,516
42:37.0,524,524
42:37.0,523,519
42:37.0,521,522
42:37.0,517,521
42:37.0,517,518
42:37.0,527,522
42:37.0,524,521
42:37.0,526,518
42:37.0,530,523
42:37.0,527,525
42:37.0,523,529
42:37.0,525,524
42:37.0,525,525
42:37.0,519,527
42:37.0,518,525
42:37.0,520,525
42:37.0,518,525
42:37.0,521,524
42:37.0,523,528
42:37.0,519,522
42:37.0,525,529
42:37.0,518,525
42:37.0,517,527
42:37.0,525,524
42:37.0,525,524
42:37.0,527,526
42:37.0,525,526
42:37.0,526,520
42:37.0,529,523
42:37.1,525,520
42:37.1,527,515
42:37.1,525,522
42:37.1,519,523
42:37.1,520,523
42:37.1,519,523
42:37.1,519,525
42:37.1,528,524
42:37.1,528,526
42:37.1,523,525
42:37.1,528,524
42:37.1,524,529
42:37.1,524,521
42:37.1,531,519
42:37.1,522,516
42:37.1,532,517
42:37.1,523,515
42:37.1,528,518
42:37.1,521,515
42:37.1,521,519
42:37.1,530,519
42:37.1,526,524
42:37.1,519,524
42:37.1,524,524
42:37.1,525,527
42:37.1,523,529
42:37.1,528,526
42:37.1,531,520
42:37.1,531,520
42:37.1,528,519
42:37.1,532,519
42:37.1,527,521
42:37.1,523,521
42:37.1,521,521
42:37.1,517,525
42:37.1,520,527
42:37.1,523,524
42:37.1,522,527
42:37.1,523,519
42:37.1,524,522
42:37.2,523,522
42:37.2,526,515
42:37.2,525,518
42:37.2,523,520
42:37.2,523,525
42:37.2,516,523
42:37.2,512,519
42:37.2,521,516
42:37.2,528,518
42:37.2,522,513
42:37.2,527,515
42:37.2,524,511
42:37.2,534,518
42:37.2,522,522
42:37.2,519,523
42:37.2,520,528
42:37.2,513,520
42:37.2,526,518
42:37.2,526,517
42:37.2,529,516
42:37.2,525,511
42:37.2,529,516
42:37.2,522,521
42:37.2,522,516
42:37.2,520,517
42:37.2,525,518
42:37.2,516,520
42:37.2,523,517
42:37.2,521,516
42:37.2,523,513
42:37.2,528,514
42:37.2,523,523
42:37.2,518,518
42:37.2,525,515
42:37.2,522,518
42:37.2,521,517
42:37.2,520,518
42:37.2,516,517
42:37.2,513,520
42:37.2,513,518
42:37.3,524,514
42:37.3,526,520
42:37.3,515,522
42:37.3,512,523
42:37.3,518,524
42:37.3,515,523
42:37.3,527,521
42:37.3,526,518
42:37.3,526,518
42:37.3,521,518
42:37.3,525,513
42:37.3,525,516
42:37.3,523,521
42:37.3,520,527
42:37.3,520,523
42:37.3,525,521
42:37.3,523,516
42:37.3,524,513
42:37.3,518,510
42:37.3,524,517
42:37.3,514,517
42:37.3,512,514
42:37.3,525,515
42:37.3,519,520
42:37.3,516,521
42:37.3,527,519
42:37.3,521,518
42:37.3,522,519
42:37.3,523,518
42:37.3,518,520
42:37.3,508,519
42:37.3,509,523
42:37.3,517,527
42:37.3,517,527
42:37.3,519,528
42:37.3,518,521
42:37.3,520,517
42:37.3,525,518
42:37.3,520,519
42:37.3,520,518
42:37.3,526,529
42:37.4,518,526
42:37.4,518,524
42:37.4,525,519
42:37.4,529,513
42:37.4,528,505
42:37.4,529,512
42:37.4,520,515
42:37.4,522,520
42:37.4,519,520
42:37.4,524,520
42:37.4,527,516
42:37.4,525,522
42:37.4,521,515
42:37.4,524,519
42:37.4,522,526
42:37.4,514,527
42:37.4,510,522
42:37.4,512,528
42:37.4,523,533
42:37.4,521,531
42:37.4,522,521
42:37.4,528,521
42:37.4,527,522
42:37.4,525,519
42:37.4,524,517
42:37.4,529,523
42:37.4,519,518
42:37.4,525,516
42:37.4,534,515
42:37.4,532,511
42:37.4,530,513
42:37.4,522,510
42:37.4,526,509
42:37.4,524,519
42:37.4,516,518
42:37.4,522,522
42:37.4,519,521
42:37.4,528,515
42:37.4,525,518
42:37.4,523,516
42:37.5,521,520
42:37.5,523,524
42:37.5,521,522
42:37.5,529,528
42:37.5,527,529
42:37.5,524,527
42:37.5,524,524
42:37.5,524,524
42:37.5,519,521
42:37.5,517,523
42:37.5,521,524
42:37.5,517,527
42:37.5,522,529
42:37.5,525,526
42:37.5,527,521
42:37.5,528,518
42:37.5,532,508
42:37.5,532,514
42:37.5,522,517
42:37.5,523,521
42:37.5,520,524
42:37.5,517,524
42:37.5,529,517
42:37.5,528,511
42:37.5,538,507
42:37.5,529,506
42:37.5,527,517
42:37.5,514,520
42:37.5,519,525
42:37.5,520,529
42:37.5,517,522
42:37.5,532,515
42:37.5,532,515
42:37.5,525,514
42:37.5,518,516
42:37.5,519,528
42:37.5,516,534
42:37.5,510,529
42:37.5,528,532
42:37.5,524,525
42:37.5,526,516
42:37.5,527,516
42:37.5,525,519
42:37.5,527,519
42:37.5,528,527
42:37.5,517,535
42:37.5,516,531
42:37.5,524,523
42:37.5,536,514
42:37.5,529,509
42:37.5,528,514
42:37.5,525,525
42:37.5,519,525
42:37.5,516,527
42:37.5,528,522
42:37.5,529,517
42:37.5,536,514
42:37.5,528,510
42:37.5,529,511
42:37.5,532,519
42:37.6,507,522
42:37.6,515,524
42:37.6,517,516
42:37.6,521,520
42:37.6,524,518
42:37.6,521,521
42:37.6,516,520
42:37.6,517,529
42:37.6,516,533
42:37.6,512,535
42:37.6,522,534
42:37.6,516,532
42:37.6,519,532
42:37.6,524,526
42:37.6,525,530
42:37.6,525,529
42:37.6,520,528
42:37.6,535,520
42:37.6,538,516
42:37.6,530,514
42:37.6,530,514
42:37.6,528,513
42:37.6,532,516
42:37.6,525,522
42:37.6,518,522
42:37.6,523,516
42:37.6,526,515
42:37.6,533,516
42:37.6,528,517
42:37.6,522,518
42:37.6,523,519
42:37.6,524,519
42:37.6,526,516
42:37.6,522,508
42:37.6,529,518
42:37.6,523,520
42:37.6,509,524
42:37.6,519,529
42:37.6,505,534
42:37.6,517,530
42:37.6,527,521
42:37.7,530,514
42:37.7,526,521
42:37.7,521,522
42:37.7,513,534
42:37.7,513,538
42:37.7,513,531
42:37.7,519,530
42:37.7,525,523
42:37.7,530,525
42:37.7,521,523
42:37.7,524,524
42:37.7,518,526
42:37.7,522,525
42:37.7,535,518
42:37.7,534,518
42:37.7,529,531
42:37.7,520,527
42:37.7,517,530
42:37.7,516,531
42:37.7,522,529
42:37.7,534,521
42:37.7,527,523
42:37.7,532,521
42:37.7,527,525
42:37.7,520,520
42:37.7,526,518
42:37.7,526,523
42:37.7,534,515
42:37.7,527,511
42:37.7,533,516
42:37.7,528,512
42:37.7,527,513
42:37.7,528,524
42:37.7,526,512
42:37.7,525,522
42:37.7,515,521
42:37.7,518,520
42:37.7,516,526
42:37.7,523,526
42:37.7,523,518
42:37.8,527,520
42:37.8,518,516
42:37.8,521,530
42:37.8,511,538
42:37.8,522,527
42:37.8,525,529
42:37.8,520,517
42:37.8,527,522
42:37.8,518,529
42:37.8,518,530
42:37.8,524,531
42:37.8,525,524
42:37.8,523,526
42:37.8,521,518
42:37.8,523,531
42:37.8,525,526
42:37.8,533,517
42:37.8,522,527
42:37.8,519,532
42:37.8,516,544
42:37.8,514,540
42:37.8,529,533
42:37.8,530,510
42:37.8,538,508
42:37.8,527,540
42:37.8,517,529
42:37.8,522,524
42:37.8,524,520
42:37.8,520,516
42:37.8,525,534
42:37.8,518,535
42:37.8,530,506
42:37.8,540,501
42:37.8,524,530
42:37.8,512,532
42:37.8,525,517
42:37.8,519,515
42:37.8,526,508
42:37.8,529,526
42:37.8,507,533
42:37.9,525,509
42:37.9,532,511
42:37.9,505,547
42:37.9,501,535
42:37.9,536,497
42:37.9,530,529
42:37.9,509,535
42:37.9,526,514
42:37.9,526,527
42:37.9,520,533
42:37.9,527,519
42:37.9,526,526
42:37.9,515,525
42:37.9,534,504
42:37.9,521,532
42:37.9,500,536
42:37.9,527,510
42:37.9,525,522
42:37.9,515,523
42:37.9,520,519
42:37.9,516,511
42:37.9,526,519
42:37.9,507,541
42:37.9,513,522
42:37.9,524,534
42:37.9,515,514
42:37.9,521,535
42:37.9,504,531
42:37.9,533,502
42:37.9,514,554
42:37.9,501,526
42:37.9,528,526
42:37.9,516,519
42:37.9,522,556
42:37.9,502,512
42:37.9,548,494
42:37.9,498,588
42:37.9,493,514
42:37.9,551,524
42:37.9,499,537
42:37.9,532,522
42:37.9,524,523
42:38.0,546,489
42:38.0,520,585
42:38.0,489,493
42:38.0,581,491
42:38.0,498,586
42:38.0,518,476
42:38.0,563,522
42:38.0,486,528
42:38.0,548,499
42:38.0,531,553
42:38.0,514,482
42:38.0,545,546
42:38.0,483,546
42:38.0,548,427
42:38.0,555,571
42:38.0,446,586
42:38.0,539,426
42:38.0,586,546
42:38.0,455,590
42:38.0,540,443
42:38.0,581,508
42:38.0,480,571
42:38.0,518,471
42:38.0,562,520
42:38.0,483,586
42:38.0,501,484
42:38.0,572,478
42:38.0,506,591
42:38.0,475,540
42:38.0,565,445
42:38.0,541,535
42:38.0,471,608
42:38.0,513,489
42:38.0,583,460
42:38.0,517,585
42:38.0,451,595
42:38.0,549,471
42:38.0,585,463
42:38.0,518,584
42:38.0,456,587
42:38.1,554,464
42:38.1,599,435
42:38.1,528,563
42:38.1,448,612
42:38.1,522,490
42:38.1,603,396
42:38.1,564,477
42:38.1,444,644
42:38.1,446,598
42:38.1,563,461
42:38.1,618,371
42:38.1,561,484
42:38.1,441,647
42:38.1,434,614
42:38.1,546,469
42:38.1,607,396
42:38.1,569,453
42:38.1,472,618
42:38.1,413,671
42:38.1,497,546
42:38.1,585,445
42:38.1,586,425
42:38.1,544,475
42:38.1,472,608
42:38.1,428,637
42:38.1,499,542
42:38.1,550,516
42:38.1,534,514
42:38.1,546,484
42:38.1,549,494
42:38.1,521,534
42:38.1,514,501
42:38.1,522,513
42:38.1,468,605
42:38.1,448,637
42:38.1,512,580
42:38.1,583,493
42:38.1,629,394
42:38.1,639,337
42:38.1,587,370
42:38.2,476,510
42:38.2,363,673
42:38.2,342,747
42:38.2,432,714
42:38.2,552,599
42:38.2,658,447
42:38.2,720,296
42:38.2,704,237
42:38.2,598,297
42:38.2,442,476
42:38.2,303,679
42:38.2,257,828
42:38.2,305,850
42:38.2,441,756
42:38.2,595,615
42:38.2,708,457
42:38.2,782,323
42:38.2,783,233
42:38.2,737,196
42:38.2,653,202
42:38.2,543,272
42:38.2,420,399
42:38.2,301,575
42:38.2,217,745
42:38.2,203,863
42:38.2,254,904
42:38.2,356,870
42:38.2,471,783
42:38.2,596,666
42:38.2,686,542
42:38.2,745,426
42:38.2,770,345
42:38.2,752,306
42:38.2,667,292
42:38.2,666,304
42:38.2,620,331
42:38.2,563,364
42:38.2,519,402
42:38.2,484,426
42:38.2,461,452
42:38.3,449,480
42:38.3,434,496
42:38.3,423,517
42:38.3,416,533
42:38.3,419,554
42:38.3,415,568
42:38.3,419,584
42:38.3,418,596
42:38.3,428,606
42:38.3,443,610
42:38.3,446,609
42:38.3,469,606
42:38.3,486,597
42:38.3,499,582
42:38.3,517,569
42:38.3,526,555
42:38.3,545,537
42:38.3,551,523
42:38.3,559,509
42:38.3,568,500
42:38.3,576,486
42:38.3,590,478
42:38.3,584,471
42:38.3,603,466
42:38.3,609,468
42:38.3,610,473
42:38.3,612,474
42:38.3,604,483
42:38.3,612,492
42:38.3,610,513
42:38.3,601,531
42:38.3,605,549
42:38.3,590,569
42:38.3,569,586
42:38.3,555,598
42:38.3,547,618
42:38.3,526,635
42:38.3,510,650
42:38.3,497,667
42:38.3,468,672
42:38.3,442,669
42:38.3,417,657
42:38.3,405,635
42:38.3,391,591
42:38.3,392,544
42:38.3,398,487
42:38.3,422,441
42:38.3,449,411
42:38.3,487,398
42:38.3,514,400
42:38.3,544,424
42:38.3,546,449
42:38.3,528,460
42:38.3,511,447
42:38.3,505,421
42:38.3,513,391
42:38.3,543,372
42:38.3,590,388
42:38.3,621,436
42:38.3,630,492
42:38.4,618,544
42:38.4,588,576
42:38.4,548,578
42:38.4,529,567
42:38.4,505,534
42:38.4,508,505
42:38.4,522,474
42:38.4,558,486
42:38.4,587,526
42:38.4,602,602
42:38.4,575,675
42:38.4,525,710
42:38.4,459,702
42:38.4,410,661
42:38.4,400,624
42:38.4,397,589
42:38.4,392,538
42:38.4,390,455
42:38.4,414,371
42:38.4,465,290
42:38.4,533,235
42:38.4,613,226
42:38.4,696,280
42:38.4,751,403
42:38.4,762,563
42:38.4,710,706
42:38.4,613,797
42:38.4,516,838
42:38.4,433,846
42:38.4,345,797
42:38.4,270,665
42:38.4,247,473
42:38.4,314,297
42:38.4,422,183
42:38.4,566,155
42:38.4,687,229
42:38.4,748,366
42:38.4,766,528
42:38.4,706,667
42:38.4,620,770
42:38.4,530,831
42:38.5,411,795
42:38.5,310,661
42:38.5,288,473
42:38.5,354,311
42:38.5,477,238
42:38.5,609,278
42:38.5,689,393
42:38.5,708,529
42:38.5,666,647
42:38.5,602,734
42:38.5,497,753
42:38.5,401,683
42:38.5,339,541
42:38.5,361,395
42:38.5,461,323
42:38.5,571,351
42:38.5,646,439
42:38.5,657,541
42:38.5,616,619
42:38.5,562,659
42:38.5,486,634
42:38.5,426,550
42:38.5,421,445
42:38.5,472,385
42:38.5,559,412
42:38.5,612,497
42:38.5,617,581
42:38.5,567,628
42:38.5,511,627
42:38.5,463,579
42:38.5,437,503
42:38.5,459,448
42:38.5,517,436
42:38.5,570,483
42:38.5,598,562
42:38.5,565,613
42:38.5,513,609
42:38.5,458,547
42:38.5,454,479
42:38.5,481,437
42:38.6,532,442
42:38.6,581,484
42:38.6,595,565
42:38.6,573,624
42:38.6,510,608
42:38.6,455,549
42:38.6,459,494
42:38.6,486,462
42:38.6,529,461
42:38.6,561,487
42:38.6,577,550
42:38.6,548,583
42:38.6,509,563
42:38.6,482,528
42:38.6,503,521
42:38.6,511,503
42:38.6,513,481
42:38.6,531,488
42:38.6,555,521
42:38.6,546,539
42:38.6,525,547
42:38.6,518,566
42:38.6,512,577
42:38.6,471,532
42:38.6,470,472
42:38.6,499,450
42:38.6,536,458
42:38.6,563,486
42:38.6,584,562
42:38.6,564,631
42:38.6,499,608
42:38.6,448,523
42:38.6,463,456
42:38.6,499,429
42:38.6,551,447
42:38.6,598,526
42:38.6,599,635
42:38.6,530,652
42:38.6,446,566
42:38.6,436,466
42:38.7,479,408
42:38.7,535,407
42:38.7,607,493
42:38.7,631,616
42:38.7,563,664
42:38.7,460,605
42:38.7,424,504
42:38.7,452,414
42:38.7,521,385
42:38.7,599,454
42:38.7,628,571
42:38.7,588,649
42:38.7,503,634
42:38.7,440,559
42:38.7,428,461
42:38.7,482,400
42:38.7,554,420
42:38.7,615,510
42:38.7,590,592
42:38.7,536,614
42:38.7,466,572
42:38.7,448,489
42:38.7,474,421
42:38.7,534,420
42:38.7,588,477
42:38.7,601,561
42:38.7,556,610
42:38.7,502,595
42:38.7,448,525
42:38.7,471,458
42:38.7,506,435
42:38.7,562,468
42:38.7,576,530
42:38.7,555,575
42:38.7,480,576
42:38.7,479,524
42:38.7,478,480
42:38.7,501,464
42:38.7,539,488
42:38.7,566,539
42:38.8,544,563
42:38.8,511,557
42:38.8,483,518
42:38.8,483,482
42:38.8,516,474
42:38.8,546,502
42:38.8,548,539
42:38.8,537,558
42:38.8,511,539
42:38.8,491,510
42:38.8,505,488
42:38.8,528,499
42:38.8,550,525
42:38.8,545,556
42:38.8,518,554
42:38.8,498,535
42:38.8,487,500
42:38.8,507,482
42:38.8,537,496
42:38.8,550,534
42:38.8,542,567
42:38.8,513,568
42:38.8,489,541
42:38.8,488,507
42:38.8,503,494
42:38.8,533,502
42:38.8,540,526
42:38.8,536,546
42:38.8,519,546
42:38.8,501,522
42:38.8,506,493
42:38.8,518,484
42:38.8,547,499
42:38.8,559,536
42:38.8,544,562
42:38.8,524,565
42:38.8,497,541
42:38.8,489,510
42:38.8,508,498
42:38.8,525,499
42:38.8,541,521
42:38.9,541,535
42:38.9,530,537
42:38.9,510,525
42:38.9,512,507
42:38.9,520,502
42:38.9,529,509
42:38.9,536,522
42:38.9,535,542
42:38.9,525,537
42:38.9,517,529
42:38.9,511,508
42:38.9,518,501
42:38.9,532,508
42:38.9,541,520
42:38.9,536,533
42:38.9,526,535
42:38.9,522,520
42:38.9,519,516
42:38.9,515,499
42:38.9,543,507
42:38.9,537,515
42:38.9,542,523
42:38.9,531,529
42:38.9,525,530
42:38.9,519,524
42:38.9,516,524
42:38.9,529,524
42:38.9,525,532
42:38.9,524,532
42:38.9,520,535
42:38.9,510,522
42:38.9,515,517
42:38.9,521,518
42:38.9,526,522
42:38.9,529,526
42:38.9,519,529
42:38.9,519,525
42:38.9,512,511
42:38.9,516,502
42:38.9,520,502
42:39.0,539,507
42:39.0,529,523
42:39.0,540,533
42:39.0,532,548
42:39.0,514,548
42:39.0,501,526
42:39.0,505,505
42:39.0,508,485
42:39.0,534,483
42:39.0,539,497
42:39.0,550,512
42:39.0,551,537
42:39.0,535,546
42:39.0,513,541
42:39.0,499,525
42:39.0,505,504
42:39.0,515,502
42:39.0,529,507
42:39.0,533,524
42:39.0,530,539
42:39.0,522,550
42:39.0,510,546
42:39.0,501,529
42:39.0,493,507
42:39.0,508,496
42:39.0,522,488
42:39.0,532,501
42:39.0,545,519
42:39.0,533,531
42:39.0,531,541
42:39.0,518,542
42:39.0,503,531
42:39.0,501,517
42:39.0,514,507
42:39.0,521,502
42:39.0,526,511
42:39.0,532,517
42:39.0,530,531
42:39.0,526,538
42:39.0,519,542
42:39.0,510,535
42:39.0,503,526
42:39.0,509,518
42:39.0,514,510
42:39.0,514,504
42:39.0,522,514
42:39.0,521,517
42:39.0,531,523
42:39.0,520,529
42:39.0,521,533
42:39.0,517,530
42:39.0,522,527
42:39.0,514,526
42:39.0,517,530
42:39.0,511,522
42:39.0,523,524
42:39.0,522,531
42:39.0,517,531
42:39.0,516,528
42:39.0,519,528
42:39.0,512,522
42:39.1,519,518
42:39.1,520,510
42:39.1,525,513
42:39.1,527,512
42:39.1,536,525
42:39.1,523,529
42:39.1,524,536
42:39.1,520,540
42:39.1,522,546
42:39.1,503,541
42:39.1,503,537
42:39.1,507,527
42:39.1,506,517
42:39.1,504,511
42:39.1,517,509
42:39.1,519,505
42:39.1,530,511
42:39.1,532,515
42:39.1,532,521
42:39.1,528,528
42:39.1,521,529
42:39.1,523,531
42:39.1,520,531
42:39.1,519,528
42:39.1,520,533
42:39.1,513,533
42:39.1,514,532
42:39.1,516,533
42:39.1,514,533
42:39.1,511,531
42:39.1,515,533
42:39.1,510,534
42:39.1,516,532
42:39.1,515,529
42:39.1,522,530
42:39.1,516,530
42:39.1,517,522
42:39.1,518,519
42:39.1,528,517
42:39.1,528,518
42:39.2,523,518
42:39.2,532,522
42:39.2,525,522
42:39.2,527,524
42:39.2,526,525
42:39.2,529,528
42:39.2,530,540
42:39.2,519,537
42:39.2,515,532
42:39.2,517,535
42:39.2,514,532
42:39.2,520,530
42:39.2,512,522
42:39.2,524,523
42:39.2,526,529
42:39.2,521,524
42:39.2,526,526
42:39.2,530,528
42:39.2,520,524
42:39.2,529,526
42:39.2,527,530
42:39.2,530,532
42:39.2,527,531
42:39.2,532,530
42:39.2,526,524
42:39.2,530,524
42:39.2,520,521
42:39.2,527,522
42:39.2,528,512
42:39.2,532,516
42:39.2,522,514
42:39.2,527,510
42:39.2,529,507
42:39.2,531,516
42:39.2,526,515
42:39.2,525,518
42:39.2,532,523
42:39.2,536,516
42:39.2,535,527
42:39.2,531,520
42:39.3,532,528
42:39.3,526,534
42:39.3,520,532
42:39.3,516,528
42:39.3,521,528
42:39.3,517,522
42:39.3,524,522
42:39.3,521,520
42:39.3,527,515
42:39.3,525,520
42:39.3,520,518
42:39.3,524,509
42:39.3,530,512
42:39.3,530,513
42:39.3,523,515
42:39.3,525,520
42:39.3,524,522
42:39.3,525,524
42:39.3,522,526
42:39.3,525,525
42:39.3,518,519
42:39.3,522,523
42:39.3,519,521
42:39.3,523,521
42:39.3,522,519
42:39.3,524,515
42:39.3,523,520
42:39.3,518,520
42:39.3,523,518
42:39.3,526,520
42:39.3,526,519
42:39.3,526,521
42:39.3,523,523
42:39.3,519,519
42:39.3,528,521
42:39.3,518,527
42:39.3,516,524
42:40.9,519,512
42:40.9,526,510
42:40.9,524,504
42:40.9,524,505
42:40.9,526,503
42:40.9,526,503
42:40.9,530,502
42:40.9,522,503
42:40.9,521,504
42:40.9,525,509
42:40.9,522,507
42:40.9,522,507
42:40.9,523,511
42:40.9,521,509
42:40.9,518,514
42:40.9,523,511
42:40.9,517,516
42:40.9,517,513
42:40.9,523,518
42:40.9,519,512
42:40.9,523,516
42:40.9,526,517
42:40.9,521,519
42:40.9,521,514
42:40.9,527,519
42:40.9,531,526
42:40.9,528,524
42:40.9,532,529
42:40.9,523,527
42:40.9,526,528
42:41.0,529,532
42:41.0,532,536
42:41.0,517,534
42:41.0,519,538
42:41.0,522,538
42:41.0,519,542
42:41.0,516,546
42:41.0,509,542
42:41.0,518,544
42:41.0,512,542
42:41.0,519,541
42:41.0,514,542
42:41.0,507,539
42:41.0,511,538
42:41.0,508,540
42:41.0,510,539
42:41.0,508,535
42:41.0,508,528
42:41.0,513,529
42:41.0,505,521
42:41.0,516,514
42:41.0,516,512
42:41.0,521,507
42:41.0,529,509
42:41.0,531,500
42:41.0,526,497
42:41.0,535,496
42:41.0,533,491
42:41.0,545,494
42:41.0,538,493
42:41.0,531,493
42:41.0,546,498
42:41.0,547,501
42:41.0,543,502
42:41.0,543,509
42:41.0,539,509
42:41.0,542,517
42:41.0,541,522
42:41.0,544,527
42:41.0,535,530
42:41.1,530,540
42:41.1,528,541
42:41.1,525,546
42:41.1,524,544
42:41.1,522,544
42:41.1,522,545
42:41.1,516,542
42:41.1,515,543
42:41.1,509,541
42:41.1,512,540
42:41.1,506,535
42:41.1,509,535
42:41.1,516,529
42:41.1,512,525
42:41.1,510,526
42:41.1,507,520
42:41.1,514,517
42:41.1,510,518
42:41.1,517,509
42:41.1,517,510
42:41.1,518,508
42:41.1,522,508
42:41.1,521,519
42:41.1,514,515
42:41.1,521,519
42:41.1,515,520
42:41.1,521,520
42:41.1,514,518
42:41.1,520,518
42:41.1,519,512
42:41.1,523,519
42:41.1,524,514
42:41.1,528,516
42:41.1,528,522
42:41.1,523,520
42:41.1,526,517
42:41.1,526,516
42:41.1,527,522
42:41.1,527,518
42:41.1,529,517
42:41.1,521,519
42:41.1,521,520
42:41.1,524,517
42:41.1,532,516
42:41.1,536,520
42:41.1,534,520
42:41.1,527,518
42:41.1,527,522
42:41.1,521,517
42:41.1,520,516
42:41.1,527,518
42:41.1,523,521
42:41.1,523,520
42:41.1,527,522
42:41.1,517,519
42:41.1,528,521
42:41.1,519,522
42:41.1,520,524
42:41.1,522,519
42:41.1,525,520
42:41.2,522,520
42:41.2,526,525
42:41.2,526,521
42:41.2,531,525
42:41.2,528,527
42:41.2,527,528
42:41.2,521,529
42:41.2,519,535
42:41.2,517,535
42:41.2,520,537
42:41.2,513,541
42:41.2,511,537
42:41.2,520,541
42:41.2,519,540
42:41.2,513,538
42:41.2,523,539
42:41.2,516,542
42:41.2,513,535
42:41.2,514,536
42:41.2,519,539
42:41.2,518,537
42:41.2,518,534
42:41.2,521,528
42:41.2,522,531
42:41.2,516,528
42:41.2,521,523
42:41.2,522,524
42:41.2,522,523
42:41.2,519,520
42:41.2,518,519
42:41.2,520,519
42:41.2,521,522
42:41.2,516,519
42:41.2,517,515
42:41.2,522,522
42:41.2,519,522
42:41.2,521,523
42:41.2,521,525
42:41.2,521,531
42:41.2,514,530
42:41.2,515,537
42:41.3,514,533
42:41.3,509,530
42:41.3,511,526
42:41.3,518,524
42:41.3,518,523
42:41.3,519,514
42:41.3,522,512
42:41.3,526,507
42:41.3,523,503
42:41.3,524,500
42:41.3,535,494
42:41.3,537,490
42:41.3,538,492
42:41.3,542,491
42:41.3,544,495
42:41.3,538,497
42:41.3,536,496
42:41.3,542,502
42:41.3,539,504
42:41.3,537,505
42:41.3,536,511
42:41.3,535,511
42:41.3,530,511
42:41.3,542,514
42:41.3,527,513
42:41.3,533,515
42:41.3,531,513
42:41.3,533,512
42:41.3,533,510
42:41.3,539,509
42:41.3,533,510
42:41.3,532,508
42:41.3,537,509
42:41.3,536,510
42:41.3,533,504
42:41.3,535,507
42:41.3,535,505
42:41.3,529,509
42:41.3,524,504
42:41.3,541,510
42:41.4,527,508
42:41.4,527,511
42:41.4,527,510
42:41.4,526,510
42:41.4,524,515
42:41.4,523,518
42:41.4,518,519
42:41.4,512,521
42:41.4,508,522
42:41.4,505,529
42:41.4,509,528
42:41.4,507,526
42:41.4,501,529
42:41.4,512,534
42:41.4,507,531
42:41.4,503,539
42:41.4,507,536
42:41.4,505,536
42:41.4,516,542
42:41.4,510,540
42:41.4,516,538
42:41.4,513,537
42:41.4,515,535
42:41.4,508,533
42:41.4,516,539
42:41.4,510,540
42:41.4,507,543
42:41.4,500,544
42:41.4,500,544
42:41.4,506,546
42:41.4,506,549
42:41.4,508,550
42:41.4,511,547
42:41.4,512,542
42:41.4,515,546
42:41.4,518,537
42:41.4,520,529
42:41.4,523,526
42:41.4,528,522
42:41.4,534,521
42:41.5,530,516
42:41.5,526,507
42:41.5,543,508
42:41.5,535,509
42:41.5,533,515
42:41.5,528,516
42:41.5,526,516
42:41.5,526,515
42:41.5,527,516
42:41.5,518,513
42:41.5,528,508
42:41.5,527,510
42:41.5,522,513
42:41.5,517,513
42:41.5,514,516
42:41.5,518,518
42:41.5,514,523
42:41.5,508,523
42:41.5,505,526
42:41.5,512,530
42:41.5,506,536
42:41.5,508,539
42:41.5,511,539
42:41.5,504,541
42:41.5,512,539
42:41.5,517,535
42:41.5,523,540
42:41.5,519,532
42:41.5,530,522
42:41.5,533,522
42:41.5,535,527
42:41.5,529,521
42:41.5,528,519
42:41.5,530,519
42:41.5,533,518
42:41.5,529,520
42:41.5,530,522
42:41.5,530,522
42:41.5,535,524
42:41.5,535,525
42:41.6,536,515
42:41.6,543,515
42:41.6,545,507
42:41.6,552,500
42:41.6,548,496
42:41.6,548,489
42:41.6,550,487
42:41.6,545,487
42:41.6,548,486
42:41.6,551,487
42:41.6,539,483
42:41.6,541,484
42:41.6,540,485
42:41.6,536,488
42:41.6,534,479
42:41.6,535,480
42:41.6,535,484
42:41.6,535,486
42:41.6,531,488
42:41.6,531,495
42:41.6,517,503
42:41.6,509,506
42:41.6,503,510
42:41.6,505,519
42:41.6,494,523
42:41.6,499,529
42:41.6,487,532
42:41.6,493,550
42:41.6,488,552
42:41.6,486,563
42:41.6,483,569
42:41.6,481,574
42:41.6,484,583
42:41.6,485,580
42:41.6,491,580
42:41.6,490,583
42:41.6,500,578
42:41.6,503,580
42:41.6,512,579
42:41.6,510,573
42:41.6,510,570
42:41.7,521,566
42:41.7,516,565
42:41.7,522,560
42:41.7,525,564
42:41.7,515,557
42:41.7,521,557
42:41.7,520,549
42:41.7,525,547
42:41.7,528,542
42:41.7,526,543
42:41.7,526,538
42:41.7,527,530
42:41.7,533,522
42:41.7,533,515
42:41.7,534,505
42:41.7,533,503
