Time,I,Q
07:50.7,519,521
07:50.7,523,524
07:50.7,520,521
07:50.7,526,520
07:50.7,518,525
07:50.7,520,521
07:50.7,520,522
07:50.7,521,521
07:50.7,519,522
07:50.7,520,525
07:50.7,521,521
07:50.7,524,522
07:50.7,523,521
07:50.8,524,520
07:50.8,516,518
07:50.8,527,520
07:50.8,523,522
07:50.8,521,521
07:50.8,521,522
07:50.8,520,520
07:50.8,524,522
07:50.8,523,519
07:50.8,528,523
07:50.8,527,522
07:50.8,526,521
07:50.8,524,522
07:50.8,521,524
07:50.8,515,527
07:50.8,516,519
07:50.8,524,523
07:50.8,521,526
07:50.8,524,520
07:50.8,529,520
07:50.8,523,523
07:50.8,522,521
07:50.8,525,520
07:50.8,527,524
07:50.8,522,521
07:50.8,526,521
07:50.8,517,523
07:50.8,518,524
07:50.8,522,520
07:50.8,526,521
07:50.8,525,522
07:50.8,519,520
07:50.8,524,522
07:50.8,524,521
07:50.8,524,523
07:50.8,525,521
07:50.8,519,520
07:50.8,521,522
07:50.8,521,523
07:50.8,517,523
07:50.8,522,521
07:50.9,522,520
07:50.9,528,522
07:50.9,530,522
07:50.9,525,522
07:50.9,520,524
07:50.9,523,522
07:50.9,523,521
07:50.9,524,522
07:50.9,512,521
07:50.9,531,520
07:50.9,519,524
07:50.9,522,522
07:50.9,525,521
07:50.9,519,521
07:50.9,520,524
07:50.9,520,522
07:50.9,520,520
07:50.9,519,521
07:50.9,524,524
07:50.9,522,524
07:50.9,521,523
07:50.9,519,524
07:50.9,523,524
07:50.9,518,521
07:50.9,523,521
07:50.9,526,518
07:50.9,524,523
07:50.9,516,520
07:50.9,526,519
07:50.9,520,524
07:50.9,518,519
07:50.9,517,523
07:50.9,521,523
07:50.9,519,522
07:50.9,523,523
07:50.9,521,523
07:50.9,521,521
07:50.9,524,519
07:50.9,525,522
07:50.9,521,525
07:51.0,525,522
07:51.0,521,521
07:51.0,526,523
07:51.0,524,525
07:51.0,520,525
07:51.0,526,523
07:51.0,522,525
07:51.0,522,523
07:51.0,521,526
07:51.0,524,523
07:51.0,523,518
07:51.0,530,524
07:51.0,518,518
07:51.0,524,519
07:51.0,519,516
07:51.0,523,519
07:51.0,524,520
07:51.0,525,524
07:51.0,520,521
07:51.0,522,525
07:51.0,524,522
07:51.0,523,521
07:51.0,522,522
07:51.0,524,521
07:51.0,522,520
07:51.0,521,519
07:51.0,526,523
07:51.0,523,519
07:51.0,520,521
07:51.0,523,522
07:51.0,524,521
07:51.0,523,522
07:51.0,523,520
07:51.0,522,521
07:51.0,521,524
07:51.0,520,523
07:51.0,521,523
07:51.0,523,526
07:51.0,523,519
07:51.0,523,522
07:51.0,521,521
07:51.0,523,521
07:51.0,522,524
07:51.0,520,520
07:51.0,518,521
07:51.0,522,522
07:51.0,521,524
07:51.0,517,522
07:51.0,521,522
07:51.0,521,519
07:51.0,524,521
07:51.0,525,522
07:51.0,527,520
07:51.0,520,524
07:51.0,515,520
07:51.0,524,522
07:51.0,521,523
07:51.0,519,520
07:51.0,519,519
07:51.0,525,519
07:51.1,529,519
07:51.1,522,524
07:51.1,523,523
07:51.1,520,522
07:51.1,523,524
07:51.1,520,520
07:51.1,522,524
07:51.1,516,523
07:51.1,520,522
07:51.1,520,522
07:51.1,525,522
07:51.1,523,522
07:51.1,521,524
07:51.1,519,524
07:51.1,525,525
07:51.1,521,522
07:51.1,521,521
07:51.1,523,526
07:51.1,517,521
07:51.1,525,519
07:51.1,525,523
07:51.1,522,522
07:51.1,521,522
07:51.1,522,522
07:51.1,518,518
07:51.1,525,518
07:51.1,527,522
07:51.1,523,520
07:51.1,525,519
07:51.1,525,523
07:51.1,527,521
07:51.1,526,522
07:51.1,522,520
07:51.1,528,523
07:51.1,520,523
07:51.1,521,519
07:51.1,518,521
07:51.1,520,519
07:51.1,522,522
07:51.1,525,524
07:51.1,515,522
07:51.2,522,524
07:51.2,526,521
07:51.2,521,525
07:51.2,524,519
07:51.2,523,522
07:51.2,527,521
07:51.2,523,521
07:51.2,519,520
07:51.2,522,520
07:51.2,524,524
07:51.2,527,521
07:51.2,520,524
07:51.2,517,519
07:51.2,526,523
07:51.2,522,525
07:51.2,524,522
07:51.2,528,520
07:51.2,522,522
07:51.2,524,520
07:51.2,527,519
07:51.2,522,524
07:51.2,525,520
07:51.2,523,522
07:51.2,528,526
07:51.2,517,522
07:51.2,520,524
07:51.2,520,521
07:51.2,521,523
07:51.2,522,520
07:51.2,526,521
07:51.2,523,523
07:51.2,519,521
07:51.2,520,524
07:51.2,519,520
07:51.2,521,519
07:51.2,524,518
07:51.2,521,521
07:51.2,523,518
07:51.2,523,517
07:51.3,528,519
07:51.3,520,526
07:51.3,520,522
07:51.3,520,523
07:51.3,522,521
07:51.3,520,520
07:51.3,521,522
07:51.3,524,519
07:51.3,524,519
07:51.3,522,526
07:51.3,519,525
07:51.3,522,522
07:51.3,523,524
07:51.3,518,527
07:51.3,521,521
07:51.3,522,523
07:51.3,518,522
07:51.3,521,522
07:51.3,524,522
07:51.3,525,517
07:51.3,522,520
07:51.3,524,518
07:51.3,526,521
07:51.3,525,521
07:51.3,528,521
07:51.3,522,523
07:51.3,523,521
07:51.3,526,522
07:51.3,521,519
07:51.3,520,523
07:51.3,521,521
07:51.3,525,515
07:51.3,525,523
07:51.3,527,517
07:51.3,531,522
07:51.3,519,521
07:51.3,523,519
07:51.3,522,524
07:51.3,518,518
07:51.3,521,524
07:51.3,522,521
07:51.4,523,523
07:51.4,519,523
07:51.4,523,519
07:51.4,525,522
07:51.4,525,524
07:51.4,520,521
07:51.4,521,524
07:51.4,519,524
07:51.4,522,525
07:51.4,524,522
07:51.4,521,522
07:51.4,523,521
07:51.4,526,524
07:51.4,524,524
07:51.4,513,523
07:51.4,524,522
07:51.4,527,518
07:51.4,525,519
07:51.4,530,521
07:51.4,525,516
07:51.4,531,524
07:51.4,522,524
07:51.4,520,522
07:51.4,523,522
07:51.4,522,522
07:51.4,520,522
07:51.4,518,522
07:51.4,525,523
07:51.4,524,518
07:51.4,527,522
07:51.4,527,525
07:51.4,518,520
07:51.4,525,522
07:51.4,523,520
07:51.4,522,523
07:51.4,519,517
07:51.4,525,520
07:51.4,525,523
07:51.4,525,522
07:51.4,524,519
07:51.5,526,519
07:51.5,520,520
07:51.5,524,521
07:51.5,519,524
07:51.5,525,523
07:51.5,522,520
07:51.5,520,522
07:51.5,521,525
07:51.5,522,520
07:51.5,523,521
07:51.5,526,524
07:51.5,524,519
07:51.5,524,520
07:51.5,526,525
07:51.5,516,522
07:51.5,524,520
07:51.5,523,521
07:51.5,520,521
07:51.5,526,521
07:51.5,526,522
07:51.5,524,521
07:51.5,524,519
07:51.5,522,519
07:51.5,522,522
07:51.5,524,522
07:51.5,524,525
07:51.5,523,526
07:51.5,520,523
07:51.5,519,521
07:51.5,524,521
07:51.5,525,520
07:51.5,524,524
07:51.5,522,522
07:51.5,523,523
07:51.5,524,519
07:51.5,527,519
07:51.5,528,522
07:51.5,524,524
07:51.5,521,522
07:51.5,524,522
07:51.6,526,522
07:51.6,519,522
07:51.6,519,520
07:51.6,523,523
07:51.6,521,518
07:51.6,524,524
07:51.6,522,523
07:51.6,524,521
07:51.6,523,519
07:51.6,518,526
07:51.6,519,525
07:51.6,520,522
07:51.6,520,517
07:51.6,527,522
07:51.6,525,520
07:51.6,524,520
07:51.6,525,517
07:51.6,522,521
07:51.6,520,522
07:51.6,517,522
07:51.6,521,521
07:51.6,521,520
07:51.6,517,517
07:51.6,526,520
07:51.6,521,523
07:51.6,521,522
07:51.6,525,525
07:51.6,520,526
07:51.6,519,524
07:51.6,518,520
07:51.6,523,520
07:51.6,519,521
07:51.6,523,520
07:51.6,527,519
07:51.6,524,526
07:51.6,522,520
07:51.6,528,521
07:51.6,526,521
07:51.6,524,518
07:51.6,525,525
07:51.6,518,521
07:51.7,518,520
07:51.7,524,522
07:51.7,520,522
07:51.7,523,524
07:51.7,523,524
07:51.7,526,521
07:51.7,520,521
07:51.7,523,525
07:51.7,521,522
07:51.7,514,521
07:51.7,519,525
07:51.7,520,520
07:51.7,523,525
07:51.7,523,519
07:51.7,528,518
07:51.7,528,521
07:51.7,523,520
07:51.7,529,524
07:51.7,525,519
07:51.7,526,524
07:51.7,520,524
07:51.7,522,521
07:51.7,527,524
07:51.7,516,521
07:51.7,522,522
07:51.7,522,522
07:51.7,522,524
07:51.7,519,522
07:51.7,527,520
07:51.7,526,521
07:51.7,521,520
07:51.7,520,524
07:51.7,518,522
07:51.7,523,526
07:51.7,522,521
07:51.7,522,517
07:51.7,527,520
07:51.7,525,520
07:51.7,523,522
07:51.7,519,516
07:51.7,530,522
07:51.7,521,521
07:51.7,523,524
07:51.7,521,521
07:51.7,530,523
07:51.7,526,524
07:51.7,523,522
07:51.7,521,521
07:51.7,521,518
07:51.7,518,523
07:51.7,523,522
07:51.7,523,519
07:51.7,525,523
07:51.7,520,520
07:51.7,525,522
07:51.7,525,525
07:51.7,522,524
07:51.7,521,521
07:51.7,525,522
07:51.7,525,521
07:51.8,524,523
07:51.8,518,522
07:51.8,520,523
07:51.8,524,524
07:51.8,523,524
07:51.8,518,527
07:51.8,518,524
07:51.8,520,522
07:51.8,521,524
07:51.8,520,525
07:51.8,518,521
07:51.8,525,523
07:51.8,522,521
07:51.8,524,518
07:51.8,529,520
07:51.8,522,521
07:51.8,522,522
07:51.8,524,521
07:51.8,524,521
07:51.8,522,519
07:51.8,524,519
07:51.8,523,522
07:51.8,523,521
07:51.8,526,522
07:51.8,525,519
07:51.8,521,520
07:51.8,524,522
07:51.8,522,522
07:51.8,526,520
07:51.8,527,524
07:51.8,519,522
07:51.8,524,520
07:51.8,526,521
07:51.8,523,522
07:51.8,524,527
07:51.8,519,522
07:51.8,521,526
07:51.8,521,519
07:51.8,526,523
07:51.8,520,523
07:51.9,522,522
07:51.9,524,522
07:51.9,526,525
07:51.9,519,522
07:51.9,520,523
07:51.9,515,528
07:51.9,515,525
07:51.9,519,523
07:51.9,523,524
07:51.9,524,523
07:51.9,524,524
07:51.9,523,522
07:51.9,524,520
07:51.9,525,522
07:51.9,520,522
07:51.9,519,521
07:51.9,525,521
07:51.9,526,521
07:51.9,522,517
07:51.9,523,520
07:51.9,517,521
07:51.9,518,521
07:51.9,522,523
07:51.9,522,518
07:51.9,522,521
07:51.9,521,521
07:51.9,523,520
07:51.9,524,520
07:51.9,524,520
07:51.9,518,524
07:51.9,516,524
07:51.9,523,524
07:51.9,524,517
07:51.9,526,523
07:51.9,524,525
07:51.9,527,522
07:51.9,523,522
07:51.9,520,520
07:51.9,523,520
07:51.9,526,521
07:52.0,525,522
07:52.0,519,521
07:52.0,522,524
07:52.0,522,523
07:52.0,520,519
07:52.0,520,524
07:52.0,520,524
07:52.0,524,521
07:52.0,520,526
07:52.0,521,522
07:52.0,523,521
07:52.0,524,523
07:52.0,527,522
07:52.0,527,521
07:52.0,522,518
07:52.0,529,520
07:52.0,527,522
07:52.0,520,522
07:52.0,523,522
07:52.0,522,525
07:52.0,519,521
07:52.0,528,522
07:52.0,521,520
07:52.0,523,521
07:52.0,520,523
07:52.0,525,524
07:52.0,520,521
07:52.0,520,522
07:52.0,521,523
07:52.0,525,523
07:52.0,523,524
07:52.0,520,521
07:52.0,522,524
07:52.0,521,517
07:52.0,524,517
07:52.0,520,521
07:52.0,526,518
07:52.0,525,522
07:52.0,522,521
07:52.0,524,525
07:52.0,522,523
07:52.1,526,523
07:52.1,523,516
07:52.1,526,523
07:52.1,520,525
07:52.1,523,525
07:52.1,523,520
07:52.1,527,522
07:52.1,520,523
07:52.1,521,522
07:52.1,522,522
07:52.1,522,521
07:52.1,524,524
07:52.1,523,524
07:52.1,522,521
07:52.1,519,522
07:52.1,520,519
07:52.1,525,522
07:52.1,526,523
07:52.1,523,521
07:52.1,527,525
07:52.1,519,521
07:52.1,521,524
07:52.1,518,524
07:52.1,521,521
07:52.1,518,526
07:52.1,524,521
07:52.1,526,523
07:52.1,519,521
07:52.1,522,519
07:52.1,526,525
07:52.1,525,524
07:52.1,520,519
07:52.1,521,520
07:52.1,521,520
07:52.1,523,517
07:52.1,528,520
07:52.1,521,518
07:52.1,522,521
07:52.1,526,522
07:52.1,519,524
07:52.2,517,521
07:52.2,522,523
07:52.2,516,520
07:52.2,520,521
07:52.2,523,522
07:52.2,521,522
07:52.2,521,525
07:52.2,519,518
07:52.2,528,521
07:52.2,525,519
07:52.2,525,522
07:52.2,522,522
07:52.2,519,524
07:52.2,520,521
07:52.2,523,517
07:52.2,524,520
07:52.2,526,520
07:52.2,522,520
07:52.2,522,520
07:52.2,523,523
07:52.2,523,521
07:52.2,525,522
07:52.2,523,524
07:52.2,527,521
07:52.2,522,520
07:52.2,525,521
07:52.2,523,522
07:52.2,518,524
07:52.2,519,526
07:52.2,521,525
07:52.2,520,526
07:52.2,520,525
07:52.2,519,522
07:52.2,523,522
07:52.2,526,526
07:52.2,524,525
07:52.2,524,522
07:52.2,522,522
07:52.2,520,521
07:52.2,526,525
07:52.3,522,521
07:52.3,529,522
07:52.3,526,523
07:52.3,526,523
07:52.3,523,525
07:52.3,523,526
07:52.3,520,525
07:52.3,524,522
07:52.3,523,521
07:52.3,524,520
07:52.3,527,522
07:52.3,527,523
07:52.3,522,523
07:52.3,524,521
07:52.3,525,520
07:52.3,523,521
07:52.3,520,521
07:52.3,521,524
07:52.3,522,524
07:52.3,525,522
07:52.3,522,521
07:52.3,520,522
07:52.3,525,523
07:52.3,524,521
07:52.3,522,520
07:52.3,521,519
07:52.3,524,521
07:52.3,522,520
07:52.3,523,517
07:52.3,519,521
07:52.3,521,522
07:52.3,522,518
07:52.3,528,514
07:52.3,525,517
07:52.3,528,516
07:52.3,521,521
07:52.3,521,518
07:52.3,526,518
07:52.3,522,521
07:52.3,524,519
07:52.4,519,522
07:52.4,520,521
07:52.4,524,522
07:52.4,520,518
07:52.4,525,523
07:52.4,522,522
07:52.4,521,520
07:52.4,522,522
07:52.4,521,521
07:52.4,525,515
07:52.4,528,523
07:52.4,523,519
07:52.4,525,519
07:52.4,522,518
07:52.4,523,519
07:52.4,521,517
07:52.4,524,517
07:52.4,525,519
07:52.4,522,523
07:52.4,521,523
07:52.4,523,522
07:52.4,520,522
07:52.4,521,522
07:52.4,519,521
07:52.4,520,519
07:52.4,523,523
07:52.4,518,523
07:52.4,519,523
07:52.4,521,524
07:52.4,520,525
07:52.4,520,524
07:52.4,520,522
07:52.4,522,524
07:52.4,522,517
07:52.4,528,525
07:52.4,524,522
07:52.4,522,523
07:52.4,523,523
07:52.4,520,525
07:52.4,516,523
07:52.4,522,522
07:52.4,520,524
07:52.4,525,524
07:52.4,524,521
07:52.4,520,524
07:52.4,521,527
07:52.4,517,522
07:52.4,526,523
07:52.4,528,521
07:52.4,529,524
07:54.0,522,522
07:54.0,522,520
07:54.0,522,523
07:54.0,526,524
07:54.0,518,522
07:54.0,526,524
07:54.0,521,526
07:54.0,520,523
07:54.0,526,523
07:54.0,524,521
07:54.0,521,528
07:54.0,520,521
07:54.0,523,526
07:54.0,526,525
07:54.0,526,522
07:54.0,529,528
07:54.0,521,525
07:54.0,519,526
07:54.0,520,523
07:54.0,521,519
07:54.0,523,521
07:54.0,520,522
07:54.0,521,520
07:54.0,521,520
07:54.0,522,525
07:54.0,521,520
07:54.0,528,525
07:54.0,524,525
07:54.0,524,525
07:54.0,516,527
07:54.0,520,522
07:54.0,521,525
07:54.0,516,523
07:54.0,524,521
07:54.0,526,521
07:54.0,522,519
07:54.0,525,520
07:54.0,522,520
07:54.0,523,519
07:54.1,528,519
07:54.1,524,522
07:54.1,520,522
07:54.1,518,520
07:54.1,522,522
07:54.1,522,522
07:54.1,529,522
07:54.1,520,522
07:54.1,521,522
07:54.1,521,521
07:54.1,520,525
07:54.1,519,520
07:54.1,523,521
07:54.1,524,518
07:54.1,523,519
07:54.1,526,519
07:54.1,523,524
07:54.1,525,522
07:54.1,518,520
07:54.1,522,521
07:54.1,521,520
07:54.1,526,520
07:54.1,518,520
07:54.1,524,523
07:54.1,522,521
07:54.1,523,520
07:54.1,517,521
07:54.1,526,526
07:54.1,519,521
07:54.1,526,521
07:54.1,524,521
07:54.1,522,521
07:54.1,526,518
07:54.1,519,524
07:54.1,524,520
07:54.1,525,522
07:54.1,520,524
07:54.1,521,525
07:54.1,520,524
07:54.1,522,520
07:54.2,522,522
07:54.2,525,522
07:54.2,521,519
07:54.2,523,520
07:54.2,521,520
07:54.2,523,521
07:54.2,520,520
07:54.2,526,518
07:54.2,529,521
07:54.2,524,526
07:54.2,521,522
07:54.2,518,518
07:54.2,524,526
07:54.2,523,518
07:54.2,524,522
07:54.2,525,521
07:54.2,523,522
07:54.2,522,519
07:54.2,526,522
07:54.2,524,518
07:54.2,527,518
07:54.2,524,519
07:54.2,518,523
07:54.2,522,519
07:54.2,526,518
07:54.2,529,517
07:54.2,522,522
07:54.2,521,515
07:54.2,527,519
07:54.2,524,524
07:54.2,524,523
07:54.2,520,522
07:54.2,524,527
07:54.2,518,526
07:54.2,518,525
07:54.2,520,524
07:54.2,518,523
07:54.2,520,524
07:54.2,525,520
07:54.2,523,519
07:54.2,527,524
07:54.3,520,521
07:54.3,525,524
07:54.3,519,523
07:54.3,525,523
07:54.3,519,522
07:54.3,524,522
07:54.3,520,523
07:54.3,522,524
07:54.3,518,523
07:54.3,524,522
07:54.3,526,524
07:54.3,519,522
07:54.3,521,522
07:54.3,527,521
07:54.3,526,523
07:54.3,522,520
07:54.3,523,522
07:54.3,532,522
07:54.3,522,521
07:54.3,526,521
07:54.3,521,522
07:54.3,523,521
07:54.3,520,524
07:54.3,522,519
07:54.3,527,521
07:54.3,521,517
07:54.3,523,520
07:54.3,521,523
07:54.3,519,518
07:54.3,525,521
07:54.3,518,523
07:54.3,520,523
07:54.3,524,525
07:54.3,513,522
07:54.3,526,519
07:54.3,526,520
07:54.3,526,524
07:54.3,521,520
07:54.3,527,520
07:54.3,524,520
07:54.4,523,521
07:54.4,519,519
07:54.4,524,522
07:54.4,524,522
07:54.4,526,520
07:54.4,525,520
07:54.4,525,520
07:54.4,521,523
07:54.4,520,519
07:54.4,527,523
07:54.4,522,522
07:54.4,521,522
07:54.4,521,521
07:54.4,522,525
07:54.4,518,520
07:54.4,526,522
07:54.4,520,519
07:54.4,527,521
07:54.4,523,520
07:54.4,521,526
07:54.4,517,518
07:54.4,527,519
07:54.4,525,521
07:54.4,518,520
07:54.4,522,525
07:54.4,518,522
07:54.4,525,520
07:54.4,521,522
07:54.4,521,522
07:54.4,523,525
07:54.4,522,523
07:54.4,523,522
07:54.4,524,522
07:54.4,520,522
07:54.4,523,523
07:54.4,522,520
07:54.4,526,522
07:54.4,522,524
07:54.4,519,520
07:54.4,518,523
07:54.5,524,524
07:54.5,525,523
07:54.5,517,522
07:54.5,521,519
07:54.5,523,524
07:54.5,522,521
07:54.5,520,520
07:54.5,520,523
07:54.5,521,523
07:54.5,522,521
07:54.5,521,523
07:54.5,523,526
07:54.5,522,523
07:54.5,520,520
07:54.5,527,522
07:54.5,523,524
07:54.5,521,523
07:54.5,522,523
07:54.5,521,521
07:54.5,521,522
07:54.5,527,519
07:54.5,522,521
07:54.5,526,521
07:54.5,524,518
07:54.5,525,519
07:54.5,527,523
07:54.5,524,526
07:54.5,519,524
07:54.5,518,519
07:54.5,522,522
07:54.5,526,526
07:54.5,516,525
07:54.5,520,521
07:54.5,520,522
07:54.5,525,524
07:54.5,524,520
07:54.5,524,521
07:54.5,523,523
07:54.5,525,525
07:54.5,522,519
07:54.6,527,519
07:54.6,527,522
07:54.6,520,521
07:54.6,519,521
07:54.6,523,517
07:54.6,526,520
07:54.6,524,525
07:54.6,519,522
07:54.6,523,521
07:54.6,518,524
07:54.6,520,521
07:54.6,520,520
07:54.6,527,520
07:54.6,525,520
07:54.6,523,520
07:54.6,521,520
07:54.6,523,520
07:54.6,526,523
07:54.6,517,522
07:54.6,519,522
07:54.6,524,523
07:54.6,524,520
07:54.6,524,522
07:54.6,522,524
07:54.6,525,519
07:54.6,518,519
07:54.6,525,523
07:54.6,528,525
07:54.6,520,518
07:54.6,526,522
07:54.6,522,523
07:54.6,522,525
07:54.6,518,521
07:54.6,523,526
07:54.6,518,521
07:54.6,520,522
07:54.6,520,522
07:54.6,524,521
07:54.6,524,521
07:54.6,526,525
07:54.6,517,526
07:54.6,512,523
07:54.6,521,520
07:54.6,517,521
07:54.6,524,522
07:54.6,520,524
07:54.6,527,524
07:54.6,519,521
07:54.6,524,519
07:54.6,529,520
07:54.6,516,525
07:54.6,521,523
07:54.6,522,524
07:54.6,522,522
07:54.6,526,522
07:54.6,521,523
07:54.6,521,522
07:54.6,525,523
07:54.6,522,520
07:54.6,526,522
07:54.6,525,521
07:54.7,530,521
07:54.7,525,522
07:54.7,518,522
07:54.7,523,517
07:54.7,524,522
07:54.7,519,524
07:54.7,522,523
07:54.7,526,524
07:54.7,522,517
07:54.7,525,523
07:54.7,522,522
07:54.7,525,524
07:54.7,524,522
07:54.7,520,522
07:54.7,522,522
07:54.7,516,522
07:54.7,521,520
07:54.7,521,523
07:54.7,522,523
07:54.7,525,519
07:54.7,524,519
07:54.7,522,519
07:54.7,521,524
07:54.7,518,522
07:54.7,527,525
07:54.7,523,526
07:54.7,517,527
07:54.7,523,520
07:54.7,524,524
07:54.7,524,523
07:54.7,519,527
07:54.7,517,526
07:54.7,522,523
07:54.7,524,520
07:54.7,524,519
07:54.7,523,520
07:54.7,525,522
07:54.7,521,521
07:54.7,520,521
07:54.7,518,523
07:54.7,528,525
07:54.8,520,519
07:54.8,522,518
07:54.8,523,523
07:54.8,524,520
07:54.8,526,520
07:54.8,519,519
07:54.8,527,522
07:54.8,525,524
07:54.8,523,519
07:54.8,524,526
07:54.8,520,523
07:54.8,521,521
07:54.8,519,520
07:54.8,519,519
07:54.8,522,524
07:54.8,517,523
07:54.8,518,521
07:54.8,523,520
07:54.8,525,523
07:54.8,527,521
07:54.8,526,522
07:54.8,520,519
07:54.8,526,523
07:54.8,522,523
07:54.8,519,526
07:54.8,520,523
07:54.8,516,520
07:54.8,522,525
07:54.8,522,522
07:54.8,514,519
07:54.8,528,518
07:54.8,520,524
07:54.8,524,522
07:54.8,522,523
07:54.8,523,521
07:54.8,522,520
07:54.8,525,522
07:54.8,528,522
07:54.8,519,522
07:54.8,524,518
07:54.9,523,518
07:54.9,529,521
07:54.9,523,523
07:54.9,523,524
07:54.9,521,526
07:54.9,519,523
07:54.9,528,524
07:54.9,522,519
07:54.9,518,521
07:54.9,525,522
07:54.9,522,520
07:54.9,524,519
07:54.9,519,517
07:54.9,525,522
07:54.9,521,522
07:54.9,520,524
07:54.9,519,521
07:54.9,520,524
07:54.9,522,521
07:54.9,525,518
07:54.9,523,520
07:54.9,524,525
07:54.9,519,521
07:54.9,526,520
07:54.9,523,520
07:54.9,528,521
07:54.9,521,522
07:54.9,521,525
07:54.9,518,522
07:54.9,525,523
07:54.9,519,519
07:54.9,525,520
07:54.9,521,524
07:54.9,525,525
07:54.9,517,520
07:54.9,520,523
07:54.9,522,525
07:54.9,520,519
07:54.9,524,520
07:54.9,527,523
07:55.0,524,523
07:55.0,520,523
07:55.0,518,524
07:55.0,519,525
07:55.0,519,527
07:55.0,523,517
07:55.0,522,525
07:55.0,525,521
07:55.0,522,525
07:55.0,521,520
07:55.0,519,521
07:55.0,527,519
07:55.0,523,521
07:55.0,525,523
07:55.0,522,519
07:55.0,524,522
07:55.0,520,523
07:55.0,519,525
07:55.0,522,522
07:55.0,522,522
07:55.0,522,525
07:55.0,527,519
07:55.0,525,518
07:55.0,526,525
07:55.0,522,524
07:55.0,522,521
07:55.0,525,523
07:55.0,522,521
07:55.0,524,521
07:55.0,517,522
07:55.0,521,526
07:55.0,520,522
07:55.0,521,523
07:55.0,528,521
07:55.0,520,518
07:55.0,524,521
07:55.0,522,518
07:55.0,523,521
07:55.0,524,521
07:55.0,520,521
07:55.1,524,521
07:55.1,526,520
07:55.1,523,520
07:55.1,524,522
07:55.1,526,524
07:55.1,525,525
07:55.1,527,523
07:55.1,522,520
07:55.1,522,521
07:55.1,522,520
07:55.1,525,522
07:55.1,520,519
07:55.1,516,521
07:55.1,523,519
07:55.1,521,521
07:55.1,516,519
07:55.1,518,520
07:55.1,526,523
07:55.1,517,520
07:55.1,524,518
07:55.1,522,525
07:55.1,519,527
07:55.1,517,522
07:55.1,520,524
07:55.1,516,524
07:55.1,519,526
07:55.1,513,519
07:55.1,523,521
07:55.1,526,522
07:55.1,523,524
07:55.1,518,521
07:55.1,523,523
07:55.1,524,520
07:55.1,525,521
07:55.1,525,524
07:55.1,526,521
07:55.1,518,521
07:55.1,523,521
07:55.1,521,520
07:55.1,518,521
07:55.1,526,525
07:55.2,518,522
07:55.2,521,524
07:55.2,522,525
07:55.2,524,523
07:55.2,520,524
07:55.2,521,522
07:55.2,522,521
07:55.2,521,522
07:55.2,522,524
07:55.2,521,520
07:55.2,522,523
07:55.2,525,525
07:55.2,515,522
07:55.2,523,524
07:55.2,529,526
07:55.2,517,523
07:55.2,526,522
07:55.2,520,520
07:55.2,526,523
07:55.2,523,522
07:55.2,518,522
07:55.2,523,522
07:55.2,520,525
07:55.2,515,522
07:55.2,519,523
07:55.2,522,523
07:55.2,525,523
07:55.2,524,525
07:55.2,518,519
07:55.2,525,518
07:55.2,528,520
07:55.2,527,519
07:55.2,526,516
07:55.2,524,520
07:55.2,525,517
07:55.2,527,519
07:55.2,524,517
07:55.2,527,517
07:55.2,522,516
07:55.2,529,519
07:55.3,526,519
07:55.3,517,523
07:55.3,521,521
07:55.3,518,519
07:55.3,523,521
07:55.3,522,519
07:55.3,520,522
07:55.3,520,523
07:55.3,523,522
07:55.3,525,523
07:55.3,522,525
07:55.3,525,527
07:55.3,518,523
07:55.3,520,519
07:55.3,528,526
07:55.3,519,524
07:55.3,517,523
07:55.3,523,518
07:55.3,523,525
07:55.3,521,522
07:55.3,524,523
07:55.3,520,524
07:55.3,521,525
07:55.3,521,522
07:55.3,527,522
07:55.3,528,524
07:55.3,522,525
07:55.3,521,521
07:55.3,522,519
07:55.3,525,520
07:55.3,522,518
07:55.3,521,519
07:55.3,521,520
07:55.3,524,520
07:55.3,521,511
07:55.3,525,515
07:55.3,525,518
07:55.3,518,522
07:55.3,524,523
07:55.3,522,524
07:55.4,519,522
07:55.4,524,524
07:55.4,524,522
07:55.4,520,525
07:55.4,519,524
07:55.4,518,522
07:55.4,523,520
07:55.4,521,521
07:55.4,520,527
07:55.4,523,524
07:55.4,522,519
07:55.4,526,522
07:55.4,529,524
07:55.4,524,521
07:55.4,519,528
07:55.4,520,522
07:55.4,522,521
07:55.4,524,523
07:55.4,526,522
07:55.4,524,521
07:55.4,521,521
07:55.4,522,517
07:55.4,525,523
07:55.4,521,521
07:55.4,524,518
07:55.4,527,519
07:55.4,526,518
07:55.4,526,520
07:55.4,526,524
07:55.4,521,519
07:55.4,523,520
07:55.4,524,523
07:55.4,519,525
07:55.4,519,520
07:55.4,526,525
07:55.4,522,523
07:55.4,522,523
07:55.4,526,521
07:55.4,522,525
07:55.4,521,525
07:55.4,519,526
07:55.4,522,526
07:55.4,520,525
07:55.4,519,523
07:55.4,519,522
07:55.4,520,523
07:55.4,519,525
07:55.4,522,523
07:55.4,515,524
07:55.4,519,525
07:55.4,517,521
07:55.4,525,524
07:55.4,517,525
07:55.4,515,519
07:55.4,527,518
07:55.4,522,520
07:55.4,522,518
07:55.4,528,522
07:55.4,521,517
07:55.4,525,521
07:55.4,528,521
07:55.4,526,522
07:55.5,526,520
07:55.5,526,521
07:55.5,526,519
07:55.5,524,520
07:55.5,525,520
07:55.5,520,519
07:55.5,526,519
