Time,I,Q
36:29.2,553,526
36:29.2,559,517
36:29.2,573,511
36:29.2,570,509
36:29.2,564,509
36:29.2,553,518
36:29.2,537,526
36:29.2,526,535
36:29.2,523,542
36:29.2,529,545
36:29.2,528,536
36:29.2,536,516
36:29.2,556,499
36:29.2,565,490
36:29.2,576,492
36:29.2,575,488
36:29.2,561,492
36:29.2,549,491
36:29.2,545,500
36:29.2,542,508
36:29.2,530,519
36:29.2,521,520
36:29.2,526,515
36:29.2,541,509
36:29.2,548,493
36:29.2,552,486
36:29.2,559,476
36:29.2,557,470
36:29.2,553,470
36:29.2,547,480
36:29.2,541,486
36:29.2,533,495
36:29.2,532,491
36:29.2,538,487
36:29.3,549,483
36:29.3,555,472
36:29.3,560,468
36:29.3,561,474
36:29.3,558,487
36:29.3,549,492
36:29.3,538,488
36:29.3,540,484
36:29.3,535,482
36:29.3,540,486
36:29.3,540,494
36:29.3,540,491
36:29.3,537,492
36:29.3,531,492
36:29.3,529,488
36:29.3,527,494
36:29.3,519,494
36:29.3,530,498
36:29.3,528,503
36:29.3,523,514
36:29.3,505,505
36:29.3,513,497
36:29.3,512,486
36:29.3,520,486
36:29.3,532,493
36:29.3,530,505
36:29.3,523,505
36:29.3,520,496
36:29.3,516,493
36:29.3,517,492
36:29.3,518,497
36:29.3,521,500
36:29.3,518,502
36:29.3,516,502
36:29.3,522,508
36:29.3,523,518
36:29.3,515,516
36:29.3,512,513
36:29.3,505,508
36:29.3,519,512
36:29.4,516,518
36:29.4,509,520
36:29.4,508,514
36:29.4,508,512
36:29.4,512,512
36:29.4,510,513
36:29.4,512,521
36:29.4,504,522
36:29.4,499,514
36:29.4,507,520
36:29.4,508,528
36:29.4,514,544
36:29.4,511,545
36:29.4,502,537
36:29.4,502,538
36:29.4,510,532
36:29.4,514,534
36:29.4,517,531
36:29.4,517,528
36:29.4,518,527
36:29.4,513,521
36:29.4,520,509
36:29.4,524,511
36:29.4,523,506
36:29.4,531,517
36:29.4,525,521
36:29.4,520,523
36:29.4,518,521
36:29.4,517,517
36:29.4,513,520
36:29.4,518,526
36:29.4,520,529
36:29.4,519,543
36:29.4,506,542
36:29.4,508,537
36:29.4,509,535
36:29.4,505,533
36:29.4,514,534
36:29.4,506,535
36:29.4,509,535
36:29.5,507,540
36:29.5,500,534
36:29.5,500,527
36:29.5,507,534
36:29.5,504,535
36:29.5,505,536
36:29.5,514,542
36:29.5,507,550
36:29.5,500,552
36:29.5,506,558
36:29.5,494,555
36:29.5,499,553
36:29.5,496,551
36:29.5,496,550
36:29.5,496,548
36:29.5,503,543
36:29.5,511,549
36:29.5,510,548
36:29.5,514,544
36:29.5,506,546
36:29.5,510,541
36:29.5,515,540
36:29.5,511,535
36:29.5,528,535
36:29.5,523,530
36:29.5,515,520
36:29.5,529,523
36:29.5,524,519
36:29.5,529,520
36:29.5,521,515
36:29.5,522,512
36:29.5,526,509
36:29.5,516,508
36:29.5,525,507
36:29.5,517,509
36:29.5,517,515
36:29.5,520,514
36:29.5,509,514
36:29.5,512,519
36:29.5,510,518
36:29.5,511,516
36:29.6,506,519
36:29.6,514,522
36:29.6,503,524
36:29.6,497,527
36:29.6,503,528
36:29.6,499,528
36:29.6,501,531
36:29.6,499,533
36:29.6,496,533
36:29.6,503,530
36:29.6,516,531
36:29.6,508,532
36:29.6,506,528
36:29.6,516,524
36:29.6,519,518
36:29.6,521,515
36:29.6,525,509
36:29.6,532,506
36:29.6,528,505
36:29.6,531,503
36:29.6,532,503
36:29.6,535,497
36:29.6,536,498
36:29.6,528,493
36:29.6,535,492
36:29.6,539,487
36:29.6,541,485
36:29.6,540,483
36:29.6,537,482
36:29.6,542,482
36:29.6,534,484
36:29.6,531,489
36:29.6,530,488
36:29.6,522,491
36:29.6,524,490
36:29.6,523,495
36:29.6,521,496
36:29.6,527,501
36:29.6,524,504
36:29.6,522,509
36:29.7,519,511
36:29.7,524,516
36:29.7,520,517
36:29.7,523,516
36:29.7,529,517
36:29.7,522,515
36:29.7,533,515
36:29.7,535,513
36:29.7,528,514
36:29.7,536,514
36:29.7,537,512
36:29.7,538,513
36:29.7,541,514
36:29.7,541,510
36:29.7,540,515
36:29.7,534,511
36:29.7,537,515
36:29.7,536,515
36:29.7,534,514
36:29.7,536,513
36:29.7,541,510
36:29.7,551,500
36:29.7,549,495
36:29.7,555,489
36:29.7,552,488
36:29.7,543,489
36:29.7,540,495
36:29.7,534,505
36:29.7,528,512
36:29.7,538,517
36:29.7,536,514
36:29.7,538,507
36:29.7,547,503
36:29.7,545,495
36:29.7,548,498
36:29.7,536,503
36:29.7,527,516
36:29.7,523,519
36:29.7,527,525
36:29.7,529,525
36:29.7,532,525
36:29.8,532,527
36:29.8,531,525
36:29.8,531,524
36:29.8,533,524
36:29.8,531,522
36:29.8,532,532
36:29.8,517,535
36:29.8,520,543
36:29.8,516,541
36:29.8,528,540
36:29.8,531,531
36:29.8,542,522
36:29.8,542,517
36:29.8,532,515
36:29.8,540,514
36:29.8,528,531
36:29.8,518,540
36:29.8,513,550
36:29.8,510,543
36:29.8,532,533
36:29.8,537,520
36:29.8,534,516
36:29.8,533,528
36:29.8,521,542
36:29.8,513,551
36:29.8,512,543
36:29.8,525,533
36:29.8,538,529
36:29.8,531,528
36:29.8,535,523
36:29.8,530,520
36:29.8,522,522
36:29.8,515,536
36:29.8,504,559
36:29.8,499,564
36:29.8,512,539
36:29.8,540,510
36:29.8,540,505
36:29.8,531,527
36:29.8,505,552
36:29.9,498,558
36:29.9,512,546
36:29.9,530,524
36:29.9,533,506
36:29.9,540,511
36:29.9,524,526
36:29.9,520,530
36:29.9,510,532
36:29.9,504,540
36:29.9,503,541
36:29.9,518,528
36:29.9,530,512
36:29.9,531,510
36:29.9,517,528
36:29.9,507,546
36:29.9,508,540
36:29.9,523,515
36:29.9,524,510
36:29.9,510,531
36:29.9,492,554
36:29.9,498,547
36:29.9,513,528
36:29.9,521,526
36:29.9,511,537
36:29.9,505,551
36:29.9,508,548
36:29.9,518,526
36:29.9,530,501
36:29.9,531,501
36:29.9,508,534
36:29.9,493,573
36:29.9,481,565
36:29.9,510,524
36:29.9,541,498
36:29.9,533,509
36:29.9,490,548
36:29.9,474,575
36:29.9,477,579
36:29.9,502,543
36:29.9,537,505
36:29.9,547,491
36:29.9,532,519
36:29.9,491,556
36:29.9,489,566
36:29.9,504,547
36:29.9,525,526
36:29.9,524,524
36:29.9,525,522
36:29.9,535,508
36:29.9,531,507
36:29.9,512,537
36:29.9,493,560
36:29.9,495,545
36:29.9,524,508
36:29.9,543,502
36:29.9,523,524
36:29.9,505,552
36:29.9,500,539
36:29.9,534,515
36:29.9,538,505
36:30.0,518,519
36:30.0,505,542
36:30.0,495,563
36:30.0,497,550
36:30.0,523,528
36:30.0,524,526
36:30.0,512,546
36:30.0,498,568
36:30.0,507,575
36:30.0,518,549
36:30.0,548,505
36:30.0,570,461
36:30.0,565,455
36:30.0,531,490
36:30.0,488,539
36:30.0,484,567
36:30.0,499,554
36:30.0,534,519
36:30.0,550,493
36:30.0,540,497
36:30.0,514,522
36:30.0,499,549
36:30.0,491,559
36:30.0,508,551
36:30.0,530,536
36:30.0,543,520
36:30.0,548,525
36:30.0,534,532
36:30.0,533,525
36:30.0,542,519
36:30.0,538,514
36:30.0,537,506
36:30.0,537,489
36:30.0,542,484
36:30.0,539,493
36:30.0,533,502
36:30.0,529,513
36:30.0,535,528
36:30.0,527,525
36:30.0,537,521
36:30.0,531,515
36:30.1,530,507
36:30.1,529,501
36:30.1,527,496
36:30.1,534,502
36:30.1,535,507
36:30.1,549,517
36:30.1,540,525
36:30.1,532,528
36:30.1,520,530
36:30.1,512,518
36:30.1,509,507
36:30.1,520,501
36:30.1,524,494
36:30.1,524,488
36:30.1,536,494
36:30.1,542,501
36:30.1,532,510
36:30.1,523,507
36:30.1,510,504
36:30.1,506,495
36:30.1,516,493
36:30.1,525,506
36:30.1,530,530
36:30.1,528,546
36:30.1,507,547
36:30.1,493,524
36:30.1,501,503
36:30.1,517,504
36:30.1,535,523
36:30.1,536,549
36:30.1,525,558
36:30.1,505,540
36:30.1,506,514
36:30.1,515,502
36:30.1,540,525
36:30.1,540,550
36:30.1,529,547
36:30.1,508,515
36:30.1,507,483
36:30.1,529,486
36:30.2,544,504
36:30.2,533,505
36:30.2,531,505
36:30.2,534,506
36:30.2,540,513
36:30.2,528,507
36:30.2,536,495
36:30.2,534,493
36:30.2,548,521
36:30.2,544,535
36:30.2,529,523
36:30.2,518,505
36:30.2,527,509
36:30.2,540,543
36:30.2,525,563
36:30.2,495,544
36:30.2,489,514
36:30.2,499,495
36:30.2,518,493
36:30.2,527,497
36:30.2,527,505
36:30.2,534,519
36:30.2,537,521
36:30.2,523,509
36:30.2,524,492
36:30.2,534,499
36:30.2,543,526
36:30.2,545,554
36:30.2,517,552
36:30.2,497,522
36:30.2,495,491
36:30.2,521,481
36:30.2,539,500
36:30.2,545,518
36:30.2,536,524
36:30.2,530,524
36:30.2,519,521
36:30.2,526,518
36:30.2,532,527
36:30.2,515,528
36:30.3,515,527
36:30.3,511,514
36:30.3,511,500
36:30.3,528,494
36:30.3,539,497
36:30.3,543,513
36:30.3,534,525
36:30.3,533,527
36:30.3,526,525
36:30.3,521,525
36:30.3,525,524
36:30.3,522,524
36:30.3,529,528
36:30.3,524,527
36:30.3,521,529
36:30.3,509,513
36:30.3,522,498
36:30.3,529,497
36:30.3,538,503
36:30.3,545,520
36:30.3,540,531
36:30.3,536,539
36:30.3,525,538
36:30.3,520,538
36:30.3,518,535
36:30.3,515,534
36:30.3,521,531
36:30.3,508,523
36:30.3,518,520
36:30.3,521,520
36:30.3,515,518
36:30.3,527,516
36:30.3,526,515
36:30.3,530,514
36:30.3,534,520
36:30.3,533,536
36:30.3,536,552
36:30.3,524,561
36:30.3,515,558
36:30.3,502,544
36:30.4,505,531
36:30.4,505,527
36:30.4,520,524
36:30.4,525,534
36:30.4,519,542
36:30.4,522,538
36:30.4,523,531
36:30.4,525,523
36:30.4,519,515
36:30.4,529,517
36:30.4,546,529
36:30.4,534,548
36:30.4,537,560
36:30.4,519,565
36:30.4,514,562
36:30.4,511,554
36:30.4,508,543
36:30.4,509,534
36:30.4,518,539
36:30.4,524,542
36:30.4,521,549
36:30.4,522,554
36:30.4,518,551
36:30.4,510,544
36:30.4,505,534
36:30.4,516,525
36:30.4,526,521
36:30.4,530,519
36:30.4,540,531
36:30.4,535,540
36:30.4,539,552
36:30.4,526,557
36:30.4,525,552
36:30.4,513,552
36:30.4,515,547
36:30.4,513,540
36:30.4,516,535
36:30.4,522,540
36:30.4,519,547
36:30.4,521,545
36:30.4,524,552
36:30.5,516,552
36:30.5,514,549
36:30.5,513,539
36:30.5,513,529
36:30.5,513,526
36:30.5,522,520
36:30.5,523,518
36:30.5,531,518
36:30.5,536,526
36:30.5,531,527
36:30.5,527,533
36:30.5,525,538
36:30.5,525,539
36:30.5,521,540
36:30.5,512,540
36:30.5,510,538
36:30.5,513,529
36:30.5,516,533
36:30.5,512,527
36:30.5,519,528
36:30.5,517,528
36:30.5,509,531
36:30.5,516,532
36:30.5,511,531
36:30.5,514,532
36:30.5,513,534
36:30.5,507,534
36:30.5,508,538
36:30.5,504,535
36:30.5,502,530
36:30.5,499,525
36:30.5,498,521
36:30.5,500,522
36:30.5,504,517
36:30.5,509,517
36:30.5,505,515
36:30.5,510,515
36:30.5,510,514
36:30.5,512,516
36:30.5,507,513
36:30.6,514,517
36:30.6,508,516
36:30.6,504,515
36:30.6,511,521
36:30.6,508,517
36:30.6,504,519
36:30.6,505,523
36:30.6,512,524
36:30.6,506,526
36:30.6,504,524
36:30.6,502,527
36:30.6,502,527
36:30.6,500,521
36:30.6,508,525
36:30.6,497,521
36:30.6,513,519
36:30.6,502,522
36:30.6,499,521
36:30.6,499,516
36:30.6,505,520
36:30.6,508,517
36:30.6,509,517
36:30.6,511,516
36:30.6,503,513
36:30.6,513,519
36:30.6,509,515
36:30.6,507,513
36:30.6,511,513
36:30.6,523,514
36:30.6,518,513
36:30.6,526,514
36:30.6,529,517
36:30.6,518,513
36:30.6,521,513
36:30.6,517,512
36:30.6,519,512
36:30.6,521,516
36:30.6,527,513
36:30.6,525,516
36:30.6,522,519
36:30.6,525,516
36:30.7,523,519
36:30.7,524,514
36:30.7,519,515
36:30.7,519,511
36:30.7,526,514
36:30.7,529,510
36:30.7,524,510
36:30.7,526,510
36:30.7,526,512
36:30.7,515,509
36:30.7,526,510
36:30.7,532,512
36:30.7,525,513
36:30.7,535,513
36:30.7,531,512
36:30.7,526,512
36:30.7,530,505
36:30.7,531,511
36:30.7,531,505
36:30.7,535,507
36:30.7,530,506
36:30.7,535,506
36:30.7,527,510
36:30.7,535,509
36:30.7,528,507
36:30.7,534,504
36:30.7,536,511
36:30.7,528,510
36:30.7,533,514
36:30.7,529,517
36:30.7,527,511
36:30.7,537,514
36:30.7,539,514
36:30.7,526,513
36:30.7,531,515
36:30.7,531,515
36:30.7,528,518
36:30.7,534,515
36:30.7,534,518
36:30.7,528,519
36:30.7,527,517
36:30.7,534,520
36:30.7,529,517
36:30.7,528,515
36:30.7,540,517
36:30.7,531,521
36:30.7,535,515
36:30.7,531,517
36:30.7,529,514
36:30.7,532,515
36:30.7,537,516
36:30.7,535,516
36:30.7,529,521
36:30.7,526,516
36:30.7,536,518
36:30.7,525,514
36:30.7,533,519
36:30.7,534,521
36:30.7,530,521
36:30.7,537,517
36:30.8,540,516
36:30.8,530,518
36:30.8,530,514
36:30.8,534,515
36:30.8,534,515
36:30.8,539,516
36:30.8,527,514
36:30.8,532,516
36:30.8,532,514
36:30.8,536,512
36:30.8,535,512
36:30.8,539,513
36:30.8,533,511
36:30.8,541,513
36:30.8,539,518
36:30.8,534,515
36:30.8,525,515
36:30.8,533,516
36:30.8,527,514
36:30.8,535,514
36:30.8,534,519
36:30.8,525,514
36:30.8,539,514
36:30.8,534,513
36:30.8,533,513
36:30.8,533,509
36:30.8,531,506
36:30.8,539,505
36:30.8,541,504
36:30.8,538,503
36:30.8,531,503
36:30.8,527,504
36:30.8,528,507
36:30.8,526,505
36:30.8,532,506
36:30.8,529,504
36:30.8,533,512
36:30.8,525,511
36:30.8,524,513
36:30.8,522,510
36:30.9,529,515
36:30.9,517,519
36:30.9,523,517
36:30.9,521,518
36:30.9,519,520
36:30.9,523,519
36:30.9,529,520
36:30.9,514,517
36:30.9,528,522
36:30.9,521,521
36:30.9,513,522
36:30.9,521,522
36:30.9,526,521
36:30.9,528,523
36:30.9,526,525
36:30.9,512,518
36:30.9,524,519
36:30.9,521,516
36:30.9,521,518
36:30.9,524,518
36:30.9,523,519
36:30.9,526,514
36:30.9,524,510
36:30.9,526,515
36:30.9,521,509
36:30.9,523,511
36:30.9,517,509
36:30.9,518,509
36:30.9,521,515
36:30.9,518,514
36:30.9,518,514
36:30.9,516,517
36:30.9,522,521
36:30.9,518,520
36:30.9,518,519
36:30.9,528,519
36:30.9,526,513
36:30.9,535,514
36:30.9,529,517
36:30.9,531,517
36:30.9,535,517
36:31.0,536,519
36:31.0,527,515
36:31.0,523,521
36:31.0,522,518
36:31.0,532,521
36:31.0,522,519
36:31.0,514,523
36:31.0,512,523
36:31.0,517,523
36:31.0,510,521
36:31.0,511,521
36:31.0,512,524
36:31.0,509,522
36:31.0,518,525
36:31.0,508,522
36:31.0,510,516
36:31.0,516,520
36:31.0,515,515
36:31.0,518,516
36:31.0,520,520
36:31.0,515,518
36:31.0,527,517
36:31.0,527,519
36:31.0,523,513
36:31.0,533,518
36:31.0,526,514
36:31.0,524,513
36:31.0,529,515
36:31.0,526,513
36:31.0,526,510
36:31.0,530,506
36:31.0,522,506
36:31.0,524,506
36:31.0,523,507
36:31.0,514,512
36:31.0,518,512
36:31.0,513,511
36:31.0,515,511
36:31.0,515,514
36:31.0,518,516
36:31.1,521,516
36:31.1,526,515
36:31.1,525,517
36:31.1,528,513
36:31.1,528,512
36:31.1,537,517
36:31.1,533,512
36:31.1,537,514
36:31.1,533,516
36:31.1,529,521
36:31.1,524,523
36:31.1,526,527
36:31.1,523,531
36:31.1,520,532
36:31.1,520,541
36:31.1,521,541
36:31.1,515,545
36:31.1,511,545
36:31.1,515,546
36:31.1,512,543
36:31.1,512,543
36:31.1,514,540
36:31.1,511,542
36:31.1,510,538
36:31.1,507,531
36:31.1,508,531
36:31.1,509,527
36:31.1,511,528
36:31.1,508,525
36:31.1,514,526
36:31.1,512,527
36:31.1,509,526
36:31.1,521,516
36:31.1,527,520
36:31.1,527,513
36:31.1,535,514
36:31.1,531,515
36:31.1,539,513
36:31.1,538,514
36:31.1,535,519
36:31.2,528,518
36:31.2,534,524
36:31.2,534,531
36:31.2,519,533
36:31.2,513,541
36:31.2,506,544
36:31.2,510,550
36:31.2,503,553
36:31.2,505,548
36:31.2,510,548
36:31.2,502,549
36:31.2,497,541
36:31.2,514,545
36:31.2,514,540
36:31.2,509,541
36:31.2,510,538
36:31.2,506,536
36:31.2,509,537
36:31.2,510,534
36:31.2,504,531
36:31.2,504,531
36:31.2,506,524
36:31.2,511,522
36:31.2,506,518
36:31.2,510,515
36:31.2,514,513
36:31.2,513,514
36:31.2,515,511
36:31.2,514,507
36:31.2,521,511
36:31.2,520,515
36:31.2,518,511
36:31.2,527,516
36:31.2,525,515
36:31.2,525,519
36:31.2,517,519
36:31.2,518,521
36:31.2,524,526
36:31.2,521,529
36:31.2,511,530
36:31.2,515,535
36:31.3,512,536
36:31.3,513,532
36:31.3,517,533
36:31.3,516,533
36:31.3,507,528
36:31.3,503,522
36:31.3,512,521
36:31.3,517,519
36:31.3,509,517
36:31.3,507,507
36:31.3,512,510
36:31.3,513,510
36:31.3,505,506
36:31.3,517,503
36:31.3,510,499
36:31.3,515,499
36:31.3,517,494
36:31.3,525,498
36:31.3,517,501
36:31.3,519,497
36:31.3,529,499
36:31.3,530,503
36:31.3,528,506
36:31.3,531,508
36:31.3,527,508
36:31.3,525,507
36:31.3,529,515
36:31.3,530,515
36:31.3,532,522
36:31.3,521,523
36:31.3,533,527
36:31.3,527,528
36:31.3,530,529
36:31.3,535,532
36:31.3,521,527
36:31.3,525,528
36:31.3,530,528
36:31.3,523,526
36:31.3,524,529
36:31.3,525,528
36:31.4,523,527
36:31.4,520,528
36:31.4,523,527
36:31.4,522,532
36:31.4,526,530
36:31.4,522,528
36:31.4,519,527
36:31.4,521,532
36:31.4,521,533
36:31.4,527,533
36:31.4,519,530
36:31.4,524,535
36:31.4,522,531
36:31.4,530,537
36:31.4,524,536
36:31.4,523,539
36:31.4,534,539
36:31.4,528,542
36:31.4,524,545
36:31.4,517,544
36:31.4,524,546
36:31.4,523,542
36:31.4,527,540
36:31.4,523,543
36:31.4,521,543
36:31.4,517,548
36:31.4,512,547
36:31.4,513,551
36:31.4,514,551
36:31.4,511,551
36:31.4,518,550
36:31.4,521,551
36:31.4,506,551
36:31.4,508,552
36:31.4,518,549
36:31.4,515,547
36:31.4,516,550
36:31.4,511,549
36:31.4,513,553
36:31.4,508,549
36:31.5,513,550
36:31.5,513,548
36:31.5,509,549
36:31.5,504,545
36:31.5,513,546
36:31.5,513,544
36:31.5,515,541
36:31.5,518,542
36:31.5,521,538
36:31.5,524,538
36:31.5,520,537
36:31.5,522,538
36:31.5,516,535
36:31.5,518,534
36:31.5,521,534
36:31.5,528,529
36:31.5,530,528
36:31.5,524,523
36:31.5,528,527
36:31.5,527,523
36:31.5,531,527
36:31.5,524,526
36:31.5,520,526
36:31.5,529,531
36:31.5,528,528
36:31.5,520,529
36:31.5,522,533
36:31.5,522,531
36:31.5,519,531
36:31.5,524,535
36:31.5,517,531
36:31.5,522,530
36:31.5,518,524
36:31.5,530,524
36:31.5,526,525
36:31.5,524,518
36:31.5,527,518
36:31.5,524,519
36:31.5,523,519
36:31.5,520,518
36:31.5,521,516
36:31.5,527,514
36:31.5,526,513
36:31.5,528,515
36:31.5,523,510
36:31.5,529,509
36:31.5,530,509
36:31.5,526,512
36:31.5,530,509
36:31.5,535,510
36:31.5,538,513
36:31.5,534,515
36:31.5,531,514
36:31.5,539,519
36:31.5,532,522
36:31.5,528,523
36:31.5,531,520
36:31.5,533,518
36:31.5,533,521
36:31.5,523,522
36:31.5,527,523
36:31.6,526,523
36:31.6,528,521
36:31.6,524,521
36:31.6,527,512
36:31.6,526,515
36:31.6,529,514
36:31.6,528,517
36:31.6,529,514
36:31.6,527,519
36:31.6,526,515
36:31.6,528,515
36:31.6,528,511
36:31.6,541,512
36:31.6,530,510
36:31.6,527,507
36:31.6,532,507
36:31.6,533,509
36:31.6,532,505
36:31.6,535,506
36:31.6,525,501
36:31.6,536,503
36:31.6,531,506
36:31.6,534,502
36:31.6,534,505
36:31.6,535,509
36:31.6,531,512
36:31.6,528,510
36:31.6,532,516
36:31.6,528,514
36:31.6,531,516
36:31.6,533,518
36:31.6,533,517
36:31.6,533,515
36:31.6,534,522
36:31.6,516,519
36:31.6,519,511
36:31.6,535,515
36:31.6,523,514
36:31.6,527,512
36:31.6,522,510
36:31.7,523,511
36:31.7,523,508
36:31.7,520,510
36:31.7,519,511
36:31.7,532,512
36:31.7,524,512
36:31.7,527,519
36:31.7,518,517
36:31.7,519,517
36:31.7,522,520
36:31.7,520,523
36:31.7,516,519
36:31.7,523,519
36:33.2,524,525
36:33.2,519,522
36:33.2,526,518
36:33.2,520,524
36:33.2,522,522
36:33.2,516,522
36:33.2,519,523
36:33.2,515,522
36:33.2,523,522
36:33.2,519,522
36:33.2,524,516
36:33.2,536,524
36:33.2,520,525
36:33.2,525,520
36:33.2,524,519
36:33.2,525,525
36:33.3,519,525
36:33.3,522,521
36:33.3,525,526
36:33.3,517,518
36:33.3,522,523
36:33.3,522,522
36:33.3,528,522
36:33.3,524,520
36:33.3,526,524
36:33.3,514,527
36:33.3,520,527
36:33.3,521,522
36:33.3,518,527
36:33.3,515,522
36:33.3,525,519
36:33.3,529,519
36:33.3,522,523
36:33.3,525,521
36:33.3,524,521
36:33.3,519,527
36:33.3,517,523
36:33.3,520,518
36:33.3,529,522
36:33.3,524,518
36:33.3,522,521
36:33.3,525,521
36:33.3,526,524
36:33.3,517,520
36:33.3,528,524
36:33.3,515,524
36:33.3,515,519
36:33.3,527,518
36:33.3,527,522
36:33.3,527,522
36:33.3,518,524
36:33.3,513,522
36:33.3,523,523
36:33.3,527,523
36:33.3,526,524
36:33.3,524,521
36:33.4,525,521
36:33.4,523,523
36:33.4,527,523
36:33.4,521,524
36:33.4,526,524
36:33.4,517,521
36:33.4,528,518
36:33.4,532,520
36:33.4,520,520
36:33.4,527,519
36:33.4,523,522
36:33.4,522,519
36:33.4,525,524
36:33.4,521,522
36:33.4,524,520
36:33.4,520,522
36:33.4,521,521
36:33.4,526,526
36:33.4,517,521
36:33.4,527,521
36:33.4,523,523
36:33.4,526,521
36:33.4,520,523
36:33.4,520,521
36:33.4,523,523
36:33.4,526,522
36:33.4,522,521
36:33.4,517,522
36:33.4,524,522
36:33.4,523,517
36:33.4,531,520
36:33.4,523,520
36:33.4,528,520
36:33.4,524,524
36:33.4,518,522
36:33.4,527,525
36:33.4,519,524
36:33.4,521,518
36:33.4,524,521
36:33.4,523,522
36:33.5,518,524
36:33.5,521,522
36:33.5,524,523
36:33.5,520,520
36:33.5,522,518
36:33.5,528,523
36:33.5,520,515
36:33.5,527,520
36:33.5,523,519
36:33.5,519,521
36:33.5,524,520
36:33.5,525,520
36:33.5,518,520
36:33.5,520,527
36:33.5,523,523
36:33.5,524,519
36:33.5,524,519
36:33.5,530,524
36:33.5,520,524
36:33.5,516,521
36:33.5,524,521
36:33.5,520,521
36:33.5,524,522
36:33.5,523,524
36:33.5,523,520
36:33.5,522,522
36:33.5,524,523
36:33.5,524,516
36:33.5,526,521
36:33.5,529,524
36:33.5,524,523
36:33.5,518,523
36:33.5,522,523
36:33.5,521,526
36:33.5,521,523
36:33.5,522,525
36:33.5,525,525
36:33.5,517,519
36:33.5,526,522
36:33.5,523,520
36:33.5,521,522
36:33.6,518,523
36:33.6,521,519
36:33.6,526,521
36:33.6,524,519
36:33.6,521,524
36:33.6,523,523
36:33.6,523,525
36:33.6,521,522
36:33.6,519,524
36:33.6,521,524
36:33.6,526,522
36:33.6,521,526
36:33.6,516,520
36:33.6,530,518
36:33.6,521,523
36:33.6,519,521
36:33.6,519,525
36:33.6,522,523
36:33.6,521,523
36:33.6,519,522
36:33.6,524,519
36:33.6,528,519
36:33.6,524,523
36:33.6,522,520
36:33.6,519,521
36:33.6,526,522
36:33.6,524,519
36:33.6,524,522
36:33.6,520,525
36:33.6,521,520
36:33.6,518,523
36:33.6,519,516
36:33.6,524,524
36:33.6,523,524
36:33.6,520,524
36:33.6,524,527
36:33.6,516,521
36:33.6,524,522
36:33.6,526,522
36:33.6,522,525
36:33.7,523,520
36:33.7,525,523
36:33.7,525,522
36:33.7,522,519
36:33.7,520,522
36:33.7,525,520
36:33.7,525,516
36:33.7,529,521
36:33.7,524,524
36:33.7,519,520
36:33.7,519,517
36:33.7,523,517
36:33.7,533,520
36:33.7,526,518
36:33.7,525,523
36:33.7,521,519
36:33.7,518,521
36:33.7,522,519
36:33.7,518,521
36:33.7,526,520
36:33.7,521,520
36:33.7,524,521
36:33.7,523,522
36:33.7,524,521
36:33.7,519,523
36:33.7,520,520
36:33.7,527,519
36:33.7,522,524
36:33.7,527,522
36:33.7,521,522
36:33.7,513,523
36:33.7,517,520
36:33.7,522,517
36:33.7,524,528
36:33.7,520,522
36:33.7,524,520
36:33.7,524,521
36:33.7,523,525
36:33.7,522,522
36:33.7,524,521
36:33.7,524,522
36:33.7,524,523
36:33.7,521,520
36:33.7,518,518
36:33.7,534,521
36:33.7,519,521
36:33.7,519,519
36:33.7,521,522
36:33.7,519,520
36:33.7,523,522
36:33.7,524,523
36:33.7,522,521
36:33.7,519,522
36:33.7,518,524
36:33.7,519,527
36:33.7,511,522
36:33.7,525,523
36:33.7,522,522
36:33.7,523,519
36:33.7,523,520
36:33.8,526,520
36:33.8,523,522
36:33.8,524,518
36:33.8,526,518
36:33.8,527,518
36:33.8,522,522
36:33.8,519,520
36:33.8,526,522
36:33.8,522,518
36:33.8,530,521
36:33.8,519,522
36:33.8,517,516
36:33.8,524,519
36:33.8,522,521
36:33.8,522,520
36:33.8,520,521
36:33.8,523,518
36:33.8,527,520
36:33.8,524,522
36:33.8,526,521
36:33.8,522,522
36:33.8,517,525
36:33.8,519,518
36:33.8,526,522
36:33.8,523,522
36:33.8,519,522
36:33.8,526,525
36:33.8,525,522
36:33.8,522,522
36:33.8,522,523
36:33.8,525,521
36:33.8,522,523
36:33.8,515,522
36:33.8,522,524
36:33.8,522,521
36:33.8,520,518
36:33.8,523,522
36:33.8,522,518
36:33.8,523,522
36:33.8,520,524
36:33.8,522,523
36:33.9,521,530
36:33.9,516,523
36:33.9,520,522
36:33.9,522,522
36:33.9,524,525
36:33.9,520,524
36:33.9,524,520
36:33.9,529,518
36:33.9,526,519
36:33.9,519,520
36:33.9,523,525
36:33.9,524,526
36:33.9,519,519
36:33.9,526,522
36:33.9,531,520
36:33.9,515,527
36:33.9,520,522
36:33.9,523,526
36:33.9,520,523
36:33.9,523,518
36:33.9,524,522
36:33.9,521,522
36:33.9,525,526
36:33.9,524,520
36:33.9,527,524
36:33.9,524,524
36:33.9,521,524
36:33.9,519,521
36:33.9,520,520
36:33.9,526,529
36:33.9,516,522
36:33.9,521,520
36:33.9,529,530
36:33.9,514,525
36:33.9,523,518
36:33.9,524,521
36:33.9,522,519
36:33.9,520,526
36:33.9,525,526
36:33.9,515,522
36:34.0,531,524
36:34.0,520,522
36:34.0,520,522
36:34.0,523,520
36:34.0,521,520
36:34.0,520,522
