Time,I,Q
08:00.7,526,521
08:00.7,526,522
08:00.7,518,522
08:00.7,521,523
08:00.7,521,522
08:00.7,522,516
08:00.7,525,521
08:00.7,521,518
08:00.7,525,519
08:00.7,524,517
08:00.7,526,519
08:00.7,520,518
08:00.7,523,522
08:00.7,518,522
08:00.7,517,523
08:00.7,519,522
08:00.7,520,524
08:00.7,520,520
08:00.7,522,524
08:00.7,517,526
08:00.7,519,525
08:00.7,516,521
08:00.7,523,523
08:00.7,524,524
08:00.7,523,523
08:00.7,519,524
08:00.7,523,522
08:00.7,525,521
08:00.7,526,523
08:00.8,526,521
08:00.8,519,520
08:00.8,526,522
08:00.8,525,521
08:00.8,522,518
08:00.8,531,522
08:00.8,527,522
08:00.8,523,519
08:00.8,521,521
08:00.8,520,518
08:00.8,525,521
08:00.8,521,520
08:00.8,524,522
08:00.8,519,521
08:00.8,530,521
08:00.8,523,520
08:00.8,521,521
08:00.8,521,520
08:00.8,513,521
08:00.8,526,521
08:00.8,521,522
08:00.8,519,517
08:00.8,524,520
08:00.8,519,519
08:00.8,521,525
08:00.8,523,524
08:00.8,518,523
08:00.8,523,524
08:00.8,519,523
08:00.8,522,522
08:00.8,525,524
08:00.8,518,524
08:00.8,522,522
08:00.8,528,522
08:00.8,520,521
08:00.8,528,517
08:00.8,529,515
08:00.8,530,522
08:00.8,532,525
08:00.8,520,526
08:00.8,524,525
08:00.8,519,527
08:00.8,516,530
08:00.9,510,523
08:00.9,516,526
08:00.9,522,525
08:00.9,513,524
08:00.9,525,525
08:00.9,517,526
08:00.9,525,526
08:00.9,524,524
08:00.9,517,521
08:00.9,522,521
08:00.9,521,524
08:00.9,527,521
08:00.9,526,521
08:00.9,522,520
08:00.9,522,522
08:00.9,525,523
08:00.9,525,523
08:00.9,517,521
08:00.9,518,524
08:00.9,522,518
08:00.9,528,524
08:00.9,524,521
08:00.9,531,525
08:00.9,519,523
08:00.9,522,517
08:00.9,525,519
08:00.9,521,520
08:00.9,516,520
08:00.9,525,518
08:00.9,525,518
08:00.9,524,522
08:00.9,528,519
08:00.9,524,522
08:00.9,524,521
08:00.9,519,522
08:00.9,526,522
08:00.9,518,523
08:00.9,518,523
08:00.9,522,524
08:00.9,524,527
08:00.9,522,524
08:00.9,522,521
08:00.9,518,519
08:00.9,523,520
08:01.0,522,521
08:01.0,523,521
08:01.0,517,523
08:01.0,522,521
08:01.0,525,522
08:01.0,523,521
08:01.0,525,520
08:01.0,527,523
08:01.0,517,526
08:01.0,516,523
08:01.0,521,522
08:01.0,523,520
08:01.0,523,522
08:01.0,523,523
08:01.0,525,521
08:01.0,525,519
08:01.0,526,522
08:01.0,516,522
08:01.0,516,524
08:01.0,520,520
08:01.0,523,519
08:01.0,525,523
08:01.0,518,524
08:01.0,524,522
08:01.0,524,521
08:01.0,524,522
08:01.0,522,521
08:01.0,521,524
08:01.0,519,521
08:01.0,520,525
08:01.0,527,517
08:01.0,527,521
08:01.0,518,521
08:01.0,526,521
08:01.0,520,524
08:01.0,516,522
08:01.0,520,524
08:01.0,514,524
08:01.0,525,524
08:01.0,518,523
08:01.0,530,521
08:01.0,529,522
08:01.0,521,522
08:01.1,523,521
08:01.1,533,520
08:01.1,526,518
08:01.1,530,523
08:01.1,519,520
08:01.1,523,522
08:01.1,525,522
08:01.1,519,521
08:01.1,524,524
08:01.1,525,525
08:01.1,521,522
08:01.1,520,521
08:01.1,522,522
08:01.1,519,518
08:01.1,519,515
08:01.1,528,517
08:01.1,521,516
08:01.1,524,517
08:01.1,526,521
08:01.1,523,519
08:01.1,526,519
08:01.1,524,521
08:01.1,524,523
08:01.1,530,519
08:01.1,525,519
08:01.1,523,519
08:01.1,524,523
08:01.1,535,525
08:01.1,527,522
08:01.1,530,522
08:01.1,527,525
08:01.1,525,525
08:01.1,526,529
08:01.1,519,528
08:01.1,524,530
08:01.1,523,527
08:01.1,520,531
08:01.1,517,529
08:01.1,519,529
08:01.1,513,528
08:01.1,515,530
08:01.1,513,529
08:01.1,516,523
08:01.2,516,523
08:01.2,517,521
08:01.2,513,521
08:01.2,519,518
08:01.2,523,518
08:01.2,521,518
08:01.2,525,516
08:01.2,524,519
08:01.2,522,521
08:01.2,524,520
08:01.2,526,512
08:01.2,529,515
08:01.2,521,520
08:01.2,516,519
08:01.2,520,524
08:01.2,518,520
08:01.2,525,522
08:01.2,523,520
08:01.2,522,520
08:01.2,523,517
08:01.2,524,516
08:01.2,524,519
08:01.2,523,518
08:01.2,523,518
08:01.2,528,520
08:01.2,529,523
08:01.2,533,523
08:01.2,529,524
08:01.2,522,531
08:01.2,522,531
08:01.2,519,529
08:01.2,519,532
08:01.2,519,529
08:01.2,520,527
08:01.2,516,526
08:01.2,523,525
08:01.2,516,520
08:01.2,521,520
08:01.2,521,520
08:01.2,519,520
08:01.2,522,517
08:01.2,523,522
08:01.2,513,519
08:01.3,521,520
08:01.3,522,516
08:01.3,522,517
08:01.3,525,520
08:01.3,524,518
08:01.3,526,519
08:01.3,525,520
08:01.3,528,521
08:01.3,527,521
08:01.3,525,522
08:01.3,524,524
08:01.3,519,521
08:01.3,524,524
08:01.3,522,522
08:01.3,517,522
08:01.3,523,519
08:01.3,526,524
08:01.3,523,523
08:01.3,521,525
08:01.3,523,523
08:01.3,523,521
08:01.3,525,523
08:01.3,519,524
08:01.3,517,522
08:01.3,525,522
08:01.3,523,522
08:01.3,522,524
08:01.3,524,522
08:01.3,515,526
08:01.3,524,525
08:01.3,522,522
08:01.3,521,523
08:01.3,518,520
08:01.3,523,518
08:01.3,526,516
08:01.3,524,521
08:01.3,525,519
08:01.3,525,522
08:01.3,522,526
08:01.3,523,521
08:01.3,525,524
08:01.3,520,525
08:01.3,518,521
08:01.4,524,526
08:01.4,522,519
08:01.4,524,521
08:01.4,518,523
08:01.4,522,520
08:01.4,519,524
08:01.4,519,523
08:01.4,517,520
08:01.4,522,519
08:01.4,522,520
08:01.4,516,519
08:01.4,525,518
08:01.4,526,520
08:01.4,524,523
08:01.4,520,520
08:01.4,526,522
08:01.4,529,520
08:01.4,529,520
08:01.4,526,519
08:01.4,533,520
08:01.4,527,519
08:01.4,530,526
08:01.4,521,522
08:01.4,524,521
08:01.4,521,524
08:01.4,521,522
08:01.4,523,519
08:01.4,531,524
08:01.4,515,520
08:01.4,526,519
08:01.4,532,524
08:01.4,522,521
08:01.4,520,523
08:01.4,522,522
08:01.4,521,524
08:01.4,519,521
08:01.4,524,518
08:01.4,525,520
08:01.4,522,521
08:01.4,524,522
08:01.4,525,523
08:01.4,522,523
08:01.4,520,522
08:01.5,521,526
08:01.5,519,523
08:01.5,521,522
08:01.5,523,524
08:01.5,516,522
08:01.5,520,520
08:01.5,523,519
08:01.5,523,522
08:01.5,522,522
08:01.5,527,522
08:01.5,522,521
08:01.5,525,524
08:01.5,522,525
08:01.5,515,521
08:01.5,522,524
08:01.5,522,520
08:01.5,528,522
08:01.5,519,520
08:01.5,527,520
08:01.5,521,521
08:01.5,523,522
08:01.5,522,520
08:01.5,523,525
08:01.5,519,524
08:01.5,530,522
08:01.5,527,523
08:01.5,525,525
08:01.5,524,521
08:01.5,520,526
08:01.5,524,524
08:01.5,524,526
08:01.5,514,520
08:01.5,523,523
08:01.5,515,520
08:01.5,522,523
08:01.5,518,526
08:01.5,519,526
08:01.5,517,522
08:01.5,521,523
08:01.5,518,516
08:01.5,521,517
08:01.5,526,522
08:01.5,525,522
08:01.6,524,521
08:01.6,524,523
08:01.6,519,521
08:01.6,527,519
08:01.6,527,518
08:01.6,527,524
08:01.6,525,523
08:01.6,521,522
08:01.6,521,524
08:01.6,520,518
08:01.6,525,518
08:01.6,523,521
08:01.6,528,523
08:01.6,518,523
08:01.6,524,519
08:01.6,518,527
08:01.6,519,520
08:01.6,522,520
08:01.6,524,520
08:01.6,523,523
08:01.6,520,523
08:01.6,531,522
08:01.6,521,518
08:01.6,522,522
08:01.6,526,519
08:01.6,517,524
08:01.6,520,520
08:01.6,522,525
08:01.6,514,524
08:01.6,525,521
08:01.6,521,522
08:01.6,521,522
08:01.6,528,521
08:01.6,524,522
08:01.6,528,520
08:01.6,525,525
08:01.6,521,524
08:01.6,524,521
08:01.6,522,517
08:01.6,525,523
08:01.6,520,522
08:01.6,524,525
08:01.6,514,523
08:01.7,525,526
08:01.7,524,523
08:01.7,519,522
08:01.7,519,524
08:01.7,523,523
08:01.7,522,520
08:01.7,528,519
08:01.7,525,525
08:01.7,516,523
08:01.7,520,522
08:01.7,525,525
08:01.7,524,523
08:01.7,523,523
08:01.7,516,521
08:01.7,523,523
08:01.7,523,522
08:01.7,520,521
08:01.7,522,521
08:01.7,519,520
08:01.7,520,524
08:01.7,521,520
08:01.7,522,521
08:01.7,526,522
08:01.7,526,522
08:01.7,522,525
08:01.7,517,524
08:01.7,521,518
08:01.7,532,518
08:01.7,526,520
08:01.7,520,521
08:01.7,525,520
08:01.7,522,525
08:01.7,515,522
08:01.7,527,525
08:01.7,518,526
08:01.7,519,523
08:01.7,520,521
08:01.7,524,527
08:01.7,519,522
08:01.7,523,522
08:01.7,524,522
08:01.7,527,528
08:01.7,522,524
08:01.8,518,521
08:01.8,527,526
08:03.3,523,520
08:03.3,525,519
08:03.3,523,520
08:03.3,524,521
08:03.3,523,523
08:03.3,526,521
08:03.3,517,523
08:03.3,520,523
08:03.3,522,523
08:03.3,516,521
08:03.3,522,524
08:03.3,515,527
08:03.3,522,525
08:03.3,525,525
08:03.3,524,522
08:03.3,522,524
08:03.3,520,524
08:03.3,520,521
08:03.3,520,522
08:03.3,517,518
08:03.3,523,522
08:03.3,522,523
08:03.3,525,522
08:03.3,522,523
08:03.3,528,520
08:03.3,523,520
08:03.3,532,521
08:03.3,518,521
08:03.3,520,526
08:03.3,523,523
08:03.3,524,525
08:03.3,519,524
08:03.4,514,524
08:03.4,523,522
08:03.4,524,521
08:03.4,524,522
08:03.4,521,519
08:03.4,521,520
08:03.4,528,522
08:03.4,524,520
08:03.4,528,521
08:03.4,522,520
08:03.4,523,519
08:03.4,525,521
08:03.4,522,525
08:03.4,525,521
08:03.4,521,522
08:03.4,518,523
08:03.4,525,523
08:03.4,525,525
08:03.4,520,522
08:03.4,523,524
08:03.4,520,524
08:03.4,524,521
08:03.4,523,523
08:03.4,523,526
08:03.4,521,521
08:03.4,521,522
08:03.4,527,520
08:03.4,530,520
08:03.4,521,517
08:03.4,525,519
08:03.4,528,522
08:03.4,524,523
08:03.4,526,523
08:03.4,522,521
08:03.4,524,525
08:03.4,517,524
08:03.4,523,523
08:03.4,523,522
08:03.4,524,524
08:03.4,520,521
08:03.4,518,524
08:03.4,525,520
08:03.4,528,522
08:03.5,525,523
08:03.5,522,519
08:03.5,526,521
08:03.5,522,523
08:03.5,525,520
08:03.5,525,522
08:03.5,527,519
08:03.5,526,519
08:03.5,525,522
08:03.5,516,522
08:03.5,525,524
08:03.5,518,521
08:03.5,528,522
08:03.5,523,521
08:03.5,524,519
08:03.5,521,521
08:03.5,528,523
08:03.5,520,520
08:03.5,524,523
08:03.5,519,521
08:03.5,535,522
08:03.5,520,523
08:03.5,515,521
08:03.5,522,520
08:03.5,526,521
08:03.5,518,524
08:03.5,518,522
08:03.5,523,522
08:03.5,523,524
08:03.5,522,520
08:03.5,524,520
08:03.5,524,523
08:03.5,522,522
08:03.5,521,520
08:03.5,523,523
08:03.5,523,525
08:03.5,522,523
08:03.5,514,524
08:03.5,523,520
08:03.5,523,522
08:03.5,521,522
08:03.5,521,523
08:03.5,518,522
08:03.6,531,525
08:03.6,519,522
08:03.6,525,521
08:03.6,518,522
08:03.6,519,522
08:03.6,523,522
08:03.6,518,521
08:03.6,519,519
08:03.6,524,523
08:03.6,527,523
08:03.6,524,521
08:03.6,530,522
08:03.6,523,519
08:03.6,526,524
08:03.6,520,521
08:03.6,527,523
08:03.6,518,522
08:03.6,520,519
08:03.6,526,524
08:03.6,519,520
08:03.6,522,520
08:03.6,520,522
08:03.6,526,522
08:03.6,524,524
08:03.6,521,521
08:03.6,523,527
08:03.6,522,521
08:03.6,522,525
08:03.6,522,523
08:03.6,523,522
08:03.6,523,523
08:03.6,516,521
08:03.6,522,522
08:03.6,524,524
08:03.6,519,525
08:03.6,518,526
08:03.6,519,524
08:03.6,516,523
08:03.6,521,520
08:03.6,524,525
08:03.6,519,523
08:03.6,527,523
08:03.6,517,520
08:03.7,521,525
08:03.7,522,520
08:03.7,521,518
08:03.7,529,515
08:03.7,530,521
08:03.7,519,519
08:03.7,524,518
08:03.7,526,518
08:03.7,523,521
08:03.7,524,520
08:03.7,524,523
08:03.7,524,524
08:03.7,523,521
08:03.7,523,519
08:03.7,521,522
08:03.7,524,519
08:03.7,528,522
08:03.7,523,523
08:03.7,520,520
08:03.7,525,520
08:03.7,522,521
08:03.7,521,525
08:03.7,520,523
08:03.7,517,525
08:03.7,520,523
08:03.7,524,522
08:03.7,523,519
08:03.7,522,523
08:03.7,518,523
08:03.7,525,523
08:03.7,522,520
08:03.7,521,523
08:03.7,519,526
08:03.7,522,520
08:03.7,526,521
08:03.7,522,522
08:03.7,523,523
08:03.7,521,520
08:03.7,526,518
08:03.7,529,522
08:03.7,523,520
08:03.7,529,519
08:03.7,525,524
08:03.7,518,518
08:03.8,520,520
08:03.8,527,520
08:03.8,530,523
08:03.8,520,520
08:03.8,524,523
08:03.8,520,519
08:03.8,518,518
08:03.8,521,520
08:03.8,520,523
08:03.8,523,521
08:03.8,522,518
08:03.8,522,523
08:03.8,520,515
08:03.8,530,521
08:03.8,525,522
08:03.8,522,518
08:03.8,519,521
08:03.8,522,521
08:03.8,521,527
08:03.8,523,522
08:03.8,528,523
08:03.8,529,525
08:03.8,526,523
08:03.8,521,521
08:03.8,528,522
08:03.8,530,523
08:03.8,526,524
08:03.8,516,523
08:03.8,523,521
08:03.8,516,524
08:03.8,518,526
08:03.8,522,522
08:03.8,522,520
08:03.8,519,519
08:03.8,522,523
08:03.8,521,521
08:03.8,524,525
08:03.8,519,519
08:03.8,531,526
08:03.8,517,523
08:03.8,528,525
08:03.8,524,519
08:03.8,529,525
08:03.9,525,520
08:03.9,530,522
08:03.9,524,521
08:03.9,525,520
08:03.9,527,519
08:03.9,517,523
08:03.9,524,523
08:03.9,519,523
08:03.9,526,525
08:03.9,523,518
08:03.9,524,521
08:03.9,523,520
08:03.9,525,518
08:03.9,527,522
08:03.9,520,517
08:03.9,521,520
08:03.9,521,526
08:03.9,525,522
08:03.9,522,521
08:03.9,519,525
08:03.9,518,522
08:03.9,527,519
08:03.9,522,521
08:03.9,518,523
08:03.9,524,523
08:03.9,519,519
08:03.9,528,523
08:03.9,520,524
08:03.9,523,520
08:03.9,528,520
08:03.9,521,522
08:03.9,521,524
08:03.9,521,522
08:03.9,521,526
08:03.9,518,522
08:03.9,522,522
08:03.9,523,523
08:03.9,519,522
08:03.9,520,525
08:03.9,524,520
08:03.9,518,525
08:03.9,523,522
08:03.9,524,521
08:04.0,523,519
08:04.0,528,519
08:04.0,523,520
08:04.0,523,523
08:04.0,520,526
08:04.0,520,521
08:04.0,524,522
08:04.0,530,521
08:04.0,525,523
08:04.0,529,522
08:04.0,516,524
08:04.0,518,521
08:04.0,523,521
08:04.0,526,523
08:04.0,524,522
08:04.0,520,523
08:04.0,517,518
08:04.0,528,522
08:04.0,528,524
08:04.0,523,521
08:04.0,526,523
08:04.0,516,519
08:04.0,524,523
08:04.0,526,526
08:04.0,519,526
08:04.0,514,524
08:04.0,521,519
08:04.0,531,521
08:04.0,518,522
08:04.0,526,520
08:04.0,527,520
08:04.0,526,522
08:04.0,522,526
08:04.0,524,522
08:04.0,520,522
08:04.0,523,520
08:04.0,518,521
08:04.0,527,523
08:04.0,518,520
08:04.0,516,519
08:04.1,528,522
08:04.1,522,523
08:04.1,521,524
08:04.1,519,522
08:04.1,522,520
08:04.1,527,523
08:04.1,519,519
08:04.1,528,520
08:04.1,519,524
08:04.1,523,523
08:04.1,523,520
08:04.1,528,522
08:04.1,528,519
08:04.1,524,522
08:04.1,526,518
08:04.1,525,523
08:04.1,523,522
08:04.1,523,523
08:04.1,517,523
08:04.1,520,522
08:04.1,521,523
08:04.1,519,524
08:04.1,528,519
08:04.1,521,522
08:04.1,523,519
08:04.1,522,519
08:04.1,525,516
08:04.1,524,515
08:04.1,526,519
08:04.1,522,522
08:04.1,519,524
08:04.1,520,521
08:04.1,521,523
08:04.1,521,520
08:04.1,529,521
08:04.1,520,517
08:04.1,525,523
08:04.1,520,525
08:04.1,524,525
08:04.1,522,524
08:04.2,522,523
08:04.2,516,523
08:04.2,523,524
08:04.2,520,523
08:04.2,517,519
08:04.2,521,520
08:04.2,517,519
08:04.2,525,524
08:04.2,526,520
08:04.2,520,520
08:04.2,524,518
08:04.2,525,522
08:04.2,524,523
08:04.2,527,524
08:04.2,526,522
08:04.2,523,523
08:04.2,523,523
08:04.2,522,525
08:04.2,527,522
08:04.2,532,521
08:04.2,522,524
08:04.2,525,520
08:04.2,525,519
08:04.2,525,522
08:04.2,523,526
08:04.2,520,517
08:04.2,521,523
08:04.2,520,524
08:04.2,520,525
08:04.2,522,524
08:04.2,519,521
08:04.2,524,522
08:04.2,527,523
08:04.2,522,521
08:04.2,522,521
08:04.2,523,522
08:04.2,526,517
08:04.2,527,521
08:04.2,527,523
08:04.2,517,528
08:04.2,517,519
08:04.2,523,518
08:04.2,524,522
08:04.2,523,521
08:04.2,524,522
08:04.2,525,520
08:04.2,518,523
08:04.2,518,523
08:04.2,520,520
08:04.2,521,523
08:04.2,526,523
08:04.2,522,522
08:04.2,522,522
08:04.2,522,524
08:04.2,521,522
08:04.2,523,522
08:04.2,524,522
08:04.2,523,520
08:04.2,523,522
08:04.2,528,523
08:04.3,518,522
08:04.3,528,527
08:04.3,521,519
08:04.3,528,522
08:04.3,523,518
08:04.3,527,522
08:04.3,520,519
08:04.3,522,521
08:04.3,521,524
08:04.3,522,519
08:04.3,522,522
08:04.3,519,521
08:04.3,521,524
08:04.3,521,520
08:04.3,522,525
08:04.3,527,521
08:04.3,526,521
08:04.3,527,521
08:04.3,517,521
08:04.3,527,523
08:04.3,516,521
08:04.3,523,522
08:04.3,517,520
08:04.3,521,520
08:04.3,527,521
08:04.3,518,521
08:04.3,524,524
08:04.3,522,523
08:04.3,518,525
08:04.3,516,521
08:04.3,525,523
08:04.3,523,523
08:04.3,521,523
08:04.3,521,523
08:04.3,523,521
08:04.3,523,523
08:04.3,523,523
08:04.3,517,520
08:04.3,522,520
08:04.3,523,521
08:04.3,525,524
08:04.4,529,520
08:04.4,523,522
08:04.4,519,521
08:04.4,522,518
08:04.4,526,521
08:04.4,530,522
08:04.4,518,519
08:04.4,519,522
08:04.4,522,521
08:04.4,522,523
08:04.4,520,523
08:04.4,519,520
08:04.4,521,523
08:04.4,528,523
08:04.4,518,524
08:04.4,520,519
08:04.4,521,524
08:04.4,533,521
08:04.4,520,522
08:04.4,526,520
08:04.4,523,524
08:04.4,517,522
08:04.4,525,522
08:04.4,520,519
08:04.4,531,518
08:04.4,525,521
08:04.4,526,522
08:04.4,518,521
08:04.4,522,522
08:04.4,524,518
08:04.4,522,524
08:04.4,522,522
08:04.4,521,524
08:04.4,518,522
08:04.5,520,523
08:04.5,527,521
08:04.5,526,527
08:04.5,520,522
08:04.5,528,522
08:04.5,521,522
08:04.5,517,522
08:04.5,522,524
08:04.5,518,523
08:04.5,519,519
08:04.5,522,524
08:04.5,521,519
08:04.5,525,522
08:04.5,523,522
08:04.5,522,521
08:04.5,526,517
08:04.5,534,523
08:04.5,517,524
08:04.5,525,520
08:04.5,527,525
08:04.5,521,525
08:04.5,516,518
08:04.5,520,523
08:04.5,523,522
08:04.5,515,520
08:04.5,522,519
08:04.5,524,521
08:04.5,527,521
08:04.5,523,520
08:04.5,520,523
08:04.5,516,522
08:04.5,522,519
08:04.5,526,523
08:04.5,524,521
08:04.5,527,522
08:04.5,523,524
08:04.5,522,521
08:04.5,522,524
08:04.5,518,520
08:04.5,524,521
08:04.5,524,523
08:04.5,524,523
08:04.5,522,519
08:04.6,524,521
08:04.6,526,521
08:04.6,520,522
08:04.6,518,521
08:04.6,525,522
08:04.6,516,524
08:04.6,519,526
08:04.6,518,522
08:04.6,521,520
08:04.6,526,526
08:04.6,524,520
08:04.6,523,525
08:04.6,527,519
08:04.6,520,523
08:04.6,517,518
08:04.6,524,521
08:04.6,523,524
08:04.6,524,520
08:04.6,528,522
08:04.6,524,524
08:04.6,520,521
08:04.6,526,523
08:04.6,516,521
08:04.6,521,520
08:04.6,523,520
08:04.6,525,520
08:04.6,520,518
08:04.6,523,517
08:04.6,533,524
08:04.6,522,522
08:04.6,524,527
08:04.6,515,523
08:04.6,515,523
08:04.6,520,523
08:04.6,521,521
08:04.6,522,523
08:04.6,519,526
08:04.6,525,523
08:04.6,521,520
08:04.6,534,523
08:04.6,519,523
08:04.6,521,523
08:04.6,520,520
08:04.7,526,522
08:04.7,525,520
08:04.7,525,520
08:04.7,528,522
08:04.7,527,523
08:04.7,517,523
08:04.7,522,523
08:04.7,525,521
08:04.7,526,527
08:04.7,521,524
08:04.7,523,520
08:04.7,526,524
08:04.7,521,523
08:04.7,521,521
08:04.7,524,521
08:04.7,526,520
08:04.7,524,524
08:04.7,524,522
08:04.7,521,523
08:04.7,522,524
08:04.7,520,525
08:04.7,521,518
08:04.7,529,520
08:04.7,520,520
08:04.7,520,523
08:04.7,522,523
08:04.7,519,521
08:04.7,522,521
08:04.7,521,524
08:04.7,519,522
08:04.7,521,522
08:04.7,517,524
08:04.7,518,525
08:04.7,520,521
08:04.7,528,522
08:04.7,529,519
08:04.7,528,523
08:04.7,523,523
08:04.7,525,523
08:04.7,523,521
08:04.7,524,523
08:04.7,522,522
08:04.7,522,517
08:04.7,522,517
08:04.8,529,518
08:04.8,528,521
08:04.8,523,526
08:04.8,517,529
08:04.8,516,528
08:04.8,511,527
08:04.8,512,524
08:04.8,526,525
08:04.8,519,522
08:04.8,526,522
08:04.8,524,521
08:04.8,524,522
08:04.8,518,521
08:04.8,520,522
08:04.8,522,520
08:04.8,526,518
08:04.8,525,520
08:04.8,527,518
08:04.8,522,519
08:04.8,526,522
08:04.8,524,522
08:04.8,522,525
08:04.8,522,526
08:04.8,528,524
08:04.8,527,521
08:04.8,523,523
08:04.8,523,521
08:04.8,528,521
08:04.8,520,522
08:04.8,521,522
08:04.8,526,521
08:04.8,525,520
08:04.8,527,519
08:04.8,523,522
08:04.8,521,521
08:04.8,522,522
08:04.8,529,520
08:04.8,522,523
08:04.8,521,519
08:04.8,529,519
08:04.8,524,520
08:04.8,521,526
08:04.8,518,521
08:04.9,519,520
08:04.9,520,524
08:04.9,518,525
08:04.9,521,523
08:04.9,520,521
08:04.9,522,524
08:04.9,520,522
08:04.9,519,519
08:04.9,524,522
08:04.9,523,521
08:04.9,523,520
08:04.9,521,526
08:04.9,525,521
08:04.9,526,520
08:04.9,526,524
08:04.9,517,524
08:04.9,522,524
08:04.9,522,521
08:04.9,527,523
08:04.9,525,525
08:04.9,524,523
08:04.9,523,525
08:04.9,523,521
08:04.9,524,522
08:04.9,523,522
08:04.9,522,524
08:04.9,514,520
08:04.9,518,519
08:04.9,518,518
08:04.9,527,520
08:04.9,524,525
08:04.9,520,518
08:04.9,517,521
08:04.9,521,521
08:04.9,523,522
08:04.9,521,521
08:04.9,522,522
08:04.9,521,520
08:04.9,524,523
08:04.9,520,524
08:04.9,519,520
08:04.9,520,526
08:04.9,528,518
08:05.0,525,521
08:05.0,528,520
08:05.0,524,517
08:05.0,530,517
08:05.0,528,521
08:05.0,521,522
08:05.0,524,522
08:05.0,523,523
08:05.0,523,522
08:05.0,519,524
08:05.0,525,524
08:05.0,527,522
08:05.0,520,521
08:05.0,518,520
08:05.0,528,520
08:05.0,527,523
08:05.0,519,522
08:05.0,519,519
08:05.0,528,523
08:05.0,514,522
08:05.0,529,527
08:05.0,525,520
08:05.0,527,524
08:05.0,519,519
08:05.0,519,521
08:05.0,521,524
08:05.0,522,521
08:05.0,521,523
08:05.0,522,523
08:05.0,515,518
08:05.0,524,523
08:05.0,521,518
08:05.0,529,522
08:05.0,519,527
08:05.0,518,523
08:05.0,523,521
08:05.0,522,522
08:05.0,523,520
08:05.0,522,521
08:05.0,523,521
08:05.0,523,520
08:05.0,523,522
08:05.0,516,519
08:05.1,529,520
08:05.1,527,521
08:05.1,524,522
08:05.1,524,521
08:05.1,524,523
08:05.1,515,519
08:05.1,523,520
08:05.1,525,520
08:05.1,518,519
08:05.1,525,522
08:05.1,527,521
08:05.1,526,525
08:05.1,519,521
08:05.1,522,521
08:05.1,523,522
08:05.1,524,523
08:05.1,521,521
08:05.1,524,524
08:05.1,523,519
08:05.1,523,522
08:05.1,523,523
08:05.1,520,523
08:05.1,518,524
08:05.1,513,520
08:05.1,520,524
08:05.1,526,522
08:05.1,524,522
08:05.1,523,522
08:05.1,526,525
08:05.1,523,524
08:05.1,515,525
08:05.1,517,523
08:05.1,521,524
08:05.1,522,527
08:05.1,521,521
08:05.1,525,522
08:05.1,523,522
08:05.1,521,522
08:05.1,523,523
08:05.1,523,520
08:05.1,525,519
08:05.1,524,522
08:05.1,518,517
08:05.2,526,520
08:05.2,529,522
08:05.2,526,522
08:05.2,524,520
08:05.2,522,518
08:05.2,527,520
08:05.2,522,521
08:05.2,521,521
08:05.2,521,522
08:05.2,519,524
08:05.2,516,525
08:05.2,529,524
08:05.2,519,526
08:05.2,526,522
08:05.2,527,521
08:05.2,526,520
08:05.2,528,522
08:05.2,527,523
08:05.2,523,519
08:05.2,518,519
08:05.2,524,523
08:05.2,518,523
08:05.2,520,519
08:05.2,526,520
08:05.2,525,525
08:05.2,522,522
08:05.2,526,521
08:05.2,521,522
08:05.2,527,523
08:05.2,522,524
08:05.2,519,526
08:05.2,516,521
08:05.2,523,524
08:05.2,519,520
08:05.2,521,523
08:05.2,527,520
08:05.2,523,520
08:05.2,525,519
08:05.2,529,518
08:05.2,527,520
08:05.2,518,519
08:05.2,517,522
08:05.2,525,519
08:05.3,522,519
08:05.3,525,520
08:05.3,524,524
08:05.3,517,525
08:05.3,522,523
08:05.3,522,523
08:05.3,522,522
08:05.3,521,520
08:05.3,525,521
08:05.3,520,517
08:05.3,521,518
08:05.3,521,519
08:05.3,526,522
08:05.3,526,527
08:05.3,517,520
08:05.3,523,522
08:05.3,520,518
08:05.3,524,521
08:05.3,519,523
08:05.3,524,524
08:05.3,523,525
08:05.3,524,523
08:05.3,524,523
08:05.3,525,521
08:05.3,521,523
08:05.3,526,517
08:05.3,519,523
08:05.3,527,522
08:05.3,524,523
08:05.3,525,519
08:05.3,522,520
08:05.3,533,523
08:05.3,522,520
08:05.3,521,522
08:05.3,522,523
08:05.3,524,521
08:05.3,524,524
08:05.3,522,524
08:05.3,519,520
08:05.3,521,517
08:05.3,520,524
08:05.3,518,525
08:05.3,517,520
08:05.4,520,522
08:05.4,520,524
08:05.4,519,520
08:05.4,525,523
08:05.4,521,524
08:05.4,520,525
08:05.4,518,525
08:05.4,524,522
08:05.4,520,521
08:05.4,524,521
08:05.4,520,522
08:05.4,525,520
08:05.4,522,523
08:05.4,522,523
08:05.4,528,522
08:05.4,522,522
08:05.4,526,524
08:05.4,525,521
08:05.4,521,524
08:05.4,518,523
08:05.4,521,521
08:05.4,526,520
08:05.4,524,520
08:05.4,524,522
08:05.4,527,523
08:05.4,526,527
08:05.4,519,521
08:05.4,527,523
08:05.4,519,521
08:05.4,528,521
08:05.4,528,515
08:05.4,525,519
08:05.4,528,518
08:05.4,529,520
08:05.4,532,523
08:05.4,519,523
08:05.4,523,519
08:05.4,521,521
08:05.4,521,523
08:05.4,517,524
08:05.4,522,521
08:05.4,522,523
08:05.4,520,523
