Time,I,Q
46:48.8,516,514
46:48.8,514,515
46:48.8,511,517
46:48.8,510,514
46:48.8,512,521
46:48.8,510,518
46:48.8,506,515
46:48.8,516,520
46:48.8,510,518
46:48.8,511,514
46:48.9,515,518
46:48.9,515,516
46:48.9,516,519
46:48.9,511,519
46:48.9,519,518
46:48.9,520,521
46:48.9,515,525
46:48.9,510,518
46:48.9,521,521
46:48.9,518,526
46:48.9,515,525
46:48.9,518,528
46:48.9,521,524
46:48.9,522,527
46:48.9,519,525
46:48.9,526,524
46:48.9,525,528
46:48.9,529,525
46:48.9,527,527
46:48.9,531,524
46:48.9,533,530
46:48.9,523,527
46:48.9,528,527
46:48.9,529,525
46:48.9,539,526
46:48.9,534,525
46:48.9,524,525
46:48.9,530,528
46:48.9,532,525
46:48.9,531,528
46:48.9,540,527
46:48.9,537,528
46:48.9,536,528
46:48.9,537,530
46:48.9,534,529
46:48.9,540,529
46:48.9,540,529
46:48.9,537,525
46:48.9,541,530
46:48.9,535,530
46:49.0,543,530
46:49.0,535,525
46:49.0,540,527
46:49.0,534,524
46:49.0,539,525
46:49.0,536,527
46:49.0,528,527
46:49.0,530,528
46:49.0,525,529
46:49.0,525,529
46:49.0,527,528
46:49.0,525,528
46:49.0,522,529
46:49.0,519,524
46:49.0,526,527
46:49.0,518,527
46:49.0,519,523
46:49.0,520,524
46:49.0,516,521
46:49.0,516,520
46:49.0,511,517
46:49.0,515,520
46:49.0,514,517
46:49.0,511,515
46:49.0,511,514
46:49.0,509,511
46:49.0,518,515
46:49.0,517,513
46:49.0,513,512
46:49.0,510,512
46:49.0,516,513
46:49.0,510,513
46:50.5,512,521
46:50.5,526,521
46:50.5,519,522
46:50.5,520,522
46:50.5,527,522
46:50.5,526,520
46:50.5,521,520
46:50.5,526,523
46:50.5,524,523
46:50.5,523,523
46:50.5,524,523
46:50.5,520,523
46:50.6,519,522
46:50.6,529,525
46:50.6,525,520
46:50.6,524,520
46:50.6,523,524
46:50.6,524,521
46:50.6,525,523
46:50.6,523,520
46:50.6,524,522
46:50.6,521,520
46:50.6,524,523
46:50.6,522,522
46:50.6,522,521
46:50.6,524,522
46:50.6,519,522
46:50.6,522,524
46:50.6,522,525
46:50.6,523,522
46:50.6,527,524
46:50.6,515,524
46:50.6,522,522
46:50.6,520,525
46:50.6,520,520
46:50.6,523,523
46:50.6,519,518
46:50.6,522,522
46:50.6,524,517
46:50.6,526,519
46:50.6,523,521
46:50.6,521,522
46:50.6,517,519
46:50.6,531,522
46:50.6,523,522
46:50.6,522,521
46:50.6,521,524
46:50.6,524,524
46:50.6,519,521
46:50.6,524,519
46:50.6,528,526
46:50.6,522,521
46:50.7,522,523
46:50.7,522,521
46:50.7,528,523
46:50.7,519,522
46:50.7,516,524
46:50.7,518,523
46:50.7,520,524
46:50.7,525,524
46:50.7,526,518
46:50.7,526,521
46:50.7,523,520
46:50.7,526,523
46:50.7,529,519
46:50.7,527,519
46:50.7,526,522
46:50.7,520,519
46:50.7,528,521
46:50.7,526,520
46:50.7,524,520
46:50.7,526,522
46:50.7,525,521
46:50.7,529,525
46:50.7,521,523
46:50.7,521,522
46:50.7,523,522
46:50.7,518,525
46:50.7,519,521
46:50.7,520,523
46:50.7,525,520
46:50.7,519,518
46:50.7,520,521
46:50.7,520,519
46:50.7,521,520
46:50.7,524,522
46:50.7,522,520
46:50.7,523,522
46:50.7,522,523
46:50.7,522,522
46:50.7,520,526
46:50.7,516,522
46:50.7,526,523
46:50.8,526,524
46:50.8,524,522
46:50.8,526,520
46:50.8,525,520
46:50.8,525,521
46:50.8,524,524
46:50.8,518,522
46:50.8,523,523
46:50.8,525,522
46:50.8,522,524
46:50.8,520,526
46:50.8,519,520
46:50.8,524,525
46:50.8,524,519
46:50.8,527,524
46:50.8,524,524
46:50.8,520,523
46:50.8,523,521
46:50.8,521,524
46:50.8,520,523
46:50.8,525,526
46:50.8,527,524
46:50.8,526,521
46:50.8,522,521
46:50.8,520,521
46:50.8,520,523
46:50.8,522,524
46:50.8,522,524
46:50.8,521,521
46:50.8,526,525
46:50.8,521,522
46:50.8,523,521
46:50.8,524,522
46:50.8,525,520
46:50.8,526,521
46:50.8,518,521
46:50.8,522,525
46:50.8,521,520
46:50.8,525,526
46:50.8,520,524
46:50.9,524,522
46:50.9,527,522
46:50.9,524,521
46:50.9,520,519
46:50.9,521,516
46:50.9,519,520
46:50.9,522,521
46:50.9,521,520
46:50.9,517,523
46:50.9,522,522
46:50.9,520,521
46:50.9,523,521
46:50.9,523,524
46:50.9,521,524
46:50.9,520,524
46:50.9,524,523
46:50.9,523,522
46:50.9,521,525
46:50.9,521,523
46:50.9,519,523
46:50.9,523,519
46:50.9,523,520
46:50.9,525,521
46:50.9,527,520
46:50.9,530,521
46:50.9,524,520
46:50.9,527,523
46:50.9,523,524
46:50.9,524,520
46:50.9,524,521
46:50.9,523,523
46:50.9,519,524
46:50.9,520,524
46:50.9,526,524
46:50.9,519,523
46:50.9,524,526
46:50.9,519,522
46:50.9,526,522
46:50.9,525,524
46:50.9,522,522
46:50.9,527,523
46:51.0,523,522
46:51.0,518,519
46:51.0,524,520
46:51.0,521,519
46:51.0,524,521
46:51.0,526,516
46:51.0,526,522
46:51.0,526,521
46:51.0,522,525
46:51.0,518,521
46:51.0,524,519
46:51.0,517,518
46:51.0,531,516
46:51.0,526,523
46:51.0,523,524
46:51.0,520,522
46:51.0,526,523
46:51.0,514,521
46:51.0,521,523
46:51.0,519,519
46:51.0,522,520
46:51.0,526,518
46:51.0,529,522
46:51.0,524,523
46:51.0,527,522
46:51.0,521,521
46:51.0,521,521
46:51.0,520,520
46:51.0,525,519
46:51.0,525,522
46:51.0,521,525
46:51.0,516,524
46:51.0,520,521
46:51.0,519,524
46:51.0,520,525
46:51.0,518,528
46:51.0,517,525
46:51.0,527,523
46:51.0,522,523
46:51.0,520,526
46:51.0,519,523
46:51.1,523,523
46:51.1,523,520
46:51.1,524,521
46:51.1,531,520
46:51.1,528,520
46:51.1,524,524
46:51.1,520,523
46:51.1,522,523
46:51.1,521,522
46:51.1,521,520
46:51.1,527,528
46:51.1,519,526
46:51.1,520,521
46:51.1,525,521
46:51.1,523,521
46:51.1,525,520
46:51.1,519,520
46:51.1,524,519
46:51.1,521,517
46:51.1,526,521
46:51.1,522,519
46:51.1,530,518
46:51.1,524,518
46:51.1,525,524
46:51.1,523,525
46:51.1,521,522
46:51.1,522,522
46:51.1,522,521
46:51.1,522,522
46:51.1,523,522
46:51.1,524,518
46:51.1,524,524
46:51.1,521,521
46:51.1,520,524
46:51.1,522,520
46:51.1,524,521
46:51.1,522,521
46:51.1,525,519
46:51.1,520,524
46:51.1,521,526
46:51.2,519,519
46:51.2,525,521
46:51.2,522,518
46:51.2,520,521
46:51.2,525,520
46:51.2,521,522
46:51.2,521,524
46:51.2,523,523
46:51.2,524,524
46:51.2,524,524
46:51.2,521,522
46:51.2,519,520
46:51.2,520,520
46:51.2,521,520
46:51.2,526,520
46:51.2,521,521
46:51.2,521,523
46:51.2,520,524
46:51.2,520,520
46:51.2,525,520
46:51.2,521,523
46:51.2,525,521
46:51.2,521,518
46:51.2,522,522
46:51.2,521,522
46:51.2,526,522
46:51.2,520,522
46:51.2,519,523
46:51.2,519,524
46:51.2,520,525
46:51.2,526,523
46:51.2,522,523
46:51.2,522,522
46:51.2,530,521
46:51.2,520,523
46:51.2,518,521
46:51.2,519,522
46:51.2,527,522
46:51.2,520,523
46:51.2,520,521
46:51.2,525,520
46:51.2,521,522
46:51.2,524,520
46:51.2,522,523
46:51.2,521,521
46:51.2,523,525
46:51.2,530,523
46:51.2,520,521
46:51.2,527,520
46:51.2,525,519
46:51.2,523,522
46:51.2,527,524
46:51.2,518,523
46:51.2,516,518
46:51.2,526,520
46:51.2,519,523
46:51.2,522,519
46:51.2,521,520
46:51.2,526,521
46:51.2,523,523
46:51.3,520,519
46:51.3,525,523
46:51.3,520,522
46:51.3,522,521
46:51.3,522,523
46:51.3,520,523
46:51.3,520,525
46:51.3,521,523
46:51.3,521,526
46:51.3,522,522
46:51.3,526,521
46:51.3,519,521
46:51.3,523,524
46:51.3,523,524
46:51.3,525,525
46:51.3,521,520
46:51.3,522,522
46:51.3,529,522
46:51.3,521,521
46:51.3,522,522
46:51.3,524,520
46:51.3,524,522
46:51.3,523,521
46:51.3,521,521
46:51.3,524,519
46:51.3,522,521
46:51.3,524,525
46:51.3,519,522
46:51.3,526,521
46:51.3,521,522
46:51.3,524,519
46:51.3,522,523
46:51.3,521,523
46:51.3,516,518
46:51.3,521,522
46:51.3,521,521
46:51.3,522,520
46:51.3,524,518
46:51.3,523,520
46:51.3,520,521
46:51.4,526,521
46:51.4,522,524
46:51.4,522,519
46:51.4,527,523
46:51.4,525,523
46:51.4,520,519
46:51.4,527,522
46:51.4,524,524
46:51.4,521,522
46:51.4,524,522
46:51.4,521,522
46:51.4,522,520
46:51.4,527,523
46:51.4,523,522
46:51.4,517,518
46:51.4,524,521
46:51.4,524,521
46:51.4,527,523
46:51.4,527,518
46:51.4,529,520
46:51.4,522,519
46:51.4,524,523
46:51.4,521,520
46:51.4,526,522
46:51.4,523,520
46:51.4,521,524
46:51.4,522,522
46:51.4,528,520
46:51.4,523,523
46:51.4,525,521
46:51.4,527,522
46:51.4,525,523
46:51.4,527,520
46:51.4,527,524
46:51.4,525,520
46:51.4,530,519
46:51.4,521,521
46:51.4,526,518
46:51.4,528,514
46:51.4,526,516
46:51.4,528,518
46:51.5,521,516
46:51.5,518,517
46:51.5,518,513
46:51.5,520,515
46:51.5,519,517
46:51.5,519,515
46:51.5,516,515
46:51.5,518,520
46:51.5,511,521
46:51.5,513,521
46:51.5,511,523
46:51.5,506,526
46:51.5,512,528
46:51.5,509,531
46:51.5,510,536
46:51.5,514,538
46:51.5,514,541
46:51.5,517,544
46:51.5,517,546
46:51.5,517,543
46:51.5,521,538
46:51.5,524,546
46:51.5,521,543
46:51.5,530,537
46:51.5,536,539
46:51.5,533,532
46:51.5,534,527
46:51.5,533,521
46:51.5,539,516
46:51.5,538,505
46:51.5,548,503
46:51.5,542,493
46:51.5,536,491
46:51.5,535,488
46:51.5,535,484
46:51.5,532,485
46:51.5,530,487
46:51.5,529,491
46:51.5,520,499
46:51.5,518,508
46:51.5,503,512
46:51.6,503,532
46:51.6,502,541
46:51.6,499,555
46:51.6,498,562
46:51.6,500,570
46:51.6,498,572
46:51.6,509,567
46:51.6,518,559
46:51.6,531,551
46:51.6,539,538
46:51.6,545,523
46:51.6,545,501
46:51.6,552,485
46:51.6,547,471
46:51.6,549,464
46:51.6,533,462
46:51.6,522,466
46:51.6,508,477
46:51.6,502,493
46:51.6,490,517
46:51.6,486,550
46:51.6,473,574
46:51.6,475,599
46:51.6,491,605
46:51.6,507,607
46:51.6,522,591
46:51.6,547,558
46:51.6,576,512
46:51.6,599,467
46:51.6,600,428
46:51.6,586,413
46:51.6,558,428
46:51.6,517,472
46:51.6,481,522
46:51.6,460,574
46:51.6,459,602
46:51.6,474,612
46:51.6,499,591
46:51.6,536,551
46:51.7,567,504
46:51.7,570,461
46:51.7,572,449
46:51.7,547,454
46:51.7,514,487
46:51.7,479,530
46:51.7,471,568
46:51.7,462,597
46:51.7,479,609
46:51.7,504,600
46:51.7,528,574
46:51.7,556,538
46:51.7,580,496
46:51.7,587,465
46:51.7,587,441
46:51.7,576,433
46:51.7,557,434
46:51.7,542,447
46:51.7,512,463
46:51.7,503,485
46:51.7,484,507
46:51.7,480,527
46:51.7,479,538
46:51.7,476,544
46:51.7,487,550
46:51.7,489,550
46:51.7,498,546
46:51.7,502,536
46:51.7,515,532
46:51.7,513,523
46:51.7,517,517
46:51.7,529,508
46:51.7,532,503
46:51.7,533,497
46:51.7,544,489
46:51.7,549,488
46:51.7,554,488
46:51.7,551,486
46:51.7,568,493
46:51.7,560,495
46:51.7,557,501
46:51.8,567,510
46:51.8,566,522
46:51.8,563,532
46:51.8,555,542
46:51.8,549,554
46:51.8,548,563
46:51.8,542,570
46:51.8,536,574
46:51.8,528,582
46:51.8,514,581
46:51.8,515,585
46:51.8,507,586
46:51.8,498,582
46:51.8,496,581
46:51.8,487,575
46:51.8,489,569
46:51.8,485,562
46:51.8,487,559
46:51.8,477,551
46:51.8,478,549
46:51.8,478,543
46:51.8,476,534
46:51.8,481,526
46:51.8,487,517
46:51.8,490,515
46:51.8,490,503
46:51.8,492,496
46:51.8,501,489
46:51.8,508,486
46:51.8,508,483
46:51.8,515,481
46:51.8,522,479
46:51.8,528,476
46:51.8,538,473
46:51.8,547,473
46:51.8,552,483
46:51.8,546,491
46:51.8,547,493
46:51.8,552,503
46:51.8,553,509
46:51.9,554,513
46:51.9,553,524
46:51.9,547,531
46:51.9,548,534
46:51.9,545,541
46:51.9,536,546
46:51.9,528,549
46:51.9,527,549
46:51.9,520,548
46:51.9,519,552
46:51.9,507,549
46:51.9,509,545
46:51.9,504,546
46:51.9,501,542
46:51.9,497,536
46:51.9,499,532
46:51.9,501,533
46:51.9,502,529
46:51.9,500,523
46:51.9,504,520
46:51.9,512,518
46:51.9,511,517
46:51.9,513,517
46:51.9,519,514
46:51.9,524,511
46:51.9,528,514
46:51.9,529,517
46:51.9,529,515
46:51.9,539,517
46:51.9,534,518
46:51.9,543,518
46:51.9,543,519
46:51.9,540,517
46:51.9,541,519
46:51.9,548,516
46:51.9,545,516
46:51.9,554,515
46:51.9,548,512
46:51.9,547,508
46:51.9,555,505
46:51.9,548,500
46:51.9,547,496
46:51.9,546,488
46:51.9,550,483
46:51.9,544,478
46:51.9,543,471
46:51.9,540,468
46:51.9,533,463
46:51.9,530,464
46:51.9,521,466
46:51.9,508,465
46:51.9,505,470
46:51.9,496,479
46:51.9,484,489
46:51.9,478,502
46:51.9,475,509
46:51.9,473,517
46:51.9,471,536
46:51.9,466,548
46:51.9,467,560
46:52.0,463,575
46:52.0,468,587
46:52.0,468,599
46:52.0,472,613
46:52.0,478,628
46:52.0,489,633
46:52.0,508,635
46:52.0,533,627
46:52.0,556,604
46:52.0,583,573
46:52.0,604,533
46:52.0,617,493
46:52.0,619,457
46:52.0,616,434
46:52.0,595,421
46:52.0,568,425
46:52.0,535,434
46:52.0,514,461
46:52.0,494,492
46:52.0,466,525
46:52.0,466,553
46:52.0,452,576
46:52.0,463,596
46:52.0,475,616
46:52.0,486,623
46:52.0,514,620
46:52.0,537,593
46:52.0,586,545
46:52.0,622,484
46:52.0,649,414
46:52.0,653,362
46:52.0,632,330
46:52.0,599,325
46:52.0,549,343
46:52.0,496,377
46:52.0,451,424
46:52.0,413,475
46:52.0,387,536
46:52.0,368,587
46:52.0,367,635
46:52.0,358,676
46:52.1,374,699
46:52.1,393,723
46:52.1,410,734
46:52.1,437,735
46:52.1,463,732
46:52.1,495,727
46:52.1,532,714
46:52.1,558,694
46:52.1,595,665
46:52.1,620,626
46:52.1,650,586
46:52.1,678,543
46:52.1,694,498
46:52.1,710,449
46:52.1,717,404
46:52.1,721,364
46:52.1,710,330
46:52.1,707,303
46:52.1,680,283
46:52.1,664,274
46:52.1,636,265
46:52.1,612,265
46:52.1,590,273
46:52.1,565,279
46:52.1,542,294
46:52.1,515,318
46:52.1,479,340
46:52.1,466,363
46:52.1,446,383
46:52.1,428,410
46:52.1,410,433
46:52.1,402,458
46:52.1,398,483
46:52.1,381,507
46:52.1,372,531
46:52.1,370,558
46:52.1,363,580
46:52.1,362,606
46:52.1,361,628
46:52.1,361,650
46:52.2,354,677
46:52.2,357,697
46:52.2,360,719
46:52.2,361,746
46:52.2,362,770
46:52.2,370,800
46:52.2,383,825
46:52.2,394,857
46:52.2,407,891
46:52.2,435,919
46:52.2,474,940
46:52.2,526,946
46:52.2,595,922
46:52.2,678,860
46:52.2,778,746
46:52.2,882,577
46:52.2,988,362
46:52.2,1023,123
46:52.2,1023,0
46:52.2,1023,0
46:52.2,959,0
46:52.2,810,0
46:52.2,635,0
46:52.2,442,0
46:52.2,268,0
46:52.2,114,26
46:52.2,0,254
46:52.2,0,478
46:52.2,0,684
46:52.2,0,865
46:52.2,0,1023
46:52.2,0,1023
46:52.2,0,1023
46:52.2,0,1023
46:52.2,1,1023
46:52.2,104,1023
46:52.2,161,1023
46:52.2,453,1023
46:52.2,59,395
46:52.2,0,0
46:52.2,0,0
46:52.2,0,0
46:52.2,1011,0
46:52.2,0,0
46:52.2,0,0
46:52.3,0,0
46:52.3,0,0
46:52.3,0,0
46:52.3,0,0
46:52.3,0,0
46:52.3,0,0
46:52.3,0,518
46:52.3,471,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,357
46:52.3,1023,0
46:52.3,1023,0
46:52.3,1023,47
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,1023
46:52.3,1023,845
46:52.3,1011,560
46:52.4,979,324
46:52.4,946,133
46:52.4,939,0
46:52.4,939,0
46:52.4,946,0
46:52.4,958,0
46:52.4,974,0
46:52.4,991,0
46:52.4,1007,0
46:52.4,1023,0
46:52.4,1023,0
46:52.4,1023,0
46:52.4,1023,14
46:52.4,1023,326
46:52.4,929,717
46:52.4,733,1023
46:52.4,415,1023
46:52.4,0,1023
46:52.4,0,1023
46:52.4,0,811
46:52.4,0,412
46:52.4,1,126
46:52.4,0,0
46:52.4,0,0
46:52.4,0,0
46:52.4,0,0
46:52.4,2,30
46:52.4,116,150
46:52.4,195,284
46:52.4,245,434
46:52.4,260,582
46:52.4,232,723
46:52.4,174,836
46:52.4,81,891
46:52.4,1,873
46:52.4,0,791
46:52.4,0,673
46:52.4,0,550
46:52.4,0,442
46:52.4,0,363
46:52.4,25,310
46:52.4,125,280
46:52.4,218,267
46:52.4,307,269
46:52.4,378,273
46:52.4,457,292
46:52.4,521,316
46:52.5,570,344
46:52.5,614,378
46:52.5,645,410
46:52.5,675,439
46:52.5,688,473
46:52.5,707,502
46:52.5,701,523
46:52.5,699,544
46:52.5,686,557
46:52.5,677,574
46:52.5,655,581
46:52.5,645,586
46:52.5,633,591
46:52.5,610,594
46:52.5,598,589
46:52.5,576,590
46:52.5,567,586
46:52.5,558,586
46:52.5,548,578
46:52.5,544,575
46:52.5,538,569
46:52.5,529,568
46:52.5,523,565
46:52.5,511,560
46:52.5,513,559
46:52.5,508,547
46:52.5,498,548
46:52.5,490,541
46:52.5,488,539
46:52.5,482,533
46:52.5,478,527
46:52.5,466,521
46:52.5,465,508
46:52.5,455,503
46:52.5,447,489
46:52.5,442,482
46:52.5,435,474
46:52.5,428,468
46:52.5,426,463
46:52.6,418,456
46:52.6,416,453
46:52.6,416,451
46:52.6,415,448
46:52.6,419,448
46:52.6,417,454
46:52.6,416,458
46:52.6,422,467
46:52.6,419,470
46:52.6,432,480
46:52.6,428,488
46:52.6,432,498
46:52.6,430,507
46:52.6,438,514
46:52.6,444,530
46:52.6,443,540
46:52.6,447,553
46:52.6,450,565
46:52.6,461,581
46:52.6,457,591
46:52.6,466,607
46:52.6,476,618
46:52.6,477,630
46:52.6,491,641
46:52.6,495,645
46:52.6,508,651
46:52.6,524,652
46:52.6,536,661
46:52.6,543,670
46:52.6,563,677
46:52.6,581,684
46:52.6,597,684
46:52.6,629,689
46:52.6,662,676
46:52.6,709,635
46:52.6,763,568
46:52.6,820,468
46:52.6,874,349
46:52.6,899,225
46:52.6,893,123
46:52.6,856,61
46:52.6,787,42
46:52.6,688,65
46:52.6,580,126
46:52.6,473,230
46:52.6,378,358
46:52.6,298,502
46:52.6,231,661
46:52.6,179,831
46:52.6,156,1020
46:52.6,180,1023
46:52.6,257,1023
46:52.6,434,1023
46:52.6,709,1010
46:52.6,1013,482
46:52.6,1023,0
46:52.6,1023,0
46:52.6,883,0
46:52.6,520,0
46:52.6,187,167
46:52.6,0,519
46:52.6,0,843
46:52.7,0,1023
46:52.7,0,1023
46:52.7,0,1023
46:52.7,391,1023
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,1023,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,0
46:52.7,0,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,820
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,0
46:52.7,1023,54
46:52.7,1023,357
46:52.7,1023,591
46:52.7,1023,794
46:52.7,1023,943
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1023,1023
46:52.7,1014,1023
46:52.7,788,1023
46:52.8,613,1023
46:52.8,429,1023
46:52.8,216,1023
46:52.8,1,1023
46:52.8,1,1023
46:52.8,0,1023
46:52.8,0,1023
46:52.8,0,1023
46:52.8,0,1023
46:52.8,77,1023
46:52.8,286,1023
46:52.8,477,1023
46:52.8,667,1023
46:52.8,824,1023
46:52.8,1023,1023
46:52.8,1023,1023
46:52.8,1023,1023
46:52.8,1023,1023
46:52.8,932,1023
46:52.8,861,1023
46:52.8,786,869
46:52.8,716,524
46:52.8,668,248
46:52.8,631,17
46:52.8,607,0
46:52.8,584,0
46:52.8,586,0
46:52.8,611,0
46:52.8,652,0
46:52.8,711,0
46:52.8,775,0
46:52.8,853,0
46:52.8,917,0
46:52.8,993,0
46:52.8,1023,0
46:52.8,1023,192
46:52.8,1023,464
46:52.8,1021,742
46:52.8,910,1009
46:52.8,751,1023
46:52.8,528,1023
46:52.9,278,1023
46:52.9,45,1023
46:52.9,0,1023
46:52.9,0,870
46:52.9,0,575
46:52.9,0,326
46:52.9,0,139
46:52.9,0,28
46:52.9,96,0
46:52.9,221,0
46:52.9,326,0
46:52.9,412,26
46:52.9,472,94
46:52.9,518,173
46:52.9,553,256
46:52.9,578,354
46:52.9,592,450
46:52.9,591,550
46:52.9,577,636
46:52.9,559,717
46:52.9,524,786
46:52.9,484,839
46:52.9,431,872
46:52.9,373,881
46:52.9,312,860
46:52.9,254,814
46:52.9,174,748
46:52.9,173,662
46:52.9,154,567
46:52.9,145,471
46:52.9,164,377
46:52.9,186,293
46:52.9,222,228
46:52.9,255,179
46:52.9,282,142
46:52.9,317,120
46:52.9,346,112
46:52.9,371,113
46:52.9,400,122
46:52.9,426,143
46:52.9,447,165
46:52.9,469,199
46:53.0,488,235
46:53.0,498,274
46:53.0,512,313
46:53.0,526,354
46:53.0,532,396
46:53.0,536,433
46:53.0,538,464
46:53.0,548,498
46:53.0,547,526
46:53.0,548,546
46:53.0,554,571
46:53.0,541,581
46:53.0,534,596
46:53.0,524,601
46:53.0,526,610
46:53.0,514,614
46:53.0,514,616
46:53.0,510,620
46:53.0,506,620
46:53.0,502,622
46:53.0,509,621
46:53.0,511,620
46:53.0,513,619
46:53.0,517,616
46:53.0,520,616
46:53.0,528,612
46:53.0,538,608
46:53.0,546,600
46:53.0,550,596
46:53.0,549,586
46:53.0,552,584
46:53.0,553,574
46:53.0,551,568
46:53.0,547,562
46:53.0,548,549
46:53.0,549,543
46:53.0,548,537
46:53.0,547,529
46:53.0,544,528
46:53.0,536,522
46:53.1,530,516
46:53.1,531,508
46:53.1,531,506
46:53.1,526,506
46:53.1,522,507
46:53.1,520,509
46:53.1,521,511
46:53.1,527,512
46:53.1,524,514
46:53.1,535,517
46:53.1,533,517
46:53.1,532,518
46:53.1,544,524
46:53.1,539,528
46:53.1,538,527
46:53.1,545,532
46:53.1,537,529
46:53.1,547,529
46:53.1,541,526
46:53.1,545,529
46:53.1,545,530
46:53.1,550,530
46:53.1,551,529
46:53.1,554,528
46:53.1,553,528
46:53.1,554,532
46:53.1,558,531
46:53.1,556,533
46:53.1,563,537
46:53.1,563,537
46:53.1,562,540
46:53.1,572,543
46:53.1,566,543
46:53.1,567,548
46:53.1,562,552
46:53.1,566,549
46:53.1,558,545
46:53.1,555,546
46:53.1,552,543
46:53.1,550,547
46:53.1,545,545
46:53.2,544,542
46:53.2,536,535
46:53.2,539,537
46:53.2,527,530
46:53.2,525,530
46:53.2,518,526
46:53.2,518,522
46:53.2,517,520
46:53.2,511,521
46:53.2,511,519
46:53.2,510,517
46:53.2,511,517
46:53.2,514,513
46:53.2,514,520
46:53.2,510,516
46:53.2,512,516
46:53.2,511,517
46:53.2,509,517
46:53.2,508,517
46:53.2,506,513
46:53.2,502,513
46:53.2,499,508
46:53.2,503,504
46:53.2,505,500
46:53.2,502,499
46:53.2,502,493
46:53.2,498,491
46:53.2,496,487
46:53.2,492,485
46:53.2,494,481
46:53.2,487,480
46:53.2,486,479
46:53.2,479,474
46:53.2,485,478
46:53.2,482,475
46:53.2,479,475
46:53.2,476,476
46:53.2,483,478
46:53.2,481,477
46:53.2,481,482
46:53.3,474,477
46:53.3,478,480
46:53.3,480,482
46:53.3,483,491
46:53.3,475,494
46:53.3,478,497
46:53.3,478,499
46:53.3,487,503
46:53.3,485,507
46:53.3,490,510
46:53.3,485,514
46:53.3,497,519
46:53.3,492,522
46:53.3,495,528
46:53.3,498,532
46:53.3,502,534
46:53.3,505,535
46:53.3,510,542
46:53.3,516,546
46:53.3,516,550
46:53.3,528,555
46:53.3,529,555
46:53.3,535,558
46:53.3,537,556
46:53.3,547,558
46:53.3,550,561
46:53.3,550,560
46:53.3,554,562
46:53.3,560,564
46:53.3,564,563
46:53.3,567,567
46:53.3,568,567
46:53.3,571,564
46:53.3,570,564
46:53.3,569,563
46:53.3,573,560
46:53.3,575,555
46:53.3,575,555
46:53.3,581,551
46:53.3,580,549
46:53.3,580,544
46:53.3,580,544
46:53.3,574,538
46:53.3,575,537
46:53.3,572,533
46:53.3,575,529
46:53.3,572,525
46:53.3,573,523
46:53.3,571,521
46:53.3,569,519
46:53.3,566,517
46:53.3,562,512
46:53.3,560,508
46:53.3,562,511
46:53.3,551,501
46:53.3,556,504
46:53.3,539,502
46:53.3,537,499
46:53.3,542,499
46:53.4,534,496
46:53.4,526,493
46:53.4,531,500
46:53.4,518,498
46:53.4,516,496
46:53.4,510,499
46:53.4,510,499
46:53.4,510,503
46:53.4,503,503
46:53.4,503,506
46:53.4,501,507
46:53.4,501,509
46:53.4,496,510
46:53.4,498,512
46:53.4,493,516
46:53.4,498,516
46:53.4,492,512
46:53.4,496,509
46:53.4,489,507
46:53.4,495,505
46:53.4,497,503
46:53.4,494,500
46:53.4,494,494
46:53.4,501,493
46:53.4,498,488
46:53.4,503,489
46:53.4,517,492
46:53.4,517,491
46:53.4,518,495
46:53.4,521,504
46:53.4,521,513
46:53.4,526,521
46:53.4,526,537
46:53.4,522,553
46:53.4,519,569
46:53.4,506,582
46:53.4,498,590
46:53.4,483,592
46:53.4,481,596
46:53.4,471,590
46:53.5,462,580
46:53.5,452,564
46:53.5,456,545
46:53.5,456,525
46:53.5,459,505
46:53.5,468,488
46:53.5,481,472
46:53.5,490,460
46:53.5,500,450
46:53.5,521,448
46:53.5,536,450
46:53.5,545,460
46:53.5,552,477
46:53.5,557,491
46:53.5,557,508
46:53.5,542,520
46:53.5,550,535
46:53.5,531,540
46:53.5,533,545
46:53.5,520,548
46:53.5,519,543
46:53.5,516,532
46:53.5,513,528
46:53.5,513,526
46:53.5,513,517
46:53.5,521,505
46:53.5,530,505
