Time,I,Q
03:31.5,558,444
03:31.5,583,448
03:31.5,508,579
03:31.5,442,634
03:31.5,496,560
03:31.5,584,447
03:31.5,600,415
03:31.5,542,512
03:31.5,467,588
03:31.5,472,580
03:31.5,529,503
03:31.5,565,481
03:31.5,525,536
03:31.5,498,555
03:31.5,522,540
03:31.5,549,487
03:31.5,576,440
03:31.5,540,518
03:31.6,460,627
03:31.6,449,617
03:31.6,528,539
03:31.6,599,437
03:31.6,626,369
03:31.6,578,417
03:31.6,472,565
03:31.6,402,658
03:31.6,429,681
03:31.6,489,609
03:31.6,590,491
03:31.6,648,399
03:31.6,622,386
03:31.6,552,430
03:31.6,491,488
03:31.6,441,586
03:31.6,412,661
03:31.6,450,633
03:31.6,531,563
03:31.6,578,520
03:31.6,580,505
03:31.6,572,478
03:31.6,588,402
03:31.6,591,386
03:31.6,527,461
03:31.6,462,534
03:31.6,455,579
03:31.6,448,606
03:31.6,455,641
03:31.6,461,670
03:31.6,484,660
03:31.6,527,592
03:31.6,602,479
03:31.6,648,401
03:31.6,649,372
03:31.6,625,357
03:31.6,592,358
03:31.6,571,391
03:31.6,507,456
03:31.6,456,544
03:31.6,398,625
03:31.6,387,672
03:31.6,403,686
03:31.6,430,669
03:31.6,467,658
03:31.6,500,631
03:31.6,532,588
03:31.6,574,536
03:31.6,615,482
03:31.6,641,429
03:31.6,654,395
03:31.6,639,384
03:31.6,608,395
03:31.6,570,422
03:31.6,533,453
03:31.6,504,474
03:31.6,483,503
03:31.6,446,546
03:31.6,419,601
03:31.6,410,637
03:31.6,424,629
03:31.7,465,591
03:31.7,517,551
03:31.7,532,529
03:31.7,532,527
03:31.7,528,547
03:31.7,519,563
03:31.7,522,580
03:31.7,538,574
03:31.7,560,554
03:31.7,587,521
03:31.7,612,476
03:31.7,622,432
03:31.7,619,402
03:31.7,589,408
03:31.7,541,442
03:31.7,488,504
03:31.7,438,566
03:31.7,414,616
03:31.7,416,638
03:31.7,440,638
03:31.7,479,609
03:31.7,524,564
03:31.7,558,509
03:31.7,577,463
03:31.7,592,426
03:31.7,587,415
03:31.7,556,425
03:31.7,528,460
03:31.7,494,512
03:31.7,467,558
03:31.7,460,605
03:31.7,462,630
03:31.7,484,633
03:31.7,526,615
03:31.7,557,574
03:31.7,614,516
03:31.7,644,450
03:31.7,665,386
03:31.7,669,334
03:31.7,660,300
03:31.8,635,286
03:31.8,590,304
03:31.8,540,340
03:31.8,491,392
03:31.8,446,444
03:31.8,407,502
03:31.8,379,557
03:31.8,352,609
03:31.8,352,651
03:31.8,347,682
03:31.8,360,706
03:31.8,373,720
03:31.8,390,724
03:31.8,414,725
03:31.8,430,715
03:31.8,462,705
03:31.8,479,684
03:31.8,502,664
03:31.8,522,641
03:31.8,544,620
03:31.8,557,593
03:31.8,576,572
03:31.8,582,551
03:31.8,594,528
03:31.8,600,506
03:31.8,608,491
03:31.8,607,478
03:31.8,605,461
03:31.8,605,449
03:31.8,598,440
03:31.8,599,434
03:31.8,585,427
03:31.8,585,430
03:31.8,577,426
03:31.8,563,424
03:31.8,564,430
03:31.8,554,430
03:31.8,549,437
03:31.8,539,437
03:31.8,539,446
03:31.9,530,455
03:31.9,520,455
03:31.9,519,463
03:31.9,508,469
03:31.9,504,478
03:31.9,504,480
03:31.9,506,492
03:31.9,500,498
03:31.9,497,506
03:31.9,492,508
03:31.9,491,515
03:31.9,491,520
03:31.9,487,528
03:31.9,486,537
03:31.9,482,538
03:31.9,490,543
03:31.9,490,546
03:31.9,489,555
03:31.9,484,554
03:31.9,487,557
03:31.9,492,560
03:31.9,496,562
03:31.9,486,563
03:31.9,496,565
03:31.9,499,564
03:31.9,498,569
03:31.9,498,570
03:31.9,502,568
03:31.9,504,563
03:31.9,509,563
03:31.9,513,563
03:31.9,518,561
03:31.9,512,559
03:31.9,515,557
03:31.9,519,556
03:31.9,523,557
03:31.9,528,551
03:31.9,525,545
03:31.9,521,543
03:31.9,521,538
03:31.9,527,539
03:32.0,524,533
03:32.0,531,532
03:32.0,529,530
03:32.0,530,528
03:32.0,533,524
03:32.0,532,524
03:32.0,536,523
03:32.0,540,518
03:32.0,537,514
03:32.0,544,512
03:32.0,542,505
03:32.0,548,506
03:32.0,544,500
03:32.0,540,495
03:32.0,548,492
03:32.0,546,492
03:32.0,543,491
03:32.0,549,487
03:32.0,548,482
03:32.0,553,484
03:32.0,555,479
03:32.0,555,479
03:32.0,556,480
03:32.0,557,477
03:32.0,555,479
03:32.0,561,477
03:32.0,559,477
03:32.0,564,480
03:32.0,559,480
03:32.0,569,483
03:32.0,565,490
03:32.0,564,490
03:32.0,566,496
03:32.0,565,500
03:32.0,569,508
03:32.0,558,516
03:32.0,560,523
03:32.0,562,528
03:32.0,554,535
03:32.0,555,541
03:32.1,545,553
03:32.1,543,563
03:32.1,539,568
03:32.1,534,578
03:32.1,528,590
03:32.1,513,597
03:32.1,514,604
03:32.1,506,611
03:32.1,496,615
03:32.1,487,623
03:32.1,482,624
03:32.1,478,630
03:32.1,460,629
03:32.1,458,625
03:32.1,455,621
03:32.1,442,615
03:32.1,443,605
03:32.1,446,591
03:32.1,439,585
03:32.1,438,573
03:32.1,436,559
03:32.1,436,545
03:32.1,446,530
03:32.1,454,513
03:32.1,453,504
03:32.1,455,491
03:32.1,470,483
03:32.1,477,471
03:32.1,482,453
03:32.1,494,444
03:32.1,502,435
03:32.1,519,428
03:32.1,527,424
03:32.1,531,417
03:32.1,551,417
03:32.1,558,424
03:32.2,568,425
03:32.2,584,427
03:32.2,597,442
03:32.2,596,452
03:32.2,594,474
03:32.2,596,488
03:32.2,585,505
03:32.2,587,521
03:32.2,578,536
03:32.2,574,554
03:32.2,560,563
03:32.2,554,578
03:32.2,542,590
03:32.2,520,601
03:32.2,516,608
03:32.2,499,612
03:32.2,490,614
03:32.2,478,615
03:32.2,471,612
03:32.2,458,610
03:32.2,447,599
03:32.2,448,589
03:32.2,439,573
03:32.2,438,558
03:32.2,441,536
03:32.2,443,517
03:32.2,446,492
03:32.2,460,471
03:32.2,474,450
03:32.2,484,432
03:32.2,502,412
03:32.2,519,399
03:32.2,523,386
03:32.2,548,380
03:32.2,563,378
03:32.2,578,378
03:32.2,588,385
03:32.2,595,391
03:32.2,601,398
03:32.2,616,410
03:32.2,621,429
03:32.2,612,446
03:32.2,610,464
03:32.2,611,485
03:32.2,611,507
03:32.2,606,527
03:32.2,592,548
03:32.2,584,573
03:32.2,569,589
03:32.2,560,603
03:32.2,550,622
03:32.2,524,626
03:32.2,515,632
03:32.2,503,636
03:32.2,488,637
03:32.2,477,632
03:32.2,466,623
03:32.2,456,611
03:32.2,441,596
03:32.2,446,576
03:32.3,450,549
03:32.3,454,526
03:32.3,457,502
03:32.3,470,478
03:32.3,494,455
03:32.3,511,440
03:32.3,527,428
03:32.3,544,421
03:32.3,565,422
03:32.3,575,423
03:32.3,588,431
03:32.3,594,443
03:32.3,606,455
03:32.3,601,473
03:32.3,603,493
03:32.3,598,513
03:32.3,594,534
03:32.3,585,553
03:32.3,571,571
03:32.3,558,588
03:32.3,543,598
03:32.3,536,605
03:32.3,523,612
03:32.3,510,610
03:32.3,501,608
03:32.3,488,601
03:32.3,484,595
03:32.3,485,589
03:32.3,478,577
03:32.3,477,570
03:32.3,465,560
03:32.3,480,550
03:32.3,483,540
03:32.3,487,537
03:32.3,490,537
03:32.3,493,531
03:32.3,499,533
03:32.3,502,529
03:32.3,509,530
03:32.3,508,531
03:32.3,504,529
03:32.4,506,532
03:32.4,505,531
03:32.4,513,532
03:32.4,514,534
03:32.4,511,534
03:32.4,510,536
03:32.4,519,539
03:32.4,510,542
03:32.4,513,545
03:32.4,512,549
03:32.4,501,554
03:32.4,504,559
03:32.4,493,558
03:32.4,492,562
03:32.4,488,562
03:32.4,485,563
03:32.4,472,562
03:32.4,468,557
03:32.4,468,553
03:32.4,466,545
03:32.4,463,538
03:32.4,456,531
03:32.4,460,516
03:32.4,460,505
03:32.4,466,493
03:32.4,466,480
03:32.4,471,467
03:32.4,478,456
03:32.4,488,434
03:32.4,502,422
03:32.4,517,412
03:32.4,521,408
03:32.4,532,397
03:32.4,549,391
03:32.4,564,387
03:32.4,565,387
03:32.4,586,386
03:32.4,594,389
03:32.4,601,397
03:32.4,608,404
03:32.5,622,414
03:32.5,618,424
03:32.5,617,437
03:32.5,618,450
03:32.5,620,464
03:32.5,618,480
03:32.5,611,490
03:32.5,601,503
03:32.5,600,513
03:32.5,585,523
03:32.5,583,534
03:32.5,572,541
03:32.5,570,549
03:32.5,566,553
03:32.5,551,560
03:32.5,545,562
03:32.5,542,561
03:32.5,542,566
03:32.5,535,570
03:32.5,524,567
03:32.5,527,568
03:32.5,529,566
03:32.5,528,565
03:32.5,520,563
03:32.5,520,564
03:32.5,519,567
03:32.5,514,564
03:32.5,527,566
03:32.5,518,563
03:32.5,518,568
03:32.5,512,562
03:32.5,518,566
03:32.5,513,567
03:32.5,512,569
03:32.5,516,572
03:32.5,508,572
03:32.5,505,573
03:32.5,505,574
03:32.5,498,574
03:32.5,506,575
03:32.6,496,572
03:32.6,505,575
03:32.6,498,575
03:32.6,491,576
03:32.6,492,577
03:32.6,484,574
03:32.6,484,571
03:32.6,488,571
03:32.6,483,566
03:32.6,485,566
03:32.6,478,558
03:32.6,482,559
03:32.6,482,553
03:32.6,483,554
03:32.6,477,546
03:32.6,476,544
03:32.6,476,543
03:32.6,476,534
03:32.6,483,530
03:32.6,488,524
03:32.6,491,520
03:32.6,487,518
03:32.6,487,514
03:32.6,496,508
03:32.6,498,503
03:32.6,506,498
03:32.6,509,497
03:32.6,506,490
03:32.6,513,487
03:32.6,514,486
03:32.6,517,478
03:32.6,530,481
03:32.6,527,473
03:32.6,540,480
03:32.6,536,476
03:32.6,534,474
03:32.6,545,473
03:32.6,537,472
03:32.6,546,471
03:32.6,552,471
03:32.6,550,476
03:32.7,548,475
03:32.7,550,477
03:32.7,553,479
03:32.7,560,480
03:32.7,558,483
03:32.7,568,485
03:32.7,556,489
03:32.7,566,490
03:32.7,559,492
03:32.7,563,495
03:32.7,565,499
03:32.7,563,502
03:32.7,558,503
03:32.7,566,509
03:32.7,561,515
03:32.7,563,518
03:32.7,553,522
03:32.7,555,523
03:32.7,558,528
03:32.7,553,535
03:32.7,549,534
03:32.7,550,537
03:32.7,545,538
03:32.7,546,540
03:32.7,549,543
03:32.7,545,545
03:32.7,536,547
03:32.7,534,552
03:32.7,532,554
03:32.7,524,557
03:32.7,526,557
03:32.7,523,562
03:32.7,515,565
03:32.7,509,564
03:32.7,511,563
03:32.7,511,564
03:32.7,504,560
03:32.7,507,562
03:32.7,509,564
03:32.7,506,562
03:32.8,500,557
03:32.8,504,557
03:32.8,506,552
03:32.8,504,549
03:32.8,510,548
03:32.8,511,542
03:32.8,513,532
03:32.8,522,528
03:32.8,525,520
03:32.8,517,507
03:32.8,537,498
03:32.8,537,493
03:34.3,536,496
03:34.3,540,496
03:34.3,535,501
03:34.3,538,501
03:34.3,536,500
03:34.3,542,502
03:34.3,537,507
03:34.3,539,509
03:34.3,537,511
03:34.3,537,514
03:34.3,540,515
03:34.3,527,514
03:34.3,539,516
03:34.3,540,515
03:34.3,542,515
03:34.3,538,517
03:34.3,534,520
03:34.4,531,516
03:34.4,535,522
03:34.4,533,521
03:34.4,535,520
03:34.4,534,523
03:34.4,538,522
03:34.4,530,526
03:34.4,530,523
03:34.4,529,523
03:34.4,535,526
03:34.4,529,529
03:34.4,526,526
03:34.4,529,531
03:34.4,535,530
03:34.4,524,528
03:34.4,529,525
03:34.4,534,525
03:34.4,530,530
03:34.4,527,526
03:34.4,534,526
03:34.4,532,525
03:34.4,535,528
03:34.4,532,530
03:34.4,523,530
03:34.4,528,525
03:34.4,526,530
03:34.4,525,529
03:34.4,532,532
03:34.4,525,530
03:34.4,527,530
03:34.4,520,530
03:34.4,524,532
03:34.4,518,530
03:34.4,523,530
03:34.4,525,532
03:34.4,521,530
03:34.4,525,529
03:34.4,524,532
03:34.4,525,528
03:34.4,524,532
03:34.4,523,528
03:34.4,522,530
03:34.4,522,532
03:34.4,519,533
03:34.4,520,530
03:34.4,523,526
03:34.4,529,530
03:34.4,519,531
03:34.4,518,530
03:34.4,521,530
03:34.4,522,532
03:34.4,525,532
03:34.4,522,531
03:34.4,521,532
03:34.4,528,535
03:34.4,518,536
03:34.4,513,531
03:34.4,523,532
03:34.4,514,532
03:34.4,516,533
03:34.4,518,528
03:34.5,525,530
03:34.5,522,532
03:34.5,520,530
03:34.5,525,529
03:34.5,519,527
03:34.5,527,522
03:34.5,528,531
03:34.5,516,530
03:34.5,520,529
03:34.5,525,530
03:34.5,524,530
03:34.5,521,532
03:34.5,516,535
03:34.5,519,531
03:34.5,520,532
03:34.5,525,534
03:34.5,516,532
03:34.5,520,532
03:34.5,525,529
03:34.5,521,529
03:34.5,519,530
03:34.5,516,531
03:34.5,527,533
03:34.5,510,527
03:34.5,524,530
03:34.5,518,526
03:34.5,523,527
03:34.5,517,530
03:34.5,518,532
03:34.5,524,532
03:34.5,525,530
03:34.5,523,531
03:34.5,526,532
03:34.5,523,531
03:34.5,523,528
03:34.5,520,527
03:34.5,523,529
03:34.5,521,530
03:34.5,526,528
03:34.5,522,528
03:34.6,525,526
03:34.6,529,527
03:34.6,523,528
03:34.6,522,526
03:34.6,521,525
03:34.6,523,528
03:34.6,526,526
03:34.6,522,523
03:34.6,526,524
03:34.6,522,529
03:34.6,516,526
03:34.6,519,530
03:34.6,519,526
03:34.6,529,526
03:34.6,529,525
03:34.6,522,527
03:34.6,526,523
03:34.6,530,523
03:34.6,521,524
03:34.6,523,523
03:34.6,524,522
03:34.6,529,522
03:34.6,525,522
03:34.6,527,522
03:34.6,524,523
03:34.6,526,517
03:34.6,530,521
03:34.6,526,522
03:34.6,525,523
03:34.6,522,519
03:34.6,528,524
03:34.6,524,521
03:34.6,524,525
03:34.6,519,522
03:34.6,531,522
03:34.6,529,519
03:34.6,530,518
03:34.6,528,521
03:34.6,523,520
03:34.6,524,517
03:34.7,532,521
03:34.7,522,522
03:34.7,526,518
03:34.7,522,517
03:34.7,519,516
03:34.7,522,520
03:34.7,526,518
03:34.7,518,520
03:34.7,526,518
03:34.7,531,520
03:34.7,521,519
03:34.7,521,519
03:34.7,521,515
03:34.7,532,520
03:34.7,521,517
03:34.7,521,517
03:34.7,527,514
03:34.7,524,517
03:34.7,525,516
03:34.7,526,520
03:34.7,522,519
03:34.7,522,518
03:34.7,524,517
03:34.7,521,516
03:34.7,522,515
03:34.7,528,517
03:34.7,521,517
03:34.7,522,516
03:34.7,524,514
03:34.7,525,514
03:34.7,522,517
03:34.7,526,515
03:34.7,522,515
03:34.7,526,514
03:34.7,523,516
03:34.7,520,515
03:34.7,521,516
03:34.7,515,518
03:34.7,517,515
03:34.7,520,516
03:34.8,518,515
03:34.8,517,515
03:34.8,523,513
03:34.8,525,517
03:34.8,511,515
03:34.8,526,515
03:34.8,525,516
03:34.8,518,514
03:34.8,528,513
03:34.8,529,512
03:34.8,517,516
03:34.8,512,517
03:34.8,519,516
03:34.8,527,518
03:34.8,518,518
03:34.8,515,514
03:34.8,522,516
03:34.8,520,516
03:34.8,523,516
03:34.8,518,516
03:34.8,522,514
03:34.8,523,518
03:34.8,517,519
03:34.8,520,516
03:34.8,521,519
03:34.8,516,516
03:34.8,519,515
03:34.8,523,517
03:34.8,525,515
03:34.8,519,518
03:34.8,518,516
03:34.8,522,518
03:34.8,520,521
03:34.8,518,521
03:34.8,521,521
03:34.8,516,520
03:34.8,522,519
03:34.8,517,517
03:34.8,519,515
03:34.8,523,518
03:34.8,520,520
03:34.9,523,521
03:34.9,524,519
03:34.9,517,519
03:34.9,514,520
03:34.9,515,517
03:34.9,523,517
03:34.9,518,517
03:34.9,520,516
03:34.9,520,515
03:34.9,523,516
03:34.9,528,516
03:34.9,528,515
03:34.9,525,515
03:34.9,525,519
03:34.9,526,520
03:34.9,523,518
03:34.9,513,518
03:34.9,519,523
03:34.9,515,518
03:34.9,519,515
03:34.9,522,519
03:34.9,524,519
03:34.9,518,518
03:34.9,525,522
03:34.9,516,523
03:34.9,520,519
03:34.9,523,521
03:34.9,518,524
03:34.9,524,519
03:34.9,524,520
03:34.9,523,518
03:34.9,520,521
03:34.9,520,518
03:34.9,522,519
03:34.9,523,521
03:34.9,524,522
03:34.9,527,521
03:34.9,521,520
03:34.9,527,524
03:34.9,518,521
03:35.0,528,518
03:35.0,524,520
03:35.0,527,524
03:35.0,528,521
03:35.0,525,518
03:35.0,523,523
03:35.0,519,521
03:35.0,522,523
03:35.0,529,524
03:35.0,519,526
03:35.0,512,524
03:35.0,519,523
03:35.0,524,518
03:35.0,523,524
03:35.0,524,523
03:35.0,522,523
03:35.0,518,522
03:35.0,522,526
03:35.0,516,524
03:35.0,522,524
03:35.0,524,521
03:35.0,531,521
03:35.0,532,523
03:35.0,524,523
03:35.0,533,522
03:35.0,527,523
03:35.0,525,524
03:35.0,522,521
03:35.0,524,525
03:35.0,529,525
03:35.0,523,522
03:35.0,523,524
03:35.0,523,526
03:35.0,523,524
03:35.0,522,526
03:35.0,521,529
03:35.0,518,524
03:35.0,520,525
03:35.0,521,525
03:35.0,523,522
03:35.0,526,523
03:35.1,528,526
03:35.1,526,527
03:35.1,522,526
03:35.1,522,523
03:35.1,521,523
03:35.1,528,525
03:35.1,520,526
03:35.1,520,527
03:35.1,521,527
03:35.1,515,527
03:35.1,518,529
03:35.1,526,526
03:35.1,522,527
03:35.1,522,529
03:35.1,517,526
03:35.1,522,526
03:35.1,524,525
03:35.1,527,525
03:35.1,521,522
03:35.1,525,522
03:35.1,520,525
03:35.1,523,521
03:35.1,526,524
03:35.1,524,524
03:35.1,523,526
03:35.1,524,525
03:35.1,515,528
03:35.1,522,522
03:35.1,524,524
03:35.1,518,522
03:35.1,525,526
03:35.1,518,523
03:35.1,525,526
03:35.1,522,526
03:35.1,522,526
03:35.1,529,529
03:35.1,523,524
03:35.1,522,522
03:35.1,528,525
03:35.1,519,526
03:35.2,521,520
03:35.2,527,524
03:35.2,521,520
03:35.2,527,523
03:35.2,527,528
03:35.2,527,524
03:35.2,522,524
03:35.2,518,521
03:35.2,515,520
03:35.2,525,520
03:35.2,520,522
03:35.2,522,522
03:35.2,521,518
03:35.2,525,521
03:35.2,529,522
03:35.2,523,524
03:35.2,521,524
03:35.2,517,523
03:35.2,525,522
03:35.2,520,522
03:35.2,518,523
03:35.2,520,524
03:35.2,518,519
03:35.2,525,523
03:35.2,527,527
03:35.2,516,524
03:35.2,519,525
03:35.2,519,521
03:35.2,522,522
03:35.2,522,523
03:35.2,521,524
03:35.2,519,522
03:35.2,528,518
03:35.2,520,522
03:35.2,523,522
03:35.2,523,519
03:35.2,523,525
03:35.2,517,520
03:35.2,527,519
03:35.2,529,526
03:35.2,513,521
03:35.2,518,519
03:35.2,523,521
03:35.2,525,528
03:35.2,513,524
03:35.2,527,522
03:35.2,521,522
03:35.2,517,520
03:35.2,528,522
03:35.2,514,525
03:35.2,520,522
03:35.2,522,524
03:35.2,530,521
03:35.2,530,522
03:35.2,518,521
03:35.2,521,521
03:35.2,523,524
03:35.2,517,521
03:35.2,526,525
03:35.2,526,524
03:35.3,524,526
03:35.3,521,522
03:35.3,530,526
03:35.3,519,523
03:35.3,524,526
03:35.3,523,526
03:35.3,520,527
03:35.3,519,524
03:35.3,516,527
03:35.3,515,524
03:35.3,528,524
03:35.3,522,523
03:35.3,526,525
03:35.3,521,528
03:35.3,522,522
03:35.3,527,523
03:35.3,529,517
03:35.3,524,518
03:35.3,529,519
03:35.3,522,516
03:35.3,527,523
03:35.3,525,520
03:35.3,520,526
03:35.3,511,523
03:35.3,518,522
03:35.3,519,521
03:35.3,520,522
03:35.3,521,522
03:35.3,523,521
03:35.3,523,522
03:35.3,526,520
03:35.3,526,522
03:35.3,530,520
03:35.3,525,520
03:35.3,525,522
03:35.3,529,523
03:35.3,523,518
03:35.3,527,515
03:35.3,529,516
03:35.3,526,515
03:35.3,520,518
03:35.4,528,520
03:35.4,519,521
03:35.4,517,529
03:35.4,514,532
03:35.4,519,533
03:35.4,523,527
03:35.4,522,521
03:35.4,531,519
03:35.4,527,515
03:35.4,539,520
03:35.4,528,523
03:35.4,526,521
03:35.4,526,523
03:35.4,521,524
03:35.4,516,516
03:35.4,525,516
03:35.4,523,517
03:35.4,526,522
03:35.4,523,523
03:35.4,526,522
03:35.4,522,523
03:35.4,526,520
03:35.4,521,524
03:35.4,521,525
03:35.4,517,528
03:35.4,519,524
03:35.4,520,526
03:35.4,520,524
03:35.4,521,522
03:35.4,520,524
03:35.4,516,524
03:35.4,517,523
03:35.4,523,529
03:35.4,517,527
03:35.4,518,522
03:35.4,530,518
03:35.4,520,521
03:35.4,521,517
03:35.4,532,528
03:35.4,523,530
03:35.5,518,523
03:35.5,517,521
03:35.5,529,520
03:35.5,529,519
03:35.5,527,519
03:35.5,533,525
03:35.5,526,522
03:35.5,536,521
03:35.5,528,524
03:35.5,528,526
03:35.5,523,527
03:35.5,516,520
03:35.5,521,516
03:35.5,526,521
03:35.5,524,524
03:35.5,522,519
03:35.5,523,506
03:35.5,529,507
03:35.5,537,521
03:35.5,533,530
03:35.5,517,516
03:35.5,524,510
03:35.5,531,525
03:35.5,534,534
03:35.5,519,527
03:35.5,521,515
03:35.5,523,506
03:35.5,528,511
03:35.5,538,529
03:35.5,531,535
03:35.5,526,530
03:35.5,522,526
03:35.5,518,509
03:35.5,524,501
03:35.5,540,523
03:35.5,539,522
03:35.5,522,533
03:35.5,529,528
03:35.5,514,496
03:35.5,537,518
03:35.6,547,534
03:35.6,522,525
03:35.6,522,504
03:35.6,531,505
03:35.6,548,526
03:35.6,533,511
03:35.6,536,512
03:35.6,529,513
03:35.6,534,510
03:35.6,540,510
03:35.6,528,513
03:35.6,524,506
03:35.6,534,509
03:35.6,533,518
03:35.6,522,491
03:35.6,531,500
03:35.6,543,513
03:35.6,524,501
03:35.6,530,501
03:35.6,534,506
03:35.6,539,510
03:35.6,527,501
03:35.6,525,506
03:35.6,537,518
03:35.6,530,500
03:35.6,535,503
03:35.6,537,510
03:35.6,527,502
03:35.6,533,520
03:35.6,516,492
03:35.6,535,507
03:35.6,537,516
03:35.6,526,515
03:35.6,519,504
03:35.6,533,506
03:35.6,533,511
03:35.6,525,502
03:35.6,528,508
03:35.6,529,501
03:35.6,526,511
03:35.6,519,493
03:35.7,518,484
03:35.7,541,534
03:35.7,516,512
03:35.7,499,485
03:35.7,527,498
03:35.7,528,489
03:35.7,525,497
03:35.7,531,510
03:35.7,519,498
03:35.7,523,496
03:35.7,526,504
03:35.7,521,505
03:35.7,522,510
03:35.7,517,515
03:35.7,519,498
03:35.7,521,495
03:35.7,532,513
03:35.7,520,510
03:35.7,513,501
03:35.7,518,509
03:35.7,519,513
03:35.7,504,499
03:35.7,514,502
03:35.7,523,517
03:35.7,512,517
03:35.7,512,509
03:35.7,523,507
03:35.7,516,507
03:35.7,516,511
03:35.7,516,513
03:35.7,507,505
03:35.7,513,502
03:35.7,517,514
03:35.7,516,518
03:35.7,508,516
03:35.7,511,508
03:35.7,511,508
03:35.7,515,515
03:35.7,511,513
03:35.7,509,518
03:35.8,511,519
03:35.8,519,524
03:35.8,513,521
03:35.8,507,525
03:35.8,506,523
03:35.8,506,522
03:35.8,508,525
03:35.8,509,524
03:35.8,512,522
03:35.8,515,525
03:35.8,512,528
03:35.8,509,532
03:35.8,510,529
03:35.8,507,530
03:35.8,505,524
03:35.8,505,525
03:35.8,506,527
03:35.8,513,530
03:35.8,508,537
03:35.8,509,535
03:35.8,513,547
03:35.8,506,546
03:35.8,509,546
03:35.8,507,550
03:35.8,503,551
03:35.8,504,548
03:35.8,503,552
03:35.8,501,547
03:35.8,508,547
03:35.8,505,550
03:35.8,514,550
03:35.8,506,546
03:35.8,508,542
03:35.8,518,538
03:35.8,521,541
03:35.8,515,544
03:35.8,513,544
03:35.8,511,550
03:35.8,520,548
03:35.8,511,549
03:35.9,513,545
03:35.9,510,544
03:35.9,507,544
03:35.9,510,545
03:35.9,506,546
03:35.9,503,539
03:35.9,510,536
03:35.9,512,539
03:35.9,508,535
03:35.9,508,540
03:35.9,507,542
03:35.9,503,544
03:35.9,514,542
03:35.9,516,540
03:35.9,510,543
03:35.9,511,541
03:35.9,518,543
03:35.9,515,537
03:35.9,519,537
03:35.9,524,533
03:35.9,521,531
03:35.9,527,529
03:35.9,527,529
03:35.9,527,529
03:35.9,525,528
03:35.9,526,533
03:35.9,524,533
03:35.9,517,532
03:35.9,521,535
03:35.9,526,540
03:35.9,517,542
03:35.9,514,545
03:35.9,514,542
03:35.9,522,545
03:35.9,522,545
03:35.9,517,545
03:35.9,516,546
03:35.9,516,545
03:35.9,524,538
03:35.9,530,541
03:35.9,529,541
03:35.9,523,538
03:35.9,527,532
03:35.9,530,533
03:35.9,525,535
03:35.9,523,534
03:35.9,522,534
03:35.9,524,536
03:35.9,524,537
03:35.9,523,538
03:35.9,516,536
03:35.9,521,539
03:35.9,519,540
03:35.9,521,542
03:35.9,519,538
03:35.9,525,540
03:35.9,527,538
03:35.9,523,533
03:35.9,529,533
03:35.9,530,526
03:35.9,533,524
03:36.0,531,522
03:36.0,533,523
03:36.0,526,519
03:36.0,530,524
03:36.0,525,526
03:36.0,524,533
03:36.0,518,533
03:36.0,525,536
03:36.0,524,532
03:36.0,525,531
03:36.0,519,529
03:36.0,530,529
03:36.0,527,526
03:36.0,524,530
03:36.0,528,524
03:36.0,536,524
03:36.0,529,522
03:36.0,535,522
03:36.0,534,521
03:36.0,518,524
03:36.0,526,526
03:36.0,521,525
03:36.0,524,523
03:36.0,526,527
03:36.0,526,532
03:36.0,521,524
03:36.0,530,519
03:36.0,538,518
03:36.0,537,517
03:36.0,527,514
03:36.0,537,519
03:36.0,530,518
03:36.0,530,520
03:36.0,526,516
03:36.0,526,517
03:36.0,528,520
03:36.0,526,523
03:36.0,519,520
03:36.0,533,516
03:36.0,536,516
03:36.1,531,515
03:36.1,534,513
03:36.1,534,511
03:36.1,533,514
03:36.1,529,514
03:36.1,521,518
03:36.1,525,514
03:36.1,526,516
03:36.1,534,516
03:36.1,531,521
03:36.1,530,523
03:36.1,531,517
03:36.1,527,515
03:36.1,533,512
03:36.1,530,515
03:36.1,527,514
03:36.1,522,517
03:36.1,522,512
03:36.1,531,519
03:36.1,527,517
03:36.1,530,519
03:36.1,527,516
03:36.1,534,516
03:36.1,529,518
03:36.1,526,518
03:36.1,521,518
03:36.1,522,519
03:36.1,522,519
03:36.1,526,523
03:36.1,528,521
03:36.1,531,518
03:36.1,523,517
03:36.1,529,517
03:36.1,526,521
03:36.1,522,520
03:36.1,523,514
03:36.1,527,516
03:36.1,529,509
03:36.1,535,512
03:36.1,525,515
03:36.2,524,515
03:36.2,525,512
03:36.2,533,512
03:36.2,534,507
03:36.2,533,508
03:36.2,531,502
03:36.2,528,508
03:36.2,527,511
03:36.2,532,518
03:36.2,524,518
03:36.2,525,512
03:36.2,528,504
03:36.2,535,497
03:36.2,532,497
03:36.2,532,504
03:36.2,525,508
03:36.2,519,508
03:36.2,514,516
03:36.2,515,513
03:36.2,517,512
03:36.2,522,516
03:36.2,514,513
03:36.2,518,524
03:36.2,514,522
03:36.2,518,520
03:36.2,517,520
03:36.2,520,514
03:36.2,529,512
03:36.2,527,506
03:36.2,528,511
03:36.2,524,518
03:36.2,520,520
03:36.2,518,517
03:36.2,514,514
03:36.2,522,514
03:36.2,519,514
03:36.2,528,512
03:36.2,528,522
03:36.2,511,530
03:36.2,526,508
03:36.2,535,493
03:36.3,532,497
03:36.3,521,511
03:36.3,516,523
03:36.3,520,518
03:36.3,515,509
