Time,I,Q
21:52.6,537,488
21:52.6,539,499
21:52.6,543,498
21:52.6,545,504
21:52.6,544,511
21:52.6,548,520
21:52.6,544,532
21:52.6,535,537
21:52.6,532,541
21:52.6,528,555
21:52.6,522,553
21:52.6,525,558
21:52.6,511,554
21:52.6,511,555
21:52.6,504,555
21:52.7,495,542
21:52.7,506,531
21:52.7,504,529
21:52.7,499,522
21:52.7,509,510
21:52.7,515,503
21:52.7,524,502
21:52.7,520,498
21:52.7,524,492
21:52.7,531,492
21:52.7,539,495
21:52.7,535,497
21:52.7,530,502
21:52.7,539,505
21:52.7,535,513
21:52.7,538,511
21:52.7,534,521
21:52.7,536,519
21:52.7,537,526
21:52.7,529,530
21:52.7,524,531
21:52.7,522,537
21:52.7,521,537
21:52.7,523,538
21:52.7,519,536
21:52.7,520,537
21:52.7,516,534
21:52.7,517,534
21:52.7,515,532
21:52.7,516,529
21:52.7,517,528
21:52.7,517,525
21:52.7,518,527
21:52.7,514,522
21:52.7,513,516
21:52.7,523,516
21:52.7,524,516
21:52.7,523,517
21:52.7,521,514
21:52.7,524,514
21:52.8,526,514
21:52.8,526,515
21:52.8,525,515
21:52.8,527,516
21:52.8,530,513
21:52.8,526,515
21:52.8,523,515
21:52.8,525,516
21:52.8,530,518
21:52.8,526,522
21:52.8,523,516
21:52.8,523,519
21:52.8,529,519
21:52.8,529,519
21:52.8,526,525
21:52.8,523,519
21:52.8,528,519
21:52.8,522,524
21:52.8,523,523
21:52.8,533,523
21:52.8,533,526
21:52.8,520,525
21:52.8,519,527
21:52.8,524,522
21:52.8,522,520
21:52.8,520,525
21:52.8,520,526
21:52.8,523,520
21:52.8,526,526
21:52.8,517,521
21:52.8,522,526
21:52.8,518,527
21:52.8,520,522
21:52.8,520,524
21:52.8,528,524
21:52.8,520,527
21:52.8,522,523
21:52.8,526,527
21:52.8,522,527
21:52.8,517,521
21:52.8,524,525
21:52.8,521,523
21:52.8,522,525
21:52.8,521,527
21:52.8,518,522
21:52.8,525,525
21:52.8,520,521
21:52.8,524,519
21:52.8,526,522
21:52.8,527,523
21:52.8,521,522
21:52.8,525,516
21:52.8,524,523
21:52.8,524,523
21:52.8,523,523
21:52.8,522,521
21:52.8,527,522
21:52.8,526,521
21:52.8,520,524
21:52.8,526,523
21:52.9,527,522
21:52.9,516,528
21:52.9,522,520
21:52.9,518,520
21:52.9,521,522
21:52.9,517,523
21:52.9,520,525
21:52.9,519,520
21:52.9,520,521
21:52.9,520,520
21:52.9,526,518
21:52.9,528,517
21:52.9,522,519
21:52.9,520,518
21:52.9,522,520
21:52.9,524,516
21:52.9,523,520
21:52.9,520,519
21:52.9,528,519
21:52.9,521,521
21:52.9,521,519
21:52.9,524,520
21:52.9,516,524
21:52.9,511,518
21:52.9,525,518
21:52.9,520,522
21:52.9,522,521
21:52.9,520,517
21:52.9,522,519
21:52.9,515,520
21:52.9,518,517
21:52.9,520,516
21:52.9,523,524
21:52.9,512,519
21:52.9,520,519
21:52.9,519,525
21:52.9,520,526
21:52.9,514,524
21:52.9,521,524
21:52.9,528,529
21:52.9,519,526
21:53.0,516,526
21:53.0,520,527
21:53.0,520,528
21:53.0,518,529
21:53.0,523,523
21:53.0,530,522
21:53.0,522,523
21:53.0,527,524
21:53.0,532,525
21:53.0,522,525
21:53.0,533,522
21:53.0,537,521
21:53.0,533,517
21:53.0,529,523
21:53.0,530,520
21:53.0,527,521
21:53.0,530,514
21:53.0,529,516
21:53.0,522,515
21:53.0,528,512
21:53.0,521,515
21:53.0,526,513
21:53.0,525,519
21:53.0,524,517
21:53.0,518,516
21:53.0,516,518
21:53.0,523,518
21:53.0,518,524
21:53.0,516,525
21:53.0,513,529
21:53.0,512,530
21:53.0,510,531
21:53.0,513,532
21:53.0,507,536
21:53.0,515,537
21:53.0,519,531
21:53.0,522,534
21:53.0,518,534
21:53.0,524,532
21:53.0,525,532
21:53.1,524,531
21:53.1,532,522
21:53.1,531,522
21:53.1,528,519
21:53.1,527,518
21:53.1,532,517
21:53.1,527,510
21:53.1,526,509
21:53.1,536,502
21:53.1,530,507
21:53.1,524,506
21:53.1,525,505
21:53.1,526,509
21:53.1,522,508
21:53.1,519,514
21:53.1,515,514
21:53.1,511,519
21:53.1,507,520
21:53.1,505,525
21:53.1,511,529
21:53.1,509,528
21:53.1,511,533
21:53.1,513,539
21:53.1,506,541
21:53.1,508,538
21:53.1,515,541
21:53.1,514,541
21:53.1,514,540
21:53.1,520,539
21:53.1,525,540
21:53.1,525,539
21:53.1,522,537
21:53.1,529,532
21:53.1,526,531
21:53.1,530,530
21:53.1,535,527
21:53.1,529,527
21:53.1,538,519
21:53.1,542,515
21:53.1,538,516
21:53.1,533,510
21:53.2,543,507
21:53.2,542,506
21:53.2,541,504
21:53.2,540,505
21:53.2,539,501
21:53.2,537,495
21:53.2,540,495
21:53.2,534,497
21:53.2,537,499
21:53.2,534,498
21:53.2,532,498
21:53.2,530,500
21:53.2,529,504
21:53.2,519,509
21:53.2,517,508
21:53.2,515,514
21:53.2,513,521
21:53.2,509,518
21:53.2,515,518
21:53.2,511,519
21:53.2,517,522
21:53.2,516,525
21:53.2,512,527
21:53.2,515,528
21:53.2,516,531
21:53.2,513,530
21:53.2,518,530
21:53.2,525,534
21:53.2,512,533
21:53.2,519,535
21:53.2,515,538
21:53.2,522,536
21:53.2,528,543
21:53.2,521,540
21:53.2,517,540
21:53.2,518,538
21:53.2,516,536
21:53.2,523,535
21:53.2,522,530
21:53.2,527,531
21:53.2,526,532
21:53.3,518,529
21:53.3,525,530
21:53.3,524,532
21:53.3,518,521
21:53.3,517,516
21:53.3,525,508
21:53.3,529,506
21:53.3,526,501
21:53.3,535,501
21:53.3,528,499
21:53.3,536,509
21:53.3,530,513
21:53.3,526,519
21:53.3,523,518
21:53.3,529,525
21:53.3,516,527
21:53.3,510,529
21:53.3,502,524
21:53.3,514,523
21:53.3,515,523
21:53.3,509,524
21:53.3,516,519
21:53.3,517,516
21:53.3,528,518
21:53.3,523,524
21:53.3,522,529
21:53.3,520,529
21:53.3,519,528
21:53.3,522,526
21:53.3,518,526
21:53.3,516,520
21:53.3,517,515
21:53.3,519,509
21:53.3,526,510
21:53.3,525,512
21:53.3,533,516
21:53.3,537,516
21:53.3,532,522
21:53.3,532,522
21:53.3,527,525
21:53.4,528,516
21:53.4,529,518
21:53.4,530,516
21:53.4,532,514
21:53.4,529,519
21:53.4,532,523
21:53.4,522,530
21:53.4,522,535
21:53.4,523,537
21:53.4,510,532
21:53.4,504,529
21:53.4,505,521
21:53.4,506,513
21:53.4,510,505
21:53.4,513,500
21:53.4,518,498
21:53.4,533,503
21:53.4,531,501
21:53.4,538,514
21:53.4,532,523
21:53.4,535,533
21:53.4,531,541
21:53.4,524,548
21:53.4,518,546
21:53.4,516,546
21:53.4,510,538
21:53.4,501,531
21:53.4,512,520
21:53.4,509,514
21:53.4,528,515
21:53.4,527,519
21:53.4,524,525
21:53.4,521,535
21:53.4,524,535
21:53.4,525,542
21:53.4,513,538
21:53.4,513,531
21:53.4,514,521
21:53.4,520,505
21:53.4,530,503
21:53.5,527,494
21:53.5,534,492
21:53.5,530,494
21:53.5,536,495
21:53.5,541,500
21:53.5,539,513
21:53.5,531,518
21:53.5,536,524
21:53.5,527,521
21:53.5,519,519
21:53.5,518,509
21:53.5,524,503
21:53.5,529,502
21:53.5,529,505
21:53.5,534,518
21:53.5,531,529
21:53.5,526,539
21:53.5,522,550
21:53.5,513,549
21:53.5,503,546
21:53.5,501,538
21:53.5,502,524
21:53.5,510,511
21:53.5,515,503
21:53.5,527,503
21:53.5,533,509
21:53.5,534,518
21:53.5,536,530
21:53.5,534,538
21:53.5,526,542
21:53.5,524,545
21:53.5,516,542
21:53.5,515,537
21:53.5,517,529
21:53.5,518,525
21:53.5,523,527
21:53.5,517,533
21:53.5,522,538
21:53.5,511,537
21:53.5,514,537
21:53.5,517,532
21:53.5,513,532
21:53.5,509,515
21:53.5,521,511
21:53.5,528,501
21:53.5,533,505
21:53.5,536,516
21:53.5,533,528
21:53.5,523,530
21:53.5,522,524
21:53.5,524,516
21:53.5,517,506
21:53.5,517,490
21:53.5,529,489
21:53.5,532,491
21:53.5,551,510
21:53.5,542,530
21:53.5,538,547
21:53.5,537,561
21:53.5,527,574
21:53.6,515,569
21:53.6,503,559
21:53.6,498,539
21:53.6,493,518
21:53.6,501,502
21:53.6,519,498
21:53.6,534,500
21:53.6,542,517
21:53.6,543,534
21:53.6,543,548
21:53.6,529,552
21:53.6,517,538
21:53.6,516,520
21:53.6,523,504
21:53.6,529,495
21:53.6,534,495
21:53.6,553,505
21:53.6,547,521
21:53.6,543,526
21:53.6,527,524
21:53.6,528,512
21:53.6,533,501
21:53.6,536,494
21:53.6,540,505
21:53.6,543,521
21:53.6,535,534
21:53.6,525,543
21:53.6,506,525
21:53.6,506,497
21:53.6,508,468
21:53.6,522,450
21:53.6,536,447
21:53.6,556,459
21:53.6,561,485
21:53.6,558,506
21:53.6,540,527
21:53.6,528,525
21:53.6,514,514
21:53.6,511,502
21:53.6,513,491
21:53.6,521,490
21:53.7,527,499
21:53.7,530,513
21:53.7,519,521
21:53.7,511,520
21:53.7,503,516
21:53.7,504,506
21:53.7,500,507
21:53.7,499,496
21:53.7,508,489
21:53.7,518,496
21:53.7,511,501
21:53.7,522,511
21:53.7,517,517
21:53.7,513,523
21:53.7,518,536
21:53.7,508,543
21:53.7,505,555
21:53.7,494,560
21:53.7,486,555
21:53.7,484,547
21:53.7,478,537
21:53.7,488,523
21:53.7,490,514
21:53.7,500,513
21:53.7,506,519
21:53.7,513,533
21:53.7,518,546
21:53.7,517,564
21:53.7,507,571
21:53.7,501,578
21:53.7,498,571
21:53.7,489,570
21:53.7,491,565
21:53.7,494,558
21:53.7,502,553
21:53.7,505,544
21:53.7,519,548
21:53.7,523,551
21:53.7,521,556
21:53.7,519,561
21:53.8,519,566
21:53.8,524,567
21:53.8,518,565
21:53.8,520,562
21:53.8,522,562
21:53.8,525,565
21:53.8,523,559
21:53.8,525,555
21:53.8,528,560
21:53.8,535,557
21:53.8,530,551
21:53.8,535,553
21:53.8,529,545
21:53.8,529,536
21:53.8,535,534
21:53.8,533,532
21:53.8,538,526
21:53.8,547,522
21:53.8,545,518
21:53.8,539,519
21:53.8,541,512
21:53.8,547,515
21:53.8,535,503
21:53.8,541,496
21:53.8,539,489
21:53.8,549,485
21:53.8,551,481
21:53.8,549,477
21:53.8,554,476
21:53.8,557,484
21:53.8,550,484
21:53.8,553,490
21:53.8,548,495
21:53.8,545,493
21:53.8,547,494
21:53.8,544,501
21:53.8,536,502
21:53.8,531,504
21:53.8,524,497
21:53.8,523,495
21:53.8,525,496
21:53.9,525,497
21:53.9,514,486
21:53.9,522,489
21:53.9,522,495
21:53.9,524,497
21:53.9,519,497
21:53.9,515,501
21:53.9,519,502
21:53.9,511,497
21:53.9,525,494
21:53.9,525,499
21:53.9,528,502
21:53.9,517,505
21:53.9,520,505
21:53.9,522,508
21:53.9,521,521
21:53.9,512,519
21:53.9,516,520
21:53.9,520,523
21:53.9,518,528
21:53.9,512,531
21:53.9,523,532
21:55.4,517,521
21:55.4,529,519
21:55.4,524,522
21:55.5,523,521
21:55.5,522,524
21:55.5,522,525
21:55.5,521,524
21:55.5,522,523
21:55.5,521,526
21:55.5,519,524
21:55.5,518,526
21:55.5,517,523
21:55.5,523,519
21:55.5,525,522
21:55.5,522,521
21:55.5,522,521
21:55.5,519,518
21:55.5,523,524
21:55.5,523,521
21:55.5,526,518
21:55.5,527,520
21:55.5,522,524
21:55.5,522,520
21:55.5,523,519
21:55.5,524,522
21:55.5,525,520
21:55.5,518,524
21:55.5,519,524
21:55.5,525,525
21:55.5,525,525
21:55.5,520,522
21:55.5,522,521
21:55.5,522,519
21:55.5,533,519
21:55.5,523,520
21:55.5,523,523
21:55.5,521,519
21:55.5,525,518
21:55.5,524,520
21:55.5,522,519
21:55.5,526,521
21:55.5,524,523
21:55.5,518,519
21:55.6,524,517
21:55.6,526,519
21:55.6,523,519
21:55.6,522,523
21:55.6,521,520
21:55.6,524,524
21:55.6,522,520
21:55.6,525,520
21:55.6,523,524
21:55.6,523,522
21:55.6,524,520
21:55.6,522,522
21:55.6,521,519
21:55.6,522,522
21:55.6,524,522
21:55.6,524,522
21:55.6,523,523
21:55.6,520,525
21:55.6,522,522
21:55.6,520,524
21:55.6,523,525
21:55.6,519,521
21:55.6,520,519
21:55.6,523,520
21:55.6,525,518
21:55.6,525,525
21:55.6,521,520
21:55.6,521,522
21:55.6,523,526
21:55.6,521,522
21:55.6,524,521
21:55.6,524,521
21:55.6,526,522
21:55.6,530,519
21:55.6,527,522
21:55.6,519,519
21:55.6,520,519
21:55.6,527,524
21:55.6,519,520
21:55.6,520,519
21:55.6,527,521
21:55.7,520,523
21:55.7,521,523
21:55.7,514,519
21:55.7,521,524
21:55.7,523,518
21:55.7,522,519
21:55.7,527,523
21:55.7,526,521
21:55.7,527,521
21:55.7,520,521
21:55.7,522,519
21:55.7,526,521
21:55.7,518,521
21:55.7,528,520
21:55.7,523,521
21:55.7,522,523
21:55.7,518,521
21:55.7,524,521
21:55.7,524,521
21:55.7,519,523
21:55.7,524,518
21:55.7,527,520
21:55.7,525,521
21:55.7,522,524
21:55.7,527,525
21:55.7,525,525
21:55.7,525,525
21:55.7,518,522
21:55.7,534,524
21:55.7,524,529
21:55.7,516,524
21:55.7,520,522
21:55.7,522,521
21:55.7,523,522
21:55.7,519,522
21:55.7,524,523
21:55.7,519,526
21:55.7,519,521
21:55.7,524,523
21:55.7,518,527
21:55.7,519,523
21:55.7,522,530
21:55.7,516,525
21:55.7,523,526
21:55.7,521,526
21:55.7,525,522
21:55.7,527,520
21:55.7,525,518
21:55.7,528,520
21:55.7,526,519
21:55.7,525,521
21:55.7,529,519
21:55.7,520,520
21:55.7,528,519
21:55.7,522,518
21:55.7,532,522
21:55.7,520,521
21:55.7,521,522
21:55.7,520,519
21:55.7,523,515
21:55.8,527,519
21:55.8,525,521
21:55.8,521,519
21:55.8,530,522
21:55.8,523,520
21:55.8,526,521
21:55.8,523,524
21:55.8,521,520
21:55.8,518,517
21:55.8,526,523
21:55.8,524,524
21:55.8,522,524
21:55.8,524,525
21:55.8,522,513
21:55.8,531,518
21:55.8,529,522
21:55.8,526,522
21:55.8,519,518
21:55.8,525,524
21:55.8,519,527
21:55.8,521,524
21:55.8,524,522
21:55.8,518,525
21:55.8,518,524
21:55.8,522,526
21:55.8,514,525
21:55.8,515,522
21:55.8,518,522
21:55.8,523,524
21:55.8,524,526
21:55.8,517,530
21:55.8,515,528
21:55.8,522,524
21:55.8,518,524
21:55.8,522,527
21:55.8,518,520
21:55.8,531,520
21:55.8,522,523
21:55.8,525,521
21:55.8,522,520
21:55.8,523,519
21:55.9,524,520
21:55.9,527,524
21:55.9,524,519
21:55.9,527,523
21:55.9,523,524
21:55.9,526,522
21:55.9,526,525
21:55.9,520,522
21:55.9,524,523
21:55.9,520,517
21:55.9,529,518
21:55.9,516,520
21:55.9,521,521
21:55.9,522,516
21:55.9,530,513
21:55.9,525,513
21:55.9,522,516
21:55.9,525,515
21:55.9,528,518
21:55.9,531,517
21:55.9,526,516
21:55.9,522,526
21:55.9,521,525
21:55.9,521,522
21:55.9,519,525
21:55.9,515,521
21:55.9,523,523
21:55.9,520,523
21:55.9,520,521
21:55.9,522,520
21:55.9,520,522
21:55.9,519,519
21:55.9,527,522
21:55.9,520,520
21:55.9,524,517
21:55.9,529,524
21:55.9,521,526
21:55.9,513,525
21:55.9,519,523
21:55.9,518,523
21:56.0,518,523
21:56.0,514,524
21:56.0,514,523
21:56.0,514,526
21:56.0,520,522
21:56.0,524,521
21:56.0,522,523
21:56.0,524,528
21:56.0,514,527
21:56.0,515,519
21:56.0,528,524
21:56.0,522,521
21:56.0,526,521
21:56.0,523,519
21:56.0,527,525
21:56.0,517,524
21:56.0,525,523
21:56.0,523,524
21:56.0,522,524
21:56.0,527,521
21:56.0,525,528
21:56.0,522,523
21:56.0,522,523
21:56.0,521,521
21:56.0,526,525
21:56.0,519,524
21:56.0,528,521
21:56.0,525,518
21:56.0,524,523
21:56.0,520,521
21:56.0,521,520
21:56.0,528,519
21:56.0,523,522
21:56.0,524,520
21:56.0,521,521
21:56.0,521,516
21:56.0,529,515
21:56.0,526,519
21:56.0,528,520
21:56.0,523,517
21:56.1,531,521
21:56.1,522,520
21:56.1,519,520
21:56.1,524,521
21:56.1,525,520
21:56.1,522,519
21:56.1,522,518
21:56.1,524,520
21:56.1,516,519
21:56.1,526,525
21:56.1,518,519
21:56.1,525,523
21:56.1,516,519
21:56.1,523,520
21:56.1,520,522
21:56.1,526,524
21:56.1,515,522
21:56.1,520,525
21:56.1,523,527
21:56.1,519,526
21:56.1,518,525
21:56.1,515,523
21:56.1,523,526
21:56.1,523,525
21:56.1,522,524
21:56.1,524,525
21:56.1,524,523
21:56.1,525,523
21:56.1,523,518
21:56.1,524,525
21:56.1,522,518
21:56.1,520,515
21:56.1,526,512
21:56.1,532,511
21:56.1,529,516
21:56.1,524,518
21:56.1,524,528
21:56.1,519,526
21:56.1,517,524
21:56.1,524,520
21:56.2,519,517
21:56.2,526,520
21:56.2,516,522
21:56.2,512,520
21:56.2,520,521
21:56.2,526,516
21:56.2,526,521
21:56.2,522,522
21:56.2,520,520
21:56.2,525,524
21:56.2,520,521
21:56.2,519,519
21:56.2,518,522
21:56.2,519,522
21:56.2,526,522
21:56.2,520,524
21:56.2,521,523
21:56.2,515,523
21:56.2,523,520
21:56.2,520,526
21:56.2,517,525
21:56.2,523,516
21:56.2,526,525
21:56.2,516,523
21:56.2,519,524
21:56.2,520,526
21:56.2,512,524
21:56.2,515,524
21:56.2,518,523
21:56.2,518,521
21:56.2,516,522
21:56.2,526,526
21:56.2,522,523
21:56.2,526,526
21:56.2,523,525
21:56.2,522,522
21:56.2,524,523
21:56.2,524,525
21:56.2,522,525
21:56.2,528,526
21:56.3,520,524
21:56.3,521,522
21:56.3,522,522
21:56.3,523,520
21:56.3,521,519
21:56.3,529,520
21:56.3,525,517
21:56.3,526,524
21:56.3,520,522
21:56.3,518,522
21:56.3,522,519
21:56.3,530,519
21:56.3,523,520
21:56.3,527,523
21:56.3,522,522
21:56.3,521,522
21:56.3,522,521
21:56.3,518,524
21:56.3,519,520
21:56.3,528,523
21:56.3,525,523
21:56.3,523,521
21:56.3,521,521
21:56.3,525,517
21:56.3,525,523
21:56.3,521,520
21:56.3,525,521
21:56.3,527,520
21:56.3,521,519
21:56.3,523,519
21:56.3,520,518
21:56.3,529,518
21:56.3,524,518
21:56.3,523,524
21:56.3,513,520
21:56.3,524,522
21:56.3,520,521
21:56.3,519,520
21:56.3,520,521
21:56.3,526,526
21:56.4,521,522
21:56.4,520,524
21:56.4,519,523
21:56.4,520,523
21:56.4,525,525
21:56.4,521,521
21:56.4,519,526
21:56.4,517,528
21:56.4,516,525
21:56.4,522,521
21:56.4,527,520
21:56.4,526,521
21:56.4,523,529
21:56.4,522,525
21:56.4,521,525
21:56.4,517,522
21:56.4,522,526
21:56.4,520,524
21:56.4,514,525
21:56.4,520,519
21:56.4,523,522
21:56.4,519,519
21:56.4,522,518
21:56.4,522,523
21:56.4,520,523
21:56.4,515,523
21:56.4,516,521
21:56.4,522,522
21:56.4,524,523
21:56.4,518,520
21:56.4,523,521
21:56.4,523,519
21:56.4,525,519
21:56.4,519,519
21:56.4,518,522
21:56.4,518,520
21:56.4,523,521
21:56.4,521,518
21:56.4,523,520
21:56.4,528,514
21:56.4,525,519
21:56.4,521,520
21:56.4,531,520
21:56.4,522,519
21:56.4,522,518
21:56.4,525,521
21:56.4,519,521
21:56.4,524,511
21:56.4,526,517
21:56.4,521,516
21:56.4,522,518
21:56.4,525,516
21:56.4,522,524
21:56.4,518,526
21:56.4,516,526
21:56.4,517,526
21:56.4,516,525
21:56.4,521,528
21:56.4,521,524
21:56.4,516,526
21:56.4,521,526
21:56.5,522,526
21:56.5,519,522
21:56.5,525,524
21:56.5,515,523
21:56.5,515,523
21:56.5,522,521
21:56.5,522,524
21:56.5,520,521
21:56.5,522,523
21:56.5,527,525
21:56.5,515,526
21:56.5,522,521
21:56.5,526,525
21:56.5,520,528
21:56.5,517,523
21:56.5,523,528
21:56.5,519,521
21:56.5,524,524
21:56.5,525,518
21:56.5,525,522
21:56.5,524,519
21:56.5,531,519
21:56.5,526,516
21:56.5,529,519
21:56.5,518,516
21:56.5,528,515
21:56.5,526,511
21:56.5,526,512
21:56.5,527,518
21:56.5,517,517
21:56.5,524,518
21:56.5,522,518
21:56.5,518,521
21:56.5,520,520
21:56.5,520,521
21:56.5,523,523
21:56.5,516,522
21:56.5,514,526
21:56.5,520,525
21:56.5,522,528
21:56.6,517,524
21:56.6,522,530
21:56.6,519,526
21:56.6,522,525
21:56.6,521,521
21:56.6,531,520
21:56.6,522,518
21:56.6,530,517
21:56.6,531,518
21:56.6,522,516
21:56.6,527,511
21:56.6,522,512
21:56.6,530,514
21:56.6,524,517
21:56.6,515,522
21:56.6,513,525
21:56.6,511,526
21:56.6,516,531
21:56.6,519,527
21:56.6,524,522
21:56.6,524,523
21:56.6,528,523
21:56.6,528,517
21:56.6,530,514
21:56.6,523,519
21:56.6,520,523
21:56.6,512,525
21:56.6,520,531
21:56.6,516,534
21:56.6,523,531
21:56.6,510,531
21:56.6,528,531
21:56.6,522,528
21:56.6,525,527
21:56.6,526,523
21:56.6,531,519
21:56.6,524,516
21:56.6,528,516
21:56.6,524,516
21:56.6,523,522
21:56.6,522,523
21:56.7,521,519
21:56.7,516,515
21:56.7,524,520
21:56.7,528,517
21:56.7,525,515
21:56.7,518,514
21:56.7,525,510
21:56.7,524,511
21:56.7,519,511
21:56.7,529,509
21:56.7,530,514
21:56.7,526,509
21:56.7,527,509
21:56.7,531,508
21:56.7,529,511
21:56.7,528,510
21:56.7,527,512
21:56.7,523,520
21:56.7,522,520
21:56.7,520,527
21:56.7,516,528
21:56.7,519,529
21:56.7,521,533
21:56.7,521,532
21:56.7,522,535
21:56.7,519,533
21:56.7,529,536
21:56.7,519,537
21:56.7,518,536
21:56.7,519,537
21:56.7,520,535
21:56.7,521,536
21:56.7,516,526
21:56.7,523,519
21:56.7,525,516
21:56.7,529,512
21:56.7,528,509
21:56.7,524,504
21:56.7,523,508
21:56.7,521,515
21:56.8,515,521
21:56.8,512,528
21:56.8,519,530
21:56.8,514,541
21:56.8,510,537
21:56.8,518,540
21:56.8,522,532
21:56.8,530,530
21:56.8,527,520
21:56.8,538,513
21:56.8,540,508
21:56.8,535,506
21:56.8,532,499
21:56.8,526,503
21:56.8,527,512
21:56.8,515,518
21:56.8,510,525
21:56.8,510,532
21:56.8,506,538
21:56.8,505,542
21:56.8,518,543
21:56.8,510,538
21:56.8,524,532
21:56.8,536,528
21:56.8,535,516
21:56.8,536,510
21:56.8,536,496
21:56.8,545,497
21:56.8,533,504
21:56.8,522,509
21:56.8,524,513
21:56.8,508,517
21:56.8,522,525
21:56.8,517,529
21:56.8,524,526
21:56.8,528,526
21:56.8,526,515
21:56.8,537,509
21:56.8,543,503
21:56.8,537,500
21:56.9,531,502
21:56.9,526,507
21:56.9,512,520
21:56.9,503,531
21:56.9,509,542
21:56.9,505,546
21:56.9,503,559
21:56.9,506,552
21:56.9,523,542
21:56.9,535,528
21:56.9,540,517
21:56.9,539,503
21:56.9,546,498
21:56.9,546,494
21:56.9,535,499
21:56.9,521,501
21:56.9,516,514
21:56.9,502,526
21:56.9,500,536
21:56.9,506,546
21:56.9,506,550
21:56.9,512,551
21:56.9,521,541
21:56.9,522,533
21:56.9,533,525
21:56.9,528,518
21:56.9,535,510
21:56.9,534,508
21:56.9,527,508
21:56.9,520,516
21:56.9,511,523
21:56.9,512,528
21:56.9,512,538
21:56.9,511,544
21:56.9,508,543
21:56.9,518,541
21:56.9,518,533
21:56.9,527,529
21:56.9,528,517
21:56.9,536,509
21:57.0,530,501
21:57.0,535,498
21:57.0,530,504
21:57.0,530,507
21:57.0,525,513
21:57.0,518,525
21:57.0,508,533
21:57.0,505,540
21:57.0,508,543
21:57.0,512,541
21:57.0,512,540
21:57.0,516,539
21:57.0,519,533
21:57.0,519,532
21:57.0,520,534
21:57.0,520,533
21:57.0,527,532
21:57.0,521,539
21:57.0,516,540
21:57.0,526,536
21:57.0,530,534
21:57.0,532,524
21:57.0,539,507
21:57.0,550,496
21:57.0,547,481
21:57.0,548,470
21:57.0,549,463
21:57.0,533,463
21:57.0,531,471
21:57.0,519,484
21:57.0,511,503
21:57.0,498,520
21:57.0,491,539
21:57.0,486,552
21:57.0,491,571
21:57.0,492,581
21:57.0,498,582
21:57.0,506,572
21:57.0,526,574
21:57.0,523,566
21:57.0,534,556
21:57.1,536,544
21:57.1,540,532
21:57.1,545,525
21:57.1,535,515
21:57.1,546,511
21:57.1,540,506
21:57.1,540,506
21:57.1,522,501
21:57.1,527,502
21:57.1,522,502
21:57.1,527,504
21:57.1,523,503
21:57.1,519,506
21:57.1,519,505
21:57.1,518,508
21:57.1,519,510
21:57.1,513,501
21:57.1,518,504
21:57.1,513,511
21:57.1,509,511
21:57.1,509,514
21:57.1,513,514
21:57.1,515,520
21:57.1,511,520
21:57.1,515,519
21:57.1,519,523
21:57.1,524,524
21:57.1,523,524
21:57.1,524,518
21:57.1,526,520
21:57.1,527,513
21:57.1,531,512
21:57.1,528,510
21:57.1,537,506
21:57.1,522,510
21:57.1,522,509
21:57.1,527,515
21:57.1,519,516
21:57.1,517,523
21:57.1,514,526
21:57.1,510,527
21:57.1,517,528
21:57.1,513,532
21:57.1,513,539
21:57.1,509,536
21:57.1,510,531
21:57.1,517,536
21:57.1,518,535
21:57.1,514,530
21:57.1,523,522
21:57.1,525,525
21:57.1,519,523
21:57.1,521,526
21:57.1,513,528
21:57.1,513,532
21:57.1,509,542
21:57.1,511,548
21:57.1,508,557
21:57.1,508,564
21:57.1,510,572
21:57.1,511,569
21:57.2,516,563
21:57.2,521,554
21:57.2,534,531
21:57.2,551,518
21:57.2,548,500
21:57.2,553,485
21:57.2,552,482
21:57.2,536,484
21:57.2,527,501
21:57.2,514,524
21:57.2,499,548
21:57.2,497,566
21:57.2,502,571
21:57.2,514,564
21:57.2,528,539
21:57.2,551,509
21:57.2,566,473
21:57.2,569,449
21:57.2,560,444
21:57.2,537,457
21:57.2,515,483
21:57.2,491,524
21:57.2,475,568
21:57.2,462,598
21:57.2,474,615
21:57.2,500,600
21:57.2,527,567
21:57.2,552,519
21:57.2,580,480
21:57.2,586,448
21:57.2,572,438
21:57.2,559,451
21:57.2,533,471
21:57.2,510,506
21:57.2,499,532
21:57.2,492,549
21:57.2,494,555
21:57.2,507,541
21:57.2,531,520
21:57.2,543,496
21:57.3,543,477
21:57.3,548,463
21:57.3,539,461
21:57.3,531,471
21:57.3,520,489
21:57.3,509,517
21:57.3,491,535
21:57.3,490,556
21:57.3,495,569
21:57.3,500,566
21:57.3,514,563
21:57.3,526,553
21:57.3,535,539
21:57.3,551,521
21:57.3,554,506
21:57.3,554,490
21:57.3,558,483
21:57.3,560,481
21:57.3,550,483
21:57.3,542,493
21:57.3,529,504
21:57.3,526,519
21:57.3,521,534
21:57.3,508,547
21:57.3,511,555
21:57.3,508,561
21:57.3,517,561
21:57.3,522,560
21:57.3,525,552
21:57.3,529,539
21:57.3,536,526
21:57.3,541,515
21:57.3,551,510
21:57.3,539,504
21:57.3,534,490
21:57.3,535,491
21:57.3,521,496
21:57.3,511,499
21:57.3,506,506
21:57.3,502,523
21:57.4,483,530
21:57.4,474,542
21:57.4,479,559
21:57.4,467,566
21:57.4,472,581
21:57.4,471,587
21:57.4,472,593
21:57.4,468,592
