Time,I,Q
58:59.7,517,522
58:59.7,518,523
58:59.7,521,523
58:59.7,523,525
58:59.7,520,524
58:59.7,512,525
58:59.8,516,528
58:59.8,515,525
58:59.8,518,527
58:59.8,519,523
58:59.8,525,526
58:59.8,522,523
58:59.8,524,528
58:59.8,521,523
58:59.8,518,525
58:59.8,515,521
58:59.8,527,521
58:59.8,524,523
58:59.8,515,522
58:59.8,525,523
58:59.8,523,519
58:59.8,522,519
58:59.8,523,516
58:59.8,527,520
58:59.8,518,522
58:59.8,518,523
58:59.8,517,524
58:59.8,515,521
58:59.8,523,526
58:59.8,522,524
58:59.8,521,517
58:59.8,521,528
58:59.8,520,521
58:59.8,517,521
58:59.8,524,522
58:59.8,520,522
58:59.8,519,523
58:59.8,523,525
58:59.8,520,522
58:59.8,522,523
58:59.8,520,521
58:59.8,522,523
58:59.8,519,519
58:59.8,521,520
58:59.8,521,520
58:59.8,522,519
58:59.9,528,523
58:59.9,522,520
58:59.9,523,523
58:59.9,522,521
58:59.9,524,519
58:59.9,527,523
58:59.9,522,521
58:59.9,522,520
58:59.9,525,519
58:59.9,522,519
58:59.9,516,521
58:59.9,519,521
58:59.9,523,523
58:59.9,524,520
58:59.9,520,524
58:59.9,521,524
58:59.9,523,523
58:59.9,517,524
58:59.9,520,518
58:59.9,527,520
58:59.9,523,521
58:59.9,525,523
58:59.9,521,524
58:59.9,528,521
58:59.9,521,524
58:59.9,515,524
58:59.9,520,526
58:59.9,520,523
58:59.9,521,522
58:59.9,525,523
58:59.9,521,524
58:59.9,523,526
58:59.9,521,522
58:59.9,528,521
58:59.9,527,527
58:59.9,525,524
58:59.9,521,522
58:59.9,523,524
58:59.9,515,529
58:59.9,520,523
58:59.9,525,524
59:00.0,518,523
59:00.0,524,523
59:00.0,517,518
59:00.0,526,525
59:00.0,522,526
59:00.0,518,525
59:00.0,520,523
59:00.0,526,518
59:00.0,532,518
59:00.0,529,522
59:00.0,529,520
59:00.0,523,518
59:00.0,524,523
59:00.0,525,520
59:00.0,523,522
59:00.0,526,520
59:00.0,526,523
59:00.0,522,523
59:00.0,520,522
59:00.0,524,523
59:00.0,520,522
59:00.0,524,520
59:00.0,526,519
59:00.0,531,520
59:00.0,523,521
59:00.0,522,518
59:00.0,526,520
59:00.0,524,524
59:00.0,519,519
59:00.0,524,516
59:00.0,525,517
59:00.0,524,516
59:00.0,527,515
59:00.0,528,515
59:00.0,533,521
59:00.0,521,513
59:00.0,526,521
59:00.0,520,515
59:00.0,530,517
59:00.0,522,517
59:00.1,524,514
59:00.1,528,517
59:00.1,523,506
59:00.1,534,509
59:00.1,529,512
59:00.1,521,515
59:00.1,524,510
59:00.1,522,525
59:00.1,517,520
59:00.1,521,520
59:00.1,518,522
59:00.1,516,519
59:00.1,524,519
59:00.1,520,524
59:00.1,516,519
59:00.1,522,518
59:00.1,524,523
59:00.1,518,520
59:00.1,514,519
59:00.1,522,521
59:00.1,515,520
59:00.1,522,519
59:00.1,520,518
59:00.1,525,520
59:00.1,519,520
59:00.1,525,522
59:00.1,520,523
59:00.1,519,519
59:00.1,525,523
59:00.1,521,521
59:00.1,518,521
59:00.1,521,523
59:00.1,524,521
59:00.1,518,521
59:00.1,520,524
59:00.1,519,524
59:00.1,523,525
59:00.1,517,519
59:00.1,522,525
59:00.1,520,528
59:00.1,518,528
59:00.1,522,527
59:00.1,524,529
59:00.1,521,531
59:00.1,515,528
59:00.1,514,530
59:00.1,518,531
59:00.1,515,534
59:00.1,513,526
59:00.1,518,528
59:00.1,528,529
59:00.1,518,527
59:00.1,523,527
59:00.1,523,530
59:00.1,518,529
59:00.1,516,525
59:00.1,521,525
59:00.1,524,520
59:00.1,528,522
59:00.1,526,524
59:00.1,523,526
59:00.2,520,521
59:00.2,524,523
59:00.2,522,520
59:00.2,526,520
59:00.2,520,524
59:00.2,517,521
59:00.2,519,526
59:00.2,525,521
59:00.2,523,522
59:00.2,524,523
59:00.2,529,529
59:00.2,524,522
59:00.2,524,523
59:00.2,527,521
59:00.2,519,521
59:00.2,526,523
59:00.2,520,521
59:00.2,525,519
59:00.2,525,520
59:00.2,519,524
59:00.2,518,525
59:00.2,527,523
59:00.2,519,525
59:00.2,518,525
59:00.2,520,521
59:00.2,525,525
59:00.2,519,526
59:00.2,521,524
59:00.2,521,527
59:00.2,521,527
59:00.2,515,526
59:00.2,512,525
59:00.2,516,529
59:00.2,527,527
59:00.2,520,523
59:00.2,524,521
59:00.2,528,527
59:00.2,514,527
59:00.2,519,530
59:00.2,517,528
59:00.3,523,528
59:00.3,522,525
59:00.3,522,528
59:00.3,520,527
59:00.3,519,527
59:00.3,527,528
59:00.3,530,526
59:00.3,522,523
59:00.3,528,530
59:00.3,516,527
59:00.3,521,530
59:00.3,521,525
59:00.3,520,527
59:00.3,518,524
59:00.3,520,525
59:00.3,525,528
59:00.3,519,528
59:00.3,522,533
59:00.3,520,528
59:00.3,525,526
59:00.3,520,528
59:00.3,527,528
59:00.3,525,524
59:00.3,528,528
59:00.3,524,524
59:00.3,529,529
59:00.3,517,525
59:00.3,522,525
59:00.3,523,525
59:00.3,524,528
59:00.3,520,522
59:00.3,524,521
59:00.3,533,523
59:00.3,528,522
59:00.3,530,523
59:00.3,527,521
59:00.3,533,522
59:00.3,534,524
59:00.3,532,519
59:00.3,522,515
59:00.4,531,518
59:00.4,529,522
59:00.4,526,515
59:00.4,533,515
59:00.4,531,519
59:00.4,523,516
59:00.4,523,517
59:00.4,523,517
59:00.4,526,515
59:00.4,530,513
59:00.4,528,513
59:00.4,528,512
59:00.4,529,516
59:00.4,525,512
59:00.4,526,514
59:00.4,527,514
59:00.4,528,513
59:00.4,526,516
59:00.4,523,515
59:00.4,527,511
59:00.4,534,516
59:00.4,524,515
59:00.4,522,519
59:00.4,524,517
59:00.4,524,516
59:00.4,525,520
59:00.4,522,516
59:00.4,521,516
59:00.4,524,520
59:00.4,513,522
59:00.4,521,520
59:00.4,516,519
59:00.4,523,517
59:00.4,516,515
59:00.4,520,516
59:00.4,524,517
59:00.4,521,520
59:00.4,514,521
59:00.4,523,521
59:00.4,523,521
59:00.4,518,521
59:00.5,521,519
59:00.5,522,519
59:00.5,523,517
59:00.5,530,522
59:00.5,524,521
59:00.5,522,522
59:00.5,516,523
59:00.5,518,519
59:00.5,523,521
59:00.5,515,522
59:00.5,522,524
59:00.5,518,520
59:00.5,526,521
59:00.5,516,521
59:00.5,524,520
59:00.5,522,519
59:00.5,521,519
59:00.5,523,520
59:00.5,518,529
59:00.5,512,523
59:00.5,526,526
59:00.5,521,522
59:00.5,518,520
59:00.5,519,520
59:00.5,524,523
59:00.5,522,517
59:00.5,524,521
59:00.5,524,517
59:00.5,530,524
59:00.5,517,523
59:00.5,517,520
59:00.5,525,518
59:00.5,529,523
59:00.5,523,522
59:00.5,519,522
59:00.5,520,523
59:00.5,519,521
59:00.5,522,524
59:00.5,512,521
59:00.5,525,523
59:00.6,516,520
59:00.6,524,525
59:00.6,515,524
59:00.6,516,519
59:00.6,521,524
59:00.6,524,521
59:00.6,520,520
59:00.6,522,519
59:00.6,514,522
59:00.6,523,521
59:00.6,523,518
59:00.6,520,519
59:00.6,522,520
59:00.6,517,520
59:00.6,529,519
59:00.6,524,523
59:00.6,519,526
59:00.6,514,523
59:00.6,517,523
59:00.6,520,523
59:00.6,525,525
59:00.6,517,524
59:00.6,519,525
59:00.6,519,524
59:00.6,523,528
59:00.6,519,524
59:00.6,527,529
59:00.6,515,526
59:00.6,521,527
59:00.6,520,523
59:00.6,521,523
59:00.6,519,521
59:00.6,517,520
59:00.6,521,522
59:00.6,528,520
59:00.6,531,522
59:00.6,522,522
59:00.6,519,524
59:00.6,521,521
59:00.6,525,523
59:00.7,520,519
59:00.7,524,520
59:00.7,518,518
59:00.7,523,516
59:00.7,531,520
59:00.7,522,520
59:00.7,517,519
59:00.7,528,521
59:00.7,524,521
59:00.7,521,524
59:00.7,525,521
59:00.7,521,526
59:00.7,519,523
59:00.7,519,523
59:00.7,530,524
59:00.7,522,526
59:00.7,518,524
59:00.7,527,521
59:00.7,520,520
59:00.7,529,521
59:00.7,525,517
59:00.7,518,515
59:00.7,523,522
59:00.7,516,515
59:00.7,524,523
59:00.7,522,522
59:00.7,529,520
59:00.7,527,521
59:00.7,520,521
59:00.7,527,523
59:00.7,524,524
59:00.7,527,520
59:00.7,527,520
59:00.7,520,521
59:00.7,529,520
59:00.7,525,519
59:00.7,523,520
59:00.7,522,521
59:00.7,519,523
59:00.7,516,524
59:00.7,520,516
59:00.8,523,522
59:00.8,525,519
59:00.8,528,525
59:00.8,517,529
59:00.8,518,521
59:00.8,517,525
59:00.8,511,522
59:00.8,510,524
59:00.8,522,522
59:00.8,523,522
59:00.8,521,519
59:00.8,523,518
59:00.8,520,517
59:00.8,519,519
59:00.8,525,518
59:00.8,523,523
59:00.8,520,521
59:00.8,518,524
59:00.8,511,526
59:00.8,509,526
59:00.8,514,524
59:00.8,510,520
59:00.8,516,522
59:00.8,515,524
59:00.8,518,526
59:00.8,520,525
59:00.8,509,527
59:00.8,516,525
59:00.8,513,522
59:00.8,517,519
59:00.8,522,515
59:00.8,528,521
59:00.8,514,518
59:00.8,520,518
59:00.8,519,523
59:00.8,516,525
59:00.8,513,524
59:00.8,517,526
59:00.8,514,526
59:00.8,514,521
59:00.8,521,530
59:00.8,515,526
59:00.8,516,528
59:00.8,511,529
59:00.8,512,527
59:00.8,514,527
59:00.8,516,526
59:00.8,515,526
59:00.8,514,527
59:00.8,513,523
59:00.8,520,522
59:00.8,522,524
59:00.8,511,527
59:00.8,508,523
59:00.8,517,523
59:00.8,519,519
59:00.8,517,522
59:00.8,517,523
59:00.8,515,519
59:00.8,522,522
59:00.9,523,521
59:00.9,520,519
59:00.9,523,518
59:00.9,518,517
59:00.9,513,517
59:00.9,519,513
59:00.9,529,514
59:00.9,519,515
59:00.9,522,516
59:00.9,525,517
59:00.9,520,516
59:00.9,524,519
59:00.9,521,517
59:00.9,525,512
59:00.9,528,519
59:00.9,524,515
59:00.9,523,514
59:00.9,525,513
59:00.9,524,515
59:00.9,521,515
59:00.9,526,512
59:00.9,529,512
59:00.9,532,508
59:00.9,531,508
59:00.9,540,514
59:00.9,539,515
59:00.9,525,516
59:00.9,516,512
59:00.9,526,512
59:00.9,522,515
59:00.9,529,512
59:00.9,538,516
59:00.9,536,518
59:00.9,534,520
59:00.9,530,513
59:00.9,533,511
59:00.9,531,505
59:00.9,535,502
59:00.9,529,506
59:00.9,540,500
59:01.0,538,502
59:01.0,542,504
59:01.0,544,505
59:01.0,539,504
59:01.0,540,503
59:01.0,543,511
59:01.0,538,513
59:01.0,538,515
59:01.0,542,512
59:01.0,542,510
59:01.0,539,512
59:01.0,541,510
59:01.0,528,507
59:01.0,535,509
59:01.0,529,511
59:01.0,530,516
59:01.0,531,514
59:01.0,542,517
59:01.0,530,521
59:01.0,532,515
59:01.0,538,528
59:01.0,523,530
59:01.0,530,525
59:01.0,523,519
59:01.0,525,516
59:01.0,526,508
59:01.0,527,509
59:01.0,525,508
59:01.0,528,506
59:01.0,534,513
59:01.0,535,516
59:01.0,539,529
59:01.0,529,536
59:01.0,524,534
59:01.0,516,526
59:01.0,517,516
59:01.0,525,507
59:01.0,534,508
59:01.0,532,510
59:01.0,531,500
59:01.0,529,492
59:01.1,537,501
59:01.1,537,506
59:01.1,522,502
59:01.1,527,498
59:01.1,530,496
59:01.1,532,496
59:01.1,539,505
59:01.1,534,510
59:01.1,528,518
59:01.1,532,521
59:01.1,527,522
59:01.1,525,519
59:01.1,525,516
59:01.1,525,519
59:01.1,525,518
59:01.1,532,518
59:01.1,524,515
59:01.1,520,512
59:01.1,519,510
59:01.1,529,515
59:01.1,531,517
59:01.1,531,516
59:01.1,525,514
59:01.1,523,518
59:01.1,522,520
59:01.1,535,523
59:01.1,528,530
59:01.1,524,528
59:01.1,522,530
59:01.1,520,524
59:01.1,518,524
59:01.1,523,523
59:01.1,523,531
59:01.1,523,538
59:01.1,511,535
59:01.1,518,531
59:01.1,517,537
59:01.1,520,542
59:01.1,511,536
59:01.1,517,537
59:01.2,509,540
59:01.2,512,541
59:01.2,509,540
59:01.2,510,535
59:01.2,515,543
59:01.2,511,540
59:01.2,508,537
59:01.2,515,539
59:01.2,517,542
59:01.2,514,547
59:01.2,511,541
59:01.2,513,542
59:01.2,517,542
59:01.2,517,539
59:01.2,505,540
59:01.2,507,540
59:01.2,513,542
59:01.2,512,541
59:01.2,511,533
59:01.2,510,529
59:01.2,519,525
59:01.2,527,529
59:01.2,518,530
59:01.2,523,530
59:01.2,523,529
59:01.2,522,528
59:01.2,521,526
59:01.2,534,530
59:01.2,523,538
59:01.2,522,537
59:01.2,519,535
59:01.2,520,524
59:01.2,524,522
59:01.2,529,529
59:01.2,533,533
59:01.2,524,534
59:01.2,525,530
59:01.2,526,528
59:01.2,525,522
59:01.2,527,527
59:01.3,531,527
59:01.3,529,524
59:01.3,537,529
59:01.3,535,524
59:01.3,536,525
59:01.3,534,527
59:01.3,533,528
59:01.3,531,522
59:01.3,533,521
59:01.3,532,523
59:01.3,534,529
59:01.3,525,531
59:01.3,525,531
59:01.3,526,521
59:01.3,523,518
59:01.3,535,520
59:01.3,537,525
59:01.3,532,526
59:01.3,531,530
59:01.3,529,531
59:01.3,519,531
59:01.3,522,528
59:01.3,520,524
59:01.3,526,521
59:01.3,532,521
59:01.3,525,520
59:01.3,531,522
59:01.3,528,520
59:01.3,528,520
59:01.3,527,516
59:01.3,534,521
59:01.3,531,520
59:01.3,526,526
59:01.3,524,523
59:01.3,533,520
59:01.3,526,518
59:01.3,530,523
59:01.3,523,523
59:01.3,520,521
59:01.3,526,520
59:01.3,528,522
59:01.4,523,520
59:01.4,524,521
59:01.4,526,518
59:01.4,527,518
59:01.4,519,520
59:01.4,521,518
59:01.4,525,520
59:01.4,523,519
59:01.4,528,520
59:01.4,522,521
59:01.4,525,526
59:01.4,513,525
59:01.4,520,525
59:01.4,520,524
59:01.4,520,530
59:01.4,513,526
59:01.4,517,527
59:01.4,514,524
59:01.4,520,527
59:01.4,515,530
59:01.4,513,524
59:01.4,513,525
59:01.4,513,526
59:01.4,515,528
59:01.4,520,527
59:01.4,515,529
59:01.4,516,529
59:01.4,511,531
59:01.4,508,534
59:01.4,516,530
59:01.4,513,535
59:01.4,508,533
59:01.4,511,536
59:01.4,513,538
59:01.4,507,537
59:01.4,509,535
59:01.4,516,538
59:01.4,511,541
59:01.4,509,536
59:01.4,511,541
59:01.5,511,541
59:01.5,509,537
59:01.5,512,538
59:01.5,510,542
59:01.5,512,537
59:01.5,509,533
59:01.5,519,540
59:01.5,508,539
59:01.5,506,539
59:01.5,509,538
59:01.5,514,537
59:01.5,511,541
59:01.5,511,540
59:01.5,510,542
59:01.5,509,540
59:01.5,512,540
59:01.5,506,539
59:01.5,509,536
59:01.5,514,538
59:01.5,514,538
59:01.5,511,535
59:01.5,514,536
59:01.5,515,536
59:01.5,516,537
59:01.5,518,533
59:01.5,518,533
59:01.5,516,533
59:01.5,518,534
59:01.5,516,537
59:01.5,516,532
59:01.5,516,535
59:01.5,510,533
59:01.5,515,525
59:01.5,520,531
59:01.5,515,526
59:01.5,519,529
59:01.5,514,524
59:01.5,517,525
59:01.5,525,526
59:01.5,524,520
59:01.5,520,523
59:01.5,521,523
59:01.5,518,521
59:01.5,519,516
59:01.5,523,516
59:01.5,522,516
59:01.5,523,520
59:01.5,516,519
59:01.5,524,520
59:01.5,518,516
59:01.5,523,521
59:01.5,515,517
59:01.5,528,514
59:01.5,522,514
59:01.5,520,512
59:01.5,523,509
59:01.5,523,512
59:01.5,527,511
59:01.5,521,508
59:01.5,522,512
59:01.6,518,516
59:01.6,518,512
59:01.6,522,518
59:01.6,521,515
59:01.6,517,517
59:01.6,518,512
59:01.6,524,513
59:01.6,516,514
59:01.6,521,516
59:01.6,521,514
59:01.6,525,516
59:01.6,526,517
59:01.6,519,518
59:01.6,525,510
59:01.6,523,515
59:01.6,514,512
59:01.6,520,514
59:01.6,521,520
59:01.6,516,516
59:01.6,525,513
59:01.6,527,512
59:01.6,525,510
59:01.6,524,508
59:01.6,525,512
59:01.6,519,509
59:01.6,525,512
59:01.6,520,517
59:01.6,522,516
59:01.6,522,515
59:01.6,521,517
59:01.6,521,510
59:01.6,534,515
59:01.6,528,511
59:01.6,524,513
59:01.6,526,512
59:01.6,526,512
59:01.6,518,515
59:01.6,525,518
59:01.6,522,519
59:01.6,518,519
59:01.6,525,516
59:01.7,523,520
59:01.7,520,521
59:01.7,520,518
59:01.7,526,520
59:01.7,517,517
59:01.7,529,516
59:01.7,527,521
59:01.7,523,522
59:01.7,523,518
59:01.7,519,518
59:01.7,521,518
59:01.7,520,521
59:01.7,516,510
59:01.7,525,514
59:01.7,523,512
59:01.7,521,514
59:01.7,526,520
59:01.7,521,512
59:01.7,527,512
59:01.7,530,509
59:01.7,527,508
59:01.7,525,514
59:01.7,521,511
59:01.7,522,512
59:01.7,525,515
59:01.7,522,517
59:01.7,519,516
59:01.7,523,515
59:01.7,524,517
59:01.7,523,514
59:01.7,522,511
59:01.7,524,515
59:01.7,520,516
59:01.7,524,520
59:01.7,522,523
59:01.7,522,522
59:01.7,521,526
59:01.7,525,520
59:01.7,526,522
59:01.7,525,517
59:01.8,528,518
59:01.8,526,520
59:01.8,522,520
59:01.8,527,514
59:01.8,527,516
59:01.8,534,517
59:01.8,528,516
59:01.8,524,513
59:01.8,525,513
59:01.8,532,519
59:01.8,532,512
59:01.8,528,516
59:01.8,520,519
59:01.8,527,520
59:01.8,527,506
59:01.8,536,514
59:01.8,521,521
59:01.8,522,509
59:01.8,538,513
59:01.8,525,521
59:01.8,523,518
59:01.8,530,506
59:01.8,531,511
59:01.8,524,515
59:01.8,530,513
59:01.8,531,515
59:01.8,525,519
59:01.8,533,515
59:01.8,533,506
59:01.8,528,518
59:01.8,520,521
59:01.8,523,511
59:01.8,538,507
59:01.8,527,511
59:01.8,530,516
59:01.8,526,518
59:01.8,523,520
59:01.8,516,532
59:01.8,517,535
59:01.8,525,525
59:01.8,537,516
59:01.9,538,516
59:01.9,530,522
59:01.9,521,524
59:01.9,523,523
59:01.9,527,515
59:01.9,539,514
59:01.9,537,526
59:01.9,518,534
59:01.9,520,534
59:01.9,520,529
59:01.9,526,533
59:01.9,528,528
59:01.9,526,528
59:01.9,522,529
59:01.9,522,514
59:01.9,539,506
59:01.9,531,532
59:01.9,512,549
59:01.9,524,513
59:01.9,537,510
59:01.9,517,556
59:01.9,497,557
59:01.9,526,507
59:01.9,547,509
59:01.9,518,544
59:01.9,506,542
59:01.9,515,530
59:01.9,524,525
59:01.9,521,527
59:01.9,516,522
59:01.9,514,533
59:01.9,510,539
59:01.9,517,519
59:01.9,531,511
59:01.9,526,498
59:01.9,523,515
59:01.9,499,543
59:01.9,495,539
59:01.9,513,527
59:01.9,508,551
59:02.0,488,567
59:02.0,519,513
59:02.0,549,478
59:02.0,527,558
59:02.0,476,584
59:02.0,518,495
59:02.0,570,456
59:02.0,519,564
59:02.0,462,601
59:02.0,515,493
59:02.0,591,439
59:02.0,552,525
59:02.0,476,577
59:02.0,491,542
59:02.0,538,504
59:02.0,558,460
59:02.0,572,438
59:02.0,529,505
59:02.0,463,597
59:02.0,456,585
59:02.0,535,458
59:02.0,593,416
59:02.0,532,524
59:02.0,446,600
59:02.0,472,549
59:02.0,527,489
59:02.0,525,536
59:02.0,471,607
59:02.0,455,624
59:02.0,478,618
59:02.0,503,617
59:02.0,529,587
59:02.0,570,517
59:02.0,611,446
59:02.0,623,404
59:02.0,594,426
59:02.0,533,488
59:02.0,489,539
59:02.0,486,561
59:02.0,499,552
59:02.1,523,538
59:02.1,531,528
59:02.1,537,523
59:02.1,548,502
59:02.1,550,485
59:02.1,556,471
59:02.1,550,466
59:02.1,531,461
59:02.1,521,450
59:02.1,519,442
59:02.1,509,454
59:02.1,500,483
59:02.1,505,508
59:02.1,516,516
59:02.1,533,495
59:02.1,548,464
59:02.1,555,454
59:02.1,531,479
59:02.1,494,540
59:02.1,448,630
59:02.1,418,711
59:02.1,413,732
59:02.1,450,706
59:02.1,482,654
59:02.1,485,591
59:02.1,504,532
59:02.1,519,478
59:02.1,533,443
59:02.1,552,422
59:02.1,569,402
59:02.1,588,381
59:02.1,595,372
59:02.1,586,396
59:02.1,563,446
59:02.1,531,503
59:02.1,505,539
59:02.1,494,555
59:02.1,485,563
59:02.1,490,562
59:02.1,503,573
59:02.2,520,591
59:02.2,526,615
59:02.2,519,630
59:02.2,509,619
59:02.2,491,598
59:02.2,486,566
59:02.2,489,534
59:02.2,497,510
59:02.2,504,488
59:02.2,515,463
59:02.2,522,443
59:02.2,536,432
59:02.2,560,437
59:02.2,587,469
59:02.2,597,510
59:02.2,592,559
59:02.2,563,584
59:02.2,537,600
59:02.2,513,606
59:02.2,491,593
59:02.2,468,558
59:02.2,468,507
59:02.2,489,467
59:02.2,524,461
59:02.2,549,482
59:02.2,558,513
59:02.2,553,534
59:02.2,538,542
59:02.2,517,534
59:02.2,513,507
59:02.2,515,487
59:02.2,536,488
59:02.2,539,500
59:02.2,543,520
59:02.2,541,536
59:02.2,538,549
59:02.2,514,540
59:02.2,496,510
59:02.2,498,487
59:02.2,521,477
59:02.3,535,492
59:02.3,540,508
59:02.3,552,530
59:02.3,543,546
59:02.3,529,538
59:02.3,520,530
59:02.3,519,520
59:02.3,523,515
59:02.3,529,525
59:02.3,531,535
59:02.3,526,541
59:02.3,521,538
59:02.3,511,528
59:02.3,525,517
59:02.3,530,517
59:02.3,524,523
59:02.3,523,530
59:02.3,518,534
59:02.3,513,532
59:02.3,510,521
59:02.3,517,505
59:02.3,527,503
59:02.3,529,507
59:02.3,534,523
59:02.3,538,541
59:02.3,526,550
59:02.3,512,547
59:02.3,507,533
59:02.3,505,515
59:02.3,503,492
59:02.3,527,490
59:02.3,526,493
59:02.3,537,505
59:02.3,540,515
59:02.3,539,523
59:02.3,530,528
59:02.3,525,524
59:02.3,524,529
59:02.3,511,529
59:02.3,517,523
59:02.3,514,520
59:02.3,512,513
59:02.3,515,506
59:02.3,520,508
59:02.3,520,509
59:02.3,521,518
59:02.3,522,521
59:02.3,523,531
59:02.3,514,530
59:02.3,516,535
59:02.3,501,525
59:02.3,502,514
59:02.3,510,511
59:02.3,509,511
59:02.3,511,510
59:02.3,530,518
59:02.3,528,530
59:02.3,523,536
59:02.3,529,547
59:02.3,516,547
59:02.3,511,543
59:02.4,509,540
59:02.4,508,537
59:02.4,507,535
59:02.4,504,529
59:02.4,517,521
59:02.4,514,522
59:02.4,513,517
59:02.4,520,514
59:02.4,525,515
59:02.4,527,518
59:02.4,536,524
59:02.4,537,532
59:02.4,528,542
59:02.4,532,548
59:02.4,514,553
59:02.4,505,552
59:02.4,501,539
59:02.4,498,523
59:02.4,501,499
59:02.4,513,488
59:02.4,528,482
59:02.4,543,482
59:02.4,552,497
59:02.4,553,510
59:02.4,561,537
59:02.4,537,552
59:02.4,534,569
59:02.4,514,571
59:02.4,500,562
59:02.4,489,539
59:02.4,494,516
59:02.4,492,486
59:02.4,509,466
59:02.4,525,452
59:02.4,546,453
59:02.4,562,467
59:02.4,572,489
59:02.4,582,518
59:02.4,572,551
59:02.4,550,569
59:02.4,533,582
59:02.5,513,582
59:02.5,489,570
59:02.5,488,548
59:02.5,486,522
59:02.5,488,498
59:02.5,499,472
59:02.5,524,460
59:02.5,541,456
59:02.5,556,467
59:02.5,573,485
59:02.5,573,512
59:02.5,561,535
59:02.5,539,552
59:02.5,533,567
59:02.5,513,571
59:02.5,497,568
59:02.5,481,548
59:02.5,487,529
59:02.5,491,513
59:02.5,491,485
59:02.5,507,472
59:02.5,517,469
59:02.5,536,464
59:02.5,550,476
59:02.5,564,490
59:02.5,561,510
59:02.5,556,530
59:02.5,546,545
59:02.5,534,553
59:02.5,525,565
59:02.5,515,564
59:02.5,499,556
59:02.5,493,547
59:02.5,494,531
59:02.5,490,514
59:02.5,500,498
59:02.5,511,491
59:02.5,519,486
59:02.5,532,489
59:02.5,541,491
59:02.6,542,498
59:02.6,545,505
59:02.6,543,518
59:02.6,543,525
59:02.6,541,539
59:02.6,531,549
59:02.6,520,550
59:02.6,518,552
59:02.6,505,544
59:02.6,500,539
59:02.6,503,529
59:02.6,501,514
59:02.6,512,508
59:02.6,517,499
59:02.6,518,494
59:02.6,528,492
59:02.6,521,496
59:02.6,531,499
59:02.6,547,507
59:02.6,547,518
59:02.6,536,524
59:02.6,535,533
59:02.6,532,544
59:02.6,520,550
59:02.6,515,547
59:02.6,510,548
59:02.6,503,542
59:02.6,497,538
59:02.6,510,527
59:02.6,502,520
59:02.6,512,510
59:02.6,519,510
59:02.6,520,500
59:02.6,534,505
59:02.6,535,509
59:02.7,537,515
59:02.7,534,520
59:02.7,542,530
59:02.7,533,540
59:02.7,531,549
59:02.7,518,556
59:02.7,513,559
59:02.7,506,554
59:02.7,505,545
59:02.7,503,539
59:02.7,500,529
59:02.7,499,518
59:02.7,508,504
59:02.7,516,494
59:02.7,534,492
59:02.7,538,491
59:02.7,544,498
59:02.7,552,513
59:02.7,544,524
59:02.7,548,534
59:02.7,532,543
59:02.7,536,550
59:02.7,522,557
59:02.7,520,557
59:02.7,503,554
59:02.7,505,546
59:02.7,498,533
59:02.7,500,522
59:02.7,505,516
59:02.7,509,505
59:02.7,514,504
59:02.7,525,498
59:02.7,533,500
59:02.7,540,502
59:02.7,544,513
59:02.7,545,521
59:02.7,551,528
59:02.7,549,544
59:02.7,531,548
59:02.7,526,552
59:02.8,522,554
59:02.8,509,556
59:02.8,503,548
59:02.8,510,536
59:02.8,511,533
59:02.8,515,526
59:02.8,518,523
59:02.8,518,514
59:02.8,525,515
59:02.8,526,511
59:02.8,535,509
59:02.8,532,519
59:02.8,533,516
59:02.8,540,526
59:02.8,532,531
59:02.8,535,536
59:02.8,527,545
59:02.8,521,541
59:02.8,518,543
59:02.8,511,540
59:02.8,511,534
59:02.8,511,533
59:02.8,513,529
59:02.8,511,524
59:02.8,509,519
59:02.8,515,512
59:02.8,524,507
59:02.8,519,507
59:02.8,526,508
59:02.8,528,505
59:02.8,532,506
59:02.8,526,510
59:02.8,529,515
59:02.8,523,514
59:02.8,521,513
59:02.8,514,521
59:02.8,513,515
59:02.8,526,517
59:02.8,518,515
59:02.8,519,515
59:02.8,525,511
59:02.8,519,510
59:02.8,517,509
59:02.8,511,507
59:02.8,527,506
59:02.8,526,511
59:02.8,527,509
59:02.8,525,510
59:02.8,524,508
59:02.8,530,507
59:02.8,534,509
59:02.8,531,512
59:02.8,531,511
59:02.8,530,512
59:02.8,532,512
59:02.8,530,511
59:02.8,530,513
59:02.8,531,514
59:02.8,530,514
59:02.8,530,516
59:02.8,518,508
59:02.9,523,513
59:02.9,520,509
59:02.9,525,506
59:02.9,529,507
59:02.9,526,505
59:02.9,534,506
59:02.9,531,504
59:02.9,524,504
59:02.9,536,503
59:02.9,536,511
59:02.9,527,511
59:02.9,531,515
59:02.9,528,518
59:02.9,530,516
59:02.9,533,517
59:02.9,528,514
59:02.9,529,514
59:02.9,519,510
59:02.9,524,513
59:02.9,527,511
59:02.9,532,512
59:02.9,526,512
59:02.9,523,513
59:02.9,522,506
59:02.9,528,509
59:02.9,526,508
59:02.9,527,508
59:02.9,523,506
59:02.9,525,506
59:02.9,527,505
59:02.9,528,506
59:02.9,532,509
59:02.9,530,513
59:02.9,525,509
59:02.9,524,508
59:02.9,526,512
59:02.9,523,516
59:02.9,523,511
59:02.9,525,514
59:02.9,522,515
59:03.0,518,517
59:03.0,519,517
59:03.0,522,515
59:03.0,517,519
59:03.0,520,519
59:03.0,523,522
59:03.0,518,520
