Time,I,Q
14:41.4,510,521
14:41.4,509,533
14:41.4,503,536
14:41.4,518,528
14:41.4,531,519
14:41.4,540,513
14:41.4,531,508
14:41.4,523,506
14:41.4,520,515
14:41.4,503,532
14:41.4,499,550
14:41.4,491,555
14:41.4,500,560
14:41.4,513,562
14:41.4,512,547
14:41.4,534,542
14:41.4,530,535
14:41.4,527,529
14:41.4,530,529
14:41.4,525,532
14:41.4,521,536
14:41.4,510,537
14:41.4,516,544
14:41.4,515,546
14:41.4,519,536
14:41.4,538,526
14:41.5,539,516
14:41.5,547,501
14:41.5,552,494
14:41.5,549,489
14:41.5,540,487
14:41.5,533,485
14:41.5,527,499
14:41.5,515,507
14:41.5,508,520
14:41.5,496,525
14:41.5,509,530
14:41.5,516,535
14:41.5,508,529
14:41.5,515,520
14:41.5,528,514
14:41.5,527,514
14:41.5,533,503
14:41.5,542,507
14:41.5,532,505
14:41.5,529,510
14:41.5,530,511
14:41.5,528,517
14:41.5,524,523
14:41.5,526,530
14:41.5,510,533
14:41.5,514,538
14:41.5,514,533
14:41.5,512,537
14:41.5,513,543
14:41.5,506,535
14:41.5,518,527
14:41.5,517,525
14:41.5,518,520
14:41.5,518,516
14:41.5,524,517
14:41.5,527,520
14:41.5,523,522
14:41.5,529,523
14:41.5,534,529
14:41.5,523,533
14:41.6,522,534
14:41.6,522,532
14:41.6,519,528
14:41.6,520,524
14:41.6,521,521
14:41.6,522,523
14:41.6,526,520
14:41.6,531,523
14:41.6,532,528
14:41.6,523,530
14:41.6,528,528
14:41.6,526,526
14:41.6,523,519
14:41.6,525,513
14:41.6,521,513
14:41.6,523,512
14:41.6,527,512
14:41.6,527,516
14:41.6,524,520
14:41.6,526,522
14:41.6,523,527
14:41.6,525,527
14:41.6,511,519
14:41.6,521,512
14:41.6,523,506
14:41.6,533,504
14:41.6,533,511
14:41.6,535,515
14:41.6,538,528
14:41.6,534,537
14:41.6,524,541
14:41.6,522,544
14:41.6,513,537
14:41.6,508,529
14:41.6,503,509
14:41.6,516,500
14:41.6,527,494
14:41.6,529,490
14:41.6,536,496
14:41.6,543,511
14:41.6,536,522
14:41.7,534,528
14:41.7,531,531
14:41.7,528,529
14:41.7,522,535
14:41.7,521,527
14:41.7,527,529
14:41.7,526,536
14:41.7,523,539
14:41.7,523,533
14:41.7,508,525
14:41.7,519,521
14:41.7,509,508
14:41.7,517,502
14:41.7,527,495
14:41.7,534,498
14:41.7,539,500
14:41.7,546,511
14:41.7,547,526
14:41.7,536,532
14:41.7,532,544
14:41.7,529,547
14:41.7,524,546
14:41.7,519,546
14:41.7,516,539
14:41.7,510,533
14:41.7,513,526
14:41.7,515,514
14:41.7,522,512
14:41.7,521,510
14:41.7,528,503
14:41.7,530,501
14:41.7,534,500
14:41.7,534,501
14:41.7,534,502
14:41.7,543,506
14:41.7,540,510
14:41.7,536,513
14:41.7,532,521
14:41.7,528,527
14:41.7,525,528
14:41.8,522,534
14:41.8,517,533
14:41.8,516,532
14:41.8,510,525
14:41.8,518,524
14:41.8,517,524
14:41.8,518,516
14:41.8,522,518
14:41.8,520,510
14:41.8,523,511
14:41.8,521,507
14:41.8,522,503
14:41.8,527,506
14:41.8,518,504
14:41.8,525,500
14:41.8,531,500
14:41.8,528,495
14:41.8,530,494
14:41.8,535,497
14:41.8,533,497
14:41.8,533,497
14:41.8,535,507
14:41.8,531,504
14:41.8,537,507
14:41.8,531,507
14:41.8,535,512
14:41.8,528,517
14:41.8,525,513
14:41.8,534,522
14:41.8,522,521
14:41.8,532,519
14:41.8,525,522
14:41.8,525,528
14:41.8,520,523
14:41.8,522,526
14:41.8,518,526
14:41.8,521,529
14:41.8,512,527
14:41.8,520,532
14:41.8,518,532
14:41.9,506,530
14:41.9,518,528
14:41.9,518,528
14:41.9,515,527
14:41.9,516,527
14:41.9,516,527
14:41.9,513,525
14:41.9,518,529
14:41.9,512,524
14:41.9,517,524
14:41.9,517,525
14:41.9,510,517
14:41.9,513,529
14:41.9,513,527
14:41.9,519,519
14:41.9,518,523
14:41.9,516,524
14:41.9,515,525
14:41.9,516,523
14:41.9,510,526
14:41.9,516,523
14:41.9,518,529
14:41.9,517,527
14:41.9,511,521
14:41.9,521,524
14:41.9,522,524
14:41.9,511,523
14:41.9,520,524
14:41.9,518,524
14:41.9,518,526
14:41.9,520,524
14:41.9,520,522
14:41.9,522,524
14:41.9,516,516
14:41.9,527,518
14:41.9,527,516
14:41.9,522,522
14:41.9,523,517
14:41.9,526,517
14:41.9,523,519
14:42.0,527,521
14:42.0,520,518
14:42.0,522,518
14:42.0,524,518
14:42.0,520,517
14:42.0,524,516
14:42.0,528,515
14:42.0,526,521
14:42.0,517,519
14:42.0,519,517
14:42.0,525,522
14:42.0,518,524
14:42.0,524,520
14:42.0,519,523
14:42.0,516,524
14:42.0,520,524
14:42.0,518,528
14:42.0,521,523
14:42.0,519,529
14:42.0,515,525
14:42.0,522,530
14:42.0,519,526
14:42.0,520,528
14:42.0,521,534
14:42.0,518,533
14:42.0,520,528
14:42.0,518,534
14:42.0,516,532
14:42.0,518,528
14:42.0,517,531
14:42.0,522,529
14:42.0,524,524
14:42.0,523,527
14:42.0,525,525
14:42.0,523,520
14:42.0,528,526
14:42.0,519,525
14:42.0,520,528
14:42.0,519,524
14:42.0,520,530
14:42.0,522,528
14:42.0,519,527
14:42.0,523,528
14:42.0,519,529
14:42.0,525,527
14:42.0,519,530
14:42.0,522,527
14:42.0,519,525
14:42.0,529,523
14:42.0,528,527
14:42.0,525,531
14:42.0,523,535
14:42.0,522,533
14:42.0,523,531
14:42.0,519,533
14:42.0,519,537
14:42.0,522,538
14:42.0,520,544
14:42.0,513,548
14:42.0,511,546
14:42.0,512,546
14:42.1,510,547
14:42.1,515,555
14:42.1,514,552
14:42.1,508,554
14:42.1,511,554
14:42.1,513,558
14:42.1,512,559
14:42.1,511,559
14:42.1,505,552
14:42.1,511,554
14:42.1,512,546
14:42.1,515,542
14:42.1,512,529
14:42.1,518,522
14:42.1,515,508
14:42.1,525,494
14:42.1,528,480
14:42.1,530,464
14:42.1,543,454
14:42.1,545,440
14:42.1,546,425
14:42.1,558,417
14:42.1,556,414
14:42.1,566,412
14:42.1,565,417
14:42.1,557,419
14:42.1,558,435
14:42.1,555,442
14:42.1,547,459
14:42.1,546,480
14:42.1,534,495
14:42.1,530,509
14:42.1,521,522
14:42.1,525,540
14:42.1,513,559
14:42.1,511,564
14:42.1,507,568
14:42.1,508,577
14:42.1,504,578
14:42.1,500,576
14:42.2,498,568
14:42.2,506,566
14:42.2,511,564
14:42.2,506,563
14:42.2,506,565
14:42.2,507,563
14:42.2,511,569
14:42.2,514,580
14:42.2,511,585
14:42.2,505,598
14:42.2,504,613
14:42.2,492,617
14:42.2,492,629
14:42.2,491,639
14:42.2,489,645
14:42.2,487,647
14:42.2,485,650
14:42.2,482,645
14:42.2,486,634
14:42.2,492,623
14:42.2,493,612
14:42.2,492,594
14:42.2,499,576
14:42.2,506,556
14:42.2,509,539
14:42.2,517,520
14:42.2,525,496
14:42.2,528,480
14:42.2,534,457
14:42.2,541,442
14:42.2,546,432
14:42.2,548,418
14:42.2,559,405
14:42.2,567,399
14:42.2,567,404
14:42.2,558,402
14:42.2,558,407
14:42.2,558,409
14:42.2,550,411
14:42.2,548,418
14:42.3,550,430
14:42.3,537,429
14:42.3,551,436
14:42.3,549,439
14:42.3,548,450
14:42.3,542,457
14:42.3,540,461
14:42.3,539,467
14:42.3,544,473
14:42.3,535,486
14:42.3,533,495
14:42.3,525,499
14:42.3,527,510
14:42.3,528,524
14:42.3,522,533
14:42.3,523,544
14:42.3,516,552
14:42.3,511,564
14:42.3,506,572
14:42.3,506,585
14:42.3,504,590
14:42.3,504,593
14:42.3,502,595
14:42.3,494,596
14:42.3,500,600
14:42.3,499,592
14:42.3,499,590
14:43.9,501,522
14:43.9,526,520
14:43.9,521,520
14:43.9,527,523
14:43.9,521,524
14:43.9,516,526
14:43.9,521,521
14:43.9,526,520
14:43.9,525,526
14:43.9,517,521
14:43.9,522,523
14:43.9,525,524
14:43.9,522,524
14:43.9,523,519
14:43.9,521,521
14:43.9,525,523
14:43.9,521,524
14:43.9,529,520
14:43.9,524,522
14:43.9,526,521
14:43.9,521,521
14:43.9,524,523
14:43.9,520,528
14:43.9,519,526
14:43.9,529,527
14:43.9,523,522
14:43.9,521,528
14:43.9,516,527
14:43.9,521,522
14:43.9,524,525
14:43.9,523,523
14:43.9,518,522
14:43.9,519,523
14:43.9,522,524
14:43.9,520,522
14:43.9,522,518
14:43.9,524,522
14:43.9,518,521
14:43.9,521,525
14:43.9,520,526
14:43.9,518,524
14:43.9,522,522
14:43.9,525,524
14:43.9,523,525
14:43.9,518,526
14:43.9,523,522
14:43.9,523,523
14:43.9,522,524
14:43.9,522,522
14:43.9,521,523
14:43.9,527,523
14:43.9,516,523
14:43.9,522,525
14:43.9,516,525
14:43.9,528,520
14:44.0,521,520
14:44.0,528,521
14:44.0,528,522
14:44.0,527,525
14:44.0,521,520
14:44.0,527,522
14:44.0,520,526
14:44.0,513,516
14:44.0,528,522
14:44.0,522,522
14:44.0,524,521
14:44.0,524,519
14:44.0,524,524
14:44.0,520,524
14:44.0,518,520
14:44.0,524,521
14:44.0,524,520
14:44.0,520,522
14:44.0,514,518
14:44.0,520,524
14:44.0,527,522
14:44.0,522,523
14:44.0,523,523
14:44.0,521,521
14:44.0,522,525
14:44.0,523,522
14:44.0,524,526
14:44.0,523,521
14:44.0,529,524
14:44.0,528,520
14:44.0,521,523
14:44.0,524,524
14:44.0,524,523
14:44.0,518,522
14:44.0,523,522
14:44.0,526,526
14:44.0,523,524
14:44.0,523,526
14:44.0,525,522
14:44.0,518,526
14:44.1,523,521
14:44.1,525,524
14:44.1,526,518
14:44.1,524,523
14:44.1,521,519
14:44.1,521,516
14:44.1,524,522
14:44.1,518,522
14:44.1,524,528
14:44.1,521,524
14:44.1,523,522
14:44.1,523,522
14:44.1,522,524
14:44.1,525,521
14:44.1,522,524
14:44.1,519,525
14:44.1,524,524
14:44.1,520,524
14:44.1,519,521
14:44.1,521,524
14:44.1,519,521
14:44.1,526,522
14:44.1,520,520
14:44.1,531,521
14:44.1,518,519
14:44.1,527,524
14:44.1,519,522
14:44.1,523,523
14:44.1,527,523
14:44.1,521,518
14:44.1,523,518
14:44.1,525,523
14:44.1,521,519
14:44.1,524,526
14:44.1,520,523
14:44.1,524,526
14:44.1,523,523
14:44.1,525,526
14:44.1,520,521
14:44.1,521,521
14:44.1,527,519
14:44.2,522,522
14:44.2,517,522
14:44.2,519,522
14:44.2,524,519
14:44.2,524,517
14:44.2,528,518
14:44.2,524,521
14:44.2,528,518
14:44.2,525,524
14:44.2,522,521
14:44.2,521,518
14:44.2,522,523
14:44.2,517,523
14:44.2,517,524
14:44.2,523,523
14:44.2,522,523
14:44.2,517,521
14:44.2,524,521
14:44.2,521,523
14:44.2,524,524
14:44.2,523,527
14:44.2,521,522
14:44.2,521,523
14:44.2,525,526
14:44.2,524,525
14:44.2,525,522
14:44.2,525,527
14:44.2,515,516
14:44.2,533,520
14:44.2,525,518
14:44.2,532,525
14:44.2,521,522
14:44.2,530,525
14:44.2,521,525
14:44.2,514,521
14:44.2,523,522
14:44.2,520,521
14:44.2,523,523
14:44.2,526,518
14:44.2,526,523
14:44.3,527,521
14:44.3,527,522
14:44.3,524,526
14:44.3,521,526
14:44.3,515,518
14:44.3,528,525
14:44.3,520,520
14:44.3,526,524
14:44.3,522,520
14:44.3,523,520
14:44.3,525,522
14:44.3,522,520
14:44.3,523,520
14:44.3,523,522
14:44.3,520,518
14:44.3,522,517
14:44.3,529,523
14:44.3,524,519
14:44.3,525,520
14:44.3,525,519
14:44.3,525,522
14:44.3,522,519
14:44.3,528,518
14:44.3,523,516
14:44.3,527,519
14:44.3,521,519
14:44.3,525,520
14:44.3,519,521
14:44.3,521,525
14:44.3,522,523
14:44.3,519,526
14:44.3,524,524
14:44.3,523,523
14:44.3,525,525
14:44.3,526,520
14:44.3,526,521
14:44.3,527,521
14:44.3,516,524
14:44.3,517,523
14:44.3,521,522
14:44.4,526,523
14:44.4,521,522
14:44.4,519,524
14:44.4,528,524
14:44.4,526,521
14:44.4,522,519
14:44.4,523,518
14:44.4,522,523
14:44.4,527,526
14:44.4,517,520
14:44.4,525,526
14:44.4,515,522
14:44.4,515,525
14:44.4,521,526
14:44.4,518,526
14:44.4,522,522
14:44.4,529,524
14:44.4,527,523
14:44.4,522,523
14:44.4,521,522
14:44.4,524,522
14:44.4,524,521
14:44.4,525,524
14:44.4,524,521
14:44.4,523,520
14:44.4,528,523
14:44.4,524,526
14:44.4,519,527
14:44.4,518,524
14:44.4,519,523
14:44.4,524,520
14:44.4,526,523
14:44.4,519,520
14:44.4,523,521
14:44.4,523,524
14:44.4,520,521
14:44.4,524,528
14:44.4,515,519
14:44.4,528,525
14:44.4,521,523
14:44.5,520,522
14:44.5,521,521
14:44.5,522,520
14:44.5,527,525
14:44.5,521,522
14:44.5,523,521
14:44.5,520,521
14:44.5,525,519
14:44.5,525,523
14:44.5,522,521
14:44.5,518,524
14:44.5,522,523
14:44.5,527,520
14:44.5,521,520
14:44.5,526,522
14:44.5,521,518
14:44.5,526,519
14:44.5,523,523
14:44.5,520,520
14:44.5,520,518
14:44.5,527,522
14:44.5,521,521
14:44.5,519,519
14:44.5,528,520
14:44.5,528,517
14:44.5,526,514
14:44.5,528,524
14:44.5,524,524
14:44.5,526,525
14:44.5,517,520
14:44.5,527,521
14:44.5,526,521
14:44.5,520,521
14:44.5,519,524
14:44.5,522,517
14:44.5,520,519
14:44.5,518,523
14:44.5,522,523
14:44.5,525,525
14:44.5,522,522
14:44.5,521,522
14:44.6,522,527
14:44.6,519,523
14:44.6,519,519
14:44.6,524,521
14:44.6,522,523
14:44.6,524,528
14:44.6,518,524
14:44.6,516,523
14:44.6,524,523
14:44.6,517,520
14:44.6,517,522
14:44.6,521,521
14:44.6,522,520
14:44.6,528,522
14:44.6,521,521
14:44.6,525,523
14:44.6,519,522
14:44.6,522,521
14:44.6,525,523
14:44.6,519,526
14:44.6,519,521
14:44.6,522,521
14:44.6,517,521
14:44.6,524,518
14:44.6,528,523
14:44.6,523,520
14:44.6,521,518
14:44.6,523,522
14:44.6,521,522
14:44.6,522,521
14:44.6,517,520
14:44.6,523,522
14:44.6,519,524
14:44.6,520,523
14:44.6,519,523
14:44.6,522,520
14:44.6,523,523
14:44.6,519,521
14:44.6,529,521
14:44.6,528,519
14:44.6,519,519
14:44.6,530,519
14:44.6,524,517
14:44.6,524,518
14:44.6,524,518
14:44.6,527,524
14:44.6,522,522
14:44.6,516,522
14:44.6,519,524
14:44.6,525,522
14:44.6,526,520
14:44.6,524,517
14:44.6,527,522
14:44.6,519,522
14:44.6,523,518
14:44.6,523,514
14:44.6,528,517
14:44.6,524,521
14:44.6,528,521
14:44.6,521,523
14:44.7,522,523
14:44.7,520,524
14:44.7,519,520
14:44.7,524,521
14:44.7,523,522
14:44.7,524,522
14:44.7,524,517
14:44.7,529,519
14:44.7,529,520
14:44.7,524,515
14:44.7,523,520
14:44.7,521,522
14:44.7,520,519
14:44.7,530,524
14:44.7,520,524
14:44.7,522,524
14:44.7,520,522
14:44.7,520,519
14:44.7,525,521
14:44.7,524,524
14:44.7,524,523
14:44.7,524,518
14:44.7,521,517
14:44.7,521,524
14:44.7,522,521
14:44.7,522,519
14:44.7,524,516
14:44.7,521,515
14:44.7,525,514
14:44.7,523,519
14:44.7,520,520
14:44.7,519,518
14:44.7,523,516
14:44.7,524,520
14:44.7,522,520
14:44.7,520,520
14:44.7,521,525
14:44.7,523,522
14:44.7,523,523
14:44.7,519,524
14:44.7,517,524
14:44.8,524,527
14:44.8,523,527
14:44.8,520,528
14:44.8,521,531
14:44.8,515,525
14:44.8,518,526
14:44.8,525,520
14:44.8,529,522
14:44.8,519,527
14:44.8,515,525
14:44.8,524,525
14:44.8,517,523
14:44.8,526,522
14:44.8,524,521
14:44.8,521,523
14:44.8,526,523
14:44.8,522,523
14:44.8,527,526
14:44.8,517,528
14:44.8,517,520
14:44.8,529,524
14:44.8,526,522
14:44.8,530,521
14:44.8,526,522
14:44.8,517,525
14:44.8,522,523
14:44.8,520,522
14:44.8,520,520
14:44.8,523,514
14:44.8,527,512
14:44.8,528,512
14:44.8,524,511
14:44.8,522,519
14:44.8,514,518
14:44.8,518,519
14:44.8,518,523
14:44.8,517,526
14:44.8,517,531
14:44.8,513,531
14:44.8,517,532
14:44.9,519,535
14:44.9,521,530
14:44.9,522,533
14:44.9,527,528
14:44.9,526,525
14:44.9,525,522
14:44.9,530,519
14:44.9,523,517
14:44.9,528,519
14:44.9,520,527
14:44.9,513,536
14:44.9,509,544
14:44.9,508,551
14:44.9,512,539
14:44.9,534,528
14:44.9,538,513
14:44.9,543,501
14:44.9,542,493
14:44.9,534,494
14:44.9,534,503
14:44.9,522,507
14:44.9,512,516
14:44.9,510,523
14:44.9,514,529
14:44.9,513,523
14:44.9,521,522
14:44.9,525,515
14:44.9,529,514
14:44.9,525,521
14:44.9,519,533
14:44.9,510,542
14:44.9,520,534
14:44.9,531,521
14:44.9,536,501
14:44.9,539,490
14:44.9,538,499
14:44.9,522,519
14:44.9,514,530
14:44.9,515,521
14:44.9,523,508
14:45.0,536,495
14:45.0,530,497
14:45.0,520,516
14:45.0,509,530
14:45.0,507,532
14:45.0,516,528
14:45.0,526,512
14:45.0,535,498
14:45.0,540,502
14:45.0,532,507
14:45.0,522,515
14:45.0,524,521
14:45.0,518,519
14:45.0,526,506
14:45.0,535,494
14:45.0,531,497
14:45.0,526,501
14:45.0,530,512
14:45.0,518,520
14:45.0,521,525
14:45.0,521,527
14:45.0,523,525
14:45.0,523,523
14:45.0,529,528
14:45.0,513,538
14:45.0,515,543
14:45.0,515,543
14:45.0,521,547
14:45.0,522,543
14:45.0,523,545
14:45.0,519,543
14:45.0,517,546
14:45.0,508,552
14:45.0,509,559
14:45.0,507,563
14:45.0,510,563
14:45.0,513,553
14:45.0,519,546
14:45.0,521,535
14:45.0,526,524
14:45.1,528,517
14:45.1,526,511
14:45.1,519,512
14:45.1,517,513
14:45.1,517,513
14:45.1,517,513
14:45.1,521,516
14:45.1,520,510
14:45.1,531,510
14:45.1,527,507
14:45.1,532,503
14:45.1,531,499
14:45.1,530,497
14:45.1,535,493
14:45.1,533,496
14:45.1,530,495
14:45.1,523,504
14:45.1,529,505
14:45.1,526,508
14:45.1,524,508
14:45.1,529,519
14:45.1,515,514
14:45.1,528,522
14:45.1,519,525
14:45.1,514,526
14:45.1,513,521
14:45.1,520,524
14:45.1,522,520
14:45.1,521,526
14:45.1,521,525
14:45.1,520,519
14:45.1,529,518
14:45.1,528,517
14:45.1,522,522
14:45.1,518,521
14:45.1,518,522
14:45.1,519,528
14:45.1,515,529
14:45.1,521,533
14:45.1,519,536
14:45.1,517,538
14:45.2,519,537
14:45.2,521,535
14:45.2,520,538
14:45.2,518,537
14:45.2,520,532
14:45.2,528,527
14:45.2,534,522
14:45.2,529,513
14:45.2,529,510
14:45.2,531,513
14:45.2,528,507
14:45.2,528,510
14:45.2,526,510
14:45.2,521,511
14:45.2,526,516
14:45.2,522,521
14:45.2,517,523
14:45.2,521,522
14:45.2,523,525
14:45.2,518,524
14:45.2,517,524
14:45.2,517,527
14:45.2,520,523
14:45.2,526,532
14:45.2,519,530
14:45.2,517,532
14:45.2,519,532
14:45.2,516,533
14:45.2,517,536
14:45.2,515,532
14:45.2,519,530
14:45.2,524,527
14:45.2,525,518
14:45.2,530,516
14:45.2,531,510
14:45.2,527,508
14:45.2,526,501
14:45.2,527,499
14:45.2,530,507
14:45.2,524,507
14:45.3,523,513
14:45.3,516,513
14:45.3,516,518
14:45.3,519,529
14:45.3,513,526
14:45.3,517,530
14:45.3,526,526
14:45.3,520,523
14:45.3,529,521
14:45.3,530,518
14:45.3,531,512
14:45.3,527,512
14:45.3,525,508
14:45.3,523,510
14:45.3,525,518
14:45.3,519,517
14:45.3,520,529
14:45.3,507,533
14:45.3,512,537
14:45.3,511,538
14:45.3,514,540
14:45.3,515,537
14:45.3,517,531
14:45.3,527,530
14:45.3,521,522
14:45.3,520,519
14:45.3,532,525
14:45.3,526,521
14:45.3,522,518
14:45.3,521,523
14:45.3,514,524
14:45.3,518,525
14:45.3,513,533
14:45.3,508,533
14:45.3,516,534
14:45.3,516,534
14:45.3,517,536
14:45.3,518,525
14:45.3,523,521
14:45.3,530,520
14:45.4,527,514
14:45.4,530,509
14:45.4,534,511
14:45.4,539,507
14:45.4,537,504
14:45.4,533,502
14:45.4,536,504
14:45.4,532,506
14:45.4,533,506
14:45.4,531,508
14:45.4,529,509
14:45.4,520,510
14:45.4,521,510
14:45.4,508,521
14:45.4,510,525
14:45.4,504,523
14:45.4,510,532
14:45.4,511,537
14:45.4,507,539
14:45.4,508,542
14:45.4,507,546
14:45.4,510,547
14:45.4,516,555
14:45.4,515,550
14:45.4,516,550
14:45.4,519,545
14:45.4,521,541
14:45.4,517,537
14:45.4,527,534
14:45.4,522,527
14:45.4,519,523
14:45.4,524,517
14:45.4,527,519
14:45.4,527,515
14:45.4,535,514
14:45.4,530,515
14:45.4,525,509
14:45.4,537,507
14:45.4,527,500
14:45.4,531,501
14:45.4,533,493
14:45.4,530,496
14:45.4,530,491
14:45.4,533,495
14:45.4,530,496
14:45.4,521,487
14:45.4,528,496
14:45.4,523,499
14:45.4,516,502
14:45.4,519,510
14:45.4,510,513
14:45.4,512,519
14:45.4,504,531
14:45.4,497,534
14:45.4,503,546
14:45.4,493,551
14:45.4,498,555
14:45.4,499,559
14:45.4,502,564
14:45.4,510,564
14:45.4,508,563
14:45.5,512,561
14:45.5,523,558
14:45.5,520,560
14:45.5,519,553
14:45.5,526,547
14:45.5,535,542
14:45.5,540,532
14:45.5,541,529
14:45.5,536,525
14:45.5,547,518
14:45.5,547,511
14:45.5,547,508
14:45.5,546,502
14:45.5,546,497
14:45.5,544,494
14:45.5,545,492
14:45.5,538,492
14:45.5,542,489
14:45.5,543,489
14:45.5,531,487
14:45.5,540,489
14:45.5,528,486
14:45.5,529,489
14:45.5,537,486
14:45.5,530,487
14:45.5,524,487
14:45.5,527,491
14:45.5,520,492
14:45.5,519,487
14:45.5,521,491
14:45.5,519,492
14:45.5,516,492
14:45.5,515,498
14:45.5,507,505
14:45.5,502,510
14:45.5,499,519
14:45.5,497,525
14:45.5,501,529
14:45.5,495,537
14:45.5,494,547
14:45.6,495,554
14:45.6,498,559
14:45.6,500,565
14:45.6,500,564
14:45.6,512,562
14:45.6,522,560
14:45.6,525,547
14:45.6,535,535
14:45.6,539,520
14:45.6,544,505
14:45.6,543,493
14:45.6,536,487
14:45.6,534,492
14:45.6,526,500
14:45.6,514,522
14:45.6,504,539
14:45.6,503,560
14:45.6,497,577
14:45.6,501,567
14:45.6,519,553
14:45.6,533,533
14:45.6,533,511
14:45.6,548,502
14:45.6,530,506
14:45.6,522,525
14:45.6,501,547
14:45.6,502,564
14:45.6,503,568
14:45.6,515,559
14:45.6,533,533
14:45.6,541,503
14:45.6,545,487
14:45.6,534,489
14:45.6,527,509
14:45.6,508,536
14:45.6,496,555
14:45.6,500,560
14:45.6,518,544
14:45.6,535,518
14:45.6,546,494
14:45.7,544,474
14:45.7,534,479
14:45.7,525,501
14:45.7,505,529
14:45.7,494,555
14:45.7,496,556
14:45.7,516,549
14:45.7,531,527
14:45.7,537,505
14:45.7,540,493
14:45.7,535,499
14:45.7,517,514
14:45.7,503,536
14:45.7,499,559
14:45.7,506,567
14:45.7,511,554
14:45.7,533,536
14:45.7,550,511
14:45.7,548,489
14:45.7,554,478
14:45.7,542,478
14:45.7,526,489
14:45.7,511,513
14:45.7,492,535
14:45.7,491,564
14:45.7,489,584
14:45.7,494,590
14:45.7,505,584
14:45.7,520,567
14:45.7,538,536
14:45.7,560,513
14:45.7,563,490
14:45.7,568,470
14:45.7,570,454
14:45.7,568,452
14:45.7,553,451
14:45.7,535,456
14:45.7,524,468
14:45.7,507,485
14:45.7,499,498
14:45.7,497,517
14:45.8,493,529
14:45.8,490,548
14:45.8,484,561
14:45.8,493,572
14:45.8,495,577
14:45.8,503,575
14:45.8,515,582
14:45.8,518,584
14:45.8,514,574
14:45.8,532,570
14:45.8,538,563
14:45.8,537,561
14:45.8,539,551
14:45.8,551,550
14:45.8,548,539
14:45.8,547,533
14:45.8,541,532
14:45.8,538,522
14:45.8,545,522
14:45.8,534,517
14:45.8,538,512
14:45.8,530,508
14:45.8,526,510
14:45.8,515,501
14:45.8,514,500
14:45.8,517,499
14:45.8,514,498
14:45.8,516,492
14:45.8,516,490
14:45.8,518,490
14:45.8,510,490
14:45.8,515,490
14:45.8,517,490
14:45.8,517,485
14:45.8,525,489
14:45.8,518,486
14:45.8,528,486
14:45.8,534,486
14:45.8,536,489
14:45.8,529,489
14:45.9,538,484
14:45.9,537,488
14:45.9,541,494
14:45.9,547,494
14:45.9,546,496
14:45.9,551,495
14:45.9,544,500
14:45.9,546,502
14:45.9,547,508
14:45.9,549,509
14:45.9,553,517
14:45.9,551,524
14:45.9,555,530
14:45.9,552,538
14:45.9,547,548
14:45.9,551,563
14:45.9,540,568
14:45.9,541,587
14:45.9,529,597
14:45.9,526,614
14:45.9,511,631
14:45.9,495,645
14:45.9,476,651
14:45.9,464,647
14:45.9,444,646
14:45.9,429,624
14:45.9,425,594
14:45.9,411,555
14:45.9,423,502
14:45.9,450,461
14:45.9,483,429
14:45.9,519,432
14:45.9,555,455
14:45.9,578,506
14:45.9,566,554
14:45.9,529,577
14:45.9,485,551
14:45.9,463,486
14:45.9,465,409
14:45.9,500,358
14:45.9,585,381
14:46.0,638,484
14:46.0,635,614
14:46.0,560,665
14:46.0,457,584
14:46.0,411,425
14:46.0,465,314
14:46.0,588,342
14:46.0,674,497
14:46.0,662,634
14:46.0,551,641
14:46.0,468,529
14:46.0,472,466
14:46.0,551,515
14:46.0,587,612
14:46.0,533,624
14:46.0,458,538
14:46.0,467,475
14:46.0,542,541
14:46.0,564,645
14:46.0,487,623
14:46.0,417,479
14:46.0,458,399
14:46.0,555,456
14:46.0,601,565
14:46.0,545,601
14:46.0,481,540
14:46.0,476,495
14:46.0,518,500
14:46.0,535,521
14:46.0,519,529
14:46.0,512,523
14:46.0,517,527
14:46.0,524,538
14:46.0,512,526
14:46.0,496,492
14:46.0,509,466
14:46.0,542,482
14:46.0,562,522
14:46.0,533,526
14:46.0,531,515
14:46.1,541,531
14:46.1,545,551
14:46.1,518,545
14:46.1,496,502
14:46.1,511,494
14:46.1,555,524
14:46.1,546,570
14:46.1,523,584
14:46.1,472,535
14:46.1,469,472
14:46.1,502,452
14:46.1,551,487
14:46.1,554,537
14:46.1,535,558
14:46.1,495,524
14:46.1,489,474
14:46.1,520,454
14:46.1,561,481
14:46.1,579,540
14:46.1,560,587
14:46.1,516,596
14:46.1,473,548
14:46.1,468,487
14:46.1,494,445
14:46.1,543,456
14:46.1,578,500
14:46.1,576,556
14:46.1,558,593
14:46.1,505,587
14:46.1,482,557
14:46.1,466,514
14:46.1,481,475
14:46.1,519,462
14:46.1,557,481
14:46.1,564,519
14:46.1,559,556
14:46.1,530,568
14:46.1,506,562
14:46.1,490,537
14:46.1,480,505
14:46.1,492,480
14:46.1,514,473
14:46.1,543,477
14:46.1,557,502
14:46.1,556,530
14:46.1,543,552
14:46.1,523,556
14:46.1,514,548
14:46.1,502,529
14:46.1,493,502
14:46.1,504,485
14:46.1,523,480
14:46.1,543,485
14:46.1,558,498
14:46.1,557,520
14:46.1,546,537
14:46.1,541,547
14:46.1,531,553
14:46.1,517,550
14:46.1,504,544
14:46.2,498,532
14:46.2,506,522
