Time,I,Q
57:01.4,521,525
57:01.4,523,525
57:01.4,524,529
57:01.4,519,528
57:01.4,524,524
57:01.4,517,523
57:01.4,521,524
57:01.4,524,525
57:01.4,516,520
57:01.4,523,523
57:01.4,526,521
57:01.4,524,524
57:01.4,518,522
57:01.4,520,523
57:01.4,528,520
57:01.4,524,520
57:01.4,524,522
57:01.4,526,521
57:01.4,523,522
57:01.4,520,523
57:01.4,523,521
57:01.4,523,521
57:01.5,529,524
57:01.5,525,525
57:01.5,522,522
57:01.5,522,527
57:01.5,521,524
57:01.5,519,523
57:01.5,522,521
57:01.5,523,522
57:01.5,526,525
57:01.5,519,522
57:01.5,523,524
57:01.5,522,522
57:01.5,520,523
57:01.5,520,524
57:01.5,522,523
57:01.5,524,521
57:01.5,524,518
57:01.5,525,520
57:01.5,524,519
57:01.5,526,523
57:01.5,524,524
57:01.5,520,523
57:01.5,520,519
57:01.5,526,524
57:01.5,516,521
57:01.5,527,522
57:01.5,531,521
57:01.5,523,519
57:01.5,521,521
57:01.5,526,523
57:01.5,521,516
57:01.5,524,518
57:01.5,526,517
57:01.5,523,520
57:01.5,528,523
57:01.5,520,523
57:01.5,529,521
57:01.5,524,520
57:01.5,522,520
57:01.5,525,528
57:01.6,521,522
57:01.6,517,523
57:01.6,518,524
57:01.6,526,526
57:01.6,526,522
57:01.6,528,522
57:01.6,526,522
57:01.6,525,521
57:01.6,524,522
57:01.6,522,520
57:01.6,519,523
57:01.6,519,522
57:01.6,522,520
57:01.6,522,522
57:01.6,518,526
57:01.6,519,520
57:01.6,521,523
57:01.6,526,518
57:01.6,524,522
57:01.6,521,525
57:01.6,522,522
57:01.6,520,521
57:01.6,523,517
57:01.6,521,524
57:01.6,526,522
57:01.6,523,521
57:01.6,523,519
57:01.6,523,521
57:01.6,525,523
57:01.6,521,523
57:01.6,524,520
57:01.6,523,523
57:01.6,524,520
57:01.6,523,520
57:01.6,521,520
57:01.6,523,520
57:01.6,527,520
57:01.6,525,522
57:01.6,522,522
57:01.6,528,523
57:01.6,521,518
57:01.6,523,520
57:01.6,524,522
57:01.6,525,522
57:01.6,526,520
57:01.6,525,523
57:01.6,518,522
57:01.6,525,519
57:01.6,520,519
57:01.6,522,517
57:01.6,525,518
57:01.6,524,522
57:01.6,522,521
57:01.6,523,520
57:01.6,527,520
57:01.6,519,520
57:01.6,524,518
57:01.6,523,519
57:01.6,524,522
57:01.6,523,522
57:01.7,522,521
57:01.7,529,521
57:01.7,520,521
57:01.7,518,522
57:01.7,521,524
57:01.7,520,520
57:01.7,518,528
57:01.7,517,525
57:01.7,518,527
57:01.7,521,523
57:01.7,522,522
57:01.7,522,521
57:01.7,526,524
57:01.7,523,522
57:01.7,521,523
57:01.7,520,524
57:01.7,520,530
57:01.7,517,525
57:01.7,523,526
57:01.7,522,528
57:01.7,521,524
57:01.7,525,522
57:01.7,524,524
57:01.7,521,526
57:01.7,517,522
57:01.7,526,522
57:01.7,527,522
57:01.7,522,525
57:01.7,520,519
57:01.7,529,522
57:01.7,526,516
57:01.7,528,524
57:01.7,521,521
57:01.7,516,520
57:01.7,531,522
57:01.7,513,524
57:01.7,522,525
57:01.7,523,524
57:01.7,524,520
57:01.7,527,525
57:01.8,525,522
57:01.8,522,523
57:01.8,527,521
57:01.8,521,523
57:01.8,523,522
57:01.8,521,520
57:01.8,526,519
57:01.8,520,522
57:01.8,519,519
57:01.8,528,520
57:01.8,521,517
57:01.8,525,521
57:01.8,522,520
57:01.8,524,519
57:01.8,521,522
57:01.8,520,520
57:01.8,524,522
57:01.8,520,520
57:01.8,521,519
57:01.8,524,522
57:01.8,524,521
57:01.8,525,519
57:01.8,529,522
57:01.8,524,520
57:01.8,524,523
57:01.8,529,519
57:01.8,525,517
57:01.8,527,521
57:01.8,518,516
57:01.8,524,518
57:01.8,527,522
57:01.8,522,520
57:01.8,526,522
57:01.8,519,522
57:01.8,522,521
57:01.8,522,522
57:01.8,521,521
57:01.8,524,520
57:01.8,522,521
57:01.8,521,522
57:01.8,518,525
57:01.9,528,526
57:01.9,517,524
57:01.9,525,520
57:01.9,522,522
57:01.9,521,522
57:01.9,524,522
57:01.9,522,520
57:01.9,522,521
57:01.9,522,522
57:01.9,521,521
57:01.9,523,523
57:01.9,522,521
57:01.9,527,524
57:01.9,517,521
57:01.9,522,525
57:01.9,519,525
57:01.9,517,522
57:01.9,523,529
57:01.9,513,524
57:01.9,523,525
57:01.9,522,523
57:01.9,521,527
57:01.9,522,529
57:01.9,522,523
57:01.9,522,527
57:01.9,525,528
57:01.9,517,527
57:01.9,520,526
57:01.9,526,525
57:01.9,525,526
57:01.9,530,522
57:01.9,531,525
57:01.9,523,527
57:01.9,519,525
57:01.9,525,526
57:01.9,528,522
57:01.9,531,524
57:01.9,527,520
57:01.9,530,521
57:01.9,525,518
57:01.9,532,518
57:02.0,524,515
57:02.0,534,514
57:02.0,536,513
57:02.0,530,512
57:02.0,526,510
57:02.0,530,505
57:02.0,535,506
57:02.0,531,505
57:02.0,528,503
57:02.0,529,498
57:02.0,527,500
57:02.0,526,498
57:02.0,529,499
57:02.0,524,502
57:02.0,523,505
57:02.0,514,509
57:02.0,516,512
57:02.0,511,510
57:02.0,517,516
57:02.0,513,521
57:02.0,513,522
57:02.0,508,528
57:02.0,509,533
57:02.0,510,536
57:02.0,515,537
57:02.0,516,537
57:02.0,516,542
57:02.0,512,539
57:02.0,518,537
57:02.0,522,535
57:02.0,526,534
57:02.0,521,539
57:02.0,523,537
57:02.0,518,535
57:02.0,526,534
57:02.0,533,527
57:02.0,533,521
57:02.0,537,508
57:02.0,541,495
57:02.0,540,486
57:02.1,540,476
57:02.1,537,475
57:02.1,530,479
57:02.1,517,494
57:02.1,504,513
57:02.1,493,537
57:02.1,483,555
57:02.1,478,574
57:02.1,480,593
57:02.1,483,596
57:02.1,494,591
57:02.1,511,573
57:02.1,521,563
57:02.1,531,539
57:02.1,549,523
57:02.1,544,510
57:02.1,541,507
57:02.1,528,511
57:02.1,526,518
57:02.1,516,522
57:02.1,511,530
57:02.1,517,535
57:02.1,525,540
57:02.1,522,538
57:02.1,526,526
57:02.1,538,519
57:02.1,542,503
57:02.1,547,497
57:02.1,543,493
57:02.1,542,488
57:02.1,538,486
57:02.1,530,489
57:02.1,521,498
57:02.1,511,508
57:02.1,506,520
57:02.1,500,528
57:02.1,504,536
57:02.1,506,540
57:02.1,509,539
57:02.1,519,543
57:02.1,525,540
57:02.2,521,539
57:02.2,523,533
57:02.2,531,530
57:02.2,526,528
57:02.2,526,526
57:02.2,518,517
57:02.2,524,515
57:02.2,522,517
57:02.2,521,517
57:02.2,516,518
57:02.2,519,522
57:02.2,511,526
57:02.2,515,529
57:02.2,509,534
57:02.2,505,532
57:02.2,514,534
57:02.2,520,529
57:02.2,518,530
57:02.2,523,526
57:02.2,527,523
57:02.2,534,520
57:02.2,534,512
57:02.2,536,500
57:02.2,548,486
57:02.2,552,484
57:02.2,552,475
57:02.2,552,471
57:02.2,546,469
57:02.2,543,470
57:02.2,536,466
57:02.2,542,473
57:02.2,529,471
57:02.2,521,483
57:02.2,507,488
57:02.2,507,493
57:02.2,502,508
57:02.2,498,518
57:02.2,497,529
57:02.2,495,538
57:02.2,497,545
57:02.3,494,554
57:02.3,489,561
57:02.3,499,569
57:02.3,496,572
57:02.3,500,577
57:02.3,507,574
57:02.3,513,576
57:02.3,514,572
57:02.3,519,573
57:02.3,523,571
57:02.3,535,565
57:02.3,538,557
57:02.3,549,553
57:02.3,546,542
57:02.3,558,538
57:02.3,557,531
57:02.3,552,523
57:02.3,558,520
57:02.3,560,510
57:02.3,561,509
57:02.3,549,505
57:02.3,549,501
57:02.3,558,501
57:02.3,553,500
57:02.3,543,497
57:02.3,550,499
57:02.3,543,498
57:02.3,538,495
57:02.3,531,492
57:02.3,537,497
57:02.3,530,493
57:02.3,528,494
57:02.3,530,496
57:02.3,522,496
57:02.3,516,496
57:02.3,522,501
57:02.3,515,502
57:02.3,515,508
57:02.3,505,507
57:02.3,507,508
57:02.4,503,518
57:02.4,497,519
57:02.4,502,523
57:02.4,497,529
57:02.4,490,531
57:02.4,499,536
57:02.4,493,539
57:02.4,489,541
57:02.4,492,548
57:02.4,494,547
57:02.4,494,555
57:02.4,500,552
57:02.4,492,552
57:02.4,498,556
57:02.4,496,556
57:02.4,505,554
57:02.4,503,556
57:02.4,508,557
57:02.4,510,555
57:02.4,515,555
57:02.4,518,555
57:02.4,517,556
57:02.4,515,554
57:02.4,519,549
57:02.4,527,551
57:02.4,522,546
57:02.4,527,544
57:02.4,532,543
57:02.4,532,539
57:02.4,533,537
57:02.4,533,533
57:02.4,540,530
57:02.4,537,524
57:02.4,544,521
57:02.4,545,515
57:02.4,550,509
57:02.4,550,500
57:02.4,552,493
57:02.4,552,482
57:02.4,552,482
57:02.4,551,469
57:02.4,549,469
57:02.4,545,461
57:02.4,537,459
57:02.4,526,460
57:02.4,516,469
57:02.4,511,479
57:02.4,505,491
57:02.4,499,506
57:02.4,493,523
57:02.4,490,537
57:02.4,486,549
57:02.4,491,559
57:02.4,490,564
57:02.4,501,572
57:02.4,509,581
57:02.4,519,581
57:02.4,531,577
57:02.4,549,557
57:02.4,570,524
57:02.4,594,486
57:02.5,603,444
57:02.5,600,413
57:02.5,578,400
57:02.5,560,406
57:02.5,525,436
57:02.5,483,475
57:02.5,463,516
57:02.5,452,552
57:02.5,452,576
57:02.5,463,597
57:02.5,479,606
57:02.5,512,597
57:02.5,545,554
57:02.5,583,480
57:02.5,616,405
57:02.5,602,370
57:02.5,551,402
57:02.5,474,495
57:02.5,407,616
57:02.5,369,721
57:02.5,389,791
57:02.5,458,783
57:02.5,587,659
57:02.5,727,431
57:02.5,842,179
57:02.5,844,28
57:02.5,727,28
57:02.5,525,150
57:02.5,346,363
57:02.5,200,610
57:02.5,111,903
57:02.5,80,1023
57:02.5,226,1023
57:02.5,652,648
57:02.5,1023,0
57:02.5,1023,0
57:02.5,730,0
57:02.5,162,199
57:02.5,0,811
57:02.5,0,1023
57:02.5,0,1023
57:02.6,0,1023
57:02.6,0,0
57:02.6,1023,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,0
57:02.6,0,16
57:02.6,98,464
57:02.6,604,974
57:02.6,937,1022
57:02.6,1023,1023
57:02.6,1023,963
57:02.6,1023,858
57:02.6,1013,778
57:02.6,928,771
57:02.6,916,784
57:02.6,931,807
57:02.6,939,805
57:02.6,933,783
57:02.6,906,762
57:02.6,878,701
57:02.6,796,636
57:02.6,720,549
57:02.6,636,481
57:02.6,576,456
57:02.6,558,456
57:02.6,557,458
57:02.6,549,476
57:02.6,546,538
57:02.6,613,634
57:02.6,719,752
57:02.6,818,924
57:02.6,1006,1023
57:02.6,1023,1023
57:02.6,1023,1023
57:02.6,1023,751
57:02.6,1023,443
57:02.6,1023,265
57:02.6,1023,261
57:02.7,1023,154
57:02.7,1023,0
57:02.7,845,647
57:02.7,0,354
57:02.7,0,606
57:02.7,0,999
57:02.7,0,1023
57:02.7,0,1023
57:02.7,367,1023
57:02.7,511,962
57:02.7,529,851
57:02.7,544,737
57:02.7,543,623
57:02.7,610,526
57:02.7,682,432
57:02.7,756,347
57:02.7,822,274
57:02.7,860,199
57:02.7,892,130
57:02.7,922,64
57:02.7,945,21
57:02.7,965,0
57:02.7,989,0
57:02.7,1005,0
57:02.7,1023,35
57:02.7,1023,105
57:02.7,1023,211
57:02.7,1023,386
57:02.7,1008,655
57:02.7,900,1023
57:02.7,671,1023
57:02.7,270,1023
57:02.7,1,1023
57:02.7,0,1011
57:02.7,1,560
57:02.7,0,357
57:02.7,0,214
57:02.7,0,150
57:02.7,0,133
57:02.7,8,158
57:02.7,191,221
57:02.7,334,321
57:02.7,449,451
57:02.8,519,605
57:02.8,533,772
57:02.8,490,919
57:02.8,406,1011
57:02.8,277,1013
57:02.8,170,932
57:02.8,110,808
57:02.8,84,666
57:02.8,111,538
57:02.8,159,425
57:02.8,226,341
57:02.8,294,286
57:02.8,366,264
57:02.8,415,263
57:02.8,459,288
57:02.8,488,323
57:02.8,507,365
57:02.8,499,409
57:02.8,499,451
57:02.8,475,487
57:02.8,481,540
57:02.8,508,579
57:02.8,512,603
57:02.8,510,610
57:02.8,508,608
57:02.8,506,594
57:02.8,507,584
57:02.8,502,567
57:02.8,501,550
57:02.8,499,533
57:02.8,495,516
57:02.8,493,500
57:02.8,491,498
57:02.8,495,493
57:02.8,517,497
57:02.8,524,495
57:02.8,537,492
57:02.8,544,485
57:02.8,546,479
57:02.9,546,475
57:02.9,539,472
57:02.9,540,467
57:02.9,528,467
57:02.9,526,467
57:02.9,519,471
57:02.9,515,472
57:02.9,507,482
57:02.9,492,491
57:02.9,483,503
57:02.9,470,522
57:02.9,464,537
57:02.9,448,563
57:02.9,437,579
57:02.9,438,612
57:02.9,434,635
57:02.9,430,661
57:02.9,438,687
57:02.9,439,712
57:02.9,455,729
57:02.9,481,744
57:02.9,498,743
57:02.9,538,740
57:02.9,584,719
57:02.9,624,671
57:02.9,686,601
57:02.9,741,494
57:02.9,802,361
57:02.9,839,220
57:02.9,844,94
57:02.9,809,10
57:02.9,732,0
57:02.9,624,26
57:02.9,500,120
57:02.9,283,251
57:02.9,282,404
57:02.9,213,553
57:02.9,174,693
57:02.9,168,842
57:02.9,192,989
57:02.9,248,1023
57:03.0,370,1023
57:03.0,587,870
57:03.0,878,378
57:03.0,1023,0
57:03.0,996,0
57:03.0,701,0
57:03.0,345,45
57:03.0,47,426
57:03.0,0,795
57:03.0,0,1023
57:03.0,0,1023
57:03.0,0,1023
57:03.0,89,1023
57:03.0,473,1023
57:03.0,0,0
57:03.0,0,0
57:03.0,490,745
57:03.0,0,250
57:03.0,0,0
57:03.0,0,0
57:03.0,0,47
57:03.0,0,365
57:03.0,0,633
57:03.0,338,942
57:03.0,1023,754
57:03.0,1023,506
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,1023,0
57:03.0,855,0
57:03.0,651,0
57:03.0,473,0
57:03.0,182,0
57:03.0,0,133
57:03.0,0,1023
57:03.0,0,1023
57:03.0,0,1023
57:03.0,0,1023
57:03.0,1,1023
57:03.0,169,1023
57:03.0,538,1023
57:03.0,858,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,1023
57:03.1,1023,476
57:03.1,1023,448
57:03.1,1023,230
57:03.1,1023,107
57:03.1,1023,0
57:03.1,1023,0
57:03.1,1023,0
57:03.1,1023,0
57:03.1,1005,0
57:03.1,977,0
57:03.1,940,0
57:03.1,892,286
57:03.1,777,710
57:03.1,562,1023
57:03.1,238,1023
57:03.1,0,1023
57:03.1,0,904
57:03.1,0,584
57:03.1,0,334
57:03.1,0,186
57:03.1,0,97
57:03.1,0,44
57:03.1,0,32
57:03.1,118,60
57:03.1,230,122
57:03.1,312,186
57:03.1,362,337
57:03.1,365,545
57:03.1,289,760
57:03.1,168,965
57:03.1,121,1023
57:03.1,65,971
57:03.1,44,848
57:03.1,52,690
57:03.1,112,544
57:03.1,212,433
57:03.1,325,358
57:03.1,449,315
57:03.1,556,302
57:03.1,642,318
57:03.1,707,346
57:03.1,747,405
57:03.1,764,471
57:03.1,755,536
57:03.1,726,599
57:03.1,692,646
57:03.1,645,676
57:03.2,599,689
57:03.2,537,687
57:03.2,482,663
57:03.2,439,640
57:03.2,402,595
57:03.2,383,558
57:03.2,368,516
57:03.2,359,479
57:03.2,361,443
57:03.2,371,417
57:03.2,378,391
57:03.2,392,414
57:03.2,453,429
57:03.2,512,443
57:03.2,549,460
57:03.2,579,478
57:03.2,599,492
57:03.2,615,505
57:03.2,621,513
57:03.2,623,526
57:03.2,622,537
57:03.2,616,547
57:03.2,602,553
57:03.2,588,555
57:03.2,570,558
57:03.2,551,558
57:03.2,540,556
57:03.2,529,554
57:03.2,520,551
57:03.2,504,544
57:03.2,501,548
57:03.2,491,544
57:03.2,487,536
57:03.2,482,539
57:03.2,479,533
57:03.2,480,543
57:03.2,490,545
57:03.2,507,537
57:03.2,517,540
57:03.2,530,538
57:03.3,530,530
57:03.3,534,525
57:03.3,538,519
57:03.3,541,512
57:03.3,546,507
57:03.3,549,509
57:03.3,547,504
57:03.3,550,513
57:03.3,539,511
57:03.3,541,513
57:03.3,546,518
57:03.3,543,522
57:03.3,540,525
57:03.3,538,535
57:03.3,531,532
57:03.3,533,543
57:03.3,527,544
57:03.3,525,543
57:03.3,529,546
57:03.3,529,547
57:03.3,527,544
57:03.3,524,545
57:03.3,520,545
57:03.3,520,546
57:03.3,511,542
57:03.3,518,541
57:03.3,517,544
57:03.3,511,543
57:03.3,510,543
57:03.3,507,542
57:03.3,505,542
57:03.3,508,541
57:03.3,505,543
57:03.3,507,543
57:03.3,506,541
57:03.3,505,538
57:03.3,509,541
57:03.3,505,540
57:03.3,511,535
57:03.3,504,531
57:03.4,509,529
57:03.4,508,529
57:03.4,508,528
57:03.4,508,520
57:03.4,509,519
57:03.4,511,517
57:03.4,513,515
57:03.4,507,512
57:03.4,514,512
57:03.4,510,508
57:03.4,509,507
57:03.4,516,505
57:03.4,516,499
57:03.4,518,499
57:03.4,510,495
57:03.4,523,496
57:03.4,523,493
57:03.4,527,489
57:03.4,528,494
57:03.4,533,491
57:03.4,525,495
57:03.4,526,495
57:03.4,532,493
57:03.4,533,493
57:03.4,539,498
57:03.4,533,495
57:03.4,536,494
57:03.4,534,500
57:03.4,534,498
57:03.4,534,498
57:03.4,527,500
57:03.4,534,496
57:03.4,539,500
57:03.4,540,499
57:03.4,536,504
57:03.4,539,506
57:03.4,539,507
57:03.4,536,508
57:03.4,538,510
57:03.4,536,511
57:03.4,534,516
57:03.5,540,513
57:03.5,537,514
57:03.5,540,514
57:03.5,533,516
57:03.5,535,520
57:03.5,530,519
57:03.5,530,516
57:03.5,533,519
57:03.5,531,525
57:03.5,524,526
57:03.5,527,528
57:03.5,526,529
57:03.5,530,528
57:03.5,524,533
57:03.5,526,531
57:03.5,536,535
57:03.5,528,538
57:03.5,525,538
57:03.5,524,539
57:03.5,526,539
57:03.5,526,542
57:03.5,522,542
57:03.5,518,542
57:03.5,518,549
57:03.5,513,549
57:03.5,519,551
57:03.5,518,550
57:03.5,513,555
57:03.5,514,547
57:03.5,518,550
57:03.5,511,551
57:03.5,510,553
57:03.5,508,554
57:03.5,505,552
57:03.5,504,551
57:03.5,511,551
57:03.5,503,551
57:03.5,504,549
57:03.5,510,545
57:03.5,506,542
57:03.6,510,540
57:03.6,508,533
57:03.6,514,531
57:03.6,510,537
57:03.6,504,533
57:03.6,501,535
57:03.6,499,527
57:03.6,509,526
57:03.6,515,521
57:03.6,512,517
57:03.6,514,516
57:03.6,512,514
57:03.6,514,508
57:03.6,518,503
57:03.6,524,503
57:03.6,518,502
57:03.6,525,501
57:03.6,524,499
57:03.6,525,499
57:03.6,530,494
57:03.6,537,496
57:03.6,530,499
57:03.6,531,498
57:03.6,528,498
57:03.6,534,497
57:03.6,535,503
57:03.6,531,500
57:03.6,536,502
57:03.6,533,504
57:03.6,538,502
57:03.6,537,506
57:03.6,539,509
57:03.6,536,510
57:03.6,534,516
57:03.6,533,512
57:03.6,530,513
57:03.6,530,513
57:03.6,537,519
57:03.6,527,518
57:03.6,534,520
57:03.7,533,522
57:03.7,535,527
57:03.7,528,525
57:03.7,528,527
57:03.7,528,527
57:03.7,526,530
57:03.7,529,528
57:03.7,527,527
57:03.7,526,528
57:03.7,525,528
57:03.7,524,528
57:03.7,518,527
57:03.7,529,532
57:03.7,521,529
57:03.7,525,527
57:03.7,526,526
57:03.7,526,527
57:03.7,525,528
57:03.7,526,526
57:03.7,524,525
57:03.7,524,527
57:03.7,521,523
57:03.7,525,526
57:03.7,524,522
57:03.7,526,524
57:03.7,525,525
57:03.7,522,521
57:03.7,526,527
57:03.7,526,525
57:03.7,527,527
57:03.7,519,525
57:03.7,521,529
57:03.7,522,525
57:03.7,520,526
57:03.7,524,528
57:03.7,522,530
57:03.7,519,530
57:03.7,518,526
57:03.7,523,528
57:03.7,517,525
57:03.7,514,529
57:03.8,512,526
57:03.8,515,524
57:03.8,511,524
57:03.8,512,525
57:03.8,509,521
57:03.8,507,522
57:03.8,508,518
57:03.8,509,515
57:03.8,514,515
57:03.8,509,512
57:03.8,516,512
57:03.8,508,509
57:03.8,514,507
57:03.8,520,506
57:03.8,521,503
57:03.8,524,509
57:03.8,525,505
57:03.8,525,506
57:03.8,531,505
57:03.8,530,509
57:03.8,527,505
57:03.8,536,500
57:03.8,536,508
57:03.8,535,510
57:03.8,538,515
57:03.8,530,513
57:03.8,539,522
57:03.8,531,523
57:03.8,529,524
57:03.8,533,529
57:03.8,529,528
57:03.8,529,532
57:03.8,529,543
57:03.8,519,541
57:03.8,516,540
57:03.8,522,540
57:03.8,513,540
57:03.8,522,536
57:03.8,521,535
57:03.8,519,539
57:03.9,517,535
57:03.9,510,536
57:03.9,507,534
57:03.9,509,532
57:03.9,508,528
57:03.9,510,522
57:03.9,510,527
57:03.9,511,520
57:03.9,516,515
57:03.9,515,513
57:03.9,517,509
57:03.9,516,509
57:03.9,513,504
57:03.9,521,505
57:03.9,522,503
57:03.9,523,501
57:03.9,521,500
57:03.9,529,495
57:03.9,533,498
57:03.9,530,498
57:03.9,534,497
57:03.9,531,501
57:03.9,530,500
57:03.9,533,506
57:03.9,534,505
57:03.9,536,510
57:03.9,535,506
57:03.9,534,516
57:03.9,535,514
57:03.9,530,520
57:03.9,529,522
57:03.9,528,523
57:03.9,536,525
57:03.9,530,527
57:03.9,529,530
57:03.9,531,532
57:03.9,526,535
57:03.9,526,536
57:03.9,521,539
57:03.9,519,537
57:03.9,525,541
57:03.9,528,544
57:03.9,520,539
57:03.9,517,540
57:03.9,516,539
57:03.9,520,541
57:03.9,509,540
57:03.9,516,542
57:03.9,513,545
57:03.9,514,541
57:03.9,509,542
57:03.9,518,536
57:03.9,511,540
57:03.9,520,534
57:03.9,512,539
57:03.9,513,532
57:03.9,515,531
57:03.9,519,528
57:03.9,513,527
57:03.9,515,530
57:03.9,514,530
57:04.0,516,526
57:04.0,510,522
57:04.0,513,524
57:04.0,517,522
57:04.0,520,519
57:04.0,520,520
57:04.0,525,515
57:04.0,521,520
57:04.0,520,518
57:04.0,517,522
57:04.0,522,512
57:04.0,522,517
57:04.0,519,517
57:04.0,517,514
57:04.0,522,514
57:04.0,524,513
57:04.0,519,514
57:04.0,526,513
57:04.0,519,515
57:04.0,526,519
57:04.0,523,515
57:04.0,525,517
57:04.0,523,519
57:04.0,527,513
57:04.0,527,516
57:04.0,528,515
57:04.0,527,518
57:04.0,527,515
57:04.0,527,516
57:04.0,526,517
57:04.0,521,516
57:04.0,527,515
57:04.0,525,518
57:04.0,525,518
57:04.0,523,517
57:04.0,524,513
57:04.0,530,514
57:04.0,527,517
57:04.0,525,516
57:04.0,529,515
57:04.1,520,517
57:04.1,530,519
57:04.1,526,521
57:04.1,524,518
57:04.1,524,519
57:04.1,522,515
57:04.1,528,519
57:04.1,530,521
57:04.1,526,520
57:04.1,528,522
57:04.1,525,523
57:04.1,530,521
57:04.1,520,516
57:04.1,531,520
57:04.1,527,524
57:04.1,521,521
57:04.1,523,523
57:04.1,527,523
57:04.1,519,524
57:04.1,526,527
57:04.1,519,526
57:04.1,521,524
57:04.1,526,525
57:04.1,523,526
57:04.1,521,526
57:04.1,522,523
57:04.1,524,524
57:04.1,524,524
57:04.1,521,525
57:04.1,525,521
57:04.1,527,524
57:04.1,525,525
57:04.1,528,525
57:04.1,524,525
57:04.1,526,526
57:04.1,520,526
57:04.1,520,527
57:04.1,522,525
57:04.1,523,525
57:04.1,525,524
57:04.2,525,528
57:04.2,523,527
57:04.2,517,525
57:04.2,524,525
57:04.2,522,525
57:04.2,522,528
57:04.2,525,525
57:04.2,522,525
57:04.2,521,524
57:04.2,526,525
57:04.2,522,528
57:04.2,519,524
57:04.2,523,526
57:04.2,521,525
57:04.2,514,525
57:04.2,519,525
57:04.2,519,527
57:04.2,519,525
57:04.2,523,521
57:04.2,522,525
57:04.2,519,526
57:04.2,515,522
57:04.2,519,519
57:04.2,514,524
57:04.2,523,521
57:04.2,520,520
57:04.2,522,518
57:04.2,523,523
57:04.2,516,521
57:04.2,516,517
57:04.2,524,519
57:04.2,518,517
57:04.2,522,513
57:04.2,528,517
57:04.2,521,516
57:04.2,519,520
57:04.2,524,518
57:04.2,522,513
57:04.2,526,520
57:04.2,521,518
57:04.3,521,520
57:04.3,520,518
57:04.3,526,521
57:04.3,519,522
57:04.3,521,520
57:04.3,525,520
57:04.3,523,523
57:04.3,523,518
57:04.3,526,520
57:04.3,524,517
57:04.3,523,517
57:04.3,530,522
57:04.3,521,519
57:04.3,526,524
57:04.3,523,518
57:04.3,524,519
57:04.3,525,520
57:04.3,524,523
57:04.3,518,522
57:04.3,526,524
57:04.3,522,524
57:04.3,523,521
57:04.3,522,523
57:04.3,525,521
57:04.3,523,521
57:04.3,518,521
57:04.3,529,520
57:04.3,530,526
57:04.3,522,520
57:04.3,523,521
57:04.3,523,522
57:04.3,524,521
57:04.3,524,521
57:04.3,522,520
57:04.3,527,521
57:04.3,526,522
57:04.3,525,523
57:04.3,529,524
57:04.3,523,523
57:04.3,522,522
57:04.4,522,521
57:04.4,522,521
57:04.4,529,522
57:04.4,528,518
57:04.4,525,518
57:04.4,525,521
57:04.4,524,521
57:04.4,526,521
57:04.4,526,520
57:04.4,526,520
57:04.4,525,519
57:04.4,525,521
57:04.4,525,520
57:04.4,524,523
57:04.4,515,520
57:04.4,524,518
57:04.4,522,521
57:04.4,522,521
57:04.4,527,520
57:04.4,525,518
57:04.4,521,518
57:04.4,525,521
57:04.4,523,523
57:04.4,518,522
57:04.4,523,522
57:04.4,521,524
57:04.4,519,521
57:04.4,521,521
57:04.4,522,521
57:04.4,523,524
57:04.4,518,519
57:04.4,526,523
57:04.4,516,518
57:04.4,526,520
57:04.4,528,520
57:04.4,518,523
57:04.4,523,519
57:04.4,523,524
57:04.4,526,522
57:04.4,519,522
57:04.4,521,522
57:04.5,522,521
57:04.5,522,522
57:04.5,518,526
57:04.5,520,523
57:04.5,519,521
57:04.5,520,522
57:04.5,527,522
57:04.5,520,522
57:04.5,525,520
57:04.5,525,521
57:04.5,522,522
57:04.5,518,522
57:04.5,523,522
57:04.5,523,524
57:04.5,521,524
57:04.5,523,522
57:04.5,518,522
57:04.5,521,522
57:04.5,518,522
57:04.5,524,522
57:04.5,524,521
57:04.5,518,518
57:04.5,520,526
57:04.5,521,522
57:04.5,520,521
57:04.5,523,522
57:04.5,524,521
57:04.5,524,522
57:04.5,523,519
57:04.5,521,518
57:04.5,527,519
57:04.5,523,520
57:04.5,524,521
57:04.5,518,518
57:04.5,524,520
57:04.5,522,522
57:04.5,522,520
57:04.5,524,522
57:04.5,520,521
57:04.5,522,521
57:04.6,527,523
57:04.6,520,521
57:04.6,522,519
57:04.6,521,519
57:04.6,524,518
57:04.6,522,519
57:04.6,528,517
57:04.6,520,523
57:04.6,517,519
57:04.6,519,524
57:04.6,520,521
57:04.6,524,518
57:04.6,522,523
57:04.6,520,520
57:04.6,523,521
57:04.6,517,520
57:04.6,522,520
57:04.6,523,520
57:04.6,521,521
57:04.6,523,523
57:04.6,522,521
57:04.6,520,520
57:04.6,525,518
57:04.6,525,521
