Time,I,Q
09:19.8,529,527
09:19.8,525,534
09:19.8,524,530
09:19.8,525,536
09:19.8,519,538
09:19.8,519,536
09:19.8,529,533
09:19.8,525,534
09:19.8,522,535
09:19.8,526,532
09:19.8,527,531
09:19.8,531,532
09:19.8,519,533
09:19.8,524,528
09:19.8,526,532
09:19.8,520,536
09:19.8,517,540
09:19.8,522,540
09:19.8,520,541
09:19.8,521,538
09:19.8,512,541
09:19.8,516,540
09:19.8,516,537
09:19.8,520,541
09:19.8,520,537
09:19.8,522,541
09:19.8,515,535
09:19.8,519,534
09:19.8,520,534
09:19.8,513,532
09:19.8,525,537
09:19.8,517,537
09:19.8,524,536
09:19.8,520,538
09:19.8,518,549
09:19.8,505,546
09:19.8,514,545
09:19.8,506,543
09:19.8,508,544
09:19.9,506,543
09:19.9,516,542
09:19.9,511,543
09:19.9,515,539
09:19.9,508,538
09:19.9,515,532
09:19.9,518,535
09:19.9,513,535
09:19.9,507,536
09:19.9,507,533
09:19.9,508,534
09:19.9,511,533
09:19.9,514,531
09:19.9,512,530
09:19.9,509,528
09:19.9,512,531
09:19.9,512,530
09:19.9,512,533
09:19.9,514,531
09:19.9,509,529
09:19.9,515,529
09:19.9,508,531
09:19.9,512,526
09:19.9,511,527
09:19.9,513,528
09:19.9,510,526
09:19.9,517,524
09:19.9,515,523
09:19.9,513,522
09:19.9,515,518
09:19.9,519,524
09:19.9,514,524
09:19.9,516,524
09:19.9,516,519
09:19.9,513,521
09:19.9,517,519
09:19.9,513,523
09:19.9,515,523
09:19.9,515,522
09:19.9,515,524
09:20.0,515,517
09:20.0,521,519
09:20.0,514,518
09:20.0,520,514
09:20.0,517,515
09:20.0,523,516
09:20.0,520,520
09:20.0,515,518
09:20.0,518,518
09:20.0,513,514
09:20.0,519,512
09:20.0,523,513
09:20.0,521,517
09:20.0,518,518
09:20.0,517,514
09:20.0,523,518
09:20.0,510,514
09:20.0,521,514
09:20.0,519,515
09:20.0,518,519
09:20.0,519,521
09:20.0,522,517
09:20.0,526,520
09:20.0,517,515
09:20.0,518,514
09:20.0,519,515
09:20.0,523,512
09:20.0,523,511
09:20.0,522,512
09:20.0,527,508
09:20.0,530,513
09:20.0,521,509
09:20.0,525,509
09:20.0,526,512
09:20.0,517,514
09:20.0,523,514
09:20.0,521,515
09:20.0,523,512
09:20.0,531,514
09:20.0,524,516
09:20.1,523,515
09:20.1,517,513
09:20.1,521,513
09:20.1,522,510
09:20.1,522,514
09:20.1,526,510
09:20.1,530,513
09:20.1,526,514
09:20.1,521,515
09:20.1,527,517
09:20.1,524,517
09:20.1,521,514
09:20.1,531,515
09:20.1,523,512
09:20.1,529,514
09:20.1,532,516
09:20.1,526,513
09:20.1,525,517
09:20.1,526,519
09:20.1,523,520
09:20.1,525,518
09:20.1,528,517
09:20.1,529,516
09:20.1,525,516
09:20.1,527,517
09:20.1,528,513
09:20.1,531,515
09:20.1,522,515
09:20.1,529,517
09:20.1,524,514
09:20.1,533,516
09:20.1,516,520
09:20.1,526,518
09:20.1,525,518
09:20.1,522,521
09:20.1,520,518
09:20.1,528,520
09:20.1,523,518
09:20.1,518,521
09:20.1,526,520
09:20.1,530,520
09:20.1,524,519
09:20.1,527,516
09:20.1,524,517
09:20.1,527,517
09:20.1,523,518
09:20.1,529,518
09:20.1,527,522
09:20.1,527,520
09:20.1,524,516
09:20.1,527,520
09:20.1,523,519
09:20.1,518,517
09:20.1,524,522
09:20.1,520,521
09:20.1,525,522
09:20.1,521,522
09:20.1,529,523
09:20.1,522,526
09:20.1,518,526
09:20.1,525,523
09:20.2,527,527
09:20.2,520,523
09:20.2,521,524
09:20.2,528,521
09:20.2,525,524
09:20.2,525,520
09:20.2,525,523
09:20.2,523,523
09:20.2,529,521
09:20.2,534,522
09:20.2,527,522
09:20.2,521,524
09:20.2,528,521
09:20.2,525,520
09:20.2,523,520
09:20.2,522,523
09:20.2,519,524
09:20.2,524,521
09:20.2,525,524
09:20.2,524,522
09:20.2,525,524
09:20.2,521,520
09:20.2,532,522
09:20.2,524,523
09:20.2,526,524
09:20.2,517,520
09:20.2,529,522
09:20.2,529,520
09:20.2,527,522
09:20.2,528,526
09:20.2,528,521
09:20.2,524,525
09:20.2,525,525
09:20.2,517,524
09:20.2,523,527
09:20.2,525,523
09:20.2,524,527
09:20.2,520,528
09:20.2,520,525
09:20.2,522,526
09:20.3,524,530
09:20.3,523,526
09:20.3,521,532
09:20.3,521,525
09:20.3,520,524
09:20.3,524,529
09:20.3,525,527
09:20.3,528,527
09:20.3,524,525
09:20.3,526,529
09:20.3,521,530
09:20.3,523,530
09:20.3,524,529
09:20.3,517,525
09:20.3,525,530
09:20.3,522,527
09:20.3,524,525
09:20.3,523,529
09:20.3,521,529
09:20.3,523,524
09:20.3,523,522
09:20.3,524,525
09:20.3,524,524
09:20.3,526,525
09:20.3,517,520
09:20.3,525,523
09:20.3,526,522
09:20.3,521,522
09:20.3,524,526
09:20.3,520,527
09:20.3,518,524
09:20.3,524,522
09:20.3,527,522
09:20.3,523,521
09:20.3,523,524
09:20.3,521,526
09:20.3,519,525
09:20.3,516,535
09:20.3,518,535
09:20.3,513,536
09:20.4,515,533
09:20.4,522,524
09:20.4,535,514
09:20.4,537,504
09:20.4,540,498
09:20.4,541,494
09:20.4,533,487
09:20.4,536,495
09:20.4,532,502
09:20.4,521,516
09:20.4,521,527
09:20.4,516,531
09:20.4,518,530
09:20.4,527,520
09:20.4,538,510
09:20.4,538,505
09:20.4,537,499
09:20.4,532,500
09:20.4,524,511
09:20.4,518,526
09:20.4,502,547
09:20.4,501,558
09:20.4,505,554
09:20.4,521,545
09:20.4,524,520
09:20.4,540,498
09:20.4,539,483
09:20.4,546,479
09:20.4,536,488
09:20.4,518,498
09:20.4,517,513
09:20.4,516,517
09:20.4,522,508
09:20.4,535,495
09:20.4,546,481
09:20.4,545,472
09:20.4,540,472
09:20.4,545,481
09:20.4,533,498
09:20.4,517,518
09:20.5,508,522
09:20.5,519,520
09:20.5,530,518
09:20.5,530,511
09:20.5,532,512
09:20.5,536,510
09:20.5,528,522
09:20.5,517,529
09:20.5,515,545
09:20.5,515,544
09:20.5,512,548
09:20.5,517,544
09:20.5,517,549
09:20.5,512,553
09:20.5,509,555
09:20.5,506,564
09:20.5,502,564
09:20.5,504,563
09:20.5,504,558
09:20.5,513,552
09:20.5,511,541
09:20.5,512,535
09:20.5,526,534
09:20.5,514,529
09:20.5,519,527
09:20.5,514,524
09:20.5,515,522
09:20.5,513,516
09:20.5,520,503
09:20.5,525,496
09:20.5,530,489
09:20.5,530,485
09:20.5,527,483
09:20.5,524,485
09:20.5,526,485
09:20.5,520,494
09:20.5,517,497
09:20.5,523,502
09:20.5,520,508
09:20.5,527,511
09:20.5,517,514
09:20.6,516,516
09:20.6,511,519
09:20.6,516,522
09:20.6,524,517
09:20.6,513,516
09:20.6,518,515
09:20.6,518,508
09:20.6,527,507
09:20.6,527,510
09:20.6,529,510
09:20.6,527,515
09:20.6,524,515
09:20.6,520,518
09:20.6,518,522
09:20.6,521,526
09:20.6,522,524
09:20.6,520,526
09:20.6,516,523
09:20.6,518,524
09:20.6,520,527
09:20.6,522,522
09:20.6,526,522
09:20.6,521,517
09:20.6,521,515
09:20.6,529,518
09:20.6,519,510
09:20.6,526,508
09:20.6,529,504
09:20.6,526,507
09:20.6,524,512
09:20.6,523,515
09:20.6,515,516
09:20.6,520,520
09:20.6,510,522
09:20.6,514,530
09:20.6,505,535
09:20.6,507,541
09:20.6,510,543
09:20.6,512,545
09:20.6,519,543
09:20.7,519,545
09:20.7,514,543
09:20.7,524,540
09:20.7,529,535
09:20.7,523,531
09:20.7,527,529
09:20.7,529,526
09:20.7,523,519
09:20.7,524,519
09:20.7,519,528
09:20.7,512,523
09:20.7,513,534
09:20.7,506,536
09:20.7,500,537
09:20.7,504,544
09:20.7,504,547
09:20.7,514,542
09:20.7,515,539
09:20.7,518,536
09:20.7,527,531
09:20.7,524,519
09:20.7,537,516
09:20.7,534,504
09:20.7,536,497
09:20.7,541,491
09:20.7,536,490
09:20.7,531,492
09:20.7,529,494
09:20.7,521,505
09:20.7,515,511
09:20.7,518,517
09:20.7,508,528
09:20.7,508,540
09:20.7,503,544
09:20.7,515,549
09:20.7,509,548
09:20.7,517,546
09:20.7,517,544
09:20.7,524,546
09:20.7,528,540
09:20.8,521,538
09:20.8,529,530
09:20.8,531,528
09:20.8,527,530
09:20.8,527,529
09:20.8,526,528
09:20.8,527,531
09:20.8,521,534
09:20.8,517,537
09:20.8,519,537
09:20.8,519,538
09:20.8,511,542
09:20.8,518,540
09:20.8,513,544
09:20.8,518,537
09:20.8,520,534
09:20.8,522,527
09:20.8,524,518
09:20.8,526,515
09:20.8,532,511
09:20.8,528,514
09:20.8,526,508
09:20.8,527,507
09:20.8,526,511
09:20.8,511,514
09:20.8,515,516
09:20.8,519,526
09:20.8,505,527
09:20.8,514,533
09:20.8,506,536
09:20.8,509,538
09:20.8,517,547
09:20.8,511,544
09:20.8,520,537
09:20.8,530,537
09:20.8,531,534
09:20.8,535,531
09:20.8,535,524
09:20.8,542,514
09:20.8,540,507
09:20.8,538,503
09:20.9,537,500
09:20.9,542,498
09:20.9,537,496
09:20.9,534,498
09:20.9,527,501
09:20.9,519,501
09:20.9,526,504
09:20.9,524,514
09:20.9,511,520
09:20.9,518,524
09:20.9,517,530
09:20.9,514,535
09:20.9,513,540
09:20.9,515,542
09:20.9,516,541
09:20.9,517,542
09:20.9,523,537
09:20.9,527,536
09:20.9,530,530
09:20.9,536,529
09:20.9,538,522
09:20.9,538,515
09:20.9,543,510
09:20.9,548,508
09:20.9,548,500
09:20.9,546,497
09:20.9,547,497
09:20.9,538,498
09:20.9,538,494
09:20.9,534,494
09:20.9,533,495
09:20.9,527,497
09:20.9,517,502
09:20.9,520,509
09:20.9,516,512
09:20.9,520,520
09:20.9,505,520
09:20.9,509,530
09:20.9,503,536
09:20.9,500,532
09:20.9,502,538
09:20.9,509,539
09:20.9,506,543
09:20.9,508,548
09:20.9,509,544
09:20.9,506,549
09:20.9,505,548
09:20.9,508,544
09:20.9,516,546
09:20.9,511,545
09:20.9,514,541
09:20.9,524,538
09:20.9,532,534
09:20.9,527,532
09:20.9,533,533
09:20.9,525,531
09:20.9,533,529
09:20.9,532,527
09:20.9,532,526
09:20.9,540,525
09:21.0,527,525
09:21.0,535,525
09:21.0,529,524
09:21.0,534,520
09:21.0,536,517
09:21.0,540,520
09:21.0,533,513
09:21.0,542,518
09:21.0,535,511
09:21.0,536,510
09:21.0,534,508
09:21.0,536,501
09:21.0,535,502
09:21.0,529,499
09:21.0,533,495
09:21.0,535,502
09:21.0,527,496
09:21.0,526,495
09:21.0,519,499
09:21.0,522,496
09:21.0,521,501
09:21.0,509,508
09:21.0,505,513
09:21.0,502,524
09:21.0,496,531
09:21.0,498,542
09:21.0,493,559
09:21.0,489,564
09:21.0,493,576
09:21.0,492,582
09:21.0,498,587
09:21.0,508,583
09:21.0,516,574
09:21.0,528,554
09:21.0,540,533
09:21.0,549,502
09:21.0,557,485
09:21.0,554,468
09:21.0,554,471
09:21.0,533,486
09:21.1,511,512
09:21.1,494,546
09:21.1,487,573
09:21.1,500,582
09:21.1,510,571
09:21.1,533,533
09:21.1,559,489
09:21.1,565,454
09:21.1,554,442
09:21.1,529,480
09:21.1,481,540
09:21.1,455,595
09:21.1,457,621
09:21.1,481,587
09:21.1,527,520
09:21.1,552,466
09:21.1,555,467
09:21.1,519,522
09:21.1,489,589
09:21.1,479,611
09:21.1,500,566
09:21.1,548,488
09:21.1,574,426
09:21.1,566,440
09:21.1,508,518
09:21.1,468,599
09:21.1,457,619
09:21.1,490,580
09:21.1,536,507
09:21.1,573,457
09:21.1,558,468
09:21.1,520,522
09:21.1,493,562
09:21.1,496,556
09:21.1,513,519
09:21.1,533,505
09:21.1,513,523
09:21.1,501,570
09:21.1,487,593
09:21.1,503,563
09:21.1,546,502
09:21.2,572,454
09:21.2,560,448
09:21.2,524,486
09:21.2,486,555
09:21.2,455,606
09:21.2,462,618
09:21.2,487,579
09:21.2,539,521
09:21.2,575,453
09:21.2,587,408
09:21.2,572,385
09:21.2,551,398
09:21.2,514,423
09:21.2,479,461
09:21.2,453,501
09:21.2,443,533
09:21.2,431,557
09:21.2,445,566
09:21.2,456,566
09:21.2,484,562
09:21.2,504,550
09:21.2,519,537
09:21.2,545,520
09:21.2,568,511
09:21.2,571,504
09:21.2,583,500
09:21.2,587,496
09:21.2,582,501
09:21.2,583,506
09:21.2,578,517
09:21.2,571,523
09:21.2,572,534
09:21.2,559,542
09:21.2,553,555
09:21.2,548,563
09:21.2,532,572
09:21.2,522,576
09:21.2,516,583
09:21.2,501,586
09:21.2,490,579
09:21.3,484,571
09:21.3,476,563
09:21.3,467,554
09:21.3,463,529
09:21.3,467,515
09:21.3,469,493
09:21.3,483,473
09:21.3,495,464
09:21.3,502,450
09:21.3,517,446
09:21.3,528,439
09:21.3,545,441
09:21.3,550,445
09:21.3,557,458
09:21.3,565,467
09:21.3,565,481
09:21.3,557,491
09:21.3,557,510
09:21.3,553,519
09:21.3,544,527
09:21.3,543,539
09:21.3,531,544
09:21.3,528,550
09:21.3,519,551
09:21.3,518,555
09:21.3,512,554
09:21.3,505,552
09:21.3,503,545
09:21.3,508,547
09:21.3,500,537
09:21.3,506,528
09:21.3,504,524
09:21.3,509,518
09:21.3,510,506
09:21.3,524,499
09:21.3,531,491
09:21.3,535,490
09:21.3,543,494
09:21.3,552,501
09:21.3,551,518
09:21.3,545,533
09:21.4,530,545
09:21.4,518,542
09:21.4,503,528
09:21.4,499,507
09:21.4,503,480
09:21.4,527,464
09:21.4,545,473
09:21.4,568,505
09:21.4,571,557
09:21.4,552,602
09:21.4,520,627
09:21.4,472,595
09:21.4,431,522
09:21.4,436,427
09:21.4,490,370
09:21.4,563,381
09:21.4,624,459
09:21.4,636,567
09:21.4,590,646
09:21.4,507,631
09:21.4,447,535
09:21.4,451,439
09:21.4,516,433
09:21.4,581,505
09:21.4,596,589
09:21.4,539,613
09:21.4,478,563
09:21.4,458,493
09:21.4,496,465
09:21.4,567,504
09:21.4,567,550
09:21.4,528,562
09:21.4,493,523
09:21.4,494,486
09:21.4,518,482
09:21.4,555,503
09:21.4,570,546
09:21.4,549,575
09:21.4,504,556
09:21.4,485,518
09:21.5,502,473
09:21.5,534,468
09:21.5,560,510
09:21.5,569,574
09:21.5,526,594
09:21.5,492,555
09:21.5,481,509
09:21.5,510,491
09:21.5,529,508
09:21.5,537,533
09:21.5,533,541
09:21.5,524,543
09:21.5,519,551
09:21.5,512,550
09:21.5,489,532
09:21.5,477,502
09:21.5,509,486
09:21.5,532,498
09:21.5,549,524
09:21.5,525,532
09:21.5,510,507
09:21.5,506,471
09:21.5,537,450
09:21.5,578,478
09:21.5,596,549
09:21.5,582,624
09:21.5,538,660
09:21.5,471,637
09:21.5,429,574
09:21.5,415,492
09:21.5,449,425
09:21.5,497,390
09:21.5,553,397
09:21.5,584,420
09:21.5,610,464
09:21.5,614,514
09:21.5,593,553
09:21.5,571,585
09:21.5,546,604
09:21.5,519,608
09:21.5,503,605
09:21.6,481,592
09:21.6,472,574
09:21.6,471,558
09:21.6,470,541
09:21.6,472,519
09:21.6,478,505
09:21.6,489,492
09:21.6,503,479
09:21.6,515,475
09:21.6,525,469
09:21.6,533,466
09:21.6,544,469
09:21.6,551,471
09:21.6,559,479
09:21.6,560,483
09:21.6,559,493
09:21.6,556,499
09:21.6,560,507
09:21.6,558,519
09:21.6,550,533
09:21.6,550,541
09:21.6,551,548
09:21.6,539,558
09:21.6,526,565
09:21.6,521,569
09:21.6,513,571
09:21.6,511,568
09:21.6,500,568
09:21.6,504,570
09:21.6,493,567
09:21.6,488,559
09:21.6,489,551
09:21.6,486,547
09:21.6,490,537
09:21.6,493,529
09:21.6,491,522
09:21.6,495,515
09:21.6,500,509
09:21.6,503,508
09:21.6,506,499
09:21.6,508,496
09:21.6,515,485
09:21.6,525,488
09:21.6,525,485
09:21.6,531,486
09:21.6,530,482
09:21.6,533,486
09:21.6,538,484
09:21.6,542,487
09:21.6,545,492
09:21.6,544,490
09:21.6,546,497
09:21.6,550,499
09:21.6,542,501
09:21.6,548,507
09:21.6,542,506
09:21.6,546,510
09:21.6,539,517
09:21.6,543,519
09:21.6,537,525
09:21.7,537,525
09:21.7,533,532
09:21.7,529,530
09:21.7,531,533
09:21.7,526,534
09:21.7,528,534
09:21.7,525,535
09:21.7,529,536
09:21.7,530,536
09:21.7,530,536
09:21.7,519,535
09:21.7,524,534
09:21.7,526,536
09:21.7,514,537
09:21.7,513,531
09:21.7,518,533
09:21.7,513,532
09:21.7,516,533
09:21.7,515,532
09:21.7,512,532
09:21.7,515,531
09:21.7,511,530
09:21.7,518,529
09:21.7,515,529
09:21.7,518,526
09:21.7,511,522
09:21.7,520,528
09:21.7,512,527
09:21.7,515,520
09:21.7,523,522
09:21.7,515,523
09:21.7,519,521
09:21.7,517,523
09:21.7,516,522
09:21.7,512,519
09:21.7,521,520
09:21.7,528,518
09:21.7,524,522
09:21.7,517,519
09:21.7,519,522
09:21.8,518,523
09:21.8,523,518
09:21.8,526,518
09:21.8,520,517
09:21.8,523,520
09:21.8,518,524
09:21.8,521,520
09:21.8,524,522
09:21.8,523,521
09:21.8,525,521
09:21.8,519,523
09:21.8,523,517
09:21.8,519,524
09:21.8,526,521
09:21.8,523,519
09:21.8,520,516
09:21.8,526,519
09:21.8,523,520
09:21.8,523,519
09:21.8,524,520
09:21.8,523,523
09:21.8,522,521
09:21.8,524,523
09:21.8,520,522
09:21.8,515,526
09:21.8,516,525
09:21.8,524,519
09:21.8,524,519
09:21.8,530,520
09:21.8,515,519
09:21.8,518,519
09:21.8,521,520
09:21.8,520,523
09:21.8,530,522
09:21.8,527,520
09:21.8,522,518
09:21.8,528,523
09:21.8,522,519
09:21.8,519,518
09:21.8,524,521
09:21.8,523,522
09:21.9,524,519
09:21.9,519,523
09:21.9,517,521
09:21.9,522,518
09:21.9,521,518
09:21.9,524,521
09:21.9,520,515
09:21.9,521,516
09:21.9,522,518
09:21.9,523,519
09:21.9,523,516
09:21.9,522,520
09:21.9,518,514
09:21.9,523,516
09:21.9,524,523
09:21.9,519,515
09:21.9,520,516
09:21.9,529,516
09:21.9,521,514
09:21.9,525,518
09:21.9,515,513
09:21.9,521,519
09:21.9,521,517
09:21.9,518,518
09:21.9,519,518
09:21.9,517,515
09:21.9,524,520
09:21.9,512,519
09:21.9,516,521
09:21.9,522,520
09:21.9,522,520
09:21.9,519,521
09:21.9,516,519
09:21.9,521,521
09:21.9,520,527
09:21.9,517,526
09:21.9,519,527
09:21.9,513,531
09:21.9,514,532
09:21.9,513,531
09:22.0,518,534
09:22.0,511,533
09:22.0,512,535
09:22.0,512,535
09:22.0,521,539
09:22.0,517,540
09:22.0,521,540
09:22.0,516,537
09:22.0,516,546
09:22.0,516,543
09:22.0,515,544
09:22.0,517,541
09:22.0,521,542
09:22.0,518,544
09:22.0,519,542
09:22.0,516,541
09:22.0,520,545
09:22.0,520,541
09:22.0,525,536
09:22.0,526,539
09:22.0,532,539
09:22.0,530,533
09:22.0,532,537
09:22.0,530,531
09:22.0,537,530
09:22.0,538,527
09:22.0,535,526
09:22.0,538,519
09:22.0,542,521
09:22.0,538,517
09:22.0,546,513
09:22.0,548,510
09:22.0,547,507
09:22.0,538,505
09:22.0,546,498
09:22.0,539,498
09:22.0,541,492
09:22.0,541,489
09:22.0,542,487
09:22.0,540,486
09:22.1,535,485
09:22.1,533,480
09:22.1,527,484
09:22.1,528,486
09:22.1,520,488
09:22.1,519,489
09:22.1,524,492
09:22.1,515,494
09:22.1,511,504
09:22.1,506,508
09:22.1,505,517
09:22.1,505,521
09:22.1,504,529
09:22.1,499,536
09:22.1,499,544
09:22.1,498,545
09:22.1,497,555
09:22.1,501,560
09:22.1,509,563
09:22.1,507,561
09:22.1,515,562
09:22.1,525,555
09:22.1,532,555
09:22.1,534,549
09:22.1,539,536
09:22.1,543,529
09:22.1,548,522
09:22.1,548,517
09:22.1,544,506
09:22.1,554,496
09:22.1,544,497
09:22.1,544,491
09:22.1,533,491
09:22.1,523,491
09:22.1,519,497
09:22.1,508,498
09:22.1,513,509
09:22.1,501,513
09:22.1,496,525
09:22.1,492,531
09:22.2,496,534
09:22.2,493,540
09:22.2,496,547
09:22.2,496,543
09:22.2,506,542
09:22.2,512,538
09:22.2,521,531
09:22.2,525,531
09:22.2,538,519
09:22.2,546,512
09:22.2,542,507
09:22.2,547,498
09:22.2,547,498
09:22.2,541,492
09:22.2,548,495
09:22.2,538,492
09:22.2,538,501
09:22.2,521,501
09:22.2,517,514
09:22.2,512,525
09:22.2,507,530
09:22.2,509,531
09:22.2,513,536
09:22.2,512,540
09:22.2,515,537
09:22.2,524,540
09:22.2,525,537
09:22.2,532,533
09:22.2,534,532
09:22.2,540,522
09:22.2,546,524
09:22.2,540,522
09:22.2,542,517
09:22.2,540,514
09:22.2,549,513
09:22.2,542,515
09:22.2,533,511
09:22.2,529,515
09:22.2,523,510
09:22.2,528,517
09:22.3,518,518
09:22.3,513,523
09:22.3,506,531
09:22.3,501,536
09:22.3,495,542
09:22.3,493,540
09:22.3,500,543
09:22.3,495,540
09:22.3,502,537
09:22.3,502,533
09:22.3,508,526
09:22.3,515,522
09:22.3,518,515
09:22.3,529,512
09:22.3,532,514
09:22.3,530,509
09:22.3,531,505
09:22.3,541,510
09:22.3,534,506
09:22.3,536,506
09:22.3,537,504
09:22.3,536,501
09:22.3,537,498
09:22.3,540,499
09:22.3,543,501
09:22.3,519,496
09:22.3,532,502
09:22.3,527,499
09:22.3,523,502
09:22.3,518,498
09:22.3,528,500
09:22.3,524,502
09:22.3,515,503
09:22.3,525,507
09:22.3,520,512
09:22.3,515,515
09:22.3,508,512
09:22.3,516,518
09:22.3,515,526
09:22.3,514,528
09:22.4,515,527
09:22.4,520,530
09:22.4,518,531
09:22.4,515,536
09:22.4,516,538
09:22.4,521,535
09:22.4,523,539
09:22.4,516,540
09:22.4,516,540
09:22.4,517,536
09:22.4,515,535
09:22.4,523,535
09:22.4,520,533
09:22.4,521,529
09:22.4,522,526
09:22.4,521,524
09:22.4,524,526
09:22.4,519,519
09:22.4,525,522
09:22.4,520,518
09:22.4,528,517
09:22.4,518,519
09:22.4,516,512
09:22.4,525,517
09:22.4,518,516
09:22.4,523,513
09:22.4,522,512
09:22.4,528,516
09:22.4,514,518
09:22.4,521,517
09:22.4,519,522
09:22.4,518,524
09:22.4,513,528
09:22.4,518,527
09:22.4,518,530
09:22.4,523,532
09:22.4,517,535
09:22.4,518,534
09:22.4,519,536
09:22.4,517,533
09:22.4,518,529
09:22.4,518,529
09:22.4,518,527
09:22.4,520,530
09:22.4,512,530
09:22.4,520,529
09:22.4,518,529
09:22.4,521,529
09:22.4,524,529
09:22.4,527,532
09:22.4,526,534
09:22.4,522,537
09:22.4,521,538
09:22.4,528,538
09:22.4,515,536
09:22.4,521,529
09:22.4,526,530
09:22.4,512,523
09:22.4,518,523
09:22.4,522,518
09:22.4,523,512
09:22.5,524,513
09:22.5,527,518
09:22.5,526,520
09:22.5,526,521
09:22.5,526,523
09:22.5,525,525
09:22.5,519,527
09:22.5,518,526
09:22.5,516,522
09:22.5,507,516
09:22.5,511,506
09:22.5,516,497
09:22.5,522,489
09:22.5,533,485
09:22.5,540,489
09:22.5,544,489
09:22.5,546,497
09:22.5,549,511
09:22.5,548,517
09:22.5,549,530
09:22.5,546,539
09:22.5,535,547
09:22.5,527,555
09:22.5,513,556
09:22.5,510,554
09:22.5,509,549
09:22.5,504,542
09:22.5,507,538
09:22.5,509,523
09:22.5,511,517
09:22.5,514,508
09:22.5,526,510
09:22.5,529,513
09:22.5,526,519
09:22.5,526,525
09:22.5,529,534
09:22.5,521,540
09:22.5,520,542
09:22.5,514,542
09:22.5,516,548
09:22.5,506,542
09:22.6,506,541
09:22.6,501,533
09:22.6,504,525
09:22.6,504,517
09:22.6,514,512
09:22.6,511,511
09:22.6,510,503
09:22.6,523,503
09:22.6,528,500
09:22.6,536,507
09:22.6,531,513
09:22.6,532,515
09:22.6,528,525
09:22.6,527,529
09:22.6,519,525
09:22.6,517,529
09:22.6,518,527
09:22.6,519,523
09:22.6,524,526
09:22.6,523,520
09:22.6,529,521
09:22.6,527,518
09:22.6,527,523
09:22.6,533,521
09:22.6,535,526
09:22.6,532,532
09:22.6,534,532
09:22.6,530,538
09:22.6,525,545
09:22.6,512,544
09:22.6,521,539
09:22.6,517,541
09:22.6,516,536
09:22.6,512,534
09:22.6,509,525
09:22.6,516,522
09:22.6,513,517
09:22.6,517,513
09:22.6,515,511
09:22.6,524,513
09:22.7,527,505
09:22.7,532,502
09:22.7,531,504
09:22.7,527,506
09:22.7,532,510
09:22.7,528,512
09:22.7,529,518
09:22.7,532,521
09:22.7,531,522
09:22.7,530,527
09:22.7,519,528
09:22.7,522,536
09:22.7,513,540
09:22.7,515,541
09:22.7,516,538
09:22.7,515,541
09:22.7,518,541
09:22.7,516,540
09:22.7,518,538
09:22.7,507,532
09:22.7,516,529
09:22.7,514,526
09:22.7,516,522
09:22.7,518,516
09:22.7,516,513
09:22.7,521,510
09:22.7,518,504
09:22.7,525,505
09:22.7,526,507
09:22.7,524,507
09:22.7,529,514
09:22.7,527,514
09:22.7,532,517
09:22.7,528,520
09:22.7,527,522
09:22.7,528,528
09:22.7,516,531
09:22.7,527,532
09:22.7,524,533
09:22.7,518,533
09:22.8,515,531
09:22.8,521,533
09:22.8,517,531
09:22.8,522,530
09:22.8,517,528
09:22.8,516,526
09:22.8,516,521
09:22.8,515,519
09:22.8,513,516
09:22.8,514,514
09:22.8,518,511
09:22.8,525,508
09:22.8,520,506
09:22.8,529,507
09:22.8,532,501
09:22.8,537,504
09:22.8,529,505
09:22.8,538,511
09:22.8,532,512
09:22.8,534,513
09:22.8,534,519
09:22.8,528,526
09:22.8,525,526
09:22.8,531,526
09:22.8,523,528
09:22.8,525,533
09:22.8,520,536
09:22.8,517,534
09:22.8,520,539
09:22.8,507,542
09:22.8,502,537
09:22.8,511,538
09:22.8,509,535
09:22.8,512,540
09:22.8,504,534
09:22.8,509,530
09:22.8,506,530
09:22.8,507,531
09:22.8,510,522
09:22.8,517,519
09:22.9,516,519
09:22.9,511,514
09:22.9,519,512
09:22.9,523,511
09:22.9,519,510
09:22.9,518,509
09:22.9,521,504
09:22.9,525,503
09:22.9,523,501
09:22.9,528,503
09:22.9,534,498
09:22.9,530,499
09:24.4,532,521
09:24.4,528,523
09:24.4,514,522
09:24.4,517,524
09:24.4,518,525
09:24.4,516,527
09:24.4,515,523
09:24.4,521,522
09:24.4,526,525
09:24.4,516,522
09:24.4,517,521
09:24.4,520,521
09:24.4,520,524
09:24.4,512,528
09:24.4,519,525
09:24.4,518,522
09:24.4,527,523
09:24.5,521,525
09:24.5,520,523
09:24.5,522,521
09:24.5,525,523
09:24.5,524,523
09:24.5,522,520
09:24.5,519,521
09:24.5,523,521
09:24.5,520,523
09:24.5,520,522
09:24.5,521,523
09:24.5,525,521
09:24.5,522,519
09:24.5,524,520
09:24.5,521,523
09:24.5,518,522
09:24.5,518,524
09:24.5,521,520
09:24.5,523,525
09:24.5,527,522
09:24.5,519,525
09:24.5,521,525
09:24.5,520,525
09:24.5,519,525
09:24.5,516,524
09:24.5,524,523
09:24.5,519,524
09:24.5,517,523
09:24.5,522,525
09:24.5,521,525
09:24.5,524,522
09:24.5,523,523
09:24.5,525,523
09:24.5,514,522
09:24.5,525,523
09:24.5,521,527
09:24.5,523,521
09:24.5,530,525
09:24.5,523,526
09:24.5,520,522
09:24.5,519,523
09:24.6,520,524
