Time,I,Q
04:37.9,526,527
04:37.9,520,516
04:37.9,528,520
04:37.9,527,519
04:37.9,520,520
04:37.9,523,519
04:37.9,521,524
04:37.9,521,518
04:37.9,524,520
04:37.9,522,517
04:37.9,524,524
04:37.9,518,524
04:37.9,518,525
04:37.9,524,524
04:37.9,521,524
04:37.9,522,522
04:37.9,519,523
04:37.9,526,526
04:37.9,517,521
04:37.9,522,522
04:37.9,528,522
04:37.9,523,523
04:37.9,525,525
04:37.9,521,527
04:37.9,517,513
04:37.9,526,521
04:37.9,526,522
04:37.9,523,520
04:37.9,524,520
04:37.9,524,524
04:37.9,517,518
04:37.9,531,522
04:38.0,522,527
04:38.0,520,523
04:38.0,522,527
04:38.0,522,525
04:38.0,523,518
04:38.0,520,522
04:38.0,520,518
04:38.0,524,522
04:38.0,527,518
04:38.0,521,520
04:38.0,526,522
04:38.0,519,522
04:38.0,519,525
04:38.0,522,525
04:38.0,521,523
04:38.0,521,524
04:38.0,524,522
04:38.0,521,519
04:38.0,525,518
04:38.0,522,520
04:38.0,524,521
04:38.0,519,522
04:38.0,522,521
04:38.0,526,519
04:38.0,522,518
04:38.0,521,523
04:38.0,522,518
04:38.0,524,525
04:38.0,523,522
04:38.0,519,521
04:38.0,523,525
04:38.0,523,525
04:38.0,521,521
04:38.0,523,522
04:38.0,524,524
04:38.0,520,518
04:38.0,524,523
04:38.0,520,521
04:38.0,521,521
04:38.0,521,524
04:38.0,520,520
04:38.0,525,520
04:38.0,521,518
04:38.1,523,520
04:38.1,525,521
04:38.1,526,523
04:38.1,520,522
04:38.1,517,527
04:38.1,519,526
04:38.1,522,526
04:38.1,523,525
04:38.1,521,521
04:38.1,525,522
04:38.1,523,520
04:38.1,526,522
04:38.1,526,523
04:38.1,522,522
04:38.1,524,520
04:38.1,522,524
04:38.1,522,522
04:38.1,524,520
04:38.1,525,520
04:38.1,526,525
04:38.1,520,521
04:38.1,523,522
04:38.1,526,524
04:38.1,517,523
04:38.1,523,523
04:38.1,525,526
04:38.1,519,522
04:38.1,525,517
04:38.1,525,517
04:38.1,529,522
04:38.1,528,523
04:38.1,522,523
04:38.1,519,519
04:38.1,526,520
04:38.1,524,520
04:38.1,520,521
04:38.1,520,525
04:38.1,519,522
04:38.1,525,520
04:38.1,526,518
04:38.1,519,523
04:38.1,518,517
04:38.1,523,522
04:38.2,523,519
04:38.2,523,518
04:38.2,521,521
04:38.2,518,522
04:38.2,522,521
04:38.2,523,525
04:38.2,521,521
04:38.2,528,520
04:38.2,528,522
04:38.2,521,522
04:38.2,521,524
04:38.2,522,520
04:38.2,524,523
04:38.2,521,521
04:38.2,523,523
04:38.2,523,522
04:38.2,525,518
04:38.2,524,518
04:38.2,518,518
04:38.2,523,519
04:38.2,525,519
04:38.2,521,522
04:38.2,522,527
04:38.2,523,524
04:38.2,524,524
04:38.2,523,522
04:38.2,523,521
04:38.2,524,522
04:38.2,523,524
04:38.2,520,520
04:38.2,525,523
04:38.2,524,515
04:38.2,528,515
04:38.2,528,519
04:38.2,517,522
04:38.2,523,522
04:38.2,523,520
04:38.2,524,525
04:38.2,521,521
04:38.2,519,522
04:38.2,522,520
04:38.2,519,521
04:38.2,524,524
04:38.2,527,519
04:38.3,524,519
04:38.3,529,516
04:38.3,521,520
04:38.3,525,521
04:38.3,518,519
04:38.3,521,520
04:38.3,525,519
04:38.3,524,521
04:38.3,525,524
04:38.3,526,522
04:38.3,527,525
04:38.3,524,522
04:38.3,526,521
04:38.3,526,522
04:38.3,514,520
04:38.3,522,520
04:38.3,524,522
04:38.3,519,519
04:38.3,522,516
04:38.3,525,523
04:38.3,525,523
04:38.3,521,525
04:38.3,523,522
04:38.3,520,529
04:38.3,516,525
04:38.3,522,519
04:38.3,522,521
04:38.3,527,519
04:38.3,524,523
04:38.3,522,523
04:38.3,524,525
04:38.3,522,522
04:38.3,525,522
04:38.3,527,522
04:38.3,523,521
04:38.3,526,520
04:38.3,522,522
04:38.3,518,525
04:38.3,520,515
04:38.3,523,520
04:38.3,520,520
04:38.3,527,524
04:38.3,520,522
04:38.4,521,524
04:38.4,515,521
04:38.4,519,517
04:38.4,526,520
04:38.4,526,519
04:38.4,527,524
04:38.4,525,523
04:38.4,524,521
04:38.4,526,525
04:38.4,524,521
04:38.4,524,520
04:38.4,526,524
04:38.4,520,522
04:38.4,520,520
04:38.4,526,522
04:38.4,519,518
04:38.4,525,518
04:38.4,528,521
04:38.4,524,523
04:38.4,525,523
04:38.4,519,523
04:38.4,519,522
04:38.4,526,525
04:38.4,524,525
04:38.4,524,520
04:38.4,525,525
04:38.4,523,527
04:38.4,521,525
04:38.4,516,520
04:38.4,522,520
04:38.4,524,520
04:38.4,522,526
04:38.4,519,522
04:38.4,524,520
04:38.4,522,518
04:38.4,529,524
04:38.4,521,522
04:38.4,524,526
04:38.4,522,521
04:38.4,523,526
04:38.4,522,519
04:38.4,520,521
04:38.4,529,522
04:38.5,519,525
04:38.5,527,525
04:38.5,523,523
04:38.5,519,519
04:38.5,519,514
04:38.5,527,517
04:38.5,523,526
04:38.5,520,526
04:38.5,519,521
04:38.5,526,520
04:38.5,517,521
04:38.5,526,524
04:38.5,525,522
04:38.5,521,521
04:38.5,524,527
04:38.5,519,519
04:38.5,521,519
04:38.5,525,521
04:38.5,523,521
04:38.5,520,519
04:38.5,526,523
04:38.5,521,524
04:38.5,522,520
04:38.5,529,515
04:38.5,526,523
04:38.5,519,522
04:38.5,522,526
04:38.5,522,519
04:38.5,529,522
04:38.5,521,524
04:38.5,520,521
04:38.5,523,523
04:38.5,523,522
04:38.5,522,519
04:38.5,523,523
04:38.5,526,520
04:38.5,523,521
04:38.5,521,523
04:38.5,519,519
04:38.5,521,524
04:38.5,521,520
04:38.5,523,522
04:38.5,522,521
04:38.6,522,522
04:38.6,519,524
04:38.6,518,525
04:38.6,518,517
04:38.6,526,524
04:38.6,520,520
04:38.6,521,526
04:38.6,521,524
04:38.6,519,518
04:38.6,523,519
04:38.6,522,518
04:38.6,525,522
04:38.6,526,526
04:38.6,520,522
04:38.6,524,522
04:38.6,523,525
04:38.6,523,521
04:38.6,526,522
04:38.6,525,523
04:38.6,521,522
04:38.6,522,523
04:38.6,522,523
04:38.6,518,516
04:38.6,525,524
04:38.6,524,523
04:38.6,522,520
04:38.6,523,524
04:38.6,525,521
04:38.6,522,522
04:38.6,529,521
04:38.6,519,523
04:38.6,519,521
04:38.6,524,522
04:38.6,523,521
04:38.6,521,522
04:38.6,524,520
04:38.6,526,521
04:38.6,523,522
04:38.6,519,523
04:38.6,523,522
04:38.6,523,522
04:38.6,524,520
04:38.6,521,527
04:38.7,520,521
04:38.7,523,527
04:38.7,523,522
04:38.7,521,519
04:38.7,522,522
04:38.7,526,520
04:38.7,524,527
04:38.7,517,525
04:38.7,518,520
04:38.7,521,523
04:38.7,520,526
04:38.7,523,517
04:38.7,530,522
04:38.7,523,520
04:38.7,527,518
04:38.7,531,525
04:38.7,519,525
04:38.7,525,521
04:38.7,524,523
04:38.7,522,524
04:38.7,519,522
04:38.7,517,522
04:38.7,528,518
04:38.7,528,522
04:38.7,522,521
04:38.7,515,522
04:38.7,525,521
04:38.7,526,522
04:38.7,522,521
04:38.7,523,527
04:38.7,521,527
04:38.7,525,523
04:38.7,522,520
04:38.7,520,522
04:38.7,520,519
04:38.7,524,519
04:38.7,524,520
04:38.7,522,521
04:38.7,523,520
04:38.7,521,520
04:38.7,527,516
04:38.7,525,521
04:38.7,521,521
04:38.8,520,519
04:38.8,518,520
04:38.8,521,520
04:38.8,523,523
04:38.8,526,518
04:38.8,519,528
04:38.8,516,521
04:38.8,522,521
04:38.8,524,522
04:38.8,521,523
04:38.8,522,520
04:38.8,522,523
04:38.8,521,527
04:38.8,526,522
04:38.8,520,520
04:38.8,523,523
04:38.8,524,521
04:38.8,521,521
04:38.8,525,523
04:38.8,525,526
04:40.3,523,525
04:40.3,525,520
04:40.3,530,521
04:40.3,522,524
04:40.3,522,521
04:40.3,523,525
04:40.3,521,520
04:40.3,520,528
04:40.3,519,521
04:40.3,523,527
04:40.3,520,522
04:40.3,523,519
04:40.3,520,521
04:40.3,520,523
04:40.4,523,526
04:40.4,522,520
04:40.4,520,523
04:40.4,526,526
04:40.4,517,524
04:40.4,525,523
04:40.4,520,526
04:40.4,518,525
04:40.4,521,521
04:40.4,523,520
04:40.4,518,516
04:40.4,530,524
04:40.4,523,521
04:40.4,527,526
04:40.4,518,520
04:40.4,521,521
04:40.4,526,521
04:40.4,527,523
04:40.4,524,526
04:40.4,522,521
04:40.4,522,523
04:40.4,516,523
04:40.4,519,522
04:40.4,518,522
04:40.4,522,519
04:40.4,526,526
04:40.4,528,528
04:40.4,521,523
04:40.4,523,518
04:40.4,522,519
04:40.4,522,516
04:40.4,527,522
04:40.4,523,522
04:40.4,525,520
04:40.4,521,520
04:40.4,522,520
04:40.4,528,521
04:40.4,519,527
04:40.4,519,522
04:40.4,524,523
04:40.4,519,521
04:40.4,523,519
04:40.4,525,520
04:40.5,524,525
04:40.5,525,523
04:40.5,527,520
04:40.5,524,521
04:40.5,519,523
04:40.5,523,522
04:40.5,524,523
04:40.5,520,522
04:40.5,528,524
04:40.5,522,521
04:40.5,522,522
04:40.5,516,522
04:40.5,522,523
04:40.5,519,518
04:40.5,523,520
04:40.5,521,524
04:40.5,518,519
04:40.5,520,523
04:40.5,525,527
04:40.5,520,522
04:40.5,521,520
04:40.5,522,525
04:40.5,524,520
04:40.5,526,523
04:40.5,527,521
04:40.5,524,518
04:40.5,523,519
04:40.5,523,521
04:40.5,526,522
04:40.5,528,520
04:40.5,521,524
04:40.5,522,521
04:40.5,522,521
04:40.5,524,521
04:40.5,519,521
04:40.5,519,521
04:40.5,524,523
04:40.5,525,520
04:40.5,529,524
04:40.5,517,519
04:40.5,526,523
04:40.5,520,521
04:40.5,523,519
04:40.6,525,518
04:40.6,522,521
04:40.6,523,519
04:40.6,527,521
04:40.6,525,520
04:40.6,522,522
04:40.6,519,526
04:40.6,520,518
04:40.6,525,518
04:40.6,527,521
04:40.6,521,519
04:40.6,524,523
04:40.6,516,526
04:40.6,520,524
04:40.6,523,520
04:40.6,521,521
04:40.6,521,521
04:40.6,521,521
04:40.6,525,525
04:40.6,519,523
04:40.6,524,518
04:40.6,526,523
04:40.6,522,520
04:40.6,525,519
04:40.6,526,522
04:40.6,520,518
04:40.6,525,520
04:40.6,524,521
04:40.6,522,516
04:40.6,527,525
04:40.6,523,525
04:40.6,519,522
04:40.6,524,524
04:40.6,523,521
04:40.6,519,526
04:40.6,523,522
04:40.6,525,519
04:40.6,526,517
04:40.6,527,519
04:40.6,529,522
04:40.6,526,522
04:40.6,524,517
04:40.6,524,520
04:40.7,517,523
04:40.7,520,518
04:40.7,528,522
04:40.7,523,519
04:40.7,522,525
04:40.7,520,520
04:40.7,520,526
04:40.7,519,523
04:40.7,522,523
04:40.7,524,522
04:40.7,522,523
04:40.7,524,523
04:40.7,516,523
04:40.7,520,521
04:40.7,516,521
04:40.7,519,518
04:40.7,520,518
04:40.7,526,516
04:40.7,531,524
04:40.7,521,524
04:40.7,520,521
04:40.7,530,521
04:40.7,522,522
04:40.7,520,520
04:40.7,518,521
04:40.7,528,524
04:40.7,524,517
04:40.7,526,523
04:40.7,520,520
04:40.7,520,522
04:40.7,523,526
04:40.7,522,521
04:40.7,520,523
04:40.7,523,517
04:40.7,524,524
04:40.7,517,519
04:40.7,528,525
04:40.7,526,526
04:40.7,525,522
04:40.7,524,525
04:40.7,522,524
04:40.7,524,523
04:40.7,521,523
04:40.8,522,521
04:40.8,522,517
04:40.8,526,517
04:40.8,521,523
04:40.8,523,522
04:40.8,519,522
04:40.8,519,523
04:40.8,523,520
04:40.8,524,527
04:40.8,512,524
04:40.8,516,522
04:40.8,520,521
04:40.8,526,525
04:40.8,522,524
04:40.8,518,518
04:40.8,527,520
04:40.8,523,521
04:40.8,520,524
04:40.8,522,519
04:40.8,522,523
04:40.8,521,521
04:40.8,522,521
04:40.8,519,520
04:40.8,521,521
04:40.8,524,521
04:40.8,518,522
04:40.8,523,526
04:40.8,521,527
04:40.8,523,523
04:40.8,519,523
04:40.8,520,520
04:40.8,530,524
04:40.8,525,521
04:40.8,525,521
04:40.8,522,519
04:40.8,522,522
04:40.8,520,519
04:40.8,524,525
04:40.8,517,525
04:40.8,525,523
04:40.8,520,524
04:40.8,524,522
04:40.8,521,519
04:40.8,527,521
04:40.9,515,520
04:40.9,525,523
04:40.9,526,522
04:40.9,524,522
04:40.9,527,521
04:40.9,517,526
04:40.9,515,521
04:40.9,529,516
04:40.9,526,521
04:40.9,524,523
04:40.9,522,521
04:40.9,519,518
04:40.9,524,522
04:40.9,524,521
04:40.9,526,522
04:40.9,521,522
04:40.9,526,520
04:40.9,525,526
04:40.9,520,523
04:40.9,520,521
04:40.9,521,521
04:40.9,519,524
04:40.9,522,521
04:40.9,522,522
04:40.9,522,522
04:40.9,521,519
04:40.9,527,520
04:40.9,523,519
04:40.9,520,518
04:40.9,522,518
04:40.9,522,521
04:40.9,522,524
04:40.9,524,525
04:40.9,520,524
04:40.9,517,523
04:40.9,518,521
04:40.9,522,520
04:40.9,522,523
04:40.9,523,526
04:40.9,519,525
04:40.9,521,520
04:40.9,523,520
04:40.9,526,526
04:41.0,523,524
04:41.0,521,524
04:41.0,524,523
04:41.0,524,523
04:41.0,517,524
04:41.0,519,520
04:41.0,522,521
04:41.0,526,522
04:41.0,518,524
04:41.0,519,520
04:41.0,528,520
04:41.0,520,518
04:41.0,525,521
04:41.0,522,524
04:41.0,524,522
04:41.0,521,524
04:41.0,522,522
04:41.0,520,519
04:41.0,524,516
04:41.0,526,520
04:41.0,523,524
04:41.0,521,521
04:41.0,526,521
04:41.0,522,525
04:41.0,519,522
04:41.0,519,522
04:41.0,523,522
04:41.0,525,524
04:41.0,523,523
04:41.0,526,521
04:41.0,521,522
04:41.0,521,520
04:41.0,523,516
04:41.0,525,519
04:41.0,525,525
04:41.0,519,522
04:41.0,524,522
04:41.0,522,521
04:41.0,523,528
04:41.0,522,520
04:41.0,527,522
04:41.0,523,523
04:41.0,524,525
04:41.1,518,523
04:41.1,520,522
04:41.1,520,520
04:41.1,525,518
04:41.1,527,517
04:41.1,525,523
04:41.1,523,521
04:41.1,523,522
04:41.1,521,523
04:41.1,522,517
04:41.1,522,521
04:41.1,525,525
04:41.1,526,520
04:41.1,524,524
04:41.1,521,525
04:41.1,522,522
04:41.1,526,521
04:41.1,519,518
04:41.1,527,523
04:41.1,522,520
04:41.1,519,520
04:41.1,523,520
04:41.1,522,523
04:41.1,526,520
04:41.1,530,525
04:41.1,521,524
04:41.1,523,522
04:41.1,521,515
04:41.1,525,520
04:41.1,520,520
04:41.1,519,523
04:41.1,523,523
04:41.1,521,523
04:41.1,521,522
04:41.1,526,522
04:41.1,523,522
04:41.1,522,523
04:41.1,521,525
04:41.1,525,524
04:41.1,522,522
04:41.1,526,525
04:41.1,523,526
04:41.1,519,521
04:41.2,523,520
04:41.2,525,518
04:41.2,526,522
04:41.2,520,521
04:41.2,522,522
04:41.2,524,523
04:41.2,521,522
04:41.2,525,524
04:41.2,520,518
04:41.2,523,525
04:41.2,523,520
04:41.2,522,521
04:41.2,522,525
04:41.2,518,526
04:41.2,521,523
04:41.2,525,525
04:41.2,520,521
04:41.2,526,520
04:41.2,521,517
04:41.2,529,523
04:41.2,526,522
04:41.2,526,518
04:41.2,524,523
04:41.2,523,524
04:41.2,520,522
04:41.2,523,519
04:41.2,529,521
04:41.2,526,519
04:41.2,530,523
04:41.2,526,526
04:41.2,521,523
04:41.2,518,525
04:41.2,520,519
04:41.2,521,521
04:41.2,519,521
04:41.2,526,519
04:41.2,522,519
04:41.2,523,521
04:41.2,526,518
04:41.2,530,521
04:41.2,524,522
04:41.2,524,524
04:41.2,525,525
04:41.3,523,519
04:41.3,522,520
04:41.3,525,524
04:41.3,520,520
04:41.3,525,524
04:41.3,527,523
04:41.3,526,516
04:41.3,522,521
04:41.3,520,517
04:41.3,523,526
04:41.3,520,523
04:41.3,524,525
04:41.3,521,527
04:41.3,523,520
04:41.3,526,522
04:41.3,523,520
04:41.3,528,527
04:41.3,523,522
04:41.3,524,526
04:41.3,519,521
04:41.3,524,520
04:41.3,521,521
04:41.3,522,521
04:41.3,521,521
04:41.3,517,517
04:41.3,525,525
04:41.3,524,522
04:41.3,520,523
04:41.3,526,521
04:41.3,526,523
04:41.3,523,525
04:41.3,525,524
04:41.3,519,523
04:41.3,519,520
04:41.3,520,522
04:41.3,521,522
04:41.3,524,520
04:41.3,523,519
04:41.3,526,523
04:41.3,523,523
04:41.3,519,521
04:41.3,516,520
04:41.3,529,521
04:41.4,529,524
04:41.4,524,522
04:41.4,518,520
04:41.4,525,518
04:41.4,525,517
04:41.4,525,522
04:41.4,517,521
04:41.4,520,523
04:41.4,525,521
04:41.4,524,520
04:41.4,525,522
04:41.4,522,519
04:41.4,522,527
04:41.4,519,522
04:41.4,526,524
04:41.4,524,523
04:41.4,518,518
04:41.4,531,521
04:41.4,525,523
04:41.4,525,522
04:41.4,520,523
04:41.4,527,524
04:41.4,520,522
04:41.4,525,524
04:41.4,519,522
04:41.4,521,525
04:41.4,521,520
04:41.4,523,525
04:41.4,522,521
04:41.4,521,520
04:41.4,523,520
04:41.4,521,523
04:41.4,525,516
04:41.4,522,520
04:41.4,525,522
04:41.4,522,519
04:41.4,524,522
04:41.4,524,524
04:41.4,520,522
04:41.4,520,523
04:41.4,524,522
04:41.4,528,526
04:41.4,526,523
04:41.5,525,522
04:41.5,523,522
04:41.5,522,522
04:41.5,516,519
04:41.5,522,519
04:41.5,526,519
04:41.5,524,520
04:41.5,527,530
04:41.5,516,525
04:41.5,523,524
04:41.5,525,527
04:41.5,523,521
04:41.5,519,526
04:41.5,523,522
04:41.5,517,521
04:41.5,521,520
04:41.5,526,523
04:41.5,520,523
04:41.5,522,519
04:41.5,524,518
04:41.5,524,519
04:41.5,527,523
04:41.5,524,520
04:41.5,526,521
04:41.5,519,523
04:41.5,525,523
04:41.5,520,520
04:41.5,520,521
04:41.5,524,520
04:41.5,520,523
04:41.5,524,519
04:41.5,527,519
04:41.5,519,517
04:41.5,524,523
04:41.5,519,523
04:41.5,521,521
04:41.5,520,517
04:41.5,524,522
04:41.5,523,521
04:41.5,527,526
04:41.5,523,522
04:41.5,521,524
04:41.5,526,524
04:41.6,520,521
04:41.6,523,524
04:41.6,519,526
04:41.6,520,525
04:41.6,520,522
04:41.6,522,518
04:41.6,524,519
04:41.6,522,521
04:41.6,525,523
04:41.6,520,523
04:41.6,520,524
04:41.6,523,526
04:41.6,521,523
04:41.6,521,517
04:41.6,528,520
04:41.6,521,518
04:41.6,525,523
04:41.6,523,521
04:41.6,525,524
04:41.6,518,522
04:41.6,522,525
04:41.6,517,522
04:41.6,526,520
04:41.6,521,520
04:41.6,525,523
04:41.6,526,519
04:41.6,521,519
04:41.6,526,522
04:41.6,521,523
04:41.6,524,523
04:41.6,524,524
04:41.6,518,522
04:41.6,524,526
04:41.6,524,521
04:41.6,521,521
04:41.6,520,522
04:41.6,520,526
04:41.6,525,525
04:41.6,522,521
04:41.6,525,524
04:41.6,519,520
04:41.6,523,524
04:41.6,522,522
04:41.7,523,521
04:41.7,518,522
04:41.7,519,518
04:41.7,530,524
04:41.7,521,520
04:41.7,519,521
04:41.7,520,523
04:41.7,518,520
04:41.7,520,520
04:41.7,522,526
04:41.7,514,520
04:41.7,525,518
04:41.7,528,525
04:41.7,523,522
04:41.7,518,519
04:41.7,525,520
04:41.7,522,524
04:41.7,521,523
04:41.7,520,521
04:41.7,521,518
04:41.7,527,522
04:41.7,521,517
04:41.7,526,521
04:41.7,522,522
04:41.7,524,524
04:41.7,522,519
04:41.7,522,519
04:41.7,527,523
04:41.7,522,525
04:41.7,522,525
04:41.7,520,522
04:41.7,522,524
04:41.7,520,523
04:41.7,521,523
04:41.7,521,522
04:41.7,520,522
04:41.7,520,519
04:41.7,523,522
04:41.7,523,522
04:41.7,520,521
04:41.7,526,517
04:41.7,520,517
04:41.7,524,525
04:41.8,520,524
04:41.8,520,520
04:41.8,522,525
04:41.8,518,524
04:41.8,516,520
04:41.8,524,522
04:41.8,521,522
04:41.8,516,519
04:41.8,524,522
04:41.8,522,523
04:41.8,525,523
04:41.8,525,523
04:41.8,524,528
04:41.8,523,523
04:41.8,520,522
04:41.8,526,526
04:41.8,521,520
04:41.8,521,519
04:41.8,520,520
04:41.8,528,523
04:41.8,523,519
04:41.8,524,522
04:41.8,517,524
04:41.8,518,524
04:41.8,518,522
04:41.8,520,522
04:41.8,521,523
04:41.8,523,520
04:41.8,519,524
04:41.8,516,522
04:41.8,525,520
04:41.8,519,524
04:41.8,520,523
04:41.8,520,521
04:41.8,525,517
04:41.8,528,520
04:41.8,527,524
04:41.8,522,520
04:41.8,523,523
04:41.8,520,522
04:41.8,520,524
04:41.8,525,522
04:41.8,525,524
04:41.8,520,521
04:41.9,525,520
04:41.9,524,521
04:41.9,521,520
04:41.9,519,523
04:41.9,521,528
04:41.9,516,526
04:41.9,521,522
04:41.9,525,524
04:41.9,521,522
04:41.9,523,522
04:41.9,524,516
04:41.9,525,524
04:41.9,523,521
04:41.9,522,518
04:41.9,519,521
04:41.9,521,522
04:41.9,524,523
04:41.9,524,520
04:41.9,519,525
04:41.9,527,518
04:41.9,529,524
04:41.9,519,526
04:41.9,516,513
04:41.9,530,521
04:41.9,521,521
04:41.9,526,521
04:41.9,526,523
04:41.9,521,519
04:41.9,522,527
04:41.9,515,524
04:41.9,518,524
04:41.9,517,525
04:41.9,518,521
04:41.9,522,523
04:41.9,526,519
04:41.9,526,525
04:41.9,519,522
04:41.9,521,519
04:41.9,529,517
04:41.9,523,522
04:41.9,517,518
04:41.9,525,518
04:41.9,521,521
04:42.0,521,523
04:42.0,517,519
04:42.0,525,520
04:42.0,524,522
04:42.0,522,523
04:42.0,520,523
04:42.0,523,522
04:42.0,531,527
04:42.0,515,525
04:42.0,520,522
04:42.0,525,523
04:42.0,518,522
04:42.0,521,517
04:42.0,526,526
04:42.0,517,523
04:42.0,521,522
04:42.0,526,524
04:42.0,522,520
04:42.0,522,521
04:42.0,520,521
04:42.0,526,520
04:42.0,523,516
04:42.0,523,522
04:42.0,524,523
04:42.0,523,527
04:42.0,516,522
04:42.0,519,521
04:42.0,524,523
04:42.0,531,522
04:42.0,522,522
04:42.0,523,524
04:42.0,522,527
04:42.0,520,522
04:42.0,524,523
04:42.0,523,523
04:42.0,523,520
04:42.0,526,521
04:42.0,528,521
04:42.0,522,521
04:42.0,524,522
04:42.0,521,522
04:42.0,524,517
04:42.0,526,521
04:42.1,522,519
04:42.1,522,526
04:42.1,519,525
04:42.1,522,526
04:42.1,517,523
04:42.1,520,522
04:42.1,517,523
04:42.1,523,523
04:42.1,525,516
04:42.1,524,519
04:42.1,526,514
04:42.1,527,517
04:42.1,527,523
04:42.1,518,522
04:42.1,520,528
04:42.1,517,529
04:42.1,524,525
04:42.1,527,526
04:42.1,524,525
04:42.1,525,524
04:42.1,523,524
04:42.1,518,525
04:42.1,518,520
04:42.1,523,520
04:42.1,524,520
04:42.1,524,520
04:42.1,525,518
04:42.1,522,518
04:42.1,522,525
04:42.1,524,525
04:42.1,516,523
04:42.1,523,522
04:42.1,527,522
04:42.1,523,526
04:42.1,519,524
04:42.1,521,523
04:42.1,520,520
04:42.1,520,524
04:42.1,517,521
04:42.1,520,522
04:42.1,524,515
04:42.1,528,523
04:42.1,523,515
04:42.2,527,522
04:42.2,525,523
04:42.2,521,522
04:42.2,522,523
04:42.2,523,517
04:42.2,526,521
04:42.2,520,523
04:42.2,518,523
04:42.2,522,521
04:42.2,523,521
04:42.2,517,524
04:42.2,518,526
04:42.2,525,520
04:42.2,521,522
04:42.2,520,519
04:42.2,527,523
04:42.2,519,524
04:42.2,520,525
04:42.2,523,521
04:42.2,526,519
04:42.2,520,522
04:42.2,519,521
04:42.2,522,523
04:42.2,521,526
04:42.2,517,524
04:42.2,523,526
04:42.2,520,524
04:42.2,526,525
04:42.2,522,523
04:42.2,523,522
04:42.2,523,521
04:42.2,523,520
04:42.2,521,520
04:42.2,525,522
04:42.2,528,519
04:42.2,528,522
04:42.2,529,522
04:42.2,520,522
04:42.2,526,524
04:42.2,519,527
04:42.2,516,520
04:42.2,520,519
04:42.3,522,521
04:42.3,522,519
04:42.3,523,519
04:42.3,525,519
04:42.3,528,522
04:42.3,523,520
04:42.3,523,518
04:42.3,524,519
04:42.3,522,527
04:42.3,520,526
04:42.3,521,521
04:42.3,523,526
04:42.3,524,525
04:42.3,522,526
04:42.3,525,520
04:42.3,520,519
04:42.3,525,520
04:42.3,522,524
04:42.3,521,521
04:42.3,526,518
04:42.3,525,523
04:42.3,523,520
04:42.3,530,520
04:42.3,523,518
04:42.3,524,520
04:42.3,522,516
04:42.3,527,520
04:42.3,525,519
04:42.3,522,525
04:42.3,519,521
04:42.3,520,522
04:42.3,519,522
04:42.3,521,520
04:42.3,529,516
04:42.3,526,518
04:42.3,524,521
04:42.3,524,521
04:42.3,521,524
04:42.3,521,519
04:42.3,528,523
04:42.3,520,521
04:42.3,525,526
04:42.3,524,518
04:42.3,520,520
04:42.4,524,524
04:42.4,517,523
04:42.4,519,520
04:42.4,525,526
04:42.4,518,519
04:42.4,522,522
04:42.4,526,523
04:42.4,522,523
04:42.4,521,524
04:42.4,523,524
04:42.4,517,523
04:42.4,519,518
04:42.4,529,519
04:42.4,525,523
04:42.4,522,524
04:42.4,524,524
04:42.4,523,525
04:42.4,518,522
04:42.4,521,520
04:42.4,523,522
04:42.4,523,524
04:42.4,517,522
04:42.4,521,521
04:42.4,523,517
04:42.4,525,522
04:42.4,520,522
04:42.4,518,524
04:42.4,523,523
04:42.4,523,522
04:42.4,524,524
04:42.4,523,518
04:42.4,527,524
04:42.4,523,522
04:42.4,526,522
04:42.4,529,521
04:42.4,521,518
04:42.4,526,523
04:42.4,520,523
04:42.4,520,519
04:42.4,521,523
04:42.4,522,524
04:42.4,525,522
04:42.4,525,519
04:42.5,523,525
04:42.5,518,521
04:42.5,524,522
04:42.5,526,526
04:42.5,525,526
04:42.5,524,522
04:42.5,524,520
04:42.5,525,522
04:42.5,524,519
04:42.5,526,524
04:42.5,523,523
04:42.5,524,518
04:42.5,521,526
04:42.5,520,524
04:42.5,519,523
04:42.5,522,523
04:42.5,526,522
04:42.5,518,523
04:42.5,524,517
04:42.5,523,514
04:42.5,521,520
04:42.5,525,529
04:42.5,522,529
04:42.5,519,529
04:42.5,521,522
04:42.5,526,520
04:42.5,529,523
04:42.5,526,522
04:42.5,515,523
04:42.5,521,525
04:42.5,523,522
04:42.5,525,523
04:42.5,523,522
04:42.5,521,523
04:42.5,522,523
04:42.5,520,520
04:42.5,521,523
04:42.5,520,523
04:42.5,523,520
04:42.5,521,523
04:42.5,525,520
04:42.5,524,523
04:42.5,524,522
04:42.6,520,521
04:42.6,521,523
04:42.6,519,519
04:42.6,524,522
04:42.6,526,521
04:42.6,522,519
04:42.6,523,522
04:42.6,520,521
04:42.6,522,520
04:42.6,525,520
04:42.6,523,528
04:42.6,520,523
04:42.6,526,521
04:42.6,521,526
04:42.6,518,523
04:42.6,520,528
04:42.6,521,520
04:42.6,523,522
04:42.6,520,524
04:42.6,520,522
04:42.6,525,517
04:42.6,525,518
04:42.6,525,517
04:42.6,525,515
04:42.6,531,524
04:42.6,520,517
04:42.6,521,519
04:42.6,524,522
04:42.6,526,520
04:42.6,524,522
04:42.6,519,525
04:42.6,516,523
04:42.6,523,518
04:42.6,527,521
04:42.6,524,526
04:42.6,520,526
04:42.6,524,521
04:42.6,522,522
04:42.6,519,522
04:42.6,527,523
