Time,I,Q
12:41:31.086,518,537
12:41:31.086,511,533
12:41:31.086,510,523
12:41:31.086,514,523
12:41:31.086,516,524
12:41:31.086,522,525
12:41:31.133,525,530
12:41:31.133,519,531
12:41:31.133,517,528
12:41:31.133,513,520
12:41:31.133,515,515
12:41:31.133,516,510
12:41:31.133,529,514
12:41:31.133,532,520
12:41:31.133,525,520
12:41:31.133,525,525
12:41:31.133,527,529
12:41:31.133,514,524
12:41:31.133,524,523
12:41:31.133,519,520
12:41:31.133,527,515
12:41:31.133,529,515
12:41:31.133,528,518
12:41:31.133,526,524
12:41:31.133,524,524
12:41:31.133,526,525
12:41:31.180,528,526
12:41:31.180,522,525
12:41:31.180,514,527
12:41:31.180,509,519
12:41:31.180,516,516
12:41:31.180,518,511
12:41:31.180,515,511
12:41:31.180,525,510
12:41:31.180,524,515
12:41:31.180,526,517
12:41:31.180,530,516
12:41:31.180,530,521
12:41:31.180,523,521
12:41:31.180,525,519
12:41:31.180,524,523
12:41:31.180,514,523
12:41:31.180,522,525
12:41:31.180,514,525
12:41:31.180,518,524
12:41:31.180,514,521
12:41:31.227,519,522
12:41:31.227,514,522
12:41:31.227,519,522
12:41:31.227,515,524
12:41:31.227,525,528
12:41:31.227,520,527
12:41:31.227,516,526
12:41:31.227,520,525
12:41:31.227,520,530
12:41:31.227,517,528
12:41:31.227,517,530
12:41:31.227,519,524
12:41:31.227,520,527
12:41:31.227,525,530
12:41:31.227,522,527
12:41:31.227,516,526
12:41:31.227,525,524
12:41:31.227,518,525
12:41:31.227,522,522
12:41:31.227,523,522
12:41:31.274,523,521
12:41:31.274,528,524
12:41:31.274,521,523
12:41:31.274,520,522
12:41:31.274,520,521
12:41:31.274,521,521
12:41:31.274,525,518
12:41:31.274,527,517
12:41:31.274,527,518
12:41:31.274,527,517
12:41:31.274,526,517
12:41:31.274,525,520
12:41:31.274,522,516
12:41:31.274,522,519
12:41:31.274,514,518
12:41:31.274,522,518
12:41:31.274,522,520
12:41:31.274,520,523
12:41:31.274,521,522
12:41:31.274,516,520
12:41:31.321,524,521
12:41:31.321,522,526
12:41:31.321,506,528
12:41:31.321,516,524
12:41:31.321,514,527
12:41:31.321,524,523
12:41:31.321,521,527
12:41:31.321,521,530
12:41:31.321,522,528
12:41:31.321,522,532
12:41:31.321,520,527
12:41:31.321,525,527
12:41:31.321,519,523
12:41:31.321,523,522
12:41:31.321,525,520
12:41:31.321,530,519
12:41:31.321,527,517
12:41:31.321,530,515
12:41:31.321,535,513
12:41:31.321,534,516
12:41:31.321,528,518
12:41:31.368,528,518
12:41:31.368,532,515
12:41:31.368,528,513
12:41:31.368,534,509
12:41:31.368,534,509
12:41:31.368,531,507
12:41:31.368,523,508
12:41:31.368,525,510
12:41:31.368,516,515
12:41:31.368,514,520
12:41:31.368,516,525
12:41:31.368,508,526
12:41:31.368,523,528
12:41:31.368,522,532
12:41:31.368,515,526
12:41:31.368,521,528
12:41:31.368,510,526
12:41:31.368,525,526
12:41:31.368,524,528
12:41:31.368,527,530
12:41:31.414,526,529
12:41:31.414,524,529
12:41:31.414,531,524
12:41:31.414,528,521
12:41:31.414,530,516
12:41:31.414,530,513
12:41:31.414,535,512
12:41:31.414,527,513
12:41:31.414,532,510
12:41:31.414,530,510
12:41:31.414,527,513
12:41:31.414,526,508
12:41:31.414,520,506
12:41:31.414,524,514
12:41:31.414,514,519
12:41:31.414,510,530
12:41:31.414,510,533
12:41:31.414,515,532
12:41:31.414,521,531
12:41:31.414,520,528
12:41:31.461,521,529
12:41:31.461,531,529
12:41:31.461,529,524
12:41:31.461,537,521
12:41:31.461,534,512
12:41:31.461,532,513
12:41:31.461,531,513
12:41:31.461,524,517
12:41:31.461,522,523
12:41:31.461,518,522
12:41:31.461,520,525
12:41:31.461,526,527
12:41:31.461,516,525
12:41:31.461,516,527
12:41:31.461,511,528
12:41:31.461,527,529
12:41:31.461,525,530
12:41:31.461,522,526
12:41:31.461,524,524
12:41:31.461,532,524
12:41:31.508,527,528
12:41:31.508,523,524
12:41:31.508,526,519
12:41:31.508,533,514
12:41:31.508,529,510
12:41:31.508,517,521
12:41:31.508,512,533
12:41:31.508,508,539
12:41:31.508,523,537
12:41:31.508,523,530
12:41:31.508,528,525
12:41:31.508,524,517
12:41:31.508,535,511
12:41:31.508,532,505
12:41:31.508,525,509
12:41:31.508,516,511
12:41:31.508,511,519
12:41:31.508,511,540
12:41:31.508,510,542
12:41:31.508,523,526
12:41:31.555,539,509
12:41:31.555,539,510
12:41:31.555,528,513
12:41:31.555,531,515
12:41:31.555,520,511
12:41:31.555,524,519
12:41:31.555,507,538
12:41:31.555,512,535
12:41:31.555,524,524
12:41:31.555,537,506
12:41:31.555,538,512
12:41:31.555,520,513
12:41:31.555,513,521
12:41:31.555,515,526
12:41:31.555,520,527
12:41:31.555,520,528
12:41:31.555,521,524
12:41:31.555,527,513
12:41:31.555,530,516
12:41:31.555,517,529
12:41:31.602,508,533
12:41:31.602,512,532
12:41:31.602,514,534
12:41:31.602,514,532
12:41:31.602,520,526
12:41:31.602,518,511
12:41:31.602,533,512
12:41:31.602,518,522
12:41:31.602,514,531
12:41:31.602,516,530
12:41:31.602,528,518
12:41:31.602,532,518
12:41:31.602,525,522
12:41:31.602,514,523
12:41:31.602,521,527
12:41:31.602,523,526
12:41:31.602,528,521
12:41:31.602,522,522
12:41:31.602,525,523
12:41:31.602,530,510
12:41:31.649,533,496
12:41:31.649,536,503
12:41:31.649,520,520
12:41:31.649,502,553
12:41:31.649,501,548
12:41:31.649,534,502
12:41:31.649,553,478
12:41:31.649,535,503
12:41:31.649,509,542
12:41:31.649,490,549
12:41:31.649,513,523
12:41:31.649,534,519
12:41:31.649,522,523
12:41:31.649,523,517
12:41:31.649,527,512
12:41:31.649,537,510
12:41:31.649,535,521
12:41:31.649,515,520
12:41:31.649,511,541
12:41:31.649,506,544
12:41:31.649,517,533
12:41:31.696,533,492
12:41:31.696,535,498
12:41:31.696,506,540
12:41:31.696,493,563
12:41:31.696,509,535
12:41:31.696,543,483
12:41:31.696,557,492
12:41:31.696,518,537
12:41:31.696,495,540
12:41:31.696,518,517
12:41:31.696,542,486
12:41:31.696,542,527
12:41:31.696,489,564
12:41:31.696,495,540
12:41:31.696,540,494
12:41:31.696,556,489
12:41:31.696,521,543
12:41:31.696,479,568
12:41:31.696,507,523
12:41:31.696,555,472
12:41:31.743,556,506
12:41:31.743,495,557
12:41:31.743,490,538
12:41:31.743,535,487
12:41:31.743,563,482
12:41:31.743,521,545
12:41:31.743,483,556
12:41:31.743,509,513
12:41:31.743,537,496
12:41:31.743,533,521
12:41:31.743,511,549
12:41:31.743,510,528
12:41:31.743,531,507
12:41:31.743,521,519
12:41:31.743,515,527
12:41:31.743,523,512
12:41:31.743,531,506
12:41:31.743,519,526
12:41:31.743,495,550
12:41:31.743,504,539
12:41:31.789,535,506
12:41:31.789,548,499
12:41:31.789,524,527
12:41:31.789,503,543
12:41:31.789,513,535
12:41:31.789,546,504
12:41:31.789,546,487
12:41:31.789,522,521
12:41:31.789,489,544
12:41:31.789,497,547
12:41:31.789,512,540
12:41:31.789,531,509
12:41:31.789,543,505
12:41:31.789,529,509
12:41:31.789,529,500
12:41:31.789,528,516
12:41:31.789,501,552
12:41:31.789,494,564
12:41:31.789,515,530
12:41:31.789,556,463
12:41:31.836,576,457
12:41:31.836,524,535
12:41:31.836,459,608
12:41:31.836,470,589
12:41:31.836,539,496
12:41:31.836,601,421
12:41:31.836,580,451
12:41:31.836,486,567
12:41:31.836,421,632
12:41:31.836,480,554
12:41:31.836,571,462
12:41:31.836,580,462
12:41:31.836,522,520
12:41:31.836,476,598
12:41:31.836,468,584
12:41:31.836,552,472
12:41:31.836,596,436
12:41:31.836,532,519
12:41:31.836,459,591
12:41:31.836,469,602
12:41:31.883,530,506
12:41:31.883,623,387
12:41:31.883,592,435
12:41:31.883,471,583
12:41:31.883,397,677
12:41:31.883,440,647
12:41:31.883,571,489
12:41:31.883,676,331
12:41:31.883,643,379
12:41:31.883,492,520
12:41:31.883,399,627
12:41:31.883,400,682
12:41:31.883,474,595
12:41:31.883,608,443
12:41:31.883,638,417
12:41:31.883,554,491
12:41:31.883,473,541
12:41:31.883,468,574
12:41:31.883,485,547
12:41:31.883,546,475
12:41:31.930,569,481
12:41:31.930,511,565
12:41:31.930,468,597
12:41:31.930,479,608
12:41:31.930,495,579
12:41:31.930,565,459
12:41:31.930,658,317
12:41:31.930,637,348
12:41:31.930,507,502
12:41:31.930,412,599
12:41:31.930,389,683
12:41:31.930,386,746
12:41:31.930,440,703
12:41:31.930,585,516
12:41:31.930,718,378
12:41:31.930,687,385
12:41:31.930,619,366
12:41:31.930,599,355
12:41:31.930,528,425
12:41:31.930,428,546
12:41:31.930,357,654
12:41:31.977,384,652
12:41:31.977,470,614
12:41:31.977,518,631
12:41:31.977,536,593
12:41:31.977,591,495
12:41:31.977,625,439
12:41:31.977,593,433
12:41:31.977,553,449
12:41:31.977,521,471
12:41:31.977,496,508
12:41:31.977,457,576
12:41:31.977,443,637
12:41:31.977,475,602
12:41:31.977,569,496
12:41:31.977,612,434
12:41:31.977,574,460
12:41:31.977,511,515
12:41:31.977,486,499
12:41:31.977,532,438
12:41:32.024,549,433
12:41:32.024,499,523
12:41:32.024,427,638
12:41:32.024,408,683
12:41:32.024,462,644
12:41:32.024,545,547
12:41:32.024,598,477
12:41:32.024,572,482
12:41:32.024,515,553
12:41:32.024,461,631
12:41:32.024,464,641
12:41:32.024,529,570
12:41:32.024,615,494
12:41:32.024,651,453
12:41:32.024,644,411
12:41:32.024,643,365
12:41:32.024,619,361
12:41:32.024,560,399
12:41:32.024,485,458
12:41:32.024,448,497
12:41:32.024,436,508
12:41:32.071,445,510
12:41:32.071,450,548
12:41:32.071,403,626
12:41:32.071,367,708
12:41:32.071,363,768
12:41:32.071,405,794
12:41:32.071,474,785
12:41:32.071,574,720
12:41:32.071,678,612
12:41:32.071,790,457
12:41:32.071,873,293
12:41:32.071,905,147
12:41:32.071,882,58
12:41:32.071,806,21
12:41:32.071,711,38
12:41:32.071,586,97
12:41:32.071,478,184
12:41:32.071,372,287
12:41:32.071,287,395
12:41:32.071,221,503
12:41:32.071,190,609
12:41:32.117,166,694
12:41:32.117,176,760
12:41:32.117,195,801
12:41:32.117,229,828
12:41:32.117,273,836
12:41:32.117,309,841
12:41:32.117,344,839
12:41:32.117,374,834
12:41:32.117,404,833
12:41:32.117,422,831
12:41:32.117,462,820
12:41:32.117,492,813
12:41:32.117,524,791
12:41:32.117,569,766
12:41:32.117,601,734
12:41:32.117,632,694
12:41:32.117,665,653
12:41:32.117,692,613
12:41:32.117,711,563
12:41:32.164,738,523
12:41:32.164,741,487
12:41:32.164,740,447
12:41:32.164,739,415
12:41:32.164,729,390
12:41:32.164,718,367
12:41:32.164,709,357
12:41:32.164,681,338
12:41:32.164,677,338
12:41:32.164,646,335
12:41:32.164,628,340
12:41:32.164,606,341
12:41:32.164,596,352
12:41:32.164,581,363
12:41:32.164,559,372
12:41:32.164,558,388
12:41:32.164,535,396
12:41:32.164,532,406
12:41:32.164,521,421
12:41:32.164,508,432
12:41:32.164,497,444
12:41:32.211,497,452
12:41:32.211,490,462
12:41:32.211,494,471
12:41:32.211,486,481
12:41:32.211,483,491
12:41:32.211,476,495
12:41:32.211,482,503
12:41:32.211,478,509
12:41:32.211,479,519
12:41:32.211,480,523
12:41:32.211,488,526
12:41:32.211,488,532
12:41:32.211,481,536
12:41:32.211,484,535
12:41:32.211,490,536
12:41:32.211,490,543
12:41:32.211,490,546
12:41:32.211,497,548
12:41:32.211,494,546
12:41:32.211,493,547
12:41:32.258,497,547
12:41:32.258,493,548
12:41:32.258,496,552
12:41:32.258,495,550
12:41:32.258,499,551
12:41:32.258,504,550
12:41:32.258,506,549
12:41:32.258,500,551
12:41:32.258,502,556
12:41:32.258,500,553
12:41:32.258,500,553
12:41:32.258,503,553
12:41:32.258,494,552
12:41:32.258,503,557
12:41:32.258,497,553
12:41:32.258,505,553
12:41:32.258,507,551
12:41:32.258,496,548
12:41:32.258,502,550
12:41:32.258,499,549
12:41:32.305,498,547
12:41:32.305,503,549
12:41:32.305,495,544
12:41:32.305,496,543
12:41:32.305,496,542
12:41:32.305,499,538
12:41:32.305,499,537
12:41:32.305,490,535
12:41:32.305,501,533
12:41:32.305,490,530
12:41:32.305,490,528
12:41:32.305,491,527
12:41:32.305,496,523
12:41:32.305,501,521
12:41:32.305,499,518
12:41:32.305,493,515
12:41:32.305,503,514
12:41:32.305,504,510
12:41:32.305,503,508
12:41:32.305,502,505
12:41:32.352,508,505
12:41:32.352,511,506
12:41:32.352,505,501
12:41:32.352,514,497
12:41:32.352,514,499
12:41:32.352,514,494
12:41:32.352,514,497
12:41:32.352,517,493
12:41:32.352,516,496
12:41:32.352,520,496
12:41:32.352,523,498
12:41:32.352,512,498
12:41:32.352,525,500
12:41:32.352,524,500
12:41:32.352,522,499
12:41:32.352,521,496
12:41:32.352,520,499
12:41:32.352,519,498
12:41:32.352,523,497
12:41:32.352,521,496
12:41:32.399,522,490
12:41:32.399,528,492
12:41:32.399,527,490
12:41:32.399,525,486
12:41:32.399,527,484
12:41:32.399,523,481
12:41:32.399,529,476
12:41:32.399,527,479
12:41:32.399,525,476
12:41:32.399,532,472
12:41:32.399,532,468
12:41:32.399,540,464
12:41:32.399,537,464
12:41:32.399,545,459
12:41:32.399,545,459
12:41:32.399,551,455
12:41:32.399,557,453
12:41:32.399,560,450
12:41:32.399,563,446
12:41:32.399,565,444
12:41:32.399,569,443
12:41:32.445,576,441
12:41:32.445,575,440
12:41:32.445,586,446
12:41:32.445,588,441
12:41:32.445,592,445
12:41:32.445,598,448
12:41:32.445,596,452
12:41:32.445,601,454
12:41:32.445,604,459
12:41:32.445,609,467
12:41:32.445,605,472
12:41:32.445,614,484
12:41:32.445,612,489
12:41:32.445,616,500
12:41:32.445,606,508
12:41:32.445,611,518
12:41:32.445,613,529
12:41:32.445,610,538
12:41:32.445,595,548
12:41:32.492,601,557
12:41:32.492,602,565
12:41:32.492,594,576
12:41:32.492,594,586
12:41:32.492,589,595
12:41:32.492,574,606
12:41:32.492,570,613
12:41:32.492,564,626
12:41:32.492,557,638
12:41:32.492,546,643
12:41:32.492,540,653
12:41:32.492,530,661
12:41:32.492,522,669
12:41:32.492,497,675
12:41:32.492,492,681
12:41:32.492,481,685
12:41:32.492,467,693
12:41:32.492,449,692
12:41:32.492,442,694
12:41:32.492,420,689
12:41:32.492,413,677
12:41:32.539,390,666
12:41:32.539,381,644
12:41:32.539,386,619
12:41:32.539,391,595
12:41:32.539,392,568
12:41:32.539,407,544
12:41:32.539,431,527
12:41:32.539,433,507
12:41:32.539,476,501
12:41:32.539,477,498
12:41:32.539,480,506
12:41:32.539,500,515
12:41:32.539,509,527
12:41:32.539,512,542
12:41:32.539,504,558
12:41:32.539,498,573
12:41:32.539,487,584
12:41:32.539,465,589
12:41:32.539,450,581
12:41:32.539,438,570
12:41:32.586,432,553
12:41:32.586,422,526
12:41:32.586,422,496
12:41:32.586,427,461
12:41:32.586,440,429
12:41:32.586,455,399
12:41:32.586,475,372
12:41:32.586,502,354
12:41:32.586,536,341
12:41:32.586,564,337
12:41:32.586,592,345
12:41:32.586,613,361
12:41:32.586,630,386
12:41:32.586,651,424
12:41:32.586,655,461
12:41:32.586,656,508
12:41:32.586,649,557
12:41:32.586,630,610
12:41:32.586,611,658
12:41:32.586,571,701
12:41:32.633,523,737
12:41:32.633,477,759
12:41:32.633,426,754
12:41:32.633,375,722
12:41:32.633,340,666
12:41:32.633,317,593
12:41:32.633,331,518
12:41:32.633,352,451
12:41:32.633,400,399
12:41:32.633,456,374
12:41:32.633,502,371
12:41:32.633,548,384
12:41:32.633,570,404
12:41:32.633,586,424
12:41:32.633,589,447
12:41:32.633,581,458
12:41:32.633,566,461
12:41:32.633,560,454
12:41:32.633,554,443
12:41:32.633,553,433
12:41:32.680,557,423
12:41:32.680,564,412
12:41:32.680,578,410
12:41:32.680,595,415
12:41:32.680,607,434
12:41:32.680,625,464
12:41:32.680,628,504
12:41:32.680,614,537
12:41:32.680,591,557
12:41:32.680,562,558
12:41:32.680,545,551
12:41:32.680,531,540
12:41:32.680,530,532
12:41:32.680,539,531
12:41:32.680,552,533
12:41:32.680,554,532
12:41:32.680,568,543
12:41:32.680,574,566
12:41:32.680,570,595
12:41:32.680,569,638
12:41:32.726,543,676
12:41:32.726,501,702
12:41:32.726,466,703
12:41:32.726,427,697
12:41:32.726,395,676
12:41:32.726,375,653
12:41:32.726,368,620
12:41:32.726,355,583
12:41:32.726,344,527
12:41:32.726,339,459
12:41:32.726,350,379
12:41:32.726,396,305
12:41:32.726,450,243
12:41:32.726,517,199
12:41:32.726,587,161
12:41:32.726,671,141
12:41:32.726,756,162
12:41:32.726,841,241
12:41:32.726,893,368
12:41:32.726,888,504
12:41:32.773,857,645
12:41:32.773,777,765
12:41:32.773,679,854
12:41:32.773,564,898
12:41:32.773,458,899
12:41:32.773,387,868
12:41:32.773,326,822
12:41:32.773,297,770
12:41:32.773,281,719
12:41:32.773,276,668
12:41:32.773,272,601
12:41:32.773,267,489
12:41:32.773,299,351
12:41:32.773,372,235
12:41:32.773,497,190
12:41:32.773,622,229
12:41:32.773,691,312
12:41:32.773,710,391
12:41:32.773,685,437
12:41:32.773,659,463
12:41:32.820,644,494
12:41:32.820,637,542
12:41:32.820,637,609
12:41:32.820,602,707
12:41:32.820,551,816
12:41:32.820,452,880
12:41:32.820,299,821
12:41:32.820,188,643
12:41:32.820,158,412
12:41:32.820,245,208
12:41:32.820,399,88
12:41:32.820,557,43
12:41:32.820,710,77
12:41:32.820,810,167
12:41:32.820,873,287
12:41:32.820,884,426
12:41:32.820,849,559
12:41:32.820,805,684
12:41:32.820,729,795
12:41:32.820,645,869
12:41:32.820,550,909
12:41:32.867,461,919
12:41:32.867,390,903
12:41:32.867,330,872
12:41:32.867,293,828
12:41:32.867,262,763
12:41:32.867,226,679
12:41:32.867,216,576
12:41:32.867,247,472
12:41:32.867,287,393
12:41:32.867,347,328
12:41:32.867,413,290
12:41:32.867,476,270
12:41:32.867,534,266
12:41:32.867,578,272
12:41:32.867,618,294
12:41:32.867,647,322
12:41:32.867,659,359
12:41:32.867,658,396
12:41:32.867,651,426
12:41:32.867,639,456
12:41:32.914,628,477
12:41:32.914,618,505
12:41:32.914,615,528
12:41:32.914,599,556
12:41:32.914,575,570
12:41:32.914,558,570
12:41:32.914,542,560
12:41:32.914,532,557
12:41:32.914,530,549
12:41:32.914,526,555
12:41:32.914,531,559
12:41:32.914,522,569
12:41:32.914,514,570
12:41:32.914,517,576
12:41:32.914,503,577
12:41:32.914,508,574
12:41:32.914,495,565
12:41:32.914,498,557
12:41:32.914,511,553
12:41:32.914,510,558
12:41:32.961,521,563
12:41:32.961,521,570
12:41:32.961,508,571
12:41:32.961,513,563
12:41:32.961,511,556
12:41:32.961,505,549
12:41:32.961,511,539
12:41:32.961,517,533
12:41:32.961,530,538
12:41:32.961,531,545
12:41:32.961,537,561
12:41:32.961,524,573
12:41:32.961,518,575
12:41:32.961,493,569
12:41:32.961,484,552
12:41:32.961,479,524
12:41:32.961,490,505
12:41:32.961,495,483
12:41:32.961,524,473
12:41:32.961,523,469
12:41:32.961,540,479
12:41:33.007,541,491
12:41:33.007,541,508
12:41:33.007,542,517
12:41:33.007,532,524
12:41:33.007,520,520
12:41:33.007,513,507
12:41:33.007,511,491
12:41:33.007,523,482
12:41:33.007,532,480
12:41:33.007,539,484
12:41:33.007,537,497
12:41:33.007,533,500
12:41:33.007,532,513
12:41:33.007,530,517
12:41:33.007,534,521
12:41:33.007,529,528
12:41:33.007,532,527
12:41:33.007,535,532
12:41:33.007,520,537
12:41:33.055,519,539
12:41:33.055,511,540
12:41:33.055,511,538
12:41:33.055,503,528
12:41:33.055,498,517
12:41:33.055,502,503
12:41:33.055,513,495
12:41:33.055,523,494
12:41:33.055,528,502
12:41:33.055,541,515
12:41:33.055,541,532
12:41:33.055,527,544
12:41:33.055,518,541
12:41:33.055,506,528
12:41:33.055,511,518
12:41:33.055,511,509
12:41:33.055,522,505
12:41:33.055,532,516
12:41:33.055,533,525
12:41:33.055,530,532
12:41:33.055,526,534
12:41:33.102,508,528
12:41:33.102,505,522
12:41:33.102,506,513
12:41:33.102,519,513
12:41:33.102,520,514
12:41:33.102,527,516
12:41:33.102,529,523
12:41:33.102,517,516
12:41:33.102,516,509
12:41:33.102,528,507
12:41:33.102,537,508
12:41:33.102,533,519
12:41:33.102,539,531
12:41:33.102,539,545
12:41:33.102,518,550
12:41:33.102,507,542
12:41:33.102,498,530
12:41:33.102,497,515
12:41:33.102,507,503
12:41:33.102,517,496
12:41:33.148,531,500
12:41:33.148,538,513
12:41:33.148,530,520
12:41:33.148,534,527
12:41:33.148,525,526
12:41:33.148,525,520
12:41:33.148,525,518
12:41:33.148,533,520
12:41:33.148,536,528
12:41:33.148,535,537
12:41:33.148,524,541
12:41:33.148,519,535
12:41:33.148,511,529
12:41:33.148,509,517
12:41:33.148,513,505
12:41:33.148,516,500
12:41:33.148,525,503
12:41:33.148,533,514
12:41:33.148,541,530
12:41:33.148,521,539
12:41:33.195,521,545
12:41:33.195,506,542
12:41:33.195,495,530
12:41:33.195,504,518
12:41:33.195,503,506
12:41:33.195,516,501
12:41:33.195,526,501
12:41:33.195,535,509
12:41:33.195,536,519
12:41:33.195,533,521
12:41:33.195,532,530
12:41:33.195,517,530
12:41:33.195,514,528
12:41:33.195,510,523
12:41:33.195,516,516
12:41:33.195,514,510
12:41:33.195,516,505
12:41:33.195,522,509
12:41:33.195,521,510
12:41:33.195,525,518
12:41:33.242,525,518
12:41:33.242,532,527
12:41:34.742,529,522
12:41:34.742,521,521
12:41:34.742,519,524
12:41:34.742,520,523
12:41:34.742,523,528
12:41:34.742,517,523
12:41:34.742,524,523
12:41:34.789,518,523
12:41:34.789,520,519
12:41:34.789,530,520
12:41:34.789,518,525
12:41:34.789,521,524
12:41:34.789,524,524
12:41:34.789,527,525
12:41:34.789,520,523
12:41:34.789,523,523
12:41:34.789,520,522
12:41:34.789,517,521
12:41:34.789,520,524
12:41:34.789,523,522
12:41:34.789,528,521
12:41:34.789,526,526
12:41:34.789,511,522
12:41:34.789,532,523
12:41:34.789,527,520
12:41:34.789,526,526
12:41:34.789,517,525
12:41:34.836,523,523
12:41:34.836,524,521
12:41:34.836,518,524
12:41:34.836,520,523
12:41:34.836,522,523
12:41:34.836,522,522
12:41:34.836,529,522
12:41:34.836,526,522
12:41:34.836,522,522
12:41:34.836,519,518
12:41:34.836,527,521
12:41:34.836,522,524
12:41:34.836,521,522
12:41:34.836,522,521
12:41:34.836,525,522
12:41:34.836,529,527
12:41:34.836,517,522
12:41:34.836,526,521
12:41:34.836,525,523
12:41:34.836,520,522
12:41:34.836,517,520
12:41:34.882,522,522
12:41:34.882,522,524
12:41:34.882,526,522
12:41:34.882,523,523
12:41:34.882,530,526
12:41:34.882,518,524
12:41:34.882,526,520
12:41:34.882,529,526
12:41:34.882,520,522
12:41:34.882,521,522
12:41:34.882,518,523
12:41:34.882,519,525
12:41:34.882,529,525
12:41:34.882,515,525
12:41:34.882,518,527
12:41:34.882,520,522
12:41:34.882,523,521
12:41:34.882,523,520
12:41:34.882,525,526
12:41:34.929,516,526
12:41:34.929,522,523
12:41:34.929,526,520
12:41:34.929,528,520
12:41:34.929,524,525
12:41:34.929,522,525
12:41:34.929,521,523
12:41:34.929,521,520
12:41:34.929,522,522
12:41:34.929,518,525
12:41:34.929,518,524
12:41:34.929,513,521
12:41:34.929,526,521
12:41:34.929,528,524
12:41:34.929,521,522
12:41:34.929,525,523
12:41:34.929,521,525
12:41:34.929,523,522
12:41:34.929,519,524
12:41:34.929,525,520
12:41:34.929,521,525
12:41:34.976,515,526
12:41:34.976,527,524
12:41:34.976,520,520
12:41:34.976,526,520
12:41:34.976,521,523
12:41:34.976,518,524
12:41:34.976,520,527
12:41:34.976,516,520
12:41:34.976,523,522
12:41:34.976,521,524
12:41:34.976,517,522
12:41:34.976,521,522
12:41:34.976,516,523
12:41:34.976,517,523
12:41:34.976,520,524
12:41:34.976,516,520
12:41:34.976,520,523
12:41:34.976,524,517
12:41:34.976,528,520
12:41:34.976,528,518
12:41:35.023,521,518
12:41:35.023,529,522
12:41:35.023,523,521
12:41:35.023,518,520
12:41:35.023,520,519
12:41:35.023,520,521
12:41:35.023,515,523
12:41:35.023,516,521
12:41:35.023,519,522
12:41:35.023,516,519
12:41:35.023,522,519
12:41:35.023,518,521
12:41:35.023,520,518
12:41:35.023,521,519
12:41:35.023,524,516
12:41:35.023,524,525
12:41:35.023,512,517
12:41:35.023,529,517
12:41:35.023,523,516
12:41:35.023,523,519
12:41:35.070,528,519
12:41:35.070,523,515
12:41:35.070,525,519
12:41:35.070,522,519
12:41:35.070,526,513
12:41:35.070,525,517
12:41:35.070,529,515
12:41:35.070,521,515
12:41:35.070,525,515
12:41:35.070,531,514
12:41:35.070,523,515
12:41:35.070,525,516
12:41:35.070,523,520
12:41:35.070,525,518
12:41:35.070,521,518
12:41:35.070,525,517
12:41:35.070,527,520
12:41:35.070,522,514
12:41:35.070,521,518
12:41:35.070,531,517
12:41:35.117,536,517
12:41:35.117,529,519
12:41:35.117,524,519
12:41:35.117,524,517
12:41:35.117,527,519
12:41:35.117,526,516
12:41:35.117,531,516
12:41:35.117,529,519
12:41:35.117,530,522
12:41:35.117,523,522
12:41:35.117,528,521
12:41:35.117,523,522
12:41:35.117,526,520
12:41:35.117,525,522
12:41:35.117,524,523
12:41:35.117,526,525
12:41:35.117,525,519
12:41:35.117,528,525
12:41:35.117,523,523
12:41:35.117,528,524
12:41:35.164,525,524
12:41:35.164,528,524
12:41:35.164,525,526
12:41:35.164,523,525
12:41:35.164,521,524
12:41:35.164,524,525
12:41:35.164,528,528
12:41:35.164,522,526
12:41:35.164,522,527
12:41:35.164,526,527
12:41:35.164,527,524
12:41:35.164,530,529
12:41:35.164,522,529
12:41:35.164,524,529
12:41:35.164,524,527
12:41:35.164,523,527
12:41:35.164,519,531
12:41:35.164,515,526
12:41:35.164,526,529
12:41:35.164,523,527
12:41:35.210,524,526
12:41:35.210,519,527
12:41:35.210,520,530
12:41:35.210,520,527
12:41:35.210,519,526
12:41:35.210,524,527
12:41:35.210,520,529
12:41:35.210,522,525
12:41:35.210,522,528
12:41:35.210,518,525
12:41:35.210,516,525
12:41:35.210,523,526
12:41:35.210,511,525
12:41:35.210,516,526
12:41:35.210,518,528
12:41:35.210,516,527
12:41:35.210,520,526
12:41:35.210,512,522
12:41:35.210,518,524
12:41:35.210,518,525
12:41:35.210,513,520
12:41:35.257,524,524
12:41:35.257,520,524
12:41:35.257,515,523
12:41:35.257,515,522
12:41:35.257,517,521
12:41:35.257,520,515
12:41:35.257,521,523
12:41:35.257,512,518
12:41:35.257,517,519
12:41:35.257,522,521
12:41:35.257,521,521
12:41:35.257,520,518
12:41:35.257,519,517
12:41:35.257,520,520
12:41:35.257,516,517
12:41:35.257,520,517
12:41:35.257,523,517
12:41:35.257,521,514
12:41:35.257,524,516
12:41:35.257,523,516
12:41:35.304,526,515
12:41:35.304,522,515
12:41:35.304,530,517
12:41:35.304,523,511
12:41:35.304,527,515
12:41:35.304,527,517
12:41:35.304,524,517
12:41:35.304,522,515
12:41:35.304,521,518
12:41:35.304,522,518
12:41:35.304,526,519
12:41:35.304,522,520
12:41:35.304,520,519
12:41:35.304,524,516
12:41:35.304,525,517
12:41:35.304,520,515
12:41:35.304,525,514
12:41:35.304,525,518
12:41:35.304,525,519
12:41:35.304,526,522
12:41:35.351,526,520
12:41:35.351,529,520
