Time,I,Q
10:16.1,522,518
10:16.1,524,522
10:16.1,519,520
10:16.1,525,521
10:16.1,524,522
10:16.1,522,519
10:16.1,527,519
10:16.1,526,520
10:16.1,525,521
10:16.1,520,529
10:16.1,519,524
10:16.1,522,523
10:16.1,525,525
10:16.1,525,528
10:16.1,517,523
10:16.1,520,524
10:16.1,527,514
10:16.1,528,522
10:16.1,525,520
10:16.1,520,520
10:16.1,525,519
10:16.1,526,523
10:16.1,523,521
10:16.1,522,522
10:16.1,523,523
10:16.1,520,520
10:16.1,527,520
10:16.1,521,525
10:16.1,524,520
10:16.1,523,520
10:16.1,521,520
10:16.2,519,521
10:16.2,520,524
10:16.2,516,521
10:16.2,521,520
10:16.2,524,524
10:16.2,521,523
10:16.2,523,527
10:16.2,518,524
10:16.2,524,523
10:16.2,534,511
10:16.2,525,514
10:16.2,526,518
10:16.2,523,517
10:16.2,516,519
10:16.2,525,527
10:16.2,520,528
10:16.2,529,525
10:16.2,514,522
10:16.2,527,525
10:16.2,522,528
10:16.2,521,520
10:16.2,523,520
10:16.2,521,525
10:16.2,520,527
10:16.2,521,522
10:16.2,521,522
10:16.2,522,523
10:16.2,520,525
10:16.2,524,529
10:16.2,516,521
10:16.2,524,525
10:16.2,531,523
10:16.2,526,523
10:16.2,522,521
10:16.2,520,520
10:16.2,520,520
10:16.2,521,522
10:16.3,521,519
10:16.3,525,522
10:16.3,526,523
10:16.3,516,516
10:16.3,524,519
10:16.3,523,517
10:16.3,521,521
10:16.3,524,525
10:16.3,517,521
10:16.3,527,524
10:16.3,521,522
10:16.3,525,520
10:16.3,517,525
10:16.3,521,520
10:16.3,522,520
10:16.3,523,522
10:16.3,527,520
10:16.3,525,523
10:16.3,519,523
10:16.3,525,523
10:16.3,525,518
10:16.3,527,526
10:16.3,523,524
10:16.3,526,525
10:16.3,518,525
10:16.3,517,524
10:16.3,523,521
10:16.3,520,522
10:16.3,524,520
10:16.3,528,522
10:16.3,523,521
10:16.3,524,521
10:16.3,521,518
10:16.3,520,522
10:16.3,524,521
10:16.3,520,521
10:16.3,526,526
10:16.3,521,518
10:16.3,526,517
10:16.3,527,515
10:16.3,527,522
10:16.3,523,521
10:16.3,523,520
10:16.3,524,526
10:16.3,522,522
10:16.3,520,522
10:16.3,527,519
10:16.3,520,521
10:16.3,519,524
10:16.3,517,519
10:16.3,522,515
10:16.3,524,519
10:16.3,518,523
10:16.3,525,528
10:16.3,520,518
10:16.3,526,518
10:16.3,524,518
10:16.3,525,525
10:16.3,521,522
10:16.4,526,526
10:16.4,523,524
10:16.4,521,523
10:16.4,525,520
10:16.4,526,519
10:16.4,522,520
10:16.4,525,524
10:16.4,520,529
10:16.4,513,522
10:16.4,522,521
10:16.4,524,521
10:16.4,523,519
10:16.4,521,523
10:16.4,521,522
10:16.4,520,522
10:16.4,519,521
10:16.4,525,525
10:16.4,522,521
10:16.4,524,522
10:16.4,522,526
10:16.4,519,523
10:16.4,521,524
10:16.4,520,521
10:16.4,524,521
10:16.4,522,517
10:16.4,524,524
10:16.4,525,519
10:16.4,526,522
10:16.4,522,526
10:16.4,521,526
10:16.4,524,521
10:16.4,520,518
10:16.4,521,525
10:16.4,523,523
10:16.4,518,520
10:16.4,524,520
10:16.4,522,522
10:16.4,524,527
10:16.4,524,520
10:16.4,522,525
10:16.4,528,525
10:16.5,516,523
10:16.5,521,526
10:16.5,520,522
10:16.5,523,525
10:16.5,515,523
10:16.5,522,521
10:16.5,525,525
10:16.5,519,523
10:16.5,523,519
10:16.5,522,524
10:16.5,517,520
10:16.5,526,516
10:16.5,522,520
10:16.5,522,525
10:16.5,522,524
10:16.5,524,520
10:16.5,524,523
10:16.5,519,521
10:16.5,527,518
10:16.5,523,519
10:16.5,526,521
10:16.5,527,527
10:16.5,524,521
10:16.5,527,523
10:16.5,519,520
10:16.5,525,522
10:16.5,519,526
10:16.5,526,525
10:16.5,525,521
10:16.5,521,518
10:16.5,524,527
10:16.5,523,518
10:16.5,527,527
10:16.5,518,523
10:16.5,523,524
10:16.5,521,522
10:16.5,523,521
10:16.5,522,522
10:16.5,519,523
10:16.5,522,520
10:16.6,523,517
10:16.6,524,519
10:16.6,522,524
10:16.6,522,519
10:16.6,524,525
10:16.6,525,523
10:16.6,521,517
10:16.6,525,520
10:16.6,524,522
10:16.6,518,521
10:16.6,518,523
10:16.6,524,520
10:16.6,517,521
10:16.6,525,517
10:16.6,522,520
10:16.6,521,524
10:16.6,524,517
10:16.6,522,526
10:16.6,518,520
10:16.6,520,521
10:16.6,530,526
10:16.6,522,525
10:16.6,519,522
10:16.6,523,526
10:16.6,525,524
10:16.6,521,520
10:16.6,527,524
10:16.6,525,520
10:16.6,522,519
10:16.6,525,515
10:16.6,524,517
10:16.6,525,519
10:16.6,528,524
10:16.6,518,517
10:16.6,529,523
10:16.6,517,521
10:16.6,520,526
10:16.6,515,521
10:16.6,522,521
10:16.6,526,522
10:16.6,522,525
10:16.7,525,521
10:16.7,519,519
10:16.7,527,524
10:16.7,519,522
10:16.7,519,520
10:16.7,524,525
10:16.7,522,526
10:16.7,522,519
10:16.7,522,523
10:16.7,525,521
10:16.7,523,522
10:16.7,526,523
10:16.7,521,523
10:16.7,526,522
10:16.7,519,526
10:16.7,517,525
10:16.7,524,521
10:16.7,524,521
10:16.7,521,524
10:16.7,521,522
10:16.7,522,517
10:16.7,523,521
10:16.7,525,520
10:16.7,517,521
10:16.7,519,526
10:16.7,520,516
10:16.7,527,515
10:16.7,524,525
10:16.7,522,520
10:16.7,523,520
10:16.7,524,527
10:16.7,523,524
10:16.7,520,525
10:16.7,523,519
10:16.7,521,522
10:16.7,527,521
10:16.7,522,527
10:16.7,524,526
10:16.7,525,520
10:16.7,522,518
10:16.8,523,522
10:16.8,524,520
10:16.8,525,525
10:16.8,522,522
10:16.8,525,523
10:16.8,527,520
10:16.8,523,522
10:16.8,522,520
10:16.8,523,520
10:16.8,521,521
10:16.8,520,521
10:16.8,523,521
10:16.8,522,523
10:16.8,520,520
10:16.8,519,518
10:16.8,523,523
10:16.8,517,525
10:16.8,520,521
10:16.8,522,521
10:16.8,527,525
10:16.8,517,520
10:16.8,526,524
10:16.8,522,523
10:16.8,522,523
10:16.8,519,519
10:16.8,524,522
10:16.8,527,525
10:16.8,520,522
10:16.8,526,519
10:16.8,523,525
10:16.8,521,514
10:16.8,524,526
10:16.8,520,524
10:16.8,522,525
10:16.8,523,519
10:16.8,528,519
10:16.8,524,521
10:16.8,518,523
10:16.8,522,523
10:16.8,520,524
10:16.9,523,523
10:16.9,524,524
10:16.9,516,521
10:16.9,525,521
10:16.9,519,522
10:16.9,520,525
10:16.9,520,522
10:16.9,522,515
10:16.9,528,522
10:16.9,517,524
10:16.9,522,522
10:16.9,521,518
10:16.9,524,522
10:16.9,522,526
10:16.9,522,520
10:16.9,528,519
10:16.9,526,520
10:16.9,523,520
10:16.9,522,524
10:16.9,523,524
10:16.9,525,517
10:16.9,524,526
10:16.9,521,522
10:16.9,529,526
10:16.9,522,524
10:16.9,522,523
10:16.9,520,522
10:16.9,522,522
10:16.9,521,518
10:16.9,522,522
10:16.9,523,522
10:16.9,525,523
10:16.9,523,518
10:16.9,525,523
10:16.9,523,527
10:16.9,516,523
10:16.9,523,523
10:16.9,525,520
10:16.9,525,514
10:16.9,522,524
10:17.0,525,526
10:17.0,517,520
10:17.0,523,522
10:17.0,519,519
10:17.0,522,524
10:17.0,522,519
10:17.0,522,522
10:17.0,522,517
10:17.0,526,521
10:17.0,522,522
10:17.0,527,520
10:17.0,525,525
10:17.0,512,527
10:17.0,526,522
10:17.0,518,518
10:17.0,525,520
10:17.0,514,520
10:17.0,527,521
10:17.0,522,522
10:17.0,519,522
10:17.0,527,526
10:17.0,523,523
10:17.0,525,520
10:17.0,524,526
10:17.0,521,525
10:17.0,519,521
10:17.0,523,519
10:17.0,518,515
10:17.0,523,524
10:17.0,519,522
10:17.0,520,519
10:17.0,524,523
10:17.0,521,519
10:17.0,524,521
10:17.0,522,518
10:17.0,523,521
10:17.0,526,523
10:17.0,526,527
10:17.0,519,527
10:17.0,521,520
10:17.0,522,518
10:17.1,523,524
10:17.1,521,522
10:17.1,522,520
10:17.1,528,521
10:17.1,520,520
10:17.1,527,522
10:17.1,524,516
10:17.1,527,521
10:17.1,521,522
10:17.1,522,523
10:17.1,525,522
10:17.1,523,522
10:17.1,525,525
10:17.1,524,525
10:17.1,516,527
10:17.1,515,519
10:17.1,527,524
10:17.1,519,520
10:17.1,518,522
10:17.1,527,524
10:17.1,523,522
10:17.1,522,519
10:17.1,522,523
10:17.1,520,521
10:17.1,524,527
10:17.1,518,519
10:17.1,522,515
10:17.1,528,520
10:17.1,519,522
10:17.1,522,521
10:17.1,522,519
10:17.1,522,522
10:17.1,522,523
10:17.1,524,516
10:17.1,526,518
10:17.1,524,523
10:17.1,523,523
10:17.1,522,523
10:17.1,525,526
10:17.1,524,517
10:17.1,524,522
10:17.1,525,519
10:17.1,520,528
10:17.1,520,522
10:17.1,526,523
10:17.1,524,526
10:17.1,522,525
10:17.1,519,519
10:17.1,524,521
10:17.1,525,525
10:17.1,522,520
10:17.1,524,517
10:17.1,526,522
10:17.1,520,521
10:17.1,522,521
10:17.1,522,524
10:17.1,522,522
10:17.1,517,520
10:17.1,524,525
10:17.1,519,519
10:17.2,522,525
10:17.2,519,522
10:17.2,524,519
10:17.2,526,515
10:17.2,524,520
10:17.2,523,517
10:17.2,523,523
10:17.2,525,523
10:17.2,523,519
10:17.2,520,520
10:17.2,526,525
10:17.2,525,524
10:17.2,519,520
10:17.2,524,522
10:17.2,520,521
10:17.2,522,520
10:17.2,524,524
10:17.2,524,527
10:17.2,519,516
10:17.2,523,522
10:17.2,525,528
10:17.2,519,524
10:17.2,523,523
10:17.2,524,522
10:17.2,520,517
10:17.2,522,522
10:17.2,518,521
10:17.2,523,525
10:17.2,523,525
10:17.2,525,519
10:17.2,523,519
10:17.2,527,523
10:17.2,528,522
10:17.2,523,524
10:17.2,520,520
10:17.2,522,513
10:17.2,524,520
10:17.2,526,514
10:17.2,525,522
10:17.2,521,518
10:17.2,527,517
10:17.3,522,517
10:17.3,528,519
10:17.3,522,527
10:17.3,515,523
10:17.3,523,519
10:17.3,524,519
10:17.3,522,519
10:17.3,526,529
10:17.3,520,528
10:17.3,519,525
10:17.3,524,521
10:17.3,523,517
10:17.3,526,521
10:17.3,523,526
10:17.3,521,519
10:17.3,529,524
10:17.3,522,524
10:17.3,524,524
10:17.3,522,521
10:17.3,525,517
10:17.3,524,522
10:17.3,522,521
10:17.3,532,510
10:17.3,527,520
10:17.3,523,519
10:17.3,524,517
10:17.3,523,521
10:17.3,524,524
10:17.3,518,521
10:17.3,517,526
10:17.3,521,518
10:17.3,518,517
10:17.3,523,527
10:17.3,518,523
10:17.3,522,520
10:17.3,521,519
10:17.3,519,519
10:17.3,524,523
10:17.3,522,526
10:17.3,523,526
10:17.4,523,524
10:17.4,520,525
10:17.4,518,528
10:17.4,519,525
10:17.4,519,521
10:17.4,520,521
10:17.4,525,520
10:17.4,524,515
10:17.4,525,524
10:17.4,526,522
10:17.4,519,523
10:17.4,518,522
10:17.4,523,520
10:17.4,523,525
10:17.4,522,521
10:17.4,526,523
10:17.4,522,522
10:17.4,520,523
10:17.4,524,521
10:17.4,523,523
10:17.4,524,524
10:17.4,518,520
10:17.4,524,521
10:17.4,523,521
10:17.4,517,519
10:17.4,524,522
10:17.4,525,525
10:17.4,522,523
10:17.4,524,522
10:17.4,520,526
10:17.4,524,525
10:17.4,520,521
10:17.4,521,524
10:17.4,524,518
10:17.4,522,516
10:17.4,529,526
10:17.4,523,522
10:17.4,522,524
10:17.4,523,521
10:17.4,523,526
10:17.5,518,524
10:17.5,518,518
10:17.5,523,524
10:17.5,515,523
10:17.5,521,520
10:17.5,523,522
10:17.5,528,523
10:17.5,519,522
10:17.5,524,515
10:17.5,530,513
10:17.5,525,521
10:17.5,520,516
10:17.5,525,521
10:17.5,525,521
10:17.5,525,523
10:17.5,520,522
10:17.5,520,524
10:17.5,524,527
10:17.5,521,518
10:17.5,528,520
10:17.5,521,520
10:17.5,522,525
10:17.5,518,522
10:17.5,527,523
10:17.5,526,520
10:17.5,527,520
10:17.5,524,525
10:17.5,518,520
10:17.5,526,523
10:17.5,519,521
10:17.5,523,517
10:17.5,530,524
10:17.5,521,520
10:17.5,527,522
10:17.5,522,526
10:17.5,524,525
10:17.5,521,519
10:17.5,522,529
10:17.5,516,522
10:17.5,523,524
10:17.6,518,519
10:17.6,525,521
10:17.6,520,518
10:17.6,525,519
10:17.6,522,526
10:17.6,515,526
10:17.6,520,523
10:17.6,524,527
10:17.6,519,520
10:17.6,522,521
10:17.6,523,525
10:17.6,514,521
10:17.6,523,522
10:17.6,527,521
10:17.6,526,523
10:17.6,521,519
10:17.6,526,517
10:17.6,527,523
10:17.6,522,526
10:17.6,518,527
10:17.6,522,527
10:17.6,520,518
10:17.6,532,518
10:17.6,523,525
10:17.6,522,520
10:17.6,522,518
10:17.6,531,521
10:17.6,521,521
10:17.6,525,521
10:17.6,526,519
10:17.6,522,518
10:17.6,533,519
10:17.6,524,522
10:17.6,520,520
10:17.6,520,520
10:17.6,519,517
10:17.6,522,521
10:17.6,522,524
10:17.6,517,526
10:17.6,520,519
10:17.6,524,523
10:17.6,520,524
10:17.6,529,523
10:17.6,522,523
10:17.7,519,526
10:17.7,518,526
10:17.7,526,520
10:17.7,522,518
10:17.7,524,523
10:17.7,522,527
10:17.7,522,523
10:17.7,526,521
10:17.7,528,518
10:17.7,523,526
10:17.7,523,527
10:17.7,518,524
10:17.7,520,525
10:17.7,522,523
10:17.7,521,518
10:17.7,528,522
10:17.7,522,519
10:17.7,524,525
10:17.7,521,519
10:17.7,522,518
10:17.7,523,524
10:17.7,523,517
10:17.7,522,520
10:17.7,521,522
10:17.7,522,523
10:17.7,525,524
10:17.7,519,516
10:17.7,522,521
10:17.7,521,521
10:17.7,521,520
10:17.7,526,518
10:17.7,523,521
10:17.7,523,522
10:17.7,521,528
10:17.7,522,518
10:17.7,521,521
10:17.7,523,518
10:17.7,528,528
10:17.7,522,527
10:17.7,524,519
10:17.8,520,520
10:17.8,525,517
10:17.8,527,523
10:17.8,526,524
10:17.8,518,522
10:17.8,521,527
10:17.8,524,525
10:17.8,514,521
10:17.8,529,518
10:17.8,521,523
10:17.8,522,526
10:17.8,517,520
10:17.8,524,519
10:17.8,523,520
10:17.8,524,525
10:17.8,517,518
10:17.8,523,523
10:17.8,518,521
10:17.8,516,519
10:17.8,519,517
10:17.8,529,519
10:17.8,524,524
10:17.8,522,524
10:17.8,520,523
10:17.8,523,523
10:17.8,520,520
10:17.8,525,522
10:17.8,525,522
10:17.8,519,522
10:17.8,526,525
10:17.8,525,520
10:17.8,521,514
10:17.8,528,509
10:17.8,528,520
10:17.8,527,522
10:17.8,522,524
10:17.8,518,520
10:17.8,522,517
10:17.8,523,522
10:17.8,521,525
10:17.8,521,527
10:17.8,524,527
10:17.8,521,520
10:17.8,519,517
10:17.9,526,522
10:17.9,522,519
10:17.9,520,515
10:17.9,523,526
10:17.9,525,524
10:17.9,520,523
10:17.9,522,522
10:17.9,518,525
10:17.9,521,521
10:17.9,519,523
10:17.9,520,523
10:17.9,529,526
10:17.9,521,522
10:17.9,527,525
10:17.9,518,521
10:17.9,516,519
10:17.9,526,524
10:17.9,522,521
10:17.9,524,518
10:17.9,530,522
10:17.9,523,522
10:17.9,525,527
10:17.9,523,526
10:17.9,524,525
10:17.9,517,526
10:17.9,523,521
10:17.9,523,523
10:17.9,522,519
10:17.9,524,524
10:17.9,522,521
10:17.9,522,518
10:17.9,525,518
10:17.9,519,522
10:17.9,520,522
10:17.9,522,517
10:17.9,526,522
10:17.9,520,523
10:18.0,521,523
10:18.0,521,525
10:18.0,520,521
10:18.0,520,517
10:18.0,526,518
10:18.0,521,523
10:18.0,519,524
10:18.0,523,522
10:18.0,523,523
10:18.0,522,523
10:18.0,520,519
10:18.0,526,522
10:18.0,523,528
10:18.0,523,525
10:18.0,522,524
10:18.0,523,521
10:18.0,523,523
10:18.0,523,522
10:18.0,526,523
10:18.0,523,521
10:18.0,523,521
10:18.0,521,520
10:18.0,526,525
10:18.0,523,521
10:18.0,523,520
10:18.0,523,519
10:18.0,521,525
10:18.0,519,520
10:18.0,524,521
10:18.0,521,520
10:18.0,524,521
10:18.0,521,520
10:18.0,525,521
10:18.0,519,517
10:18.0,521,521
10:18.0,523,527
10:18.0,523,520
10:18.0,523,524
10:18.0,524,525
10:18.0,516,526
10:18.0,519,526
10:18.0,519,519
10:18.1,524,523
10:18.1,523,525
10:18.1,527,526
10:18.1,519,517
10:18.1,527,521
10:18.1,524,520
10:18.1,527,522
10:18.1,517,527
10:18.1,524,525
10:18.1,514,520
10:18.1,526,522
10:18.1,521,525
10:18.1,527,526
10:18.1,523,519
10:18.1,525,524
10:18.1,521,521
10:18.1,524,524
10:18.1,520,525
10:18.1,523,525
10:18.1,520,525
10:18.1,522,521
10:18.1,520,526
10:18.1,521,517
10:18.1,523,519
10:18.1,526,521
10:18.1,520,520
10:18.1,528,519
10:18.1,523,518
10:18.1,519,522
10:18.1,521,519
10:18.1,524,519
10:18.1,519,521
10:18.1,518,516
10:18.1,526,519
10:18.1,522,519
10:18.1,523,527
10:18.1,516,524
10:18.1,523,524
10:18.1,525,525
10:18.1,522,523
10:18.1,521,525
10:18.1,522,521
10:18.1,531,525
10:18.1,521,529
10:18.1,515,522
10:18.1,523,527
10:18.1,520,526
10:18.1,522,526
10:18.1,524,525
10:18.1,526,524
10:18.1,525,523
10:18.1,520,527
10:18.1,522,522
10:18.1,525,520
10:18.1,524,517
10:18.1,528,523
10:18.1,518,522
10:18.1,518,518
10:18.1,522,513
10:18.1,527,519
10:18.1,521,525
10:18.1,516,523
10:18.2,523,519
10:18.2,522,518
10:18.2,523,521
10:18.2,527,516
10:18.2,528,517
10:18.2,520,523
10:18.2,523,520
10:18.2,523,519
10:18.2,518,519
10:18.2,526,525
10:18.2,523,521
10:18.2,522,525
10:18.2,524,520
10:18.2,519,522
10:18.2,522,526
10:18.2,518,523
10:18.2,518,526
10:18.2,519,523
10:18.2,522,525
10:18.2,524,524
10:18.2,514,519
10:18.2,525,524
10:18.2,519,524
10:18.2,521,523
10:18.2,524,529
10:18.2,520,522
10:18.2,524,520
10:18.2,527,525
10:18.2,519,522
10:18.2,524,528
10:18.2,522,521
10:18.2,522,522
10:18.2,524,521
10:18.2,525,524
10:18.2,520,518
10:18.2,523,537
10:18.2,519,529
10:18.3,518,517
10:18.3,527,512
10:18.3,527,514
10:18.3,526,515
10:18.3,525,520
10:18.3,522,522
10:18.3,524,520
10:18.3,520,521
10:18.3,524,524
10:18.3,525,523
10:18.3,525,524
10:18.3,527,517
10:18.3,523,525
10:18.3,521,525
10:18.3,522,520
10:18.3,521,526
10:18.3,525,516
10:18.3,526,522
10:18.3,520,519
10:18.3,520,518
10:18.3,520,521
10:18.3,521,517
10:18.3,525,519
10:18.3,525,526
10:18.3,517,524
10:18.3,521,521
10:18.3,522,525
10:18.3,517,520
10:18.3,526,520
10:18.3,519,519
10:18.3,523,518
10:18.3,527,524
10:18.3,525,520
10:18.3,522,522
10:18.3,521,526
10:18.3,519,522
10:18.3,525,521
10:18.3,525,519
10:18.3,522,516
10:18.3,520,518
10:18.4,526,520
10:18.4,522,526
10:18.4,523,525
10:18.4,520,519
10:18.4,531,528
10:18.4,521,524
10:18.4,522,522
10:18.4,522,519
10:18.4,525,521
10:18.4,522,521
10:18.4,522,523
10:18.4,525,523
10:18.4,519,517
10:18.4,526,522
10:18.4,525,524
10:18.4,517,526
10:18.4,519,516
10:18.4,519,517
10:18.4,524,518
10:18.4,522,521
10:18.4,523,523
10:18.4,523,526
10:18.4,517,514
10:18.4,524,522
10:18.4,518,525
10:18.4,523,522
10:18.4,523,523
10:18.4,525,520
10:18.4,528,527
10:18.4,520,521
10:18.4,524,516
10:18.4,530,522
10:18.4,521,525
10:18.4,527,525
10:18.4,521,522
10:18.4,519,521
10:18.4,523,523
10:18.4,519,524
10:18.4,521,530
10:18.4,519,523
10:20.0,520,520
10:20.0,525,523
10:20.0,522,519
10:20.0,523,516
10:20.0,522,522
10:20.0,527,523
10:20.0,522,519
10:20.0,526,516
10:20.0,529,523
10:20.0,518,519
10:20.0,521,530
10:20.0,522,522
10:20.0,522,525
10:20.0,524,527
10:20.0,521,517
10:20.0,524,519
10:20.0,524,521
10:20.0,521,521
10:20.0,525,523
10:20.0,519,522
10:20.0,525,522
10:20.0,523,522
10:20.0,523,528
10:20.0,520,525
10:20.0,519,520
10:20.0,523,522
10:20.0,518,525
10:20.0,524,523
10:20.0,521,522
10:20.1,519,523
10:20.1,523,526
10:20.1,521,525
10:20.1,520,527
10:20.1,519,525
10:20.1,525,523
10:20.1,523,520
10:20.1,526,527
10:20.1,520,519
10:20.1,524,524
10:20.1,520,519
10:20.1,523,522
10:20.1,522,522
10:20.1,523,524
10:20.1,528,522
10:20.1,523,519
10:20.1,521,516
10:20.1,526,526
10:20.1,520,520
10:20.1,524,518
10:20.1,526,521
10:20.1,524,525
10:20.1,517,522
10:20.1,523,524
10:20.1,522,519
10:20.1,525,521
10:20.1,524,520
10:20.1,527,517
10:20.1,527,518
10:20.1,529,523
10:20.1,520,524
10:20.1,518,523
10:20.1,524,522
10:20.1,525,521
10:20.1,519,518
10:20.1,526,522
10:20.1,525,523
10:20.1,522,527
10:20.1,518,520
10:20.1,522,527
10:20.2,519,522
10:20.2,521,520
10:20.2,524,523
10:20.2,519,517
10:20.2,525,531
10:20.2,517,521
10:20.2,523,517
10:20.2,523,517
10:20.2,525,524
10:20.2,520,521
10:20.2,526,519
10:20.2,529,523
10:20.2,524,514
10:20.2,522,523
10:20.2,517,524
10:20.2,520,520
10:20.2,520,522
10:20.2,524,529
10:20.2,520,519
10:20.2,522,526
10:20.2,522,520
10:20.2,523,524
10:20.2,521,521
10:20.2,521,525
10:20.2,521,519
10:20.2,524,520
10:20.2,518,520
10:20.2,523,519
10:20.2,524,525
10:20.2,524,526
10:20.2,521,523
10:20.2,525,525
10:20.2,524,529
10:20.2,521,523
10:20.2,519,518
10:20.2,520,520
10:20.2,523,512
10:20.2,525,518
10:20.2,518,522
10:20.2,520,520
10:20.2,522,523
10:20.2,520,519
10:20.2,523,519
10:20.2,525,524
10:20.2,524,522
10:20.2,522,519
10:20.2,524,524
10:20.2,525,526
10:20.2,522,524
10:20.2,518,521
10:20.2,522,518
10:20.2,527,521
10:20.2,523,522
10:20.2,521,516
10:20.2,523,523
10:20.2,522,530
10:20.2,519,522
10:20.2,516,523
10:20.2,521,518
10:20.2,527,525
10:20.2,520,520
10:20.3,521,523
10:20.3,519,519
10:20.3,526,523
10:20.3,519,516
10:20.3,523,522
10:20.3,520,520
10:20.3,520,527
10:20.3,515,525
10:20.3,517,525
10:20.3,523,526
10:20.3,520,521
10:20.3,522,519
10:20.3,522,523
10:20.3,525,523
10:20.3,526,524
10:20.3,522,522
10:20.3,525,526
10:20.3,524,525
10:20.3,522,524
10:20.3,522,523
10:20.3,524,522
10:20.3,525,522
10:20.3,517,521
10:20.3,518,525
10:20.3,523,525
10:20.3,522,521
10:20.3,523,517
10:20.3,523,523
10:20.3,525,523
10:20.3,524,516
10:20.3,525,525
10:20.3,518,522
10:20.3,520,524
10:20.3,523,524
10:20.3,525,520
10:20.3,524,524
10:20.3,519,523
10:20.3,525,523
10:20.3,519,521
10:20.3,526,526
10:20.4,516,522
10:20.4,525,521
10:20.4,522,522
10:20.4,526,516
10:20.4,524,520
10:20.4,521,522
10:20.4,525,521
10:20.4,525,522
10:20.4,523,519
10:20.4,526,517
10:20.4,527,517
10:20.4,526,520
10:20.4,523,520
10:20.4,523,525
10:20.4,522,524
10:20.4,519,522
10:20.4,522,523
10:20.4,520,521
10:20.4,520,523
10:20.4,520,519
10:20.4,522,517
10:20.4,526,520
10:20.4,524,525
10:20.4,526,515
10:20.4,529,525
10:20.4,519,525
10:20.4,521,524
10:20.4,522,520
10:20.4,519,513
10:20.4,523,529
10:20.4,516,526
10:20.4,518,523
10:20.4,528,526
10:20.4,524,524
10:20.4,527,524
10:20.4,519,524
10:20.4,525,526
10:20.4,523,518
10:20.4,524,520
10:20.4,521,519
10:20.4,526,524
10:20.5,515,519
10:20.5,525,528
10:20.5,524,518
10:20.5,525,520
10:20.5,522,524
10:20.5,520,523
10:20.5,521,526
10:20.5,518,525
10:20.5,515,521
10:20.5,525,521
10:20.5,522,524
10:20.5,519,520
10:20.5,524,525
10:20.5,521,522
10:20.5,528,519
10:20.5,524,524
10:20.5,524,526
10:20.5,526,522
10:20.5,523,519
10:20.5,524,522
10:20.5,526,525
10:20.5,520,517
10:20.5,523,523
10:20.5,525,521
10:20.5,526,525
10:20.5,521,523
10:20.5,517,519
10:20.5,519,520
10:20.5,526,520
10:20.5,521,527
10:20.5,518,521
10:20.5,523,524
10:20.5,522,525
10:20.5,524,529
10:20.5,519,524
10:20.5,519,525
10:20.5,517,523
10:20.5,521,521
10:20.6,522,519
10:20.6,523,514
10:20.6,533,521
10:20.6,523,519
10:20.6,522,520
10:20.6,522,518
10:20.6,524,519
10:20.6,523,521
10:20.6,520,519
10:20.6,525,521
10:20.6,521,523
10:20.6,524,522
10:20.6,524,521
10:20.6,525,522
10:20.6,519,527
10:20.6,522,520
10:20.6,522,523
10:20.6,517,521
10:20.6,520,515
10:20.6,524,516
10:20.6,523,525
10:20.6,518,527
10:20.6,515,530
10:20.6,516,522
10:20.6,523,517
10:20.6,524,523
10:20.6,523,524
10:20.6,525,520
10:20.6,526,521
10:20.6,522,520
10:20.6,523,527
10:20.6,517,523
10:20.6,523,518
10:20.6,523,522
10:20.6,524,524
10:20.6,524,524
10:20.6,523,521
10:20.6,524,522
10:20.6,519,521
10:20.6,525,522
10:20.6,520,521
10:20.6,525,523
10:20.6,527,522
10:20.6,523,520
10:20.6,525,520
10:20.6,523,521
10:20.6,520,522
10:20.6,523,518
10:20.6,523,517
10:20.6,524,522
10:20.6,524,526
10:20.7,523,519
10:20.7,523,522
10:20.7,520,522
10:20.7,523,515
10:20.7,523,519
10:20.7,531,525
10:20.7,524,523
10:20.7,520,523
10:20.7,525,519
10:20.7,524,520
10:20.7,523,521
10:20.7,523,519
10:20.7,525,522
10:20.7,525,519
10:20.7,521,517
10:20.7,526,523
10:20.7,518,520
10:20.7,523,522
10:20.7,521,528
10:20.7,514,525
10:20.7,519,525
10:20.7,519,522
10:20.7,525,523
10:20.7,524,529
10:20.7,528,529
10:20.7,521,525
10:20.7,519,522
10:20.7,524,517
10:20.7,532,520
10:20.7,522,529
10:20.7,518,516
10:20.7,529,525
10:20.7,522,523
10:20.7,524,520
10:20.7,521,523
10:20.7,521,525
10:20.7,518,523
10:20.7,520,522
10:20.7,523,519
10:20.7,521,525
10:20.7,519,520
10:20.7,522,519
10:20.8,524,518
10:20.8,523,523
10:20.8,520,523
10:20.8,517,526
10:20.8,523,519
10:20.8,527,525
10:20.8,523,520
10:20.8,523,523
10:20.8,523,516
10:20.8,523,522
10:20.8,524,525
10:20.8,522,521
10:20.8,525,516
10:20.8,523,521
10:20.8,520,521
10:20.8,522,522
10:20.8,524,524
10:20.8,521,518
10:20.8,521,521
10:20.8,520,524
10:20.8,521,518
10:20.8,527,522
10:20.8,523,520
10:20.8,517,524
10:20.8,521,527
10:20.8,525,520
10:20.8,522,518
10:20.8,519,518
10:20.8,526,527
10:20.8,522,528
10:20.8,520,521
10:20.8,523,518
10:20.8,525,523
10:20.8,526,530
10:20.8,517,524
10:20.9,518,524
10:20.9,520,524
10:20.9,522,525
10:20.9,521,525
10:20.9,521,519
