Time,I,Q
15:34.6,519,525
15:34.6,519,524
15:34.6,526,519
15:34.6,523,519
15:34.6,522,523
15:34.6,518,530
15:34.6,519,531
15:34.6,523,523
15:34.6,533,517
15:34.6,530,515
15:34.6,525,517
15:34.6,524,528
15:34.6,512,521
15:34.6,535,512
15:34.6,535,515
15:34.6,524,520
15:34.6,517,525
15:34.6,524,521
15:34.6,528,508
15:34.6,536,508
15:34.6,519,524
15:34.6,507,537
15:34.6,512,535
15:34.6,520,523
15:34.6,535,515
15:34.7,531,523
15:34.7,512,535
15:34.7,515,534
15:34.7,528,519
15:34.7,533,506
15:34.7,536,510
15:34.7,519,530
15:34.7,512,543
15:34.7,514,527
15:34.7,535,502
15:34.7,546,493
15:34.7,529,513
15:34.7,506,540
15:34.7,501,544
15:34.7,522,524
15:34.7,538,506
15:34.7,543,511
15:34.7,519,534
15:34.7,507,543
15:34.7,513,524
15:34.7,539,501
15:34.7,538,495
15:34.7,522,521
15:34.7,499,551
15:34.7,498,556
15:34.7,524,526
15:34.7,553,498
15:34.7,554,488
15:34.7,531,510
15:34.7,512,535
15:34.7,503,537
15:34.7,522,515
15:34.7,540,501
15:34.7,529,514
15:34.7,516,528
15:34.7,496,544
15:34.7,513,541
15:34.7,526,524
15:34.7,538,503
15:34.7,549,493
15:34.7,537,501
15:34.7,510,532
15:34.7,495,552
15:34.7,506,540
15:34.7,539,508
15:34.7,547,491
15:34.7,495,523
15:34.7,495,561
15:34.7,496,555
15:34.7,532,509
15:34.7,566,471
15:34.7,554,492
15:34.7,504,537
15:34.7,487,556
15:34.7,508,537
15:34.7,527,515
15:34.7,540,513
15:34.7,536,507
15:34.7,540,496
15:34.7,523,510
15:34.8,495,564
15:34.8,469,594
15:34.8,510,553
15:34.8,576,469
15:34.8,614,431
15:34.8,562,475
15:34.8,497,540
15:34.8,472,554
15:34.8,494,533
15:34.8,517,541
15:34.8,504,564
15:34.8,521,544
15:34.8,563,481
15:34.8,592,448
15:34.8,550,492
15:34.8,484,560
15:34.8,470,572
15:34.8,525,508
15:34.8,572,461
15:34.8,554,496
15:34.8,487,576
15:34.8,466,597
15:34.8,519,531
15:34.8,581,445
15:34.8,588,448
15:34.8,515,527
15:34.8,462,589
15:34.8,494,563
15:34.8,575,468
15:34.8,619,414
15:34.8,576,450
15:34.8,491,537
15:34.8,447,582
15:34.8,475,551
15:34.8,543,482
15:34.8,566,462
15:34.8,508,519
15:34.8,443,598
15:34.8,433,630
15:34.8,491,590
15:34.8,575,503
15:34.9,629,441
15:34.9,605,436
15:34.9,549,469
15:34.9,501,499
15:34.9,477,521
15:34.9,474,544
15:34.9,472,575
15:34.9,483,597
15:34.9,493,602
15:34.9,522,568
15:34.9,579,498
15:34.9,623,417
15:34.9,656,357
15:34.9,638,338
15:34.9,584,371
15:34.9,495,458
15:34.9,394,576
15:34.9,336,677
15:34.9,341,725
15:34.9,402,706
15:34.9,483,649
15:34.9,547,586
15:34.9,582,535
15:34.9,576,523
15:34.9,539,529
15:34.9,521,540
15:34.9,496,556
15:34.9,501,577
15:34.9,502,582
15:34.9,525,572
15:34.9,543,549
15:34.9,575,517
15:34.9,600,479
15:34.9,614,447
15:34.9,598,426
15:34.9,560,433
15:34.9,511,451
15:34.9,474,475
15:34.9,438,500
15:34.9,412,505
15:35.0,410,498
15:35.0,427,480
15:35.0,449,453
15:35.0,476,422
15:35.0,507,400
15:35.0,553,386
15:35.0,577,382
15:35.0,618,396
15:35.0,642,425
15:35.0,657,469
15:35.0,658,517
15:35.0,649,570
15:35.0,635,614
15:35.0,603,648
15:35.0,560,662
15:35.0,520,649
15:35.0,491,624
15:35.0,469,591
15:35.0,458,561
15:35.0,466,532
15:35.0,483,518
15:35.0,497,514
15:35.0,523,527
15:35.0,522,539
15:35.0,532,554
15:35.0,525,563
15:35.0,518,563
15:35.0,510,563
15:35.0,506,547
15:35.0,501,529
15:35.0,506,516
15:35.0,517,509
15:35.0,529,512
15:35.0,536,518
15:35.0,535,528
15:35.0,538,539
15:35.0,530,544
15:35.0,523,543
15:35.0,519,533
15:35.0,524,535
15:35.1,530,545
15:35.1,525,558
15:35.1,520,578
15:35.1,500,586
15:35.1,471,582
15:35.1,444,554
15:35.1,433,509
15:35.1,453,469
15:35.1,469,441
15:35.1,501,422
15:35.1,545,426
15:35.1,577,451
15:35.1,590,486
15:35.1,587,525
15:35.1,563,555
15:35.1,528,561
15:35.1,504,541
15:35.1,489,516
15:35.1,502,500
15:35.1,522,502
15:35.1,526,515
15:35.1,531,531
15:35.1,518,531
15:35.1,504,521
15:35.1,507,507
15:35.1,518,493
15:35.1,529,492
15:35.1,537,498
15:35.1,544,514
15:35.1,547,527
15:35.1,547,539
15:35.1,528,547
15:35.1,518,547
15:35.1,516,544
15:35.1,513,532
15:35.1,509,520
15:35.1,510,521
15:35.1,505,523
15:35.1,515,528
15:35.1,508,525
15:35.2,508,522
15:35.2,506,506
15:35.2,518,498
15:35.2,524,497
15:35.2,542,506
15:35.2,538,522
15:35.2,542,531
15:35.2,535,542
15:35.2,530,544
15:35.2,512,543
15:35.2,506,532
15:35.2,503,518
15:35.2,506,503
15:35.2,517,499
15:35.2,528,498
15:35.2,541,511
15:35.2,543,526
15:35.2,528,535
15:35.2,521,533
15:35.2,506,526
15:35.2,515,516
15:35.2,513,509
15:35.2,526,515
15:35.2,523,520
15:35.2,528,529
15:35.2,516,527
15:35.2,515,518
15:35.2,508,505
15:35.2,526,494
15:35.2,530,494
15:35.2,542,505
15:35.2,551,524
15:35.2,546,545
15:35.2,535,559
15:35.2,520,561
15:35.2,499,551
15:35.2,500,537
15:35.2,493,518
15:35.2,500,506
15:35.2,520,501
15:35.2,517,502
15:35.3,536,512
15:35.3,531,519
15:35.3,536,528
15:35.3,523,532
15:35.3,522,529
15:35.3,515,523
15:35.3,520,518
15:35.3,519,518
15:35.3,524,517
15:35.3,533,524
15:35.3,524,532
15:35.3,530,537
15:35.3,517,538
15:35.3,509,533
15:35.3,510,527
15:35.3,502,517
15:35.3,512,510
15:35.3,516,505
15:35.3,525,509
15:35.3,531,513
15:35.3,528,518
15:35.3,530,522
15:35.3,530,520
15:35.3,519,520
15:35.3,518,513
15:35.3,523,510
15:35.3,528,511
15:35.3,530,513
15:35.3,538,525
15:35.3,537,534
15:35.3,532,546
15:35.3,518,550
15:35.3,516,549
15:35.3,505,542
15:35.3,502,532
15:35.3,497,513
15:35.3,504,501
15:35.3,515,487
15:35.3,528,488
15:35.3,534,487
15:35.4,553,501
15:35.4,551,515
15:35.4,544,531
15:35.4,545,544
15:35.4,528,551
15:35.4,520,554
15:35.4,506,549
15:35.4,500,540
15:35.4,497,532
15:35.4,495,526
15:35.4,500,516
15:35.4,507,509
15:35.4,522,509
15:35.4,516,507
15:35.4,535,512
15:35.4,529,512
15:35.4,526,516
15:35.4,528,522
15:35.4,526,522
15:35.4,530,526
15:35.4,521,520
15:35.4,525,519
15:35.4,526,517
15:35.4,530,518
15:35.4,527,518
15:35.4,528,519
15:35.4,525,521
15:35.4,537,525
15:35.4,524,527
15:35.4,525,536
15:35.4,516,535
15:35.4,518,538
15:35.4,514,535
15:35.4,509,530
15:35.4,510,528
15:35.4,516,523
15:35.4,522,515
15:35.4,525,516
15:35.4,527,513
15:35.4,526,510
15:35.4,527,509
15:35.4,536,514
15:35.4,537,517
15:35.4,536,522
15:35.4,536,527
15:35.4,531,528
15:35.4,529,535
15:35.4,521,538
15:35.4,521,536
15:35.4,521,537
15:35.4,518,534
15:35.4,509,533
15:35.4,507,529
15:35.4,513,525
15:35.4,509,518
15:35.4,515,515
15:35.4,525,514
15:35.4,520,513
15:35.4,521,509
15:35.4,525,510
15:35.5,534,509
15:35.5,537,514
15:35.5,534,519
15:35.5,530,524
15:35.5,531,529
15:35.5,529,527
15:35.5,524,534
15:35.5,527,538
15:35.5,530,536
15:35.5,516,543
15:35.5,511,538
15:35.5,508,537
15:35.5,513,534
15:35.5,508,532
15:35.5,511,533
15:35.5,508,527
15:35.5,510,520
15:35.5,513,518
15:35.5,513,514
15:35.5,511,510
15:35.5,518,507
15:35.5,519,505
15:35.5,523,505
15:35.5,531,502
15:35.5,531,504
15:35.5,536,503
15:35.5,542,507
15:35.5,543,509
15:35.5,537,514
15:35.5,537,517
15:35.5,538,520
15:35.5,539,523
15:35.5,534,524
15:35.5,541,531
15:35.5,526,534
15:35.5,526,533
15:35.5,526,536
15:35.5,522,537
15:35.5,526,540
15:35.5,514,539
15:35.5,518,539
15:35.6,520,538
15:35.6,515,536
15:35.6,514,536
15:35.6,511,530
15:35.6,508,530
15:35.6,513,530
15:35.6,507,527
15:35.6,515,527
15:35.6,507,524
15:35.6,511,519
15:35.6,511,517
15:35.6,508,515
15:35.6,519,516
15:35.6,520,513
15:35.6,516,511
15:35.6,525,513
15:35.6,523,513
15:35.6,526,516
15:35.6,523,514
15:35.6,531,514
15:35.6,530,515
15:35.6,533,516
15:35.6,530,515
15:35.6,527,519
15:35.6,534,520
15:35.6,532,523
15:35.6,530,523
15:35.6,533,524
15:35.6,521,524
15:35.6,524,525
15:35.6,519,527
15:35.6,530,528
15:35.6,525,530
15:35.6,520,528
15:35.6,516,532
15:35.6,514,530
15:35.6,519,525
15:35.6,523,527
15:35.6,517,527
15:35.6,517,527
15:35.7,517,525
15:35.7,513,521
15:35.7,524,523
15:35.7,514,521
15:35.7,513,523
15:35.7,515,523
15:35.7,518,520
15:35.7,523,521
15:35.7,523,519
15:35.7,519,519
15:35.7,518,519
15:35.7,524,515
15:35.7,521,520
15:35.7,514,515
15:35.7,529,518
15:35.7,520,516
15:35.7,523,516
15:35.7,528,516
15:35.7,531,519
15:35.7,526,519
15:35.7,524,516
15:35.7,528,517
15:35.7,524,518
15:35.7,531,521
15:35.7,521,518
15:35.7,531,520
15:35.7,525,519
15:35.7,530,520
15:35.7,530,521
15:35.7,528,522
15:35.7,529,524
15:35.7,526,521
15:35.7,527,521
15:35.7,526,522
15:35.7,526,526
15:35.7,519,524
15:35.7,530,525
15:35.7,529,525
15:35.7,526,524
15:35.7,524,524
15:35.8,519,523
15:35.8,524,524
15:35.8,520,523
15:35.8,524,522
15:35.8,519,524
15:35.8,526,525
15:35.8,523,524
15:35.8,527,525
15:35.8,528,528
15:35.8,524,525
15:35.8,528,525
15:35.8,519,525
15:35.8,526,524
15:35.8,522,525
15:35.8,519,528
15:35.8,517,524
15:35.8,529,521
15:35.8,526,523
15:35.8,526,524
15:35.8,519,527
15:35.8,519,526
15:35.8,518,525
15:35.8,517,526
15:35.8,522,524
15:35.8,518,527
15:35.8,513,527
15:35.8,518,526
15:35.8,515,526
15:35.8,517,523
15:35.8,517,524
15:35.8,516,524
15:35.8,517,521
15:35.8,518,521
15:35.8,509,523
15:35.8,520,522
15:35.8,523,522
15:35.8,524,522
15:35.8,519,520
15:35.8,523,522
15:35.8,525,522
15:35.8,517,521
15:35.9,524,520
15:35.9,513,520
15:35.9,522,521
15:35.9,521,520
15:35.9,521,522
15:35.9,519,517
15:35.9,516,516
15:35.9,518,518
15:35.9,531,516
15:35.9,530,516
15:35.9,529,517
15:35.9,531,516
15:35.9,526,518
15:35.9,524,515
15:35.9,521,515
15:35.9,519,515
15:35.9,527,516
15:35.9,528,522
15:35.9,524,517
15:35.9,534,519
15:35.9,525,524
15:35.9,524,523
15:35.9,528,520
15:35.9,526,517
15:35.9,523,519
15:35.9,526,525
15:35.9,526,520
15:35.9,531,523
15:35.9,529,525
15:35.9,526,527
15:35.9,524,525
15:35.9,523,529
15:35.9,522,525
15:35.9,523,525
15:35.9,518,528
15:35.9,515,526
15:35.9,520,525
15:35.9,517,524
15:35.9,520,526
15:35.9,517,524
15:36.0,522,528
15:36.0,514,524
15:36.0,512,527
15:36.0,519,523
15:36.0,517,525
15:36.0,510,521
15:36.0,513,520
15:36.0,516,521
15:36.0,521,516
15:36.0,523,517
15:36.0,517,518
15:36.0,519,518
15:36.0,523,519
15:36.0,523,515
15:36.0,524,518
15:36.0,522,517
15:36.0,523,519
15:36.0,522,518
15:36.0,525,516
15:36.0,524,516
15:36.0,524,518
15:36.0,527,515
15:36.0,525,518
15:36.0,521,520
15:36.0,526,518
15:36.0,520,520
15:36.0,525,520
15:36.0,525,521
15:36.0,522,521
15:36.0,529,524
15:36.0,523,522
15:36.0,525,524
15:36.0,528,524
15:36.0,520,526
15:36.0,519,521
15:36.0,525,524
15:36.0,518,524
15:36.0,529,526
15:36.0,519,528
15:36.0,526,527
15:36.1,527,527
15:36.1,527,527
15:36.1,522,526
15:36.1,524,526
15:36.1,524,524
15:36.1,525,525
15:36.1,521,525
15:36.1,526,523
15:36.1,526,521
15:36.1,523,523
15:36.1,525,521
15:36.1,522,522
15:36.1,521,521
15:36.1,522,520
15:36.1,522,517
15:36.1,517,514
15:36.1,524,518
15:36.1,517,517
15:36.1,518,512
15:36.1,524,513
15:36.1,520,518
15:36.1,524,519
15:36.1,521,521
15:36.1,522,521
15:36.1,517,521
15:36.1,518,521
15:36.1,521,522
15:36.1,525,523
15:36.1,518,523
15:36.1,522,520
15:36.1,527,520
15:36.1,524,520
15:36.1,529,518
15:36.1,530,518
15:36.1,531,517
15:36.1,537,516
15:36.1,526,512
15:36.1,532,514
15:36.1,528,513
15:36.1,529,515
15:36.2,524,520
15:36.2,524,521
15:36.2,521,523
15:36.2,519,526
15:36.2,521,528
15:36.2,515,529
15:36.2,515,527
15:36.2,521,529
15:36.2,521,528
15:36.2,522,528
15:36.2,517,526
15:36.2,524,525
15:36.2,525,520
15:36.2,526,520
15:36.2,527,523
15:36.2,522,522
15:36.2,526,521
15:36.2,515,521
15:36.2,522,520
15:36.2,517,523
15:36.2,522,520
15:36.2,521,522
15:36.2,525,524
15:36.2,515,526
15:36.2,517,526
15:36.2,516,526
15:36.2,522,529
15:36.2,523,528
15:36.2,520,527
15:36.2,518,527
15:36.2,518,525
15:36.2,526,525
15:36.2,519,525
15:36.2,519,522
15:36.2,525,521
15:36.2,530,521
15:36.2,529,522
15:36.2,526,523
15:36.2,526,522
15:36.2,523,520
15:36.2,532,520
15:36.2,523,516
15:36.2,524,523
15:36.2,524,519
15:36.2,519,517
15:36.2,519,517
15:36.2,521,517
15:36.2,516,517
15:36.2,525,516
15:36.2,523,520
15:36.2,521,521
15:36.2,516,519
15:36.2,516,524
15:36.2,509,528
15:36.2,518,528
15:36.2,514,528
15:36.2,520,532
15:36.2,514,530
15:36.2,522,528
15:36.2,524,527
15:36.2,525,523
15:36.3,536,519
15:36.3,533,519
15:36.3,529,520
15:36.3,525,516
15:36.3,521,519
15:36.3,530,522
15:36.3,516,526
15:36.3,522,527
15:36.3,524,528
15:36.3,518,531
15:36.3,525,532
15:36.3,522,529
15:36.3,520,526
15:36.3,523,524
15:36.3,529,522
15:36.3,520,520
15:36.3,522,521
15:36.3,525,524
15:36.3,526,525
15:36.3,526,524
15:37.8,516,522
15:37.8,525,527
15:37.8,515,522
15:37.8,526,524
15:37.8,527,521
15:37.8,526,522
15:37.8,527,521
15:37.8,520,520
15:37.8,520,523
15:37.9,521,521
15:37.9,514,522
15:37.9,523,522
15:37.9,530,522
15:37.9,523,518
15:37.9,519,523
15:37.9,526,523
15:37.9,521,526
15:37.9,524,523
15:37.9,519,523
15:37.9,524,521
15:37.9,520,522
15:37.9,524,523
15:37.9,521,522
15:37.9,526,526
15:37.9,518,526
15:37.9,525,522
15:37.9,525,523
15:37.9,522,517
15:37.9,532,514
15:37.9,524,519
15:37.9,527,526
15:37.9,516,524
15:37.9,515,522
15:37.9,518,522
15:37.9,519,520
15:37.9,527,523
15:37.9,524,522
15:37.9,524,523
15:37.9,518,524
15:37.9,530,523
15:37.9,522,524
15:37.9,522,526
15:37.9,524,525
15:37.9,520,521
15:37.9,520,520
15:37.9,525,524
15:37.9,520,522
15:37.9,516,522
15:37.9,528,524
15:38.0,527,519
15:38.0,529,522
15:38.0,523,523
15:38.0,531,522
15:38.0,522,517
15:38.0,524,521
15:38.0,522,520
15:38.0,521,521
15:38.0,527,519
15:38.0,520,523
15:38.0,524,519
15:38.0,524,524
15:38.0,528,524
15:38.0,520,525
15:38.0,521,522
15:38.0,525,523
15:38.0,524,526
15:38.0,525,524
15:38.0,523,521
15:38.0,521,520
15:38.0,521,520
15:38.0,524,520
15:38.0,525,519
15:38.0,524,519
15:38.0,526,519
15:38.0,519,521
15:38.0,525,520
15:38.0,525,523
15:38.0,521,519
15:38.0,527,521
15:38.0,523,521
15:38.0,523,524
15:38.0,517,523
15:38.0,518,524
15:38.0,523,521
15:38.0,515,523
15:38.0,524,525
15:38.0,521,523
15:38.0,521,523
15:38.0,521,525
15:38.1,520,522
15:38.1,522,522
15:38.1,524,519
15:38.1,522,523
15:38.1,519,521
15:38.1,519,520
15:38.1,526,520
15:38.1,521,524
15:38.1,515,523
15:38.1,522,521
15:38.1,525,525
15:38.1,522,524
15:38.1,523,524
15:38.1,523,524
15:38.1,524,521
15:38.1,525,523
15:38.1,519,522
15:38.1,525,522
15:38.1,524,522
15:38.1,523,525
15:38.1,514,524
15:38.1,520,524
15:38.1,520,523
15:38.1,526,523
15:38.1,521,523
15:38.1,518,520
15:38.1,522,522
15:38.1,525,521
15:38.1,512,519
15:38.1,521,524
15:38.1,523,524
15:38.1,522,521
15:38.1,519,521
15:38.1,521,521
15:38.1,524,521
15:38.1,522,522
15:38.1,523,523
15:38.1,522,524
15:38.1,516,521
15:38.1,522,519
15:38.1,526,523
15:38.2,523,524
15:38.2,528,521
15:38.2,524,522
15:38.2,526,520
15:38.2,529,520
15:38.2,521,521
15:38.2,522,523
15:38.2,521,522
15:38.2,520,524
15:38.2,525,523
15:38.2,524,521
15:38.2,523,520
15:38.2,529,520
15:38.2,521,521
15:38.2,519,518
15:38.2,526,520
15:38.2,519,520
15:38.2,528,521
15:38.2,526,523
15:38.2,522,524
15:38.2,523,522
15:38.2,528,521
15:38.2,519,519
15:38.2,525,523
15:38.2,522,517
15:38.2,523,521
15:38.2,520,526
15:38.2,519,520
15:38.2,526,519
15:38.2,522,525
15:38.2,517,522
15:38.2,520,522
15:38.2,523,524
15:38.2,522,524
15:38.2,523,521
15:38.2,524,522
15:38.2,526,522
15:38.2,533,523
15:38.2,524,518
15:38.2,523,522
15:38.3,523,521
15:38.3,524,521
15:38.3,525,520
15:38.3,525,522
15:38.3,526,524
15:38.3,518,519
15:38.3,528,522
15:38.3,527,519
15:38.3,522,519
15:38.3,525,521
15:38.3,521,524
15:38.3,522,520
15:38.3,525,520
15:38.3,526,521
15:38.3,522,524
15:38.3,520,522
15:38.3,516,522
15:38.3,528,521
15:38.3,520,520
15:38.3,521,524
15:38.3,522,522
15:38.3,523,522
15:38.3,531,520
15:38.3,530,522
15:38.3,519,525
15:38.3,516,523
15:38.3,517,522
15:38.3,520,523
15:38.3,526,525
15:38.3,519,522
15:38.3,524,521
15:38.3,525,520
15:38.3,521,523
15:38.3,524,523
15:38.3,518,520
15:38.3,525,523
15:38.3,530,520
15:38.3,522,522
15:38.3,523,524
15:38.3,517,522
15:38.3,518,523
15:38.4,525,521
15:38.4,524,522
15:38.4,523,521
15:38.4,520,520
15:38.4,521,522
15:38.4,525,522
15:38.4,518,520
15:38.4,520,520
15:38.4,522,519
15:38.4,523,520
15:38.4,527,522
15:38.4,521,520
15:38.4,525,520
15:38.4,516,525
15:38.4,522,518
15:38.4,533,524
15:38.4,521,524
15:38.4,522,522
15:38.4,526,523
15:38.4,522,521
15:38.4,523,525
15:38.4,522,523
15:38.4,520,520
15:38.4,522,522
15:38.4,526,523
15:38.4,522,523
15:38.4,527,523
15:38.4,518,525
15:38.4,522,520
15:38.4,529,523
15:38.4,532,522
15:38.4,524,521
15:38.4,523,523
15:38.4,524,521
15:38.4,521,521
15:38.4,519,520
15:38.4,524,522
15:38.4,521,521
15:38.4,522,519
15:38.4,530,521
15:38.4,518,520
15:38.4,522,520
15:38.4,523,523
15:38.4,517,519
15:38.4,521,522
15:38.4,519,521
15:38.4,519,523
15:38.4,527,522
15:38.4,526,526
15:38.4,520,525
15:38.4,521,524
15:38.4,524,523
15:38.4,522,521
15:38.4,523,520
15:38.4,524,519
15:38.4,526,519
15:38.4,523,520
15:38.4,527,520
15:38.4,521,519
15:38.4,525,520
15:38.5,525,525
15:38.5,524,522
15:38.5,524,523
15:38.5,518,519
15:38.5,528,523
15:38.5,520,519
15:38.5,520,521
15:38.5,525,520
15:38.5,531,521
15:38.5,518,518
15:38.5,523,524
15:38.5,524,523
15:38.5,522,523
15:38.5,520,524
15:38.5,519,522
15:38.5,524,520
15:38.5,521,523
15:38.5,521,523
15:38.5,522,520
15:38.5,520,525
15:38.5,518,520
15:38.5,531,522
15:38.5,521,523
15:38.5,526,521
15:38.5,523,521
15:38.5,522,519
15:38.5,528,524
15:38.5,525,521
15:38.5,524,522
15:38.5,522,523
15:38.5,523,520
15:38.5,526,523
15:38.5,521,520
15:38.5,520,523
15:38.5,520,520
15:38.5,521,523
15:38.5,522,518
15:38.5,526,523
15:38.5,521,520
15:38.5,527,522
15:38.6,520,520
15:38.6,527,520
15:38.6,520,520
15:38.6,523,522
15:38.6,517,524
15:38.6,522,523
15:38.6,524,526
15:38.6,525,525
15:38.6,520,528
15:38.6,517,522
15:38.6,524,521
15:38.6,521,524
15:38.6,524,522
15:38.6,522,519
15:38.6,520,519
15:38.6,521,521
15:38.6,525,519
15:38.6,527,520
15:38.6,528,523
15:38.6,524,523
15:38.6,521,523
15:38.6,526,522
15:38.6,519,519
15:38.6,521,521
15:38.6,523,521
15:38.6,526,521
15:38.6,524,519
15:38.6,524,519
15:38.6,526,523
15:38.6,520,524
15:38.6,519,523
15:38.6,517,525
15:38.6,527,522
15:38.6,519,521
15:38.6,522,524
15:38.6,520,523
15:38.6,521,522
15:38.6,522,520
15:38.6,525,524
15:38.6,523,521
15:38.6,521,523
15:38.7,523,522
15:38.7,521,519
15:38.7,521,520
15:38.7,517,522
15:38.7,521,523
15:38.7,516,522
15:38.7,527,521
15:38.7,524,524
15:38.7,524,523
15:38.7,523,521
15:38.7,524,518
15:38.7,527,517
15:38.7,523,520
15:38.7,520,521
15:38.7,525,521
15:38.7,527,520
15:38.7,520,521
15:38.7,521,520
15:38.7,530,522
15:38.7,521,521
15:38.7,527,522
15:38.7,525,522
15:38.7,522,520
15:38.7,519,526
15:38.7,517,523
15:38.7,524,523
15:38.7,507,524
15:38.7,527,521
15:38.7,526,523
15:38.7,523,520
15:38.7,524,523
15:38.7,524,522
15:38.7,528,521
15:38.7,527,521
15:38.7,519,520
15:38.7,525,523
15:38.7,526,522
15:38.7,522,524
15:38.7,527,522
15:38.7,522,520
15:38.8,526,522
15:38.8,521,522
15:38.8,525,521
15:38.8,524,523
15:38.8,518,524
15:38.8,523,522
15:38.8,521,523
15:38.8,524,519
15:38.8,521,524
15:38.8,516,522
15:38.8,520,522
15:38.8,521,522
15:38.8,527,520
15:38.8,525,520
15:38.8,525,523
15:38.8,520,522
15:38.8,526,523
15:38.8,522,520
15:38.8,529,522
15:38.8,522,522
15:38.8,520,520
15:38.8,525,518
15:38.8,523,524
15:38.8,516,523
15:38.8,526,524
15:38.8,521,520
15:38.8,525,520
15:38.8,525,523
15:38.8,527,522
15:38.8,527,520
15:38.8,527,521
15:38.8,511,521
15:38.8,523,519
15:38.8,527,519
15:38.8,526,522
15:38.8,521,524
15:38.8,523,521
15:38.8,521,522
15:38.8,519,524
15:38.8,518,521
15:38.9,526,521
15:38.9,524,520
15:38.9,523,519
15:38.9,529,520
15:38.9,521,524
15:38.9,523,524
15:38.9,520,523
15:38.9,519,523
15:38.9,514,520
15:38.9,524,520
15:38.9,521,518
15:38.9,523,521
15:38.9,525,520
15:38.9,522,523
15:38.9,524,521
15:38.9,525,520
15:38.9,524,523
15:38.9,515,522
15:38.9,527,522
15:38.9,518,521
15:38.9,520,520
15:38.9,520,521
15:38.9,524,522
15:38.9,521,522
15:38.9,514,523
15:38.9,524,527
15:38.9,522,524
15:38.9,527,524
15:38.9,521,520
15:38.9,526,521
15:38.9,524,521
15:38.9,524,519
15:38.9,525,525
15:38.9,518,520
15:38.9,524,523
15:38.9,521,523
15:38.9,522,522
15:38.9,517,521
15:38.9,520,520
15:38.9,517,520
15:38.9,523,521
15:39.0,528,522
15:39.0,520,521
15:39.0,523,523
15:39.0,523,522
15:39.0,524,523
15:39.0,523,524
15:39.0,518,519
15:39.0,527,520
15:39.0,519,522
15:39.0,523,525
15:39.0,518,522
15:39.0,519,524
15:39.0,518,518
15:39.0,529,523
15:39.0,518,522
15:39.0,526,518
15:39.0,527,518
15:39.0,530,519
15:39.0,526,519
15:39.0,524,521
15:39.0,527,519
15:39.0,526,524
15:39.0,527,522
15:39.0,522,524
15:39.0,519,523
15:39.0,524,520
15:39.0,526,523
15:39.0,519,520
15:39.0,520,523
15:39.0,519,521
15:39.0,527,523
15:39.0,524,524
15:39.0,517,522
15:39.0,528,522
15:39.0,520,522
15:39.0,528,521
15:39.0,521,518
15:39.0,524,524
15:39.0,517,525
15:39.0,516,524
15:39.1,522,521
15:39.1,521,521
15:39.1,518,526
15:39.1,518,521
15:39.1,517,525
15:39.1,520,522
15:39.1,519,521
15:39.1,520,520
15:39.1,525,523
15:39.1,526,523
15:39.1,523,520
15:39.1,523,523
15:39.1,522,524
15:39.1,514,521
15:39.1,520,521
15:39.1,529,521
15:39.1,519,521
15:39.1,521,521
15:39.1,523,520
15:39.1,527,523
15:39.1,521,522
15:39.1,525,525
15:39.1,521,523
15:39.1,522,521
15:39.1,515,521
15:39.1,528,524
15:39.1,523,522
15:39.1,518,521
15:39.1,522,523
15:39.1,515,523
15:39.1,523,518
15:39.1,520,521
15:39.1,528,522
15:39.1,525,522
15:39.1,520,519
15:39.1,519,519
15:39.1,525,522
15:39.1,526,519
15:39.1,520,519
15:39.1,525,518
15:39.2,527,524
15:39.2,520,523
15:39.2,516,523
15:39.2,526,519
15:39.2,526,521
15:39.2,523,522
15:39.2,524,524
15:39.2,525,523
15:39.2,525,522
15:39.2,525,520
15:39.2,523,520
15:39.2,521,520
15:39.2,520,521
15:39.2,518,518
15:39.2,528,522
15:39.2,517,520
15:39.2,525,519
15:39.2,529,522
15:39.2,525,524
15:39.2,518,521
15:39.2,524,520
15:39.2,523,523
15:39.2,522,523
15:39.2,521,522
15:39.2,529,524
15:39.2,520,521
15:39.2,522,522
15:39.2,527,522
15:39.2,519,524
15:39.2,517,523
15:39.2,522,525
15:39.2,519,523
15:39.2,526,520
15:39.2,524,523
15:39.2,518,520
15:39.2,524,521
15:39.2,523,520
15:39.2,528,520
15:39.2,521,525
15:39.2,519,520
15:39.2,521,524
15:39.2,516,526
15:39.2,517,526
15:39.2,521,525
15:39.2,522,527
15:39.2,520,524
15:39.2,519,527
15:39.2,518,523
15:39.2,524,523
15:39.2,527,521
15:39.2,519,523
15:39.2,522,525
15:39.2,515,519
15:39.2,527,521
15:39.2,524,523
15:39.2,522,525
15:39.2,525,523
15:39.2,518,521
15:39.2,525,521
15:39.2,525,520
15:39.2,520,524
15:39.3,529,520
15:39.3,519,520
15:39.3,527,518
15:39.3,525,521
15:39.3,518,522
15:39.3,519,520
15:39.3,526,519
15:39.3,529,522
15:39.3,522,521
15:39.3,520,520
15:39.3,530,519
15:39.3,524,518
15:39.3,522,517
15:39.3,522,519
15:39.3,524,518
15:39.3,527,517
15:39.3,524,520
15:39.3,520,522
15:39.3,524,521
15:39.3,530,521
15:39.3,529,520
15:39.3,523,519
15:39.3,523,519
15:39.3,524,521
15:39.3,521,522
15:39.3,522,524
15:39.3,527,523
15:39.3,523,521
15:39.3,519,523
15:39.3,519,521
15:39.3,524,524
15:39.3,523,526
15:39.3,516,525
15:39.3,518,525
15:39.3,524,525
