Time,I,Q
47:50.6,525,518
47:50.6,520,525
47:50.6,518,526
47:50.6,514,524
47:50.6,522,525
47:50.6,521,523
47:50.6,526,529
47:50.6,516,525
47:50.6,524,524
47:50.6,519,527
47:50.6,524,522
47:50.6,531,526
47:50.6,521,524
47:50.6,520,523
47:50.7,524,519
47:50.7,524,522
47:50.7,523,522
47:50.7,526,519
47:50.7,529,511
47:50.7,525,518
47:50.7,523,516
47:50.7,524,520
47:50.7,520,516
47:50.7,519,516
47:50.7,517,524
47:50.7,514,521
47:50.7,512,524
47:50.7,515,529
47:50.7,513,527
47:50.7,519,530
47:50.7,518,528
47:50.7,522,530
47:50.7,520,531
47:50.7,525,525
47:50.7,530,522
47:50.7,529,525
47:50.7,522,523
47:50.7,528,521
47:50.7,524,515
47:50.7,530,516
47:50.7,526,513
47:50.7,524,516
47:50.7,519,518
47:50.7,523,516
47:50.7,522,519
47:50.7,521,525
47:50.7,510,530
47:50.7,516,528
47:50.7,525,520
47:50.7,527,524
47:50.7,519,529
47:50.7,517,526
47:50.7,530,515
47:50.7,537,513
47:50.7,528,517
47:50.8,516,522
47:50.8,519,519
47:50.8,521,512
47:50.8,523,519
47:50.8,516,534
47:50.8,516,532
47:50.8,523,526
47:50.8,527,525
47:50.8,522,530
47:50.8,524,533
47:50.8,523,524
47:50.8,524,512
47:50.8,531,516
47:50.8,518,517
47:50.8,522,510
47:50.8,526,510
47:50.8,513,528
47:50.8,512,535
47:50.8,513,536
47:50.8,521,527
47:50.8,524,533
47:50.8,517,531
47:50.8,529,522
47:50.8,530,511
47:50.8,533,517
47:50.8,519,516
47:50.8,531,511
47:50.8,526,513
47:50.8,524,521
47:50.8,519,530
47:50.8,519,530
47:50.8,522,525
47:50.8,527,522
47:50.8,525,515
47:50.8,528,515
47:50.8,521,512
47:50.8,521,523
47:50.8,519,525
47:50.8,517,525
47:50.8,522,529
47:50.9,515,538
47:50.9,519,539
47:50.9,525,527
47:50.9,533,518
47:50.9,535,513
47:50.9,529,505
47:50.9,529,506
47:50.9,524,516
47:50.9,520,527
47:50.9,518,528
47:50.9,516,532
47:50.9,518,527
47:50.9,532,510
47:50.9,538,498
47:50.9,531,512
47:50.9,512,530
47:50.9,507,528
47:50.9,521,522
47:50.9,518,531
47:50.9,509,532
47:50.9,523,521
47:50.9,532,515
47:50.9,523,515
47:50.9,521,525
47:50.9,528,520
47:50.9,529,524
47:50.9,517,522
47:50.9,519,524
47:50.9,521,518
47:50.9,523,518
47:50.9,524,509
47:50.9,525,505
47:50.9,524,513
47:50.9,518,532
47:50.9,503,534
47:50.9,519,530
47:50.9,522,523
47:50.9,525,519
47:50.9,528,519
47:50.9,515,526
47:50.9,518,531
47:50.9,515,532
47:50.9,525,530
47:50.9,525,519
47:50.9,533,509
47:50.9,535,502
47:50.9,521,516
47:50.9,501,531
47:50.9,516,537
47:50.9,524,526
47:50.9,525,516
47:50.9,529,519
47:50.9,524,514
47:50.9,517,521
47:50.9,517,531
47:50.9,513,534
47:50.9,523,526
47:50.9,522,527
47:50.9,516,538
47:50.9,516,522
47:50.9,534,514
47:51.0,525,528
47:51.0,516,538
47:51.0,522,522
47:51.0,541,502
47:51.0,534,514
47:51.0,523,526
47:51.0,519,517
47:51.0,533,513
47:51.0,523,523
47:51.0,515,521
47:51.0,529,502
47:51.0,535,504
47:51.0,515,534
47:51.0,502,535
47:51.0,523,512
47:51.0,533,512
47:51.0,518,525
47:51.0,518,523
47:51.0,526,517
47:51.0,524,518
47:51.0,524,529
47:51.0,516,520
47:51.0,528,519
47:51.0,517,529
47:51.0,518,531
47:51.0,531,513
47:51.0,528,515
47:51.0,513,537
47:51.0,511,529
47:51.0,524,509
47:51.0,529,509
47:51.0,526,527
47:51.0,512,517
47:51.0,522,517
47:51.0,514,534
47:51.0,502,543
47:51.0,522,511
47:51.0,534,500
47:51.0,525,526
47:51.0,508,548
47:51.1,514,517
47:51.1,546,502
47:51.1,526,534
47:51.1,501,542
47:51.1,527,499
47:51.1,549,482
47:51.1,524,536
47:51.1,481,568
47:51.1,517,522
47:51.1,564,469
47:51.1,549,504
47:51.1,499,560
47:51.1,495,535
47:51.1,538,496
47:51.1,536,524
47:51.1,499,557
47:51.1,504,519
47:51.1,550,475
47:51.1,534,532
47:51.1,481,574
47:51.1,509,516
47:51.1,568,465
47:51.1,543,532
47:51.1,476,575
47:51.1,517,495
47:51.1,577,460
47:51.1,529,552
47:51.1,464,583
47:51.1,523,469
47:51.1,587,450
47:51.1,515,577
47:51.1,452,604
47:51.1,541,453
47:51.1,600,453
47:51.1,488,610
47:51.1,430,601
47:51.1,561,424
47:51.1,622,437
47:51.1,475,627
47:51.1,415,619
47:51.2,569,418
47:51.2,497,425
47:51.2,492,631
47:51.2,400,634
47:51.2,573,399
47:51.2,657,392
47:51.2,492,607
47:51.2,377,689
47:51.2,517,464
47:51.2,662,388
47:51.2,547,536
47:51.2,411,663
47:51.2,478,517
47:51.2,630,393
47:51.2,584,476
47:51.2,450,616
47:51.2,439,577
47:51.2,556,471
47:51.2,579,464
47:51.2,522,541
47:51.2,467,559
47:51.2,518,522
47:51.2,539,513
47:51.2,521,529
47:51.2,515,526
47:51.2,528,512
47:51.2,517,530
47:51.2,509,544
47:51.2,529,519
47:51.2,548,485
47:51.2,530,517
47:51.2,500,538
47:51.2,516,523
47:51.2,556,486
47:51.2,549,501
47:51.2,504,547
47:51.2,486,551
47:51.2,531,498
47:51.2,568,466
47:51.2,531,513
47:51.2,470,584
47:51.3,473,584
47:51.3,541,503
47:51.3,579,440
47:51.3,550,487
47:51.3,478,576
47:51.3,458,607
47:51.3,511,555
47:51.3,567,471
47:51.3,586,436
47:51.3,524,520
47:51.3,460,590
47:51.3,476,586
47:51.3,523,541
47:51.3,564,472
47:51.3,563,492
47:51.3,512,527
47:51.3,514,520
47:51.3,540,486
47:51.3,561,446
47:51.3,542,477
47:51.3,471,624
47:51.3,418,653
47:51.3,490,578
47:51.3,571,460
47:51.3,646,313
47:51.3,645,344
47:51.3,473,562
47:51.3,348,722
47:51.3,364,746
47:51.3,460,681
47:51.3,603,465
47:51.3,744,249
47:51.3,716,264
47:51.3,533,431
47:51.3,388,584
47:51.3,346,697
47:51.3,362,774
47:51.3,443,711
47:51.3,618,490
47:51.3,737,320
47:51.4,687,313
47:51.4,561,393
47:51.4,462,505
47:51.4,415,583
47:51.4,417,649
47:51.4,440,676
47:51.4,530,557
47:51.4,638,426
47:51.4,624,410
47:51.4,535,474
47:51.4,462,558
47:51.4,442,590
47:51.4,472,605
47:51.4,501,622
47:51.4,557,540
47:51.4,646,381
47:51.4,694,268
47:51.4,628,276
47:51.4,492,428
47:51.4,333,639
47:51.4,254,801
47:51.4,302,851
47:51.4,407,829
47:51.4,554,715
47:51.4,702,496
47:51.4,828,272
47:51.4,840,132
47:51.4,762,95
47:51.4,614,167
47:51.4,433,342
47:51.4,260,602
47:51.4,118,903
47:51.4,93,1023
47:51.4,230,1023
47:51.4,495,874
47:51.4,747,580
47:51.4,894,315
47:51.4,925,134
47:51.4,855,73
47:51.4,735,114
47:51.5,594,198
47:51.5,476,292
47:51.5,376,421
47:51.5,261,618
47:51.5,171,849
47:51.5,177,976
47:51.5,307,903
47:51.5,501,728
47:51.5,642,563
47:51.5,688,465
47:51.5,652,431
47:51.5,605,441
47:51.5,556,473
47:51.5,516,518
47:51.5,490,539
47:51.5,496,533
47:51.5,502,522
47:51.5,493,525
47:51.5,471,564
47:51.5,430,659
47:51.5,386,776
47:51.5,396,846
47:51.5,487,796
47:51.5,639,641
47:51.5,777,458
47:51.5,849,308
47:51.5,854,197
47:51.5,813,129
47:51.5,743,107
47:51.5,651,136
47:51.5,556,194
47:51.5,464,278
47:51.5,386,380
47:51.5,321,499
47:51.5,268,605
47:51.5,253,696
47:51.5,257,756
47:51.5,290,783
47:51.5,330,779
47:51.5,377,759
47:51.5,414,731
47:51.6,442,700
47:51.6,459,686
47:51.6,466,680
47:51.6,462,686
47:51.6,457,706
47:51.6,459,721
47:51.6,477,732
47:51.6,498,729
47:51.6,534,710
47:51.6,585,684
47:51.6,630,642
47:51.6,673,591
47:51.6,708,533
47:51.6,736,468
47:51.6,752,414
47:51.6,760,359
47:51.6,761,325
47:51.6,742,295
47:51.6,718,283
47:51.6,693,280
47:51.6,660,280
47:51.6,635,292
47:51.6,600,314
47:51.6,572,335
47:51.6,546,361
47:51.6,514,379
47:51.6,503,405
47:51.6,485,429
47:51.6,481,450
47:51.6,472,467
47:51.6,462,482
47:51.6,465,498
47:51.6,462,510
47:51.6,462,521
47:51.6,469,525
47:51.6,470,535
47:51.6,466,538
47:51.6,475,547
47:51.6,480,550
47:51.6,475,551
47:51.6,481,558
47:51.6,482,560
47:51.6,478,561
47:51.6,482,562
47:51.6,489,564
47:51.6,484,561
47:51.6,493,564
47:51.6,493,569
47:51.6,492,570
47:51.6,491,570
47:51.6,491,572
47:51.6,485,569
47:51.6,489,572
47:51.6,486,573
47:51.6,488,574
47:51.6,484,575
47:51.6,476,574
47:51.6,478,571
47:51.6,470,571
47:51.6,473,569
47:51.7,460,563
47:51.7,457,562
47:51.7,460,551
47:51.7,457,546
47:51.7,452,531
47:51.7,457,523
47:51.7,455,513
47:51.7,454,497
47:51.7,460,483
47:51.7,470,465
47:51.7,469,451
47:51.7,481,435
47:51.7,499,425
47:51.7,510,411
47:51.7,529,405
47:51.7,553,410
47:51.7,557,410
47:51.7,572,417
47:51.7,587,436
47:51.7,594,448
47:51.7,597,467
47:51.7,596,488
47:51.7,588,507
47:51.7,589,529
47:51.7,575,545
47:51.7,562,555
47:51.7,555,563
47:51.7,534,567
47:51.7,523,561
47:51.7,517,550
47:51.7,499,536
47:51.7,493,514
47:51.7,484,488
47:51.7,492,462
47:51.7,496,429
47:51.7,511,400
47:51.7,530,372
47:51.7,545,347
47:51.7,572,329
47:51.7,596,316
47:51.8,626,310
47:51.8,651,307
47:51.8,676,325
47:51.8,694,333
47:51.8,729,361
47:51.8,739,396
47:51.8,754,438
47:51.8,758,494
47:51.8,755,551
47:51.8,739,618
47:51.8,715,684
47:51.8,680,752
47:51.8,626,817
47:51.8,581,861
47:51.8,509,897
47:51.8,447,909
47:51.8,388,899
47:51.8,331,866
47:51.8,295,815
47:51.8,277,754
47:51.8,268,681
47:51.8,272,607
47:51.8,301,534
47:51.8,352,480
47:51.8,396,437
47:51.8,452,420
47:51.8,499,422
47:51.8,542,451
47:51.8,567,487
47:51.8,578,533
47:51.8,573,575
47:51.8,562,614
47:51.8,533,645
47:51.8,506,664
47:51.8,472,664
47:51.8,451,662
47:51.8,422,651
47:51.8,401,631
47:51.8,382,598
47:51.8,375,571
47:51.8,383,538
47:51.9,386,504
47:51.9,397,479
47:51.9,410,459
47:51.9,419,440
47:51.9,432,419
47:51.9,432,396
47:51.9,439,354
47:51.9,462,309
47:51.9,494,263
47:51.9,535,223
47:51.9,586,199
47:51.9,630,191
47:51.9,675,197
47:51.9,715,222
47:51.9,742,264
47:51.9,762,306
47:51.9,760,346
47:51.9,772,391
47:51.9,771,442
47:51.9,759,493
47:51.9,758,551
47:51.9,733,612
47:51.9,702,664
47:51.9,667,719
47:51.9,621,756
47:51.9,575,786
47:51.9,539,802
47:51.9,502,817
47:51.9,464,829
47:51.9,434,846
47:51.9,395,857
47:51.9,353,866
47:51.9,303,861
47:51.9,256,836
47:51.9,208,763
47:51.9,175,655
47:51.9,182,524
47:51.9,226,397
47:51.9,303,309
47:51.9,395,269
47:52.0,473,265
47:52.0,535,272
47:52.0,579,294
47:52.0,607,307
47:52.0,628,324
47:52.0,651,354
47:52.0,660,390
47:52.0,668,433
47:52.0,660,465
47:52.0,649,488
47:52.0,632,503
47:52.0,615,517
47:52.0,609,546
47:52.0,589,594
47:52.0,562,652
47:52.0,502,685
47:52.0,420,644
47:52.0,363,534
47:52.0,367,410
47:52.0,426,336
47:52.0,513,326
47:52.0,580,338
47:52.0,635,369
47:52.0,665,401
47:52.0,695,460
47:52.0,711,549
47:52.0,702,655
47:52.0,656,746
47:52.0,577,791
47:52.0,493,801
47:52.0,421,774
47:52.0,365,711
47:52.0,319,604
47:52.0,324,492
47:52.0,385,438
47:52.0,459,458
47:52.0,505,499
47:52.0,499,507
47:52.0,491,467
47:52.0,500,434
47:52.1,548,442
47:52.1,591,514
47:52.1,578,588
47:52.1,516,611
47:52.1,428,529
47:52.1,369,336
47:52.1,412,120
47:52.1,590,74
47:52.1,806,262
47:52.1,910,554
47:52.1,839,802
47:52.1,671,909
47:52.1,513,921
47:52.1,408,921
47:52.1,335,923
47:52.1,231,838
47:52.1,94,566
47:52.1,45,150
47:53.6,219,523
47:53.6,527,522
47:53.6,524,520
47:53.6,521,524
47:53.6,526,523
47:53.6,523,520
47:53.6,521,528
47:53.6,514,531
47:53.6,516,527
47:53.6,512,528
47:53.6,517,525
47:53.6,517,523
47:53.7,522,524
47:53.7,519,522
47:53.7,529,522
47:53.7,518,525
47:53.7,524,524
47:53.7,521,521
47:53.7,526,524
47:53.7,523,522
47:53.7,514,522
47:53.7,521,524
47:53.7,523,523
47:53.7,517,525
47:53.7,524,528
47:53.7,516,524
47:53.7,522,518
47:53.7,523,519
47:53.7,526,526
47:53.7,516,522
47:53.7,529,524
47:53.7,523,520
47:53.7,520,523
47:53.7,525,522
47:53.7,518,520
47:53.7,520,522
47:53.7,528,520
47:53.7,531,520
47:53.7,528,522
47:53.7,527,522
47:53.7,517,522
47:53.7,522,523
47:53.7,519,521
47:53.7,520,518
47:53.7,524,519
47:53.7,528,520
47:53.7,525,523
47:53.7,517,524
47:53.7,519,523
47:53.7,522,526
47:53.7,522,521
47:53.7,530,524
47:53.7,518,527
47:53.8,517,524
47:53.8,517,519
47:53.8,527,518
47:53.8,524,523
47:53.8,520,521
47:53.8,523,523
47:53.8,527,525
47:53.8,527,521
47:53.8,528,522
47:53.8,525,524
47:53.8,526,521
47:53.8,520,519
47:53.8,524,521
47:53.8,521,520
47:53.8,523,522
47:53.8,521,525
47:53.8,521,525
47:53.8,521,522
47:53.8,523,522
47:53.8,522,523
47:53.8,525,525
47:53.8,522,523
47:53.8,525,522
47:53.8,521,521
47:53.8,520,524
47:53.8,519,518
47:53.8,522,517
47:53.8,527,519
47:53.8,523,521
47:53.8,524,521
47:53.8,522,520
47:53.8,523,523
47:53.8,522,521
47:53.8,520,521
47:53.8,519,518
47:53.8,527,524
47:53.8,523,522
47:53.8,521,518
47:53.8,523,526
47:53.8,519,521
47:53.9,520,524
47:53.9,528,521
47:53.9,527,521
47:53.9,523,523
47:53.9,521,525
47:53.9,516,522
47:53.9,522,522
47:53.9,529,521
47:53.9,523,521
47:53.9,523,520
47:53.9,528,520
47:53.9,522,522
47:53.9,519,519
47:53.9,522,524
47:53.9,526,524
47:53.9,521,519
47:53.9,523,523
47:53.9,523,523
47:53.9,524,524
47:53.9,517,522
47:53.9,523,523
47:53.9,519,524
47:53.9,517,521
47:53.9,520,524
47:53.9,523,524
47:53.9,525,526
47:53.9,522,522
47:53.9,518,522
47:53.9,526,521
47:53.9,525,517
47:53.9,528,517
47:53.9,525,525
47:53.9,518,519
47:53.9,521,522
47:53.9,525,520
47:53.9,526,520
47:53.9,525,522
47:53.9,520,518
47:53.9,523,526
47:53.9,516,522
47:53.9,520,522
47:53.9,517,521
47:53.9,517,519
47:53.9,525,518
47:53.9,527,525
47:53.9,518,523
47:53.9,522,520
47:53.9,521,523
47:53.9,524,520
47:53.9,525,527
47:53.9,517,522
47:53.9,521,520
47:53.9,520,519
47:53.9,528,522
47:53.9,517,520
47:53.9,526,525
47:53.9,514,524
47:53.9,520,523
47:53.9,525,525
47:53.9,521,524
47:53.9,521,522
47:54.0,523,521
47:54.0,520,520
47:54.0,525,521
47:54.0,523,523
47:54.0,521,519
47:54.0,524,522
47:54.0,526,522
47:54.0,525,519
47:54.0,522,520
47:54.0,524,522
47:54.0,521,523
47:54.0,522,521
47:54.0,520,522
47:54.0,521,525
47:54.0,523,527
47:54.0,517,522
47:54.0,525,520
47:54.0,523,523
47:54.0,522,525
47:54.0,520,523
47:54.0,523,519
47:54.0,520,521
47:54.0,528,521
47:54.0,524,523
47:54.0,526,524
47:54.0,526,521
47:54.0,526,521
47:54.0,529,518
47:54.0,532,523
47:54.0,521,522
47:54.0,524,521
47:54.0,526,522
47:54.0,524,522
47:54.0,527,521
47:54.0,519,522
47:54.0,519,520
47:54.0,528,522
47:54.0,528,522
47:54.0,518,521
47:54.0,524,521
47:54.1,522,522
47:54.1,528,518
47:54.1,523,519
47:54.1,524,522
47:54.1,521,520
47:54.1,521,520
47:54.1,523,523
47:54.1,524,518
47:54.1,525,517
47:54.1,529,519
47:54.1,522,522
47:54.1,523,523
47:54.1,514,519
47:54.1,527,524
47:54.1,517,523
47:54.1,524,521
47:54.1,518,523
47:54.1,524,523
47:54.1,521,523
47:54.1,515,519
47:54.1,523,524
47:54.1,516,521
47:54.1,526,522
47:54.1,526,522
47:54.1,523,522
47:54.1,526,517
47:54.1,526,523
47:54.1,521,524
47:54.1,525,522
47:54.1,519,522
47:54.1,519,522
47:54.1,524,521
47:54.1,522,524
47:54.1,525,525
47:54.1,522,527
47:54.1,518,522
47:54.1,526,521
47:54.1,520,521
47:54.1,523,519
47:54.1,522,523
47:54.2,523,522
47:54.2,531,517
47:54.2,526,518
47:54.2,523,521
47:54.2,522,524
47:54.2,527,520
47:54.2,526,520
47:54.2,527,523
47:54.2,517,522
47:54.2,526,520
47:54.2,524,525
47:54.2,522,520
47:54.2,528,520
47:54.2,524,521
47:54.2,525,523
47:54.2,515,520
47:54.2,519,520
47:54.2,525,517
47:54.2,530,520
47:54.2,528,518
47:54.2,522,520
47:54.2,522,518
47:54.2,523,526
47:54.2,520,521
47:54.2,519,523
47:54.2,522,522
47:54.2,518,521
47:54.2,525,526
47:54.2,518,521
47:54.2,522,521
47:54.2,522,518
47:54.2,522,521
47:54.2,518,524
47:54.2,523,527
47:54.2,521,523
47:54.2,526,520
47:54.2,523,522
47:54.2,528,523
47:54.2,524,521
47:54.2,524,522
47:54.2,518,524
47:54.3,523,522
47:54.3,522,522
47:54.3,517,522
47:54.3,510,521
47:54.3,520,520
47:54.3,528,525
47:54.3,520,520
47:54.3,523,524
47:54.3,519,522
47:54.3,523,523
47:54.3,523,521
47:54.3,526,523
47:54.3,523,523
47:54.3,518,519
47:54.3,526,520
47:54.3,525,521
47:54.3,527,524
47:54.3,526,519
47:54.3,523,520
47:54.3,522,521
47:54.3,519,518
47:54.3,523,520
47:54.3,518,520
47:54.3,520,520
47:54.3,524,524
47:54.3,522,523
47:54.3,526,520
47:54.3,524,525
47:54.3,515,525
47:54.3,515,522
47:54.3,522,525
47:54.3,519,521
47:54.3,524,519
47:54.3,525,525
47:54.3,522,521
47:54.3,528,521
47:54.3,521,520
47:54.3,521,522
47:54.3,524,520
47:54.3,527,520
47:54.4,525,522
47:54.4,521,521
47:54.4,522,524
47:54.4,522,518
47:54.4,523,522
47:54.4,525,518
47:54.4,522,521
47:54.4,523,521
47:54.4,519,522
47:54.4,515,523
47:54.4,524,525
47:54.4,521,521
47:54.4,524,526
47:54.4,518,524
47:54.4,519,521
47:54.4,527,520
47:54.4,527,521
47:54.4,522,520
47:54.4,526,518
47:54.4,526,521
47:54.4,518,522
47:54.4,520,520
47:54.4,525,524
47:54.4,526,522
47:54.4,522,523
47:54.4,522,525
47:54.4,524,521
47:54.4,519,522
47:54.4,520,521
47:54.4,528,522
47:54.4,521,520
47:54.4,523,520
47:54.4,526,524
47:54.4,525,519
47:54.4,524,524
47:54.4,520,524
47:54.4,521,523
47:54.4,518,520
47:54.4,521,520
47:54.4,517,524
47:54.5,515,522
47:54.5,525,520
47:54.5,526,521
47:54.5,520,519
47:54.5,526,522
47:54.5,526,522
47:54.5,523,525
47:54.5,528,522
47:54.5,521,519
47:54.5,522,523
47:54.5,519,521
47:54.5,524,520
47:54.5,519,523
47:54.5,528,523
47:54.5,523,522
47:54.5,519,523
47:54.5,516,523
47:54.5,524,523
47:54.5,519,523
47:54.5,526,524
47:54.5,527,522
47:54.5,523,519
47:54.5,524,519
47:54.5,519,523
47:54.5,518,519
47:54.5,522,521
47:54.5,519,523
47:54.5,524,520
47:54.5,525,522
47:54.5,523,524
47:54.5,519,520
47:54.5,523,525
47:54.5,527,523
47:54.5,521,523
47:54.5,527,522
47:54.5,520,520
47:54.5,528,522
47:54.5,519,528
47:54.5,521,521
47:54.5,523,524
47:54.6,519,522
47:54.6,522,521
47:54.6,520,520
47:54.6,527,520
47:54.6,521,521
47:54.6,514,521
47:54.6,519,523
47:54.6,521,523
47:54.6,519,520
47:54.6,522,524
47:54.6,523,522
47:54.6,521,519
47:54.6,525,523
47:54.6,523,521
47:54.6,518,526
47:54.6,519,521
47:54.6,522,523
47:54.6,521,519
47:54.6,525,519
47:54.6,525,521
47:54.6,520,524
47:54.6,520,524
47:54.6,525,523
47:54.6,522,521
47:54.6,526,521
47:54.6,521,522
47:54.6,524,521
47:54.6,524,518
47:54.6,528,522
47:54.6,521,521
47:54.6,522,520
47:54.6,521,521
47:54.6,525,524
47:54.6,521,522
47:54.6,520,521
47:54.6,525,525
47:54.6,526,528
47:54.6,517,524
47:54.6,519,522
47:54.6,524,520
47:54.6,523,522
47:54.7,525,519
47:54.7,525,520
47:54.7,522,518
47:54.7,520,518
47:54.7,522,520
47:54.7,525,522
47:54.7,524,519
47:54.7,527,522
47:54.7,526,522
47:54.7,519,522
47:54.7,519,522
47:54.7,523,522
47:54.7,521,516
47:54.7,533,526
47:54.7,527,517
47:54.7,527,519
47:54.7,521,520
47:54.7,523,521
47:54.7,522,524
47:54.7,520,521
47:54.7,531,522
47:54.7,519,524
47:54.7,522,524
47:54.7,521,526
47:54.7,521,523
47:54.7,523,527
47:54.7,514,520
47:54.7,517,517
47:54.7,525,522
47:54.7,517,520
47:54.7,528,525
47:54.7,518,526
47:54.7,519,524
47:54.7,518,521
47:54.7,524,518
47:54.7,529,519
47:54.7,519,519
47:54.7,515,523
47:54.7,511,519
47:54.7,518,519
47:54.7,521,518
47:54.7,517,512
47:54.7,529,518
47:54.7,525,519
47:54.7,528,522
47:54.7,528,526
47:54.7,529,528
47:54.7,524,527
47:54.7,526,528
47:54.7,518,527
47:54.7,517,530
47:54.7,528,528
47:54.7,519,526
47:54.7,520,522
47:54.7,524,527
47:54.7,521,526
47:54.7,521,525
47:54.7,523,525
47:54.7,521,520
47:54.7,519,517
47:54.7,520,510
47:54.8,529,511
47:54.8,534,518
47:54.8,532,523
47:54.8,517,519
47:54.8,520,524
47:54.8,517,521
47:54.8,519,519
47:54.8,524,516
47:54.8,529,514
47:54.8,529,519
47:54.8,527,525
47:54.8,526,531
47:54.8,518,524
47:54.8,522,513
47:54.8,521,516
47:54.8,530,528
47:54.8,528,528
47:54.8,516,522
47:54.8,512,515
47:54.8,526,519
47:54.8,525,520
47:54.8,530,518
47:54.8,522,523
47:54.8,523,531
47:54.8,524,537
47:54.8,512,532
47:54.8,513,517
47:54.8,517,517
47:54.8,522,515
47:54.8,521,511
47:54.8,530,516
47:54.8,531,520
47:54.8,527,522
47:54.8,526,530
47:54.8,523,531
47:54.8,524,529
47:54.8,516,528
47:54.8,526,528
47:54.8,517,519
47:54.8,519,506
47:54.9,527,511
47:54.9,527,517
47:54.9,528,519
47:54.9,530,521
47:54.9,524,523
47:54.9,527,526
47:54.9,521,527
47:54.9,522,522
47:54.9,519,528
47:54.9,520,531
47:54.9,520,524
47:54.9,516,522
47:54.9,517,512
47:54.9,526,515
47:54.9,525,516
47:54.9,527,515
47:54.9,522,516
47:54.9,536,517
47:54.9,535,524
47:54.9,529,530
47:54.9,526,526
47:54.9,517,524
47:54.9,516,527
47:54.9,517,534
47:54.9,518,531
47:54.9,512,527
47:54.9,512,517
47:54.9,517,512
47:54.9,523,517
47:54.9,524,520
47:54.9,521,519
47:54.9,521,518
47:54.9,518,517
47:54.9,529,523
47:54.9,526,529
47:54.9,524,530
47:54.9,519,521
47:54.9,518,517
47:54.9,526,520
47:54.9,519,523
47:55.0,520,518
47:55.0,526,516
47:55.0,522,519
47:55.0,522,522
47:55.0,520,517
47:55.0,523,520
47:55.0,517,519
47:55.0,526,525
47:55.0,519,526
47:55.0,521,520
47:55.0,526,522
47:55.0,527,527
47:55.0,525,525
47:55.0,525,524
47:55.0,522,526
47:55.0,528,527
47:55.0,518,521
47:55.0,526,524
47:55.0,521,520
47:55.0,524,519
47:55.0,520,520
47:55.0,514,517
47:55.0,532,518
47:55.0,532,525
47:55.0,525,522
47:55.0,515,523
47:55.0,520,516
47:55.0,531,519
47:55.0,514,516
47:55.0,521,520
47:55.0,523,523
47:55.0,523,522
47:55.0,521,520
47:55.0,527,522
47:55.0,525,523
47:55.0,523,520
47:55.0,525,526
47:55.0,518,524
47:55.0,520,526
47:55.0,523,528
47:55.1,519,525
47:55.1,520,522
47:55.1,524,529
47:55.1,521,524
47:55.1,523,524
47:55.1,522,524
47:55.1,526,523
47:55.1,520,524
47:55.1,520,523
47:55.1,525,524
47:55.1,526,516
47:55.1,528,516
47:55.1,528,517
47:55.1,526,517
47:55.1,526,522
47:55.1,517,520
47:55.1,524,521
47:55.1,527,519
47:55.1,522,519
47:55.1,522,519
47:55.1,519,520
47:55.1,526,521
47:55.1,520,523
47:55.1,517,522
47:55.1,522,524
47:55.1,524,526
47:55.1,522,524
47:55.1,520,526
47:55.1,516,523
47:55.1,528,521
47:55.1,526,524
47:55.1,518,523
47:55.1,526,524
47:55.1,527,524
47:55.1,524,524
47:55.1,522,521
47:55.1,526,521
47:55.1,524,520
47:55.1,528,515
47:55.1,528,516
47:55.2,526,514
47:55.2,520,515
47:55.2,523,519
47:55.2,516,521
47:55.2,520,518
47:55.2,529,519
47:55.2,527,520
47:55.2,524,518
47:55.2,518,523
47:55.2,518,522
47:55.2,523,522
47:55.2,521,517
47:55.2,522,523
47:55.2,513,519
47:55.2,521,517
47:55.2,524,517
47:55.2,531,524
47:55.2,524,526
47:55.2,516,526
47:55.2,521,526
47:55.2,520,521
47:55.2,521,524
47:55.2,519,526
47:55.2,516,523
47:55.2,515,527
47:55.2,519,524
47:55.2,519,524
47:55.2,526,525
47:55.2,522,524
47:55.2,525,521
47:55.2,527,521
47:55.2,526,523
47:55.2,526,524
47:55.2,526,521
47:55.2,523,519
47:55.2,528,520
47:55.2,522,520
47:55.2,531,518
47:55.2,525,518
47:55.2,530,526
47:55.2,517,524
47:55.3,520,523
47:55.3,522,523
47:55.3,526,526
47:55.3,520,521
47:55.3,522,528
47:55.3,518,524
47:55.3,524,522
47:55.3,528,521
47:55.3,520,523
47:55.3,520,524
47:55.3,519,522
47:55.3,520,524
47:55.3,522,521
47:55.3,522,520
47:55.3,528,519
47:55.3,525,520
47:55.3,525,518
47:55.3,523,521
47:55.3,521,523
47:55.3,519,516
47:55.3,521,522
47:55.3,522,520
47:55.3,521,523
47:55.3,520,522
47:55.3,521,521
47:55.3,519,521
47:55.3,520,520
47:55.3,522,520
47:55.3,529,519
47:55.3,524,519
47:55.3,529,516
47:55.3,526,522
47:55.3,525,521
47:55.3,529,523
47:55.3,519,521
47:55.3,518,519
47:55.3,525,521
47:55.3,525,520
47:55.3,522,526
47:55.3,520,520
47:55.4,529,521
47:55.4,515,521
47:55.4,525,520
47:55.4,522,521
47:55.4,524,521
47:55.4,521,523
47:55.4,521,523
47:55.4,521,520
47:55.4,518,520
47:55.4,522,520
47:55.4,522,523
47:55.4,521,520
47:55.4,524,518
47:55.4,525,516
47:55.4,529,522
47:55.4,513,517
47:55.4,521,520
47:55.4,525,523
47:55.4,523,517
47:55.4,521,519
47:55.4,533,521
47:55.4,528,524
47:55.4,519,523
47:55.4,523,527
