Time,I,Q
57:07.9,523,521
57:07.9,522,521
57:07.9,527,520
57:07.9,527,520
57:07.9,523,521
57:07.9,522,521
57:07.9,526,523
57:08.0,522,522
57:08.0,521,520
57:08.0,524,520
57:08.0,521,519
57:08.0,522,520
57:08.0,520,522
57:08.0,526,525
57:08.0,520,524
57:08.0,520,520
57:08.0,523,521
57:08.0,520,520
57:08.0,517,526
57:08.0,523,525
57:08.0,514,524
57:08.0,515,520
57:08.0,525,520
57:08.0,522,521
57:08.0,530,521
57:08.0,529,524
57:08.0,523,522
57:08.0,522,521
57:08.0,524,521
57:08.0,517,522
57:08.0,520,519
57:08.0,526,523
57:08.0,524,522
57:08.0,523,521
57:08.0,526,520
57:08.0,527,523
57:08.0,519,522
57:08.0,524,521
57:08.0,521,523
57:08.0,524,521
57:08.0,525,521
57:08.0,521,518
57:08.0,526,522
57:08.0,518,523
57:08.0,516,523
57:08.0,522,524
57:08.0,518,524
57:08.1,520,524
57:08.1,524,523
57:08.1,520,522
57:08.1,518,524
57:08.1,522,521
57:08.1,518,518
57:08.1,526,522
57:08.1,527,522
57:08.1,517,519
57:08.1,522,522
57:08.1,524,519
57:08.1,526,521
57:08.1,522,523
57:08.1,528,523
57:08.1,519,520
57:08.1,524,520
57:08.1,524,520
57:08.1,526,520
57:08.1,525,523
57:08.1,528,522
57:08.1,522,523
57:08.1,524,525
57:08.1,522,520
57:08.1,522,525
57:08.1,518,523
57:08.1,518,523
57:08.1,520,521
57:08.1,523,520
57:08.1,527,519
57:08.1,524,521
57:08.1,523,523
57:08.1,526,520
57:08.1,528,521
57:08.1,521,521
57:08.1,523,519
57:08.1,526,520
57:08.1,521,524
57:08.1,520,522
57:08.1,524,524
57:08.1,523,522
57:08.1,523,522
57:08.1,518,523
57:08.1,521,525
57:08.1,527,523
57:08.1,522,523
57:08.1,523,522
57:08.1,525,519
57:08.1,526,523
57:08.1,524,519
57:08.1,522,521
57:08.1,524,521
57:08.1,519,522
57:08.1,520,522
57:08.1,526,521
57:08.1,528,523
57:08.1,528,522
57:08.1,529,524
57:08.1,522,523
57:08.1,515,524
57:08.1,518,522
57:08.1,520,521
57:08.2,524,521
57:08.2,522,521
57:08.2,520,522
57:08.2,521,523
57:08.2,526,520
57:08.2,525,522
57:08.2,523,523
57:08.2,522,521
57:08.2,521,521
57:08.2,522,521
57:08.2,521,522
57:08.2,521,520
57:08.2,518,521
57:08.2,520,525
57:08.2,524,522
57:08.2,528,522
57:08.2,526,521
57:08.2,526,523
57:08.2,520,524
57:08.2,527,524
57:08.2,514,525
57:08.2,520,523
57:08.2,522,523
57:08.2,526,520
57:08.2,522,523
57:08.2,525,521
57:08.2,528,521
57:08.2,528,520
57:08.2,520,522
57:08.2,522,521
57:08.2,526,522
57:08.2,518,524
57:08.2,518,521
57:08.2,526,521
57:08.2,520,523
57:08.2,526,520
57:08.2,525,521
57:08.2,523,521
57:08.2,524,521
57:08.2,526,522
57:08.3,522,523
57:08.3,518,522
57:08.3,521,522
57:08.3,528,523
57:08.3,523,523
57:08.3,520,522
57:08.3,527,519
57:08.3,526,523
57:08.3,524,524
57:08.3,518,522
57:08.3,523,522
57:08.3,524,522
57:08.3,524,520
57:08.3,526,520
57:08.3,522,522
57:08.3,520,520
57:08.3,522,522
57:08.3,523,523
57:08.3,524,523
57:08.3,522,522
57:08.3,522,524
57:08.3,523,520
57:08.3,522,522
57:08.3,523,518
57:08.3,522,522
57:08.3,522,520
57:08.3,523,522
57:08.3,519,520
57:08.3,524,522
57:08.3,524,521
57:08.3,523,520
57:08.3,517,522
57:08.3,530,521
57:08.3,522,524
57:08.3,521,521
57:08.3,523,524
57:08.3,520,524
57:08.3,521,521
57:08.3,525,522
57:08.3,529,524
57:08.4,529,521
57:08.4,523,522
57:08.4,515,522
57:08.4,522,521
57:08.4,530,522
57:08.4,521,522
57:08.4,521,524
57:08.4,526,522
57:08.4,520,520
57:08.4,526,522
57:08.4,519,522
57:08.4,526,520
57:08.4,518,523
57:08.4,521,518
57:08.4,522,525
57:08.4,519,522
57:08.4,523,521
57:08.4,521,522
57:08.4,520,524
57:08.4,520,521
57:08.4,527,521
57:08.4,522,522
57:08.4,516,521
57:08.4,521,525
57:08.4,517,522
57:08.4,533,520
57:08.4,532,519
57:08.4,527,520
57:08.4,526,522
57:08.4,522,522
57:08.4,519,521
57:08.4,524,522
57:08.4,513,522
57:08.4,523,524
57:08.4,525,522
57:08.4,521,523
57:08.4,521,519
57:08.4,522,522
57:08.4,523,519
57:08.4,520,524
57:08.4,515,522
57:08.5,521,520
57:08.5,526,522
57:08.5,522,519
57:08.5,521,523
57:08.5,520,523
57:08.5,518,521
57:08.5,523,524
57:08.5,522,521
57:08.5,524,522
57:08.5,522,522
57:08.5,530,522
57:08.5,529,522
57:08.5,529,524
57:08.5,516,524
57:08.5,520,521
57:08.5,524,522
57:08.5,522,523
57:08.5,523,525
57:08.5,526,524
57:08.5,522,523
57:08.5,524,525
57:08.5,520,520
57:08.5,525,520
57:08.5,522,521
57:08.5,528,520
57:08.5,525,518
57:08.5,522,522
57:08.5,522,521
57:08.5,523,518
57:08.5,524,519
57:08.5,523,519
57:08.5,519,520
57:08.5,525,522
57:08.5,524,522
57:08.5,519,524
57:08.5,528,524
57:08.5,523,521
57:08.5,520,520
57:08.5,518,521
57:08.5,522,522
57:08.6,523,519
57:08.6,522,524
57:08.6,526,525
57:08.6,523,520
57:08.6,521,522
57:08.6,515,520
57:08.6,517,522
57:08.6,519,521
57:08.6,521,519
57:08.6,514,521
57:08.6,523,521
57:08.6,526,519
57:08.6,526,522
57:08.6,517,523
57:08.6,516,523
57:08.6,523,521
57:08.6,515,521
57:08.6,514,521
57:08.6,527,521
57:08.6,525,522
57:08.6,517,524
57:08.6,522,520
57:08.6,520,525
57:08.6,512,522
57:08.6,521,519
57:08.6,526,521
57:08.6,524,522
57:08.6,528,521
57:08.6,522,520
57:08.6,529,522
57:08.6,523,520
57:08.6,524,522
57:08.6,524,522
57:08.6,521,522
57:08.6,526,522
57:08.6,525,523
57:08.6,519,522
57:08.6,519,519
57:08.6,525,521
57:08.6,522,522
57:08.7,523,522
57:08.7,525,525
57:08.7,521,522
57:08.7,518,520
57:08.7,522,520
57:08.7,526,523
57:08.7,520,522
57:08.7,523,523
57:08.7,521,520
57:08.7,526,522
57:08.7,524,522
57:08.7,520,524
57:08.7,523,522
57:08.7,520,521
57:08.7,523,521
57:08.7,525,523
57:08.7,518,519
57:08.7,526,522
57:08.7,526,521
57:08.7,532,522
57:08.7,521,521
57:08.7,518,523
57:08.7,523,518
57:08.7,521,521
57:08.7,527,521
57:08.7,517,519
57:08.7,521,525
57:08.7,521,523
57:08.7,525,521
57:08.7,523,522
57:08.7,524,521
57:08.7,526,522
57:08.7,520,525
57:08.7,522,523
57:08.7,521,524
57:08.7,517,525
57:08.7,526,521
57:08.7,527,521
57:08.7,520,520
57:08.7,527,522
57:08.7,530,521
57:08.8,531,522
57:08.8,523,522
57:08.8,519,518
57:08.8,522,521
57:08.8,519,520
57:08.8,523,522
57:08.8,524,520
57:08.8,515,523
57:08.8,527,523
57:08.8,523,522
57:08.8,521,523
57:08.8,520,522
57:08.8,526,521
57:08.8,521,523
57:08.8,522,521
57:08.8,519,521
57:08.8,523,521
57:08.8,527,519
57:08.8,522,522
57:08.8,519,521
57:08.8,519,524
57:08.8,521,522
57:08.8,522,518
57:08.8,525,521
57:08.8,520,523
57:08.8,525,522
57:08.8,524,521
57:08.8,519,520
57:08.8,529,524
57:08.8,530,522
57:08.8,519,523
57:08.8,520,524
57:08.8,524,522
57:08.8,523,524
57:08.8,521,522
57:08.8,522,518
57:08.8,520,522
57:08.8,519,523
57:08.8,522,522
57:08.8,519,523
57:08.9,524,521
57:08.9,527,522
57:08.9,526,521
57:08.9,522,521
57:08.9,523,522
57:08.9,522,521
57:08.9,519,522
57:08.9,516,521
57:08.9,517,523
57:08.9,517,523
57:08.9,519,522
57:08.9,521,523
57:08.9,522,523
57:08.9,521,523
57:08.9,525,523
57:08.9,522,524
57:08.9,527,523
57:08.9,525,523
57:08.9,529,520
57:08.9,523,523
57:08.9,525,521
57:08.9,523,521
57:08.9,522,518
57:08.9,522,523
57:08.9,517,519
57:08.9,520,520
57:08.9,521,519
57:08.9,522,522
57:08.9,527,522
57:08.9,516,521
57:08.9,522,522
57:08.9,518,520
57:08.9,519,523
57:08.9,514,524
57:08.9,524,522
57:08.9,519,524
57:08.9,522,519
57:08.9,523,522
57:08.9,526,520
57:08.9,522,520
57:08.9,530,522
57:08.9,524,519
57:08.9,521,521
57:08.9,528,523
57:08.9,523,520
57:08.9,521,520
57:08.9,522,523
57:08.9,527,521
57:08.9,519,525
57:08.9,519,523
57:08.9,519,523
57:08.9,522,521
57:08.9,527,521
57:08.9,521,523
57:08.9,525,523
57:08.9,524,521
57:08.9,520,523
57:08.9,527,521
57:08.9,523,521
57:08.9,520,519
57:09.0,523,519
57:09.0,521,522
57:09.0,522,522
57:09.0,519,523
57:09.0,523,518
57:09.0,521,521
57:09.0,524,521
57:09.0,521,520
57:09.0,528,522
57:09.0,520,523
57:09.0,523,523
57:09.0,530,521
57:09.0,519,521
57:09.0,529,523
57:09.0,527,522
57:09.0,525,521
57:09.0,527,522
57:09.0,524,523
57:09.0,521,524
57:09.0,524,520
57:09.0,522,518
57:09.0,519,521
57:09.0,518,518
57:09.0,526,523
57:09.0,520,521
57:09.0,515,521
57:09.0,519,520
57:09.0,527,523
57:09.0,520,523
57:09.0,522,523
57:09.0,522,523
57:09.0,530,524
57:09.0,523,520
57:09.0,526,525
57:09.0,520,523
57:09.0,521,523
57:09.0,521,519
57:09.0,527,522
57:09.0,529,522
57:09.0,521,522
57:09.0,523,523
57:09.1,522,522
57:09.1,523,522
57:09.1,524,522
57:09.1,522,523
57:09.1,519,520
57:09.1,525,522
57:09.1,520,523
57:09.1,517,524
57:09.1,521,523
57:09.1,527,522
57:09.1,518,524
57:09.1,525,522
57:09.1,522,521
57:09.1,521,518
57:09.1,520,523
57:09.1,520,522
57:09.1,522,520
57:09.1,521,520
57:09.1,524,521
57:09.1,522,519
57:09.1,525,523
57:09.1,523,522
57:09.1,519,521
57:09.1,522,522
57:09.1,520,522
57:09.1,522,519
57:09.1,522,524
57:09.1,527,523
57:09.1,520,523
57:09.1,520,521
57:09.1,529,523
57:09.1,523,523
57:09.1,525,521
57:09.1,521,524
57:09.1,523,523
57:09.1,519,521
57:09.1,520,521
57:09.1,523,520
57:09.1,518,521
57:09.1,525,519
57:09.2,531,521
57:09.2,529,520
57:09.2,524,522
57:09.2,518,522
57:09.2,522,524
57:09.2,528,523
57:09.2,524,523
57:09.2,515,521
57:09.2,522,523
57:09.2,522,520
57:09.2,521,521
57:09.2,518,523
57:09.2,523,522
57:09.2,524,521
57:09.2,522,522
57:09.2,521,520
57:09.2,516,522
57:09.2,521,522
57:09.2,527,521
57:09.2,518,520
57:09.2,524,519
57:09.2,525,520
57:09.2,525,521
57:09.2,526,521
57:09.2,518,523
57:09.2,516,524
57:09.2,522,522
57:09.2,524,526
57:09.2,525,522
57:09.2,518,522
57:09.2,522,521
57:09.2,523,520
57:09.2,522,522
57:09.2,524,522
57:09.2,519,522
57:09.2,521,522
57:09.2,518,522
57:09.2,526,522
57:09.2,520,522
57:09.2,516,524
57:09.2,521,523
57:09.3,524,522
57:09.3,522,522
57:09.3,525,520
57:09.3,514,520
57:09.3,525,522
57:09.3,531,523
57:09.3,522,522
57:09.3,521,523
57:09.3,524,526
57:09.3,522,523
57:09.3,520,522
57:09.3,525,519
57:09.3,522,520
57:09.3,526,522
57:09.3,517,523
57:09.3,521,520
57:09.3,524,521
57:09.3,520,519
57:09.3,527,522
57:09.3,524,523
57:09.3,525,522
57:09.3,527,521
57:09.3,523,523
57:09.3,522,522
57:09.3,520,525
57:09.3,516,524
57:09.3,526,523
57:09.3,517,523
57:09.3,522,520
57:09.3,517,523
57:09.3,524,522
57:09.3,523,522
57:09.3,521,522
57:09.3,525,522
57:09.3,528,519
57:09.3,526,521
57:09.3,522,525
57:09.3,519,520
57:09.3,516,520
57:09.3,525,521
57:09.4,522,522
57:09.4,522,523
57:09.4,524,520
57:09.4,522,524
57:09.4,526,522
57:09.4,522,524
57:09.4,522,522
57:09.4,521,523
57:09.4,521,522
57:09.4,524,522
57:09.4,522,521
57:09.4,520,523
57:09.4,522,520
57:09.4,525,523
57:09.4,522,522
57:09.4,526,520
57:09.4,526,521
57:09.4,518,522
57:09.4,521,521
57:09.4,526,524
57:09.4,515,521
57:09.4,519,523
57:09.4,520,523
57:09.4,529,522
57:09.4,522,521
57:09.4,520,522
57:09.4,526,523
57:09.4,517,521
57:09.4,520,522
57:09.4,525,520
57:09.4,519,521
57:09.4,529,521
57:09.4,525,521
57:09.4,520,519
57:09.4,525,525
57:09.4,514,526
57:09.4,519,522
57:09.4,528,520
57:09.4,522,521
57:09.4,524,520
57:09.5,523,518
57:09.5,527,521
57:09.5,524,522
57:09.5,520,521
57:09.5,521,523
57:09.5,520,521
57:09.5,517,521
57:09.5,516,520
57:09.5,525,523
57:09.5,524,522
57:09.5,524,523
57:09.5,524,521
57:09.5,524,521
57:09.5,528,522
57:09.5,521,520
57:09.5,523,520
57:09.5,525,519
57:09.5,521,520
57:09.5,519,521
57:09.5,527,519
57:09.5,518,522
57:09.5,528,521
57:09.5,521,524
57:09.5,531,523
57:09.5,528,519
57:09.5,518,522
57:09.5,521,520
57:09.5,525,520
57:09.5,529,522
57:09.5,520,520
57:09.5,525,523
57:09.5,515,523
57:09.5,523,520
57:09.5,521,522
57:09.5,520,522
57:09.5,517,522
57:09.5,521,522
57:09.5,524,522
57:09.5,528,522
57:09.5,519,524
57:09.6,524,523
57:09.6,524,521
57:09.6,521,525
57:09.6,525,527
57:09.6,519,525
57:09.6,520,523
57:09.6,519,522
57:09.6,526,522
57:09.6,520,522
57:09.6,522,520
57:09.6,528,522
57:09.6,532,521
57:09.6,525,522
57:09.6,524,522
57:09.6,525,520
57:09.6,518,521
57:09.6,526,524
57:09.6,522,521
57:09.6,522,522
57:09.6,517,518
57:09.6,524,522
57:09.6,522,521
57:09.6,522,521
57:09.6,526,520
57:09.6,524,528
57:09.6,517,526
57:09.6,517,522
57:09.6,524,519
57:09.6,527,523
57:09.6,528,521
57:09.6,526,519
57:09.6,523,520
57:09.6,519,522
57:09.6,525,519
57:09.6,523,522
57:09.6,527,522
57:09.6,521,521
57:09.6,518,522
57:09.6,521,517
57:09.6,524,520
57:09.6,523,519
57:09.6,521,525
57:09.6,523,523
57:09.6,518,522
57:09.6,518,522
57:09.6,522,523
57:09.6,520,524
57:09.6,520,524
57:09.6,519,522
57:09.6,523,522
57:09.6,517,522
57:09.6,523,521
57:09.6,531,522
57:09.6,523,522
57:09.6,520,521
57:09.6,526,521
57:09.6,523,521
57:09.6,516,521
57:09.6,514,524
57:09.6,521,521
57:09.6,523,523
57:09.7,518,521
57:09.7,524,521
57:09.7,527,521
57:09.7,520,522
57:09.7,524,521
57:09.7,522,524
57:09.7,520,522
57:09.7,521,524
57:09.7,522,522
57:09.7,521,523
57:09.7,521,522
57:09.7,521,522
57:09.7,525,523
57:09.7,527,523
57:09.7,523,523
57:09.7,519,522
57:09.7,522,521
57:09.7,519,519
57:09.7,524,521
57:09.7,517,520
57:09.7,524,522
57:09.7,518,522
57:09.7,520,526
57:09.7,519,520
57:09.7,525,519
57:09.7,520,520
57:09.7,528,524
57:09.7,518,524
57:09.7,523,524
57:09.7,525,522
57:09.7,520,523
57:09.7,519,520
57:09.7,522,523
57:09.7,519,519
57:09.7,522,520
57:09.7,524,520
57:09.7,522,521
57:09.7,520,518
57:09.7,528,524
57:09.7,521,520
57:09.8,523,523
57:09.8,522,523
57:09.8,519,522
57:09.8,522,523
57:09.8,528,522
57:09.8,526,522
57:09.8,523,521
57:09.8,517,522
57:09.8,520,522
57:09.8,524,522
57:09.8,520,521
57:09.8,522,522
57:09.8,520,520
57:09.8,525,519
57:09.8,530,522
57:09.8,524,522
57:09.8,523,519
57:09.8,523,522
57:09.8,524,522
57:09.8,529,521
57:09.8,522,519
57:09.8,516,521
57:09.8,519,522
57:09.8,516,522
57:09.8,529,523
57:09.8,518,521
57:09.8,523,522
57:09.8,520,520
57:09.8,528,520
57:09.8,527,524
57:09.8,522,521
57:09.8,520,524
57:09.8,522,520
57:09.8,518,524
57:09.8,526,521
57:09.8,525,522
57:09.8,521,521
57:09.8,523,519
57:09.8,517,521
57:09.8,523,523
57:09.8,518,523
57:09.9,522,522
57:09.9,519,521
57:09.9,525,524
57:09.9,519,524
57:09.9,524,524
57:09.9,520,523
57:09.9,531,522
57:09.9,521,522
57:09.9,522,522
57:09.9,521,524
57:09.9,520,522
57:09.9,522,522
57:09.9,525,522
57:09.9,524,522
57:09.9,523,520
57:09.9,520,522
57:09.9,524,521
57:09.9,524,521
57:09.9,526,523
57:09.9,521,522
57:09.9,528,521
57:09.9,525,519
57:09.9,523,523
57:09.9,526,520
57:09.9,526,521
57:09.9,522,520
57:09.9,523,520
57:09.9,517,521
57:09.9,526,522
57:09.9,520,520
57:09.9,526,520
57:09.9,524,520
57:09.9,527,521
57:09.9,526,520
57:09.9,525,522
57:09.9,523,521
57:09.9,529,519
57:09.9,531,520
57:09.9,524,521
57:09.9,521,525
57:10.0,522,521
57:10.0,521,520
57:10.0,529,524
57:10.0,521,522
57:10.0,523,524
57:10.0,522,523
57:10.0,521,521
57:10.0,526,523
57:10.0,521,521
57:10.0,518,521
57:10.0,522,523
57:10.0,517,519
57:10.0,522,523
57:10.0,525,520
57:10.0,520,522
57:10.0,525,522
57:10.0,522,522
57:10.0,522,522
57:10.0,520,522
57:10.0,522,521
57:10.0,523,519
57:10.0,526,524
57:10.0,524,524
57:10.0,524,520
57:10.0,527,522
57:10.0,526,521
57:10.0,523,518
57:10.0,521,521
57:10.0,526,521
57:10.0,519,521
57:10.0,527,522
57:10.0,515,522
57:10.0,525,519
57:10.0,526,523
57:10.0,522,522
57:10.0,525,519
57:10.0,521,523
57:10.0,521,525
57:10.0,521,527
57:10.0,525,524
57:10.1,521,523
57:10.1,526,522
57:10.1,526,522
57:10.1,528,521
57:10.1,522,521
57:10.1,521,523
57:10.1,519,523
57:10.1,520,523
57:10.1,520,522
57:10.1,522,520
57:10.1,520,522
57:10.1,520,521
57:10.1,517,522
57:10.1,523,520
57:10.1,527,521
57:10.1,520,521
57:10.1,529,521
57:10.1,529,524
57:10.1,522,522
57:10.1,521,523
57:10.1,522,524
57:10.1,522,521
57:10.1,519,522
57:10.1,524,523
57:10.1,519,519
57:10.1,515,521
57:10.1,520,527
57:10.1,515,524
57:10.1,514,521
57:10.1,517,521
57:10.1,525,523
57:10.1,523,518
57:10.1,523,519
57:10.1,522,518
57:10.1,529,520
57:10.1,524,521
57:10.1,520,524
57:10.1,524,521
57:10.1,520,522
57:10.1,529,525
57:10.2,520,521
57:10.2,519,524
57:10.2,522,520
57:10.2,516,522
57:10.2,519,523
57:10.2,519,524
57:10.2,525,522
57:10.2,521,522
57:10.2,521,521
57:10.2,524,521
57:10.2,522,526
57:10.2,523,523
57:10.2,518,522
57:10.2,525,524
57:10.2,525,523
57:10.2,521,522
57:10.2,522,522
57:10.2,524,523
57:10.2,519,521
57:10.2,519,523
57:10.2,522,522
57:10.2,522,524
57:10.2,520,523
57:10.2,529,522
57:10.2,525,519
57:10.2,522,522
57:10.2,522,521
57:10.2,522,520
57:10.2,522,521
57:10.2,519,524
57:10.2,521,522
57:10.2,524,521
57:10.2,526,524
57:10.2,531,524
57:10.2,521,521
57:10.2,524,524
57:10.2,525,523
57:10.2,523,520
57:10.2,514,522
57:10.2,522,522
57:10.2,521,524
57:10.3,521,521
57:10.3,526,524
57:10.3,524,521
57:10.3,520,519
57:10.3,526,521
57:10.3,522,519
57:10.3,521,522
57:10.3,519,524
57:10.3,513,524
57:10.3,519,520
57:10.3,525,521
57:10.3,521,524
57:10.3,522,523
57:10.3,527,521
57:10.3,531,523
57:10.3,523,522
57:10.3,523,521
57:10.3,522,519
57:10.3,528,522
57:10.3,526,522
57:10.3,522,520
57:10.3,520,521
57:10.3,526,520
57:10.3,524,521
57:10.3,521,521
57:10.3,529,519
57:10.3,521,522
57:10.3,516,522
57:10.3,520,524
57:10.3,523,521
57:10.3,519,519
57:10.3,524,522
57:10.3,524,521
57:10.3,523,520
57:10.3,525,523
57:10.3,522,524
57:10.3,520,523
57:10.3,526,523
57:10.3,519,520
57:10.3,523,522
57:10.4,518,520
57:10.4,524,522
57:10.4,522,521
57:10.4,515,523
57:10.4,524,523
57:10.4,522,522
57:10.4,523,524
57:10.4,521,521
57:10.4,521,521
57:10.4,524,521
57:10.4,520,522
57:10.4,520,523
57:10.4,524,523
57:10.4,520,524
57:10.4,525,523
57:10.4,525,523
57:10.4,521,526
57:10.4,520,522
57:10.4,528,524
57:10.4,519,522
57:10.4,523,522
57:10.4,520,523
57:10.4,524,522
57:10.4,528,519
57:10.4,526,522
57:10.4,530,522
57:10.4,522,522
57:10.4,525,522
57:10.4,521,523
57:10.4,525,521
57:10.4,522,522
57:10.4,524,521
57:10.4,521,521
57:10.4,527,521
57:10.4,516,522
57:10.4,523,520
57:10.4,523,522
57:10.4,526,522
57:10.4,521,521
57:10.4,522,523
57:10.4,520,523
57:10.4,523,522
57:10.4,518,524
57:10.4,522,523
57:10.4,520,521
57:10.4,522,522
57:10.4,523,522
57:10.4,520,524
57:10.4,520,523
57:10.4,519,523
57:10.4,518,520
57:10.4,526,522
57:10.4,523,526
57:10.4,523,524
57:10.4,524,521
57:10.4,525,524
57:10.4,529,523
57:10.4,526,520
57:10.4,528,519
57:10.4,519,520
57:10.5,521,519
57:10.5,521,519
57:10.5,523,520
57:10.5,521,520
57:10.5,528,519
57:10.5,522,522
57:10.5,521,523
57:10.5,524,522
57:10.5,522,521
57:10.5,524,519
57:10.5,525,519
57:10.5,525,514
57:10.5,525,517
57:10.5,522,521
57:10.5,517,521
57:10.5,520,524
57:10.5,522,525
57:10.5,518,524
57:10.5,521,522
57:10.5,525,524
57:10.5,521,523
57:10.5,525,526
57:10.5,523,522
57:10.5,524,516
57:10.5,529,520
57:10.5,521,519
57:10.5,524,519
57:10.5,518,521
57:10.5,523,516
57:10.5,521,522
57:10.5,521,522
57:10.5,524,522
57:10.5,520,521
57:10.5,517,518
57:10.5,518,520
57:10.5,527,517
57:10.5,521,517
57:10.5,524,518
57:10.5,522,520
57:10.5,509,521
57:10.5,519,523
57:10.6,520,520
57:10.6,527,521
57:10.6,521,522
57:10.6,523,526
57:10.6,516,523
57:10.6,526,525
57:10.6,521,525
57:10.6,524,525
57:10.6,526,526
57:10.6,520,520
57:10.6,528,521
57:10.6,526,520
57:10.6,527,517
57:10.6,526,520
57:10.6,521,520
57:10.6,526,521
57:10.6,522,522
57:10.6,520,523
57:10.6,522,523
57:10.6,525,525
57:10.6,521,521
57:10.6,523,524
57:10.6,524,522
57:10.6,522,518
57:10.6,527,518
57:10.6,528,520
57:10.6,524,519
57:10.6,527,520
57:10.6,525,522
57:10.6,516,524
57:10.6,517,524
57:10.6,521,522
57:10.6,523,523
57:10.6,517,522
57:10.6,523,522
57:10.6,523,525
57:10.6,516,529
57:10.6,513,532
57:10.6,511,535
57:10.6,516,533
57:10.7,520,532
57:10.7,527,530
57:10.7,530,522
57:10.7,532,518
57:10.7,526,517
57:10.7,523,521
57:10.7,526,522
57:10.7,519,524
57:10.7,529,526
57:10.7,525,521
57:10.7,526,518
57:10.7,526,514
57:10.7,534,511
57:10.7,530,510
57:10.7,523,516
57:10.7,516,519
57:10.7,517,526
57:10.7,517,529
57:10.7,522,525
57:10.7,528,522
57:10.7,526,517
57:10.7,528,509
57:10.7,532,507
57:10.7,524,508
57:10.7,526,510
57:10.7,524,513
57:10.7,517,521
57:10.7,514,522
57:10.7,519,527
57:10.7,512,526
57:10.7,518,524
57:10.7,525,529
57:10.7,515,529
57:10.7,512,531
57:10.7,508,533
57:10.7,519,534
57:10.7,523,535
57:10.7,522,529
57:10.7,535,525
57:10.7,538,516
57:10.8,537,515
57:10.8,538,510
57:10.8,529,511
57:10.8,526,509
57:10.8,524,511
57:10.8,518,508
57:10.8,524,511
57:10.8,515,513
57:10.8,519,517
57:10.8,515,522
57:10.8,513,524
57:10.8,516,530
57:10.8,518,533
57:10.8,520,532
57:10.8,515,530
57:10.8,523,525
57:10.8,528,517
57:10.8,526,512
57:10.8,525,517
57:10.8,524,516
57:10.8,522,519
57:10.8,522,525
57:10.8,510,536
57:10.8,514,539
57:10.8,516,541
57:10.8,512,539
57:10.8,522,533
57:10.8,532,522
57:10.8,539,510
57:10.8,542,500
57:10.8,534,496
57:10.8,532,497
57:10.8,530,503
57:10.8,519,512
57:10.8,508,525
57:10.8,502,535
57:10.8,498,551
57:10.8,503,558
57:10.8,508,558
57:10.8,517,551
57:10.8,529,541
57:10.9,536,526
57:10.9,547,508
57:10.9,552,490
57:10.9,555,479
57:10.9,551,476
57:10.9,539,477
57:10.9,525,484
57:10.9,515,502
57:10.9,500,525
57:10.9,493,542
57:10.9,489,555
57:10.9,492,565
57:10.9,497,564
57:10.9,510,557
57:10.9,519,544
57:10.9,538,530
57:10.9,540,512
57:10.9,546,499
57:10.9,558,492
57:10.9,546,486
57:10.9,538,489
57:10.9,533,495
57:10.9,525,505
57:10.9,514,523
57:10.9,507,533
57:10.9,508,542
57:10.9,508,547
57:10.9,500,544
57:10.9,520,539
57:10.9,519,532
57:10.9,525,523
57:10.9,525,515
57:10.9,526,507
57:10.9,529,508
57:10.9,529,508
57:10.9,525,514
57:10.9,522,517
57:10.9,522,526
57:10.9,518,534
57:10.9,520,540
57:11.0,520,540
57:11.0,516,539
57:11.0,516,535
57:12.5,526,523
57:12.5,526,521
57:12.5,524,524
57:12.5,522,522
57:12.5,527,521
57:12.5,523,522
57:12.5,516,522
57:12.5,520,522
57:12.5,524,525
57:12.5,521,522
57:12.5,523,522
57:12.5,523,524
57:12.5,523,523
57:12.5,522,522
57:12.5,522,522
57:12.5,523,524
57:12.5,524,524
57:12.5,521,524
57:12.5,526,521
57:12.5,522,521
57:12.5,524,521
57:12.5,520,520
57:12.5,528,521
57:12.5,519,523
57:12.5,528,521
57:12.5,522,523
57:12.5,520,523
57:12.5,527,525
57:12.5,520,524
57:12.5,526,521
57:12.5,522,523
57:12.5,521,525
57:12.5,518,522
57:12.5,524,521
57:12.5,522,522
57:12.5,520,521
57:12.5,529,522
57:12.5,523,520
57:12.5,522,522
57:12.5,513,521
57:12.5,525,522
57:12.5,525,523
57:12.5,519,523
57:12.5,522,523
57:12.6,525,524
57:12.6,526,519
57:12.6,523,525
57:12.6,521,524
57:12.6,522,524
57:12.6,524,522
57:12.6,519,521
57:12.6,523,523
57:12.6,521,523
57:12.6,526,520
57:12.6,522,519
57:12.6,520,522
57:12.6,521,521
57:12.6,521,521
57:12.6,522,519
57:12.6,522,521
57:12.6,519,521
57:12.6,526,521
57:12.6,526,524
57:12.6,517,521
57:12.6,519,521
57:12.6,517,522
57:12.6,518,522
57:12.6,521,522
57:12.6,521,523
57:12.6,518,523
57:12.6,521,521
57:12.6,521,524
57:12.6,525,521
57:12.6,523,522
57:12.6,520,523
57:12.6,524,519
57:12.6,523,523
57:12.6,521,520
57:12.6,528,519
57:12.6,523,523
57:12.6,521,523
57:12.6,526,522
57:12.6,526,519
57:12.6,520,522
57:12.7,527,522
57:12.7,526,521
57:12.7,522,521
57:12.7,524,524
57:12.7,520,521
57:12.7,526,526
57:12.7,519,524
57:12.7,526,522
57:12.7,519,523
57:12.7,524,522
57:12.7,526,523
57:12.7,518,521
57:12.7,520,520
57:12.7,526,522
57:12.7,521,518
